frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,420.2,420.1,421.2,425.0,435.3,451.7,472.5,496.0,517.6,533.4,542.0,550.4,558.6,565.4,570.8,574.3,574.8,452.9,466.0,482.9,500.7,516.8,543.0,554.9,565.9,576.8,581.6,533.2,536.8,540.6,544.2,517.0,526.9,536.4,543.9,550.1,474.2,484.5,495.5,503.9,495.5,484.4,545.8,554.2,563.6,569.3,564.5,555.3,491.9,509.2,524.2,532.3,540.3,546.6,549.7,544.8,537.4,529.1,519.8,506.0,498.1,522.3,530.8,538.7,546.7,537.6,529.4,520.6,232.3,256.1,279.1,301.0,321.9,339.5,353.7,364.2,366.2,360.6,345.7,327.8,308.1,286.8,264.9,242.1,218.7,221.7,210.7,205.7,206.2,209.8,206.3,200.0,196.9,199.1,207.7,225.8,242.6,259.4,276.4,285.1,288.2,290.6,287.1,283.0,231.0,224.3,223.6,230.7,233.3,234.1,226.0,217.3,216.5,221.7,226.2,227.1,316.1,310.1,307.1,309.2,306.4,308.0,311.8,324.0,330.2,331.8,331.0,326.2,316.3,314.6,315.2,313.7,313.0,318.3,320.1,319.4,0.99,0.0,0.77,0.42,0.11,0.85,0.0,0.13,0.0,0.0,0.17,1.55,0.0,1.01,0.0,0.92,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,421.2,420.6,420.6,424.0,435.5,452.6,473.9,497.1,518.9,535.3,543.2,550.8,558.6,565.5,571.4,575.2,574.9,460.6,475.2,490.2,505.7,520.4,545.6,555.9,565.7,575.7,581.3,535.9,539.1,542.5,545.8,519.1,529.0,538.3,545.6,551.5,478.5,488.5,498.0,505.6,498.4,489.1,547.5,555.3,563.7,569.2,564.2,556.1,492.2,510.2,525.2,533.7,541.5,547.5,550.1,545.7,538.1,530.0,520.4,506.4,498.8,523.3,532.0,539.8,546.9,538.9,530.7,521.9,233.7,257.2,280.5,302.2,323.1,340.3,354.0,364.1,365.8,360.3,344.6,325.8,305.6,284.5,263.3,240.8,217.8,218.5,210.8,207.5,208.3,211.4,206.3,199.5,195.7,195.9,201.8,225.0,242.0,258.9,276.1,284.1,287.5,289.9,286.2,281.6,232.0,226.7,225.4,229.5,232.3,233.6,223.3,217.3,216.5,219.8,223.3,224.0,316.7,310.3,307.3,309.1,306.1,307.2,310.9,323.2,329.7,331.7,331.0,326.4,317.1,314.8,315.1,313.4,312.2,317.6,319.7,319.2,1.09,0.35,1.24,0.22,0.51,1.63,0.0,0.44,0.0,0.07,0.06,1.58,0.16,0.8,0.11,1.12,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,423.4,421.9,421.2,424.4,436.4,453.8,474.9,498.0,519.3,535.2,542.5,549.3,557.0,564.3,571.2,575.1,574.9,467.7,483.7,495.5,507.3,518.7,545.3,554.0,562.4,572.3,581.0,535.4,538.7,542.4,545.9,520.4,529.9,538.5,545.6,551.0,478.7,488.7,497.9,505.2,498.3,489.2,547.0,554.8,562.9,568.2,563.5,555.9,493.5,511.9,525.9,534.6,542.1,547.9,550.6,546.1,538.3,530.2,520.7,507.4,500.4,524.2,533.0,540.6,547.1,539.2,531.0,522.3,235.3,258.1,281.0,302.3,323.0,340.4,354.2,364.3,365.7,360.4,344.9,325.9,305.0,283.4,261.6,238.7,215.5,212.1,208.5,208.2,209.4,211.3,205.6,199.4,195.4,193.4,195.4,222.6,239.2,255.8,272.7,281.8,285.0,286.9,283.4,278.8,229.9,224.5,223.1,227.0,230.1,231.4,220.2,214.3,213.3,216.4,220.0,220.8,315.5,308.0,304.1,305.7,302.5,303.8,308.6,321.2,328.2,330.5,329.9,325.5,316.0,312.0,312.0,310.1,309.9,316.0,318.2,317.9,0.83,0.35,1.69,0.08,0.73,2.09,0.0,0.71,0.05,0.07,0.0,1.46,0.33,0.46,0.33,1.33,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
4,0,0.125,0.98,1,421.4,419.7,419.1,423.2,436.0,455.2,477.6,501.8,523.5,538.5,545.1,550.4,556.4,562.6,569.0,572.2,571.5,466.5,480.7,492.3,504.1,515.4,541.5,550.3,559.1,569.4,577.2,534.1,537.9,542.1,546.3,521.0,530.3,538.6,545.4,550.8,478.6,487.7,497.0,504.1,497.2,488.0,544.5,552.4,560.4,565.4,561.0,553.2,495.7,514.4,529.0,537.1,544.2,549.7,551.5,547.6,540.8,533.6,524.3,510.6,502.4,526.9,535.3,542.3,548.2,541.6,534.1,525.8,238.8,261.2,283.5,304.5,324.9,342.4,356.0,365.6,365.7,358.2,340.6,320.4,299.7,279.4,260.1,239.7,219.3,218.0,211.8,209.0,209.4,211.1,205.3,199.4,196.0,195.3,199.4,222.2,238.2,254.1,270.4,281.5,283.9,285.5,281.8,277.1,231.1,224.5,222.9,227.7,230.9,232.2,219.7,213.2,212.0,216.0,219.5,220.3,316.7,307.3,302.4,303.7,300.1,301.6,307.9,320.5,328.1,330.8,330.8,326.9,316.5,312.1,311.5,309.4,309.2,314.3,316.9,317.1,0.52,0.19,2.04,0.03,0.75,2.06,0.0,0.9,0.07,0.11,0.0,1.32,0.49,0.22,0.36,1.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,418.1,417.1,417.4,422.2,435.7,455.4,478.2,502.6,524.5,539.7,545.6,550.2,555.6,561.5,567.8,571.1,569.8,465.0,478.7,490.1,501.6,512.9,538.7,547.1,556.2,567.0,575.7,532.5,536.7,541.3,545.9,520.4,529.8,538.2,544.8,550.2,477.1,486.1,495.3,502.5,495.8,486.6,542.9,550.7,558.6,563.7,559.2,551.5,493.9,513.5,528.7,536.3,542.7,548.1,550.1,547.3,541.0,534.7,525.8,511.0,500.6,526.8,534.7,541.1,547.0,541.4,534.7,526.9,240.5,262.8,285.0,305.8,325.6,342.4,355.3,364.1,363.7,356.1,338.6,318.3,297.2,276.7,257.0,236.6,216.1,217.5,211.1,208.0,208.5,210.4,204.7,198.4,194.9,193.9,198.1,220.9,236.9,252.9,269.2,280.8,283.1,284.6,280.7,275.9,230.3,223.8,222.1,226.7,230.1,231.5,218.6,212.1,210.9,214.9,218.4,219.3,316.2,307.4,302.5,303.8,300.3,301.6,306.8,319.5,326.5,328.8,328.8,325.4,316.1,312.1,311.5,309.6,308.3,312.9,315.0,315.2,0.26,0.0,2.06,0.0,0.74,1.79,0.0,0.85,0.13,0.06,0.0,1.24,0.5,0.06,0.25,1.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,416.5,416.5,417.7,423.2,437.0,456.8,480.2,504.8,526.5,541.4,546.8,551.4,556.4,561.7,567.3,570.2,568.5,462.6,476.7,488.1,499.9,511.8,538.4,546.8,555.7,566.5,575.0,531.2,535.4,540.2,544.7,519.5,528.9,537.3,543.9,549.2,476.4,485.2,494.4,501.3,495.0,485.8,541.9,549.7,557.7,562.8,558.4,550.7,492.0,511.7,526.8,534.7,541.4,547.0,549.8,547.1,541.1,534.6,525.4,510.1,498.4,525.5,533.5,540.3,546.9,541.0,534.2,526.1,241.2,263.5,285.6,306.1,324.9,340.7,352.4,360.1,359.1,351.5,334.7,315.2,294.6,274.3,254.7,234.6,214.2,216.5,210.1,206.9,207.0,208.4,202.6,196.7,193.4,192.8,197.0,218.8,235.0,251.1,267.5,278.9,281.2,282.6,278.7,274.0,228.8,221.9,220.2,225.1,228.5,229.9,217.0,210.3,209.0,213.2,216.7,217.6,312.6,305.0,300.6,301.8,298.3,298.9,302.7,314.7,321.4,323.8,323.8,320.8,312.7,309.5,308.9,306.7,304.4,308.8,311.0,311.3,0.21,0.0,1.84,0.0,0.78,1.62,0.0,0.8,0.12,0.3,0.0,1.31,0.35,0.23,0.03,0.71,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,415.8,416.4,418.1,424.1,438.6,458.8,482.8,507.3,528.5,543.1,548.1,552.6,557.4,562.0,567.2,569.3,566.9,461.1,475.4,487.0,499.3,511.5,537.3,545.6,554.2,564.8,573.2,530.4,534.9,540.1,545.0,519.4,529.1,537.7,544.2,549.5,475.7,484.5,493.6,500.6,494.4,485.4,540.9,548.6,556.5,561.7,557.4,549.7,491.7,511.6,527.1,535.2,542.3,548.2,551.0,548.2,542.1,535.3,525.9,510.2,498.0,525.8,534.2,541.3,548.0,541.9,534.7,526.3,241.1,263.2,285.1,305.5,323.9,339.1,350.3,357.3,355.8,348.0,331.5,312.7,292.6,272.8,253.6,233.9,214.1,214.4,208.1,204.7,204.8,206.4,200.8,194.8,191.6,191.0,195.1,216.3,232.3,248.3,264.5,276.1,278.3,279.7,275.7,271.0,226.4,219.7,217.9,222.6,225.7,227.3,214.8,208.1,207.0,211.1,214.3,215.2,309.1,301.8,297.6,298.6,295.0,295.4,298.8,311.0,318.0,320.6,320.8,317.7,309.3,306.1,305.5,303.1,300.5,305.5,307.9,308.2,0.15,0.0,1.62,0.01,0.9,1.61,0.0,0.78,0.13,0.52,0.0,1.15,0.12,0.23,0.0,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,413.9,414.7,416.9,423.8,439.1,460.2,484.3,508.6,529.7,544.2,549.4,553.5,557.9,562.5,567.4,569.1,566.3,459.9,473.5,485.3,497.6,509.7,535.9,543.8,552.6,563.1,571.4,529.4,534.2,539.7,544.9,519.8,529.3,537.9,544.3,549.4,474.3,483.2,492.4,499.6,493.2,484.0,539.6,547.2,555.1,560.3,556.0,548.3,493.2,513.4,529.3,536.7,542.9,548.7,550.9,548.8,543.3,537.3,528.5,512.5,499.5,528.0,535.6,541.9,547.9,542.8,536.5,528.9,241.8,264.2,286.5,307.1,325.3,340.0,350.6,356.8,354.7,346.3,329.1,309.8,289.8,270.2,251.4,232.4,213.5,214.2,207.0,203.1,203.4,205.6,200.2,193.9,190.2,189.4,194.0,215.7,231.2,246.7,262.4,275.1,276.9,278.1,274.0,269.2,226.1,219.3,217.6,222.4,225.6,227.2,214.3,207.5,206.2,210.2,213.6,214.6,309.5,301.0,295.9,296.9,293.3,294.2,298.2,310.8,317.9,320.3,320.7,318.1,309.4,305.3,304.5,302.3,300.0,304.5,306.8,307.3,0.2,0.0,1.51,0.01,0.98,1.59,0.04,0.86,0.15,0.65,0.0,0.88,0.02,0.16,0.25,0.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,413.5,414.7,417.2,424.5,439.9,460.2,483.9,507.3,527.0,541.8,548.1,554.3,559.5,564.1,568.9,570.9,569.0,459.0,473.2,485.6,498.4,510.7,536.1,545.1,554.2,564.9,573.2,528.6,532.8,537.5,541.9,517.9,527.1,535.5,542.1,547.3,474.1,482.9,491.9,499.1,492.6,483.7,540.5,548.4,556.4,561.6,557.0,549.4,493.4,510.3,524.6,532.5,539.3,545.6,548.9,545.1,538.0,531.1,522.0,508.6,499.3,523.5,531.6,538.4,545.7,537.8,530.7,522.5,242.5,265.0,287.0,307.4,325.8,340.9,352.5,359.3,357.3,348.8,331.3,311.6,290.5,269.6,249.4,228.8,208.1,215.3,207.9,204.3,204.4,206.2,200.0,193.9,190.2,189.5,193.7,215.6,232.1,248.5,265.0,274.7,277.2,278.7,274.6,269.8,226.2,219.7,217.9,222.2,225.3,226.9,213.8,207.6,206.4,209.9,213.3,214.3,307.6,299.0,294.7,295.8,292.3,293.3,298.3,311.6,318.9,321.5,321.4,317.7,307.5,302.4,302.0,299.7,299.7,306.9,309.4,309.6,0.26,0.0,1.5,0.01,1.11,1.51,0.04,0.94,0.35,0.65,0.0,0.5,0.0,0.06,0.52,0.62,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,417.0,417.5,419.1,424.6,438.0,456.9,479.6,504.0,524.9,540.5,547.0,553.3,559.5,565.1,570.4,572.3,570.5,461.9,476.9,488.5,500.5,512.3,538.9,547.3,556.2,566.6,575.7,530.5,534.4,538.8,542.9,518.0,527.7,536.4,543.3,548.6,475.2,484.2,493.2,500.4,493.8,485.1,542.2,550.0,558.0,563.5,558.7,551.2,487.9,507.5,523.8,532.3,539.5,546.1,549.6,545.7,538.5,531.1,521.5,505.5,493.8,522.8,531.4,538.7,546.2,538.1,530.6,521.9,241.3,263.7,285.8,306.3,324.9,340.4,352.4,360.5,359.6,351.9,335.0,315.2,293.9,272.5,251.8,230.6,209.4,212.2,206.5,204.3,204.8,206.7,200.4,194.2,190.6,189.1,192.2,216.6,233.1,249.8,266.5,275.5,278.4,280.2,275.8,270.8,226.6,220.4,218.8,222.8,225.8,227.2,214.7,208.7,207.4,210.8,214.0,215.0,306.1,298.6,295.1,296.2,292.7,292.7,296.2,311.6,319.9,322.6,322.5,318.0,306.5,302.6,302.2,299.8,298.0,308.2,310.8,310.9,0.27,0.0,1.55,0.0,1.17,1.48,0.04,1.04,0.54,0.59,0.0,0.33,0.07,0.06,0.81,0.67,0.02,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
