frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,262.1,261.5,262.9,266.7,275.0,288.3,304.2,322.8,344.1,365.3,384.6,401.4,416.1,426.7,432.6,435.7,437.5,279.9,291.3,305.9,320.2,332.7,361.7,376.6,391.1,405.9,417.1,347.0,346.7,346.2,345.8,326.6,335.6,345.6,355.9,365.2,297.6,307.1,317.1,325.6,316.4,306.4,370.1,379.5,389.2,397.6,389.7,380.3,309.0,323.5,337.5,346.7,358.3,372.0,385.5,372.2,358.8,346.7,336.5,322.7,314.2,337.0,346.5,358.1,380.9,358.2,346.4,336.6,170.8,193.0,215.6,237.7,259.2,279.5,298.0,313.4,317.6,313.9,301.2,285.2,266.0,243.8,219.9,195.9,171.3,157.8,150.4,149.4,152.3,157.8,157.7,152.4,150.6,153.1,161.2,171.5,188.7,205.9,223.4,225.7,230.9,235.0,230.8,226.8,170.1,165.8,166.4,172.2,173.1,172.9,173.4,167.9,168.1,172.6,174.7,174.7,244.3,243.6,244.5,246.8,245.0,244.6,245.7,260.4,267.4,268.9,267.3,260.4,246.0,249.4,251.0,249.5,247.3,257.8,259.4,257.7,0.0,0.04,1.34,0.0,2.33,3.52,0.0,2.14,3.01,1.6,0.0,0.61,0.0,0.0,1.63,1.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
2,0,0.033,0.93,1,258.6,257.2,258.4,262.8,271.9,285.5,301.1,319.4,340.4,361.3,380.3,397.2,412.3,423.8,430.3,433.4,435.5,278.1,289.2,302.8,316.0,327.2,358.1,373.0,386.9,401.0,412.1,341.8,341.3,340.8,340.3,321.7,330.6,340.5,351.1,360.6,294.2,303.4,313.1,321.2,312.4,302.8,365.8,374.7,384.0,392.2,384.7,375.7,305.9,319.9,333.4,342.6,354.1,368.3,381.8,368.7,355.1,343.0,332.9,319.5,311.2,333.0,342.4,354.0,377.5,354.2,342.4,332.8,170.2,191.8,214.1,236.1,257.8,278.7,298.0,313.8,318.0,314.3,301.6,285.5,265.9,243.5,219.2,194.7,169.5,156.5,149.8,148.9,151.4,155.9,155.5,150.5,148.8,151.8,159.9,170.1,187.5,205.1,222.8,224.8,230.2,234.3,229.8,225.7,169.4,165.1,165.6,170.8,171.9,171.8,171.9,166.8,166.9,171.2,173.1,173.2,243.4,243.0,243.8,246.0,244.2,243.4,244.3,259.2,266.4,267.9,266.2,259.4,245.2,248.7,250.3,248.7,246.0,257.0,258.6,256.8,0.0,0.04,1.4,0.0,2.33,3.96,0.0,2.18,2.99,1.43,0.0,0.7,0.0,0.0,1.53,1.44,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
3,0,0.067,0.93,1,255.2,253.6,254.6,259.1,268.1,281.6,297.3,315.6,336.5,357.3,376.0,392.8,408.2,420.0,426.6,429.7,431.7,274.1,285.2,298.4,311.2,322.0,353.1,367.8,381.6,395.7,407.1,336.4,336.0,335.4,334.8,316.7,325.5,335.5,346.0,355.7,289.5,298.6,308.3,316.6,307.7,298.1,360.9,369.8,379.2,387.5,379.9,370.8,301.7,315.4,328.8,337.9,349.4,363.7,377.6,364.3,350.6,338.6,328.6,315.2,307.0,328.4,337.7,349.3,373.3,349.5,337.9,328.3,170.4,191.7,213.8,235.6,257.2,278.1,297.5,313.3,317.3,313.7,301.2,285.3,265.9,243.5,218.9,194.1,168.6,155.5,149.1,148.4,150.6,154.8,154.2,149.1,147.3,150.3,158.2,168.9,186.4,204.0,221.7,224.0,229.3,233.3,228.8,224.6,168.7,164.3,164.8,170.1,171.2,171.1,170.8,165.5,165.6,169.8,171.9,172.0,242.8,242.2,242.9,245.0,243.2,242.4,243.2,258.3,265.5,267.2,265.5,258.9,244.6,247.9,249.4,247.7,244.9,256.2,257.8,256.0,0.0,0.07,1.33,0.0,2.34,4.11,0.0,2.16,2.96,1.37,0.0,0.8,0.0,0.0,1.51,1.62,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
4,0,0.1,0.93,1,251.5,250.1,251.4,256.1,265.4,279.1,294.6,312.6,333.3,354.0,372.9,389.8,405.3,417.1,423.4,426.1,428.0,269.6,280.3,293.4,306.3,317.1,348.2,363.0,377.0,391.2,402.6,331.6,331.1,330.6,330.0,312.4,321.0,330.9,341.6,351.3,285.4,294.4,304.0,312.1,303.4,293.8,356.1,364.7,374.0,382.3,374.9,365.9,298.0,311.5,324.8,333.8,345.2,359.7,374.0,360.5,346.6,334.6,324.6,311.4,303.2,324.4,333.6,345.2,369.7,345.5,333.8,324.3,170.6,192.2,214.5,236.6,258.3,279.0,297.9,313.2,317.0,313.3,300.9,285.0,265.5,243.0,218.2,193.2,167.4,155.7,149.0,148.0,150.1,154.1,153.2,147.9,146.1,149.1,157.1,168.2,185.7,203.3,221.0,223.6,228.8,232.7,228.1,223.8,168.7,164.1,164.4,169.5,170.8,170.8,169.9,164.5,164.5,168.7,170.7,170.9,242.7,242.3,242.9,244.9,243.1,242.0,242.4,257.6,264.8,266.5,264.9,258.4,244.5,247.7,249.1,247.4,244.3,255.7,257.4,255.7,0.0,0.09,1.21,0.0,2.37,4.07,0.0,2.17,2.97,1.3,0.0,0.87,0.0,0.0,1.57,1.73,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
5,0,0.133,0.93,1,248.4,246.9,248.3,253.0,262.2,275.9,291.4,309.5,330.3,350.9,369.8,386.7,402.3,414.2,420.2,422.6,424.1,265.4,275.6,288.6,301.4,312.1,343.2,358.1,372.2,386.5,398.0,326.5,326.2,325.7,325.3,308.1,316.7,326.6,337.2,346.9,281.0,289.8,299.3,307.6,298.8,289.4,351.4,359.9,369.2,377.5,370.1,361.1,294.4,307.6,320.8,329.8,341.2,355.8,370.4,356.9,342.9,330.9,321.0,307.8,299.6,320.5,329.7,341.2,366.1,341.7,330.0,320.5,171.6,193.0,215.2,237.1,258.5,279.1,297.9,313.0,316.7,312.9,300.6,284.8,265.4,242.8,217.7,192.5,166.5,155.7,148.9,147.7,149.6,153.5,152.1,146.7,144.7,147.8,155.8,167.4,184.8,202.2,219.8,222.9,228.0,231.7,227.0,222.7,168.6,163.8,164.1,169.0,170.3,170.5,168.9,163.4,163.2,167.3,169.4,169.7,242.7,241.9,242.3,244.1,242.2,241.0,241.5,256.8,264.1,265.9,264.4,258.2,244.4,247.0,248.3,246.5,243.4,255.0,256.8,255.2,0.0,0.07,1.05,0.0,2.36,4.1,0.0,2.09,2.93,1.2,0.0,0.83,0.0,0.0,1.67,2.05,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
6,0,0.167,0.93,1,244.7,243.3,244.7,249.7,259.0,272.5,288.0,305.9,326.7,347.3,366.3,383.2,398.8,410.6,416.7,418.9,420.3,261.1,271.2,284.0,296.6,307.3,338.6,353.6,367.8,382.2,393.8,321.8,321.5,321.0,320.6,303.7,312.2,322.0,332.7,342.4,276.7,285.5,295.1,303.4,294.6,285.2,346.8,355.4,364.6,373.1,365.5,356.5,290.8,303.7,316.8,325.5,336.7,351.4,366.1,352.6,338.6,326.9,317.1,304.0,296.0,316.5,325.5,336.7,361.8,337.3,325.9,316.6,172.0,193.4,215.6,237.4,258.7,279.1,297.9,313.0,316.6,312.7,300.3,284.5,264.9,242.1,216.9,191.6,165.6,155.1,148.4,147.2,149.1,153.0,151.6,146.1,144.1,147.1,155.1,166.7,184.1,201.6,219.3,222.5,227.5,231.1,226.4,222.1,167.9,163.2,163.3,168.2,169.5,169.8,168.1,162.6,162.5,166.6,168.7,168.9,242.4,241.6,241.9,243.7,241.7,240.7,241.1,256.8,264.3,266.1,264.6,258.2,244.2,246.8,248.0,246.2,243.0,254.8,256.5,254.9,0.0,0.02,0.98,0.0,2.38,4.23,0.0,2.1,2.96,1.13,0.0,0.82,0.0,0.0,1.67,2.25,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
7,0,0.2,0.93,1,241.7,240.3,241.5,246.4,255.5,268.9,284.4,302.5,323.2,343.6,362.3,379.2,395.0,406.9,412.8,414.8,416.0,256.8,266.6,279.2,291.7,302.3,333.7,348.8,363.1,377.5,389.3,316.8,316.5,316.1,315.7,299.3,307.7,317.5,328.1,337.8,272.0,280.7,290.2,298.6,289.9,280.4,342.3,350.9,360.2,368.7,361.2,352.1,287.0,300.0,312.9,321.5,332.5,347.2,362.1,348.7,334.8,323.2,313.6,300.5,292.2,312.7,321.6,332.6,358.0,333.2,322.1,312.9,174.7,195.4,216.8,238.0,258.9,279.1,297.7,312.7,316.3,312.1,299.6,283.8,264.3,241.5,216.2,191.0,165.1,155.1,148.4,147.2,148.9,152.4,150.7,145.2,143.2,146.4,154.2,166.5,183.7,201.0,218.5,222.3,227.2,230.7,225.9,221.6,168.3,163.4,163.5,168.3,169.7,170.1,167.7,162.1,161.9,165.9,168.1,168.4,242.7,242.1,242.3,243.9,241.8,240.4,240.3,256.0,263.4,265.4,264.1,258.1,244.5,246.9,248.0,246.0,242.3,254.3,256.2,254.8,0.0,0.0,0.89,0.0,2.4,4.14,0.0,2.08,2.98,1.1,0.0,0.88,0.0,0.0,1.63,2.5,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
8,0,0.234,0.88,1,238.0,236.5,237.8,242.9,252.1,265.4,280.8,298.7,319.3,339.8,358.6,375.7,391.5,403.3,409.0,410.8,411.8,252.4,261.9,274.3,286.8,297.2,329.0,344.1,358.4,372.8,384.5,311.9,311.6,311.2,310.8,294.9,303.2,313.0,323.4,333.1,267.5,276.0,285.6,294.0,285.3,275.8,337.6,346.1,355.4,364.0,356.4,347.4,283.2,296.0,308.8,317.3,328.0,342.8,357.9,344.3,330.4,319.1,309.7,296.7,288.3,308.7,317.4,328.2,353.8,328.8,317.9,308.9,175.7,196.3,217.6,238.7,259.4,279.3,297.6,312.4,315.9,311.7,299.2,283.3,263.8,241.0,215.6,190.4,164.5,155.2,148.5,147.2,148.8,152.2,150.2,144.6,142.5,145.7,153.4,166.2,183.3,200.6,218.0,222.3,227.1,230.3,225.5,221.2,168.5,163.5,163.5,168.2,169.8,170.3,167.3,161.6,161.4,165.3,167.5,168.0,242.9,242.3,242.4,244.0,241.8,240.3,239.8,255.5,263.0,264.9,263.8,257.9,244.6,247.1,248.1,246.0,241.9,253.9,255.8,254.4,0.0,0.0,0.87,0.0,2.42,4.0,0.0,2.13,2.99,1.02,0.0,0.88,0.0,0.0,1.53,2.54,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
9,0,0.267,0.93,1,234.0,232.9,234.6,239.9,249.2,262.7,277.9,295.3,315.9,336.6,355.7,372.9,388.7,400.3,405.7,407.2,408.0,247.4,256.7,269.2,281.8,292.4,324.0,339.3,353.9,368.6,380.3,307.2,306.9,306.5,306.1,290.3,298.6,308.4,319.0,328.7,262.6,271.2,280.7,289.2,280.4,271.0,333.0,341.5,350.9,359.6,351.9,342.8,279.2,291.5,304.2,312.7,323.5,338.6,353.9,340.3,326.1,314.6,305.1,292.2,284.3,304.1,312.8,323.7,349.7,324.6,313.5,304.4,176.6,197.4,218.8,239.9,260.3,280.0,297.9,312.6,315.9,311.6,298.9,282.8,263.1,240.1,214.7,189.5,163.7,156.1,149.0,147.3,148.7,152.1,149.8,144.0,141.8,145.1,153.2,165.9,183.1,200.4,217.8,222.1,226.8,230.1,225.2,220.9,168.7,163.6,163.5,168.3,169.9,170.4,167.0,161.1,160.8,164.8,167.1,167.6,243.0,241.8,241.7,243.3,241.0,239.7,239.6,255.6,263.2,265.2,264.0,258.0,244.6,246.5,247.5,245.4,241.6,254.0,255.9,254.6,0.0,0.0,0.81,0.0,2.44,3.88,0.0,2.11,2.95,0.88,0.0,0.84,0.0,0.0,1.51,2.62,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
10,0,0.3,0.93,1,230.3,229.5,231.5,237.1,246.7,260.3,275.6,292.8,313.2,333.8,352.9,370.2,385.8,397.2,402.3,403.7,404.3,242.9,252.1,264.6,277.1,287.7,319.7,334.8,349.4,364.1,375.9,302.8,302.5,302.1,301.8,286.3,294.6,304.4,314.9,324.7,258.3,266.8,276.4,285.0,276.1,266.6,328.9,337.3,346.8,355.6,347.9,338.6,275.9,287.9,300.5,309.1,320.0,335.2,350.5,337.1,322.9,311.3,301.7,288.8,280.9,300.4,309.3,320.3,346.3,321.3,310.1,301.0,177.6,198.5,220.0,241.1,261.4,280.8,298.4,312.7,315.7,311.2,298.3,282.1,262.3,239.3,214.0,188.9,163.2,156.3,149.0,147.3,148.6,151.9,149.4,143.6,141.3,144.5,152.4,165.7,182.8,200.0,217.3,221.9,226.5,229.6,224.7,220.3,168.8,163.6,163.4,168.2,169.8,170.5,166.6,160.6,160.2,164.2,166.5,167.1,243.0,241.5,241.3,242.7,240.3,238.8,238.9,255.0,262.9,265.1,264.0,258.1,244.6,246.1,246.9,244.7,240.9,253.7,255.8,254.6,0.0,0.0,0.69,0.0,2.47,3.86,0.0,2.1,2.91,0.82,0.0,0.78,0.0,0.0,1.52,2.69,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
