frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,334.3,333.0,332.5,334.2,341.3,354.1,369.5,387.2,405.8,423.5,438.3,451.1,462.3,470.1,474.0,475.7,476.3,353.2,363.4,376.3,389.6,401.3,425.0,437.0,448.4,459.7,467.1,413.4,413.7,414.0,414.3,394.0,402.9,412.1,421.0,428.6,367.4,376.0,383.8,391.4,383.5,375.9,430.1,438.6,446.3,453.2,446.5,439.0,370.3,385.6,400.6,410.8,422.3,434.8,444.4,433.6,421.2,409.0,398.0,383.2,374.8,400.0,410.3,421.9,440.5,421.0,409.1,398.4,173.3,193.7,214.7,235.0,253.8,270.2,283.6,293.9,297.3,294.6,285.0,272.7,257.4,239.1,219.2,199.0,179.2,160.0,151.1,148.2,149.6,154.5,154.6,150.5,150.4,154.0,162.4,170.5,182.6,194.8,207.5,213.6,217.1,220.5,217.7,215.2,173.7,171.1,171.4,174.4,174.8,174.5,175.7,173.1,173.4,176.3,176.9,176.6,233.9,229.2,228.7,230.9,229.6,231.4,236.5,251.5,258.3,259.3,257.8,250.5,235.3,234.3,235.7,234.9,237.7,249.4,250.5,249.1,0.0,0.0,0.05,0.0,1.98,1.22,0.1,1.77,2.4,1.61,0.0,0.62,0.0,0.0,1.36,0.87,1.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
2,0,0.042,0.98,1,334.5,332.6,331.7,333.4,340.9,354.1,369.7,387.4,405.7,423.1,437.7,450.5,462.0,470.0,474.0,475.8,476.5,354.4,363.6,376.3,389.7,401.3,425.4,437.3,448.6,459.5,466.4,413.3,413.5,413.8,414.0,393.7,402.7,411.9,420.8,428.5,367.9,376.5,384.1,391.7,383.9,376.4,430.2,438.6,446.3,453.1,446.5,439.1,370.1,385.2,400.2,410.7,422.5,435.2,444.6,433.8,421.3,408.8,397.4,382.7,374.6,399.5,410.2,422.0,440.8,421.0,408.9,397.7,172.8,193.4,214.5,235.2,254.0,270.4,283.6,293.5,296.8,294.2,284.8,272.9,257.9,239.8,219.7,199.3,179.2,159.2,149.3,145.3,146.3,151.0,151.0,146.7,147.0,151.4,160.6,169.5,181.8,194.1,206.9,213.5,216.9,220.2,217.5,215.2,173.7,171.1,171.5,174.4,174.8,174.5,175.6,173.0,173.3,176.2,176.7,176.5,234.0,228.9,228.3,230.6,229.4,231.3,236.7,252.1,259.0,260.0,258.4,250.9,235.3,234.3,235.8,235.0,237.9,250.0,251.1,249.5,0.0,0.0,0.02,0.0,1.98,1.01,0.12,1.66,2.56,1.58,0.03,0.37,0.0,0.0,1.32,0.68,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,339.9,338.7,337.8,338.7,345.5,358.6,374.5,392.9,411.4,428.7,442.9,455.4,466.3,473.8,477.8,479.2,479.3,360.1,368.9,382.7,397.4,410.1,435.5,446.5,457.3,467.9,474.5,424.1,425.2,426.3,427.3,405.3,414.7,424.0,432.3,439.5,376.9,385.9,393.6,401.3,393.4,385.9,439.5,447.9,455.8,462.4,456.0,448.4,379.2,395.9,412.1,422.1,432.9,444.0,451.5,442.0,430.9,419.5,408.7,393.0,383.7,411.1,421.4,432.2,447.7,430.7,419.5,408.9,172.9,193.5,214.2,234.4,253.5,270.0,283.4,294.4,298.3,295.6,285.0,271.9,256.2,237.8,217.9,198.0,178.6,159.5,148.5,144.2,146.0,152.1,152.7,147.5,146.7,149.8,158.6,170.7,183.0,195.2,207.9,214.2,217.9,221.4,218.6,216.0,173.6,171.3,171.7,174.6,175.2,174.8,176.0,173.5,173.7,176.5,177.4,177.2,234.0,229.7,229.4,231.9,230.6,232.3,237.2,252.9,259.9,260.9,259.3,251.4,235.3,235.6,237.2,236.5,238.3,250.6,251.7,250.2,0.0,0.0,0.01,0.0,1.94,0.9,0.09,1.61,2.82,1.41,0.03,0.16,0.0,0.0,1.23,0.38,1.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,342.0,341.9,341.8,343.4,351.3,365.4,382.9,402.9,421.6,438.1,450.2,461.0,470.4,476.7,480.2,480.6,479.4,366.2,374.5,389.2,405.2,419.5,445.2,455.3,465.3,474.8,479.9,434.3,436.5,438.7,440.7,416.1,426.1,436.1,444.0,450.6,386.1,395.3,403.0,410.6,403.0,395.4,447.2,455.5,463.3,469.3,463.4,456.0,387.5,405.7,423.1,433.1,443.1,452.5,457.3,450.2,441.3,430.9,420.2,403.4,391.5,422.2,432.2,442.3,454.1,440.7,430.4,419.9,175.8,197.1,217.9,238.3,257.0,273.0,285.9,296.0,299.0,294.8,282.5,267.9,251.2,232.5,213.3,194.7,176.4,159.9,147.2,140.8,141.7,147.7,148.6,144.1,143.9,148.1,157.8,169.7,182.5,195.2,208.3,214.9,218.5,222.0,219.0,216.1,173.9,171.3,171.6,174.7,175.5,175.2,175.8,173.3,173.6,176.6,177.6,177.3,235.1,230.8,230.5,232.9,231.3,232.6,237.0,253.0,260.0,261.3,259.9,252.3,236.3,236.3,237.8,236.8,238.2,251.2,252.7,251.4,0.11,0.0,0.01,0.0,1.92,0.78,0.09,1.55,3.09,1.18,0.0,0.03,0.0,0.0,0.89,0.11,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,343.8,344.0,344.5,347.4,357.4,373.1,391.5,411.2,428.6,443.4,453.4,463.1,471.9,478.0,481.3,481.4,479.7,372.2,380.7,395.4,411.6,426.0,451.9,461.1,470.4,478.7,482.1,440.7,443.3,446.0,448.5,423.5,433.5,443.1,450.5,456.4,393.4,402.3,409.8,416.9,409.8,402.4,451.6,459.3,466.7,472.2,466.9,459.8,394.1,412.7,430.5,439.6,448.6,456.6,459.6,454.2,446.7,437.7,427.8,410.9,397.7,429.5,438.7,447.6,456.7,445.9,437.1,427.3,176.4,198.7,220.3,241.4,260.0,275.5,287.8,297.0,299.2,294.0,280.6,265.5,248.6,230.2,211.8,193.9,176.4,160.5,147.3,140.3,140.9,146.8,147.7,143.5,143.7,148.5,158.9,169.8,183.0,195.9,209.3,215.7,219.1,222.6,219.4,216.2,174.5,171.7,172.0,175.1,176.2,175.9,176.0,173.5,173.8,176.9,177.9,177.7,236.1,231.7,231.3,233.4,231.7,232.6,236.5,253.5,261.1,262.6,261.4,253.9,237.2,236.9,238.2,237.0,237.9,252.1,253.8,252.8,0.25,0.0,0.0,0.0,1.87,0.86,0.0,1.65,3.24,1.04,0.0,0.0,0.0,0.0,0.8,0.0,0.54,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,346.3,346.5,347.5,351.1,361.9,378.1,396.8,416.5,433.4,447.2,455.8,464.4,472.4,478.1,481.4,481.3,479.2,376.6,385.3,400.0,416.1,430.7,455.6,464.0,472.7,480.2,482.5,444.8,447.7,450.7,453.6,428.3,438.1,447.7,454.6,460.1,397.8,406.4,413.9,420.7,413.8,406.6,453.8,461.2,468.4,473.4,468.5,461.7,398.6,417.2,434.9,443.6,451.9,459.1,461.0,456.6,449.9,441.7,432.2,415.5,402.0,433.9,442.7,450.9,458.2,449.1,441.0,431.8,177.0,199.6,221.5,242.8,261.2,276.4,288.3,296.9,298.4,292.6,278.7,263.0,246.1,228.2,210.6,193.3,176.5,161.3,148.4,141.3,141.9,147.8,148.5,144.3,144.5,149.3,159.8,170.2,183.5,196.6,210.0,216.3,219.6,223.0,219.7,216.3,175.0,172.1,172.3,175.5,176.6,176.5,176.1,173.5,173.8,176.9,178.0,177.7,237.1,232.7,232.0,234.0,232.2,233.0,236.6,253.9,261.7,263.3,262.3,254.8,238.1,237.6,238.7,237.4,238.1,252.5,254.3,253.5,0.33,0.0,0.0,0.0,1.94,0.99,0.0,1.75,3.29,1.02,0.0,0.0,0.0,0.0,0.79,0.0,0.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
7,0,0.25,0.98,1,348.0,348.2,349.6,353.9,365.7,382.6,401.5,420.9,437.4,450.6,458.1,465.8,473.0,478.2,481.0,480.5,477.9,380.0,388.7,403.1,418.8,433.0,457.2,464.9,472.9,479.6,480.7,446.8,450.0,453.4,456.6,431.4,441.0,450.3,456.9,462.0,400.7,408.8,416.1,422.6,416.1,409.0,454.1,461.1,468.0,472.6,468.1,461.6,401.7,420.1,437.5,445.9,453.6,460.3,461.4,457.9,451.6,444.0,434.9,418.5,405.1,436.6,444.9,452.5,458.8,450.9,443.5,434.7,178.5,201.0,223.2,244.4,262.6,277.3,288.6,296.6,297.6,291.3,276.6,260.5,243.7,226.3,209.7,193.4,177.6,162.2,149.8,142.9,143.3,149.2,149.5,145.4,145.5,150.3,160.7,171.0,184.4,197.4,210.8,217.4,220.3,223.6,220.3,216.8,176.2,173.1,173.2,176.4,177.7,177.6,176.7,173.8,174.1,177.2,178.4,178.2,238.3,233.7,232.9,234.7,232.8,233.4,236.7,254.1,262.0,263.7,262.9,255.6,239.2,238.4,239.2,237.8,238.3,252.7,254.8,254.1,0.23,0.0,0.0,0.0,2.0,1.17,0.0,1.94,3.23,1.24,0.0,0.0,0.0,0.0,0.94,0.0,0.08,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
8,0,0.292,0.98,1,348.4,348.6,350.1,354.9,367.5,384.9,404.0,423.1,438.9,451.2,457.9,465.0,471.9,476.9,479.7,479.1,476.4,381.7,390.6,404.7,420.1,433.9,457.2,464.5,472.1,478.4,479.2,447.2,450.6,454.2,457.7,432.9,442.2,451.2,457.5,462.2,401.8,409.7,416.9,423.1,416.8,409.9,454.0,460.7,467.5,471.7,467.5,461.2,404.3,422.0,438.8,446.8,454.0,460.1,460.6,457.8,452.0,445.0,436.3,420.7,407.6,437.9,445.8,452.9,458.1,451.3,444.4,436.1,180.2,202.8,225.0,246.3,264.2,278.6,289.6,297.1,297.7,291.1,276.1,259.8,242.8,225.6,209.3,193.2,177.6,163.0,150.9,144.1,144.6,150.3,150.3,145.9,145.8,150.3,160.4,171.4,185.0,198.1,211.6,218.3,221.2,224.2,221.0,217.3,177.2,174.0,174.0,177.0,178.5,178.6,176.8,173.9,174.1,177.2,178.5,178.3,240.0,235.0,233.9,235.6,233.5,234.2,237.6,254.6,262.4,264.3,263.5,256.6,240.8,239.4,240.2,238.6,239.2,253.0,255.2,254.7,0.12,0.0,0.0,0.0,1.97,1.0,0.0,1.9,3.17,1.31,0.0,0.0,0.0,0.0,0.93,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
9,0,0.334,0.98,1,347.7,347.8,349.2,354.0,366.6,384.1,403.1,422.1,437.9,450.1,456.5,463.3,470.0,475.0,477.8,477.2,474.4,381.5,390.6,404.5,419.5,433.0,456.0,463.0,470.4,476.4,477.2,446.0,449.5,453.2,456.7,432.2,441.4,450.2,456.4,460.9,400.7,408.5,415.7,421.9,415.7,408.7,452.7,459.3,466.0,470.1,466.1,459.8,404.5,421.7,438.0,446.0,453.1,458.8,459.2,456.5,450.9,444.0,435.3,420.3,407.9,437.0,445.0,451.9,456.6,450.2,443.4,435.2,181.5,204.1,226.3,247.4,265.2,279.4,290.1,297.5,297.9,291.3,276.3,259.7,242.7,225.5,209.2,193.1,177.5,163.1,151.4,145.0,145.6,151.1,150.6,146.0,145.6,149.7,159.4,171.8,185.4,198.6,212.2,219.1,221.9,224.9,221.7,218.0,178.0,174.6,174.6,177.6,179.2,179.4,176.9,173.8,173.9,176.9,178.4,178.3,241.8,236.2,234.8,236.5,234.3,235.1,238.9,255.5,263.2,265.2,264.5,257.8,242.5,240.6,241.2,239.7,240.4,253.6,255.9,255.5,0.15,0.01,0.0,0.0,1.89,0.76,0.0,1.87,3.03,1.47,0.0,0.0,0.0,0.0,0.89,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
10,0,0.375,0.98,1,345.5,345.6,347.1,352.2,364.9,382.3,401.2,420.1,436.0,448.2,454.3,460.9,467.4,472.4,475.1,474.5,471.6,379.5,388.6,402.1,416.6,429.6,453.0,459.9,467.1,473.0,473.8,442.7,446.3,450.0,453.6,429.4,438.5,447.3,453.5,457.9,397.6,405.3,412.5,418.8,412.5,405.5,449.5,456.1,462.8,466.9,463.0,456.7,402.0,419.2,435.3,443.3,450.3,456.1,456.4,454.0,448.3,441.4,432.8,417.9,405.5,434.4,442.3,449.2,453.9,447.6,440.9,432.6,182.5,205.0,227.3,248.5,266.2,280.3,290.8,298.0,298.1,291.5,276.5,259.8,242.6,225.3,209.0,192.8,177.3,163.5,152.3,146.2,146.6,151.8,151.0,146.5,146.1,150.1,159.7,172.1,185.6,198.7,212.3,219.5,222.2,225.0,221.7,218.0,178.8,175.2,175.1,178.2,179.9,180.1,177.1,173.9,173.9,177.0,178.5,178.5,242.7,236.7,235.0,236.6,234.4,235.2,239.2,255.7,263.5,265.4,264.8,258.3,243.3,240.9,241.3,239.8,240.7,253.9,256.2,255.9,0.18,0.01,0.02,0.0,1.84,0.67,0.0,1.68,2.87,1.39,0.0,0.0,0.0,0.0,0.91,0.24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
