frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,281.4,280.3,280.5,284.2,296.2,313.7,334.5,358.4,379.0,396.2,408.1,419.0,427.3,432.2,435.2,436.1,434.5,324.2,337.6,353.3,369.1,382.5,399.8,410.6,420.5,430.4,436.0,393.6,396.6,399.7,402.9,379.1,388.0,396.4,403.1,408.5,343.7,353.5,361.9,368.4,361.8,353.4,403.9,412.2,419.9,424.9,420.1,412.8,353.8,372.3,387.0,394.7,401.9,408.6,410.7,406.5,399.8,392.3,383.7,369.6,358.9,385.8,393.6,400.9,407.5,399.8,392.4,384.4,211.9,236.6,262.2,286.9,309.5,328.2,342.1,351.9,353.3,347.5,332.4,314.0,293.8,272.3,251.4,230.8,209.9,200.1,189.5,184.8,185.7,190.5,189.1,184.5,183.7,187.3,196.7,208.1,220.5,232.8,245.8,260.3,262.6,264.9,262.8,260.1,214.9,210.3,210.1,214.4,216.5,216.8,212.9,208.3,208.5,212.7,214.8,214.8,293.2,284.8,281.3,283.4,281.2,284.3,291.1,303.5,308.7,310.1,309.4,305.0,293.1,289.3,289.9,288.8,291.7,298.0,299.5,299.0,0.0,0.0,2.1,0.0,0.0,0.0,0.03,0.0,0.03,0.0,0.0,0.92,0.09,0.0,0.66,0.49,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,280.6,279.7,280.1,284.0,296.3,313.8,334.0,356.9,376.9,394.0,406.1,417.1,425.7,430.8,433.8,434.8,433.1,323.1,336.9,352.7,368.5,381.6,397.4,408.3,418.2,428.4,434.8,391.9,394.9,398.1,401.3,377.4,386.5,395.1,401.9,407.4,342.0,352.2,360.7,367.4,360.6,351.9,402.7,411.2,418.9,424.0,419.2,411.8,353.5,371.4,385.6,393.5,400.9,407.4,409.8,405.4,398.7,390.9,382.1,368.6,358.7,384.5,392.4,399.9,406.5,398.7,391.0,382.9,211.5,236.7,263.0,288.0,310.8,329.2,342.6,351.7,352.9,347.5,333.1,314.9,294.6,272.8,251.4,230.3,209.1,199.1,188.8,184.4,185.5,190.3,189.0,184.4,183.4,186.5,195.7,207.5,220.0,232.4,245.6,260.1,262.5,264.8,262.7,260.0,214.3,209.7,209.5,214.1,216.1,216.4,212.7,207.9,208.1,212.4,214.6,214.6,293.4,284.7,281.0,283.2,281.1,284.4,291.6,303.0,308.0,309.4,308.7,304.6,293.3,289.1,289.7,288.7,292.1,297.3,298.9,298.3,0.03,0.0,2.06,0.0,0.03,0.09,0.04,0.0,0.06,0.0,0.0,1.0,0.08,0.0,0.67,1.04,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,279.6,278.8,279.2,283.0,295.2,312.7,332.9,355.7,375.6,392.7,404.8,415.8,424.4,429.5,432.6,433.7,432.1,321.5,335.3,351.3,367.2,380.4,396.0,406.9,417.0,427.3,433.9,390.7,393.7,396.8,400.0,376.1,385.2,393.7,400.5,406.0,340.5,350.8,359.4,366.2,359.2,350.5,401.5,410.1,417.9,423.0,418.2,410.7,351.8,369.6,383.9,391.9,399.4,406.2,408.7,403.9,396.9,389.0,380.1,366.6,357.1,382.7,390.8,398.4,405.3,397.1,389.2,380.9,211.6,236.9,263.1,288.1,310.9,329.2,342.6,351.6,352.8,347.6,333.1,314.9,294.7,272.8,251.3,230.0,208.5,198.9,188.4,184.1,185.3,190.3,188.9,184.1,182.9,185.8,194.9,207.0,219.7,232.3,245.6,260.0,262.4,264.7,262.6,260.0,213.7,209.1,209.0,213.7,215.6,215.9,212.3,207.3,207.5,211.8,214.2,214.2,293.2,284.5,280.8,283.1,281.0,284.4,291.7,303.4,308.5,309.8,309.1,304.6,293.1,289.0,289.7,288.7,292.2,297.5,299.0,298.4,0.03,0.0,1.9,0.0,0.03,0.09,0.03,0.0,0.06,0.0,0.0,1.14,0.1,0.09,0.58,1.21,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,278.1,277.7,278.3,282.5,294.6,312.1,332.1,354.9,374.6,391.7,404.1,415.4,423.9,428.9,431.7,433.0,431.6,320.3,334.2,350.3,366.1,379.3,394.9,406.0,416.2,426.7,433.9,389.4,392.4,395.5,398.6,375.2,384.3,392.8,399.5,405.0,339.3,349.7,358.3,365.2,358.2,349.5,400.7,409.5,417.3,422.6,417.7,410.1,352.0,369.8,383.4,391.2,398.7,405.3,408.3,403.9,397.3,389.5,380.8,367.6,357.5,382.3,390.2,397.7,405.1,397.2,389.5,381.4,211.6,236.8,263.0,288.0,310.6,328.7,341.8,350.5,352.0,347.4,333.9,316.2,295.8,273.6,251.7,230.0,208.2,198.5,188.0,183.9,185.3,190.3,188.8,184.0,182.8,185.7,195.1,206.5,219.1,231.6,244.9,259.1,261.6,263.9,261.9,259.5,213.3,208.9,208.8,213.2,215.3,215.5,212.2,207.5,207.7,211.9,214.2,214.2,291.3,283.0,279.6,281.8,279.9,283.4,290.5,300.0,303.8,304.9,304.1,300.6,291.3,287.8,288.5,287.7,290.8,293.2,294.4,293.8,0.03,0.0,1.82,0.0,0.03,0.0,0.0,0.0,0.15,0.0,0.0,1.44,0.12,0.43,0.41,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,277.6,277.3,278.1,282.3,294.7,312.4,332.9,355.9,375.4,392.4,404.5,415.7,424.2,429.1,431.6,432.6,431.2,319.6,333.4,349.5,365.3,378.7,394.5,405.7,415.9,426.5,433.4,388.7,391.9,395.2,398.5,374.9,384.3,392.9,399.6,405.0,339.2,349.4,358.0,364.9,358.0,349.3,400.0,408.7,416.5,421.9,417.0,409.5,350.7,369.5,383.4,391.0,398.4,405.0,408.5,404.3,398.2,390.6,382.0,368.2,356.0,382.5,390.3,397.7,405.5,397.6,390.1,382.2,211.6,236.6,262.8,287.9,310.2,328.1,340.8,349.4,350.8,346.3,333.3,316.2,296.2,274.1,251.9,230.0,208.0,198.9,188.1,183.9,185.1,190.1,188.6,183.8,182.8,186.3,196.2,206.3,219.0,231.6,244.9,258.6,261.2,263.5,261.4,259.0,213.1,208.6,208.6,213.1,215.0,215.2,212.1,207.2,207.5,211.7,213.9,213.9,288.6,281.8,279.0,281.1,279.1,281.8,287.3,296.6,300.1,301.2,300.5,297.4,288.8,286.4,287.1,286.1,287.9,290.5,291.7,291.2,0.1,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.76,0.31,0.81,0.13,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,277.0,276.8,277.8,282.0,294.2,311.8,332.3,355.2,374.9,392.1,404.5,415.9,424.4,429.2,431.4,432.3,430.7,318.7,332.6,348.9,365.0,378.6,393.9,405.1,415.5,426.2,433.0,388.4,391.7,395.0,398.3,374.8,384.1,392.8,399.5,404.9,338.8,349.1,357.8,364.7,357.7,348.9,399.6,408.3,416.1,421.6,416.6,409.1,351.3,369.7,383.5,390.9,398.2,404.6,408.1,403.8,397.8,390.3,381.9,368.3,356.5,382.5,390.1,397.4,405.0,397.3,390.0,382.2,211.5,236.5,262.9,288.0,310.3,327.9,340.3,348.7,350.1,345.7,332.7,315.6,295.7,273.7,251.7,230.0,208.2,199.1,188.1,183.7,185.0,190.1,188.6,183.8,182.8,186.3,196.4,206.2,218.9,231.4,244.7,258.3,260.8,263.1,261.1,258.7,212.7,208.3,208.3,212.9,214.8,215.0,211.9,207.0,207.3,211.5,213.7,213.7,288.2,281.2,278.2,280.3,278.4,281.3,287.1,296.0,299.3,300.3,299.6,296.6,288.3,285.7,286.5,285.5,287.6,289.6,290.8,290.3,0.17,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.94,0.26,0.98,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,276.7,276.4,277.4,282.0,294.5,312.5,333.1,356.0,375.5,392.6,404.9,416.2,424.5,429.3,431.6,432.4,431.0,319.5,333.0,349.2,365.1,378.4,393.8,404.9,415.3,425.9,432.5,388.5,391.6,394.9,398.1,374.9,384.0,392.5,399.2,404.5,338.8,349.0,357.6,364.5,357.5,348.7,399.6,408.3,416.0,421.3,416.5,409.0,351.8,369.7,383.4,390.6,397.5,403.9,407.2,402.9,396.7,389.6,381.5,368.2,357.0,382.5,389.8,396.7,404.1,396.3,389.3,381.8,211.0,236.1,262.5,287.7,310.2,328.1,340.8,349.1,350.3,345.4,331.9,314.4,294.4,272.6,250.9,229.6,208.2,198.8,187.7,183.3,184.6,189.9,188.5,183.8,182.8,186.3,196.3,206.0,218.6,231.1,244.3,257.8,260.3,262.6,260.6,258.2,212.4,208.0,208.0,212.6,214.6,214.7,211.8,206.8,207.1,211.5,213.7,213.6,288.2,280.7,277.5,279.6,277.7,280.9,287.3,296.8,300.3,301.3,300.6,297.4,288.3,285.1,285.8,284.9,287.7,290.5,291.7,291.2,0.13,0.0,2.06,0.0,0.01,0.0,0.03,0.0,0.19,0.0,0.15,2.01,0.18,0.65,0.09,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,276.8,276.2,277.1,281.6,294.0,312.0,332.7,355.4,375.0,392.2,404.7,416.1,424.4,429.2,431.8,432.5,430.9,320.3,333.5,349.5,365.4,378.6,393.9,404.8,415.2,425.5,431.9,388.8,391.7,394.8,397.8,374.9,383.7,392.1,398.8,404.2,338.9,349.1,357.7,364.4,357.3,348.6,399.8,408.3,416.1,421.2,416.4,408.9,352.2,369.0,382.9,390.3,397.1,403.6,406.3,401.5,394.7,387.3,379.1,366.4,357.1,382.0,389.4,396.2,402.9,394.7,387.5,379.9,210.5,236.0,262.4,287.6,310.2,328.2,341.0,349.6,350.8,345.6,331.3,313.5,293.5,271.9,250.6,229.6,208.4,198.3,187.3,182.8,184.1,189.6,188.3,183.6,182.5,185.7,195.4,206.1,218.8,231.2,244.3,257.8,260.2,262.6,260.6,258.1,212.4,207.7,207.7,212.7,214.5,214.6,211.6,206.5,206.7,211.2,213.4,213.4,290.0,280.9,277.2,279.4,277.4,281.1,288.9,301.1,306.1,307.3,306.5,301.9,289.8,284.9,285.6,284.7,289.3,295.9,297.3,296.7,0.07,0.0,2.18,0.0,0.01,0.0,0.03,0.0,0.2,0.0,0.15,1.86,0.0,0.27,0.43,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0,0.334,0.98,1,276.9,276.3,277.1,281.4,293.7,311.5,332.1,354.9,374.5,391.8,404.1,415.5,423.9,428.7,431.6,432.3,430.6,320.5,333.8,349.6,365.4,378.4,393.8,404.7,414.9,425.3,431.7,388.9,391.7,394.8,397.8,374.7,383.6,392.0,398.8,404.2,339.0,349.2,357.7,364.5,357.4,348.7,399.8,408.2,416.0,421.0,416.3,408.8,351.5,368.5,382.6,390.1,397.1,403.6,406.1,401.3,394.5,387.0,378.6,365.6,356.4,381.6,389.2,396.2,402.7,394.5,387.1,379.4,210.8,236.1,262.4,287.5,310.1,328.0,341.0,349.6,350.8,345.6,331.4,313.7,293.7,272.1,250.8,229.7,208.5,197.8,187.0,182.6,183.9,189.3,188.1,183.5,182.4,185.5,195.1,206.0,218.6,231.0,244.1,257.6,260.1,262.4,260.5,258.0,212.1,207.4,207.4,212.5,214.2,214.3,211.4,206.3,206.5,211.1,213.3,213.2,290.1,280.9,277.1,279.3,277.4,281.2,289.2,301.5,306.5,307.7,306.9,302.2,289.9,284.9,285.6,284.8,289.5,296.2,297.6,296.9,0.03,0.0,2.19,0.0,0.02,0.05,0.03,0.0,0.2,0.0,0.19,1.78,0.0,0.03,0.72,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0,0.375,0.98,1,276.9,276.2,277.1,281.5,293.8,311.5,331.9,354.6,374.3,391.5,403.9,415.2,423.5,428.4,431.2,431.9,430.3,320.5,333.8,349.6,365.3,378.3,393.6,404.5,414.7,425.1,431.7,388.8,391.6,394.7,397.7,374.7,383.6,391.9,398.7,404.1,339.0,349.2,357.8,364.5,357.4,348.7,399.7,408.2,415.9,421.0,416.3,408.8,351.9,368.8,382.8,390.2,397.0,403.4,405.8,401.2,394.5,387.1,378.8,366.0,356.9,381.7,389.3,396.2,402.4,394.5,387.3,379.6,210.6,236.0,262.3,287.4,310.0,327.9,340.8,349.4,350.6,345.5,331.4,313.7,293.6,272.0,250.7,229.5,208.3,197.7,186.8,182.5,183.8,189.2,188.1,183.4,182.4,185.5,195.1,205.9,218.5,230.9,243.9,257.5,260.0,262.3,260.4,257.9,212.0,207.2,207.3,212.4,214.2,214.2,211.4,206.2,206.4,211.1,213.3,213.3,290.4,280.9,277.1,279.3,277.4,281.3,289.4,301.5,306.4,307.5,306.7,302.1,290.1,285.0,285.6,284.8,289.7,296.1,297.4,296.8,0.03,0.0,2.12,0.0,0.03,0.05,0.0,0.0,0.18,0.0,0.14,1.63,0.0,0.0,0.89,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
