frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,344.7,343.8,345.3,351.9,367.7,389.8,414.2,437.8,455.0,466.0,469.5,473.4,477.5,481.7,484.7,485.3,483.2,399.8,413.2,427.7,442.2,455.4,472.9,478.3,483.7,488.7,490.6,466.0,470.6,475.7,480.8,456.3,464.0,471.4,476.8,480.1,418.1,427.1,434.8,439.7,434.6,426.9,468.2,474.5,480.5,482.7,480.5,475.0,437.3,453.1,463.8,468.1,471.4,474.0,473.1,473.6,470.9,467.8,462.9,453.1,442.1,463.0,467.3,470.2,471.7,470.7,467.8,463.5,221.4,245.7,270.5,294.1,315.2,331.2,341.7,348.4,347.8,341.0,325.5,309.2,291.9,274.8,258.4,242.0,225.7,207.3,198.4,194.7,196.8,202.4,201.1,196.5,194.0,193.9,199.7,218.1,231.6,244.8,258.5,270.7,272.5,274.5,272.2,268.5,223.0,218.5,218.0,222.7,225.5,225.8,220.6,215.5,215.4,219.5,222.4,222.5,300.6,294.5,291.4,292.9,290.7,292.8,296.7,303.7,307.1,308.7,308.8,307.2,300.3,298.3,298.2,296.8,297.6,297.5,299.4,299.8,0.0,0.0,1.36,0.0,0.01,0.31,0.0,0.0,0.19,0.51,0.0,0.33,0.0,0.56,0.26,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.98,1,344.4,343.2,344.6,351.4,367.5,389.9,414.2,437.4,454.4,465.7,469.8,474.2,478.3,482.5,485.2,485.5,483.1,400.8,414.1,428.2,442.4,455.3,473.0,478.2,483.3,488.2,490.0,465.9,470.3,475.3,480.3,456.4,463.9,471.1,476.4,479.6,418.5,427.7,435.3,440.0,435.0,427.4,468.1,474.6,480.4,482.5,480.4,474.9,438.1,453.6,464.2,468.2,471.2,473.8,472.8,473.0,470.3,467.4,462.8,453.4,442.8,463.2,467.3,469.9,471.4,470.3,467.6,463.7,221.9,246.2,271.2,294.9,315.9,331.6,341.6,347.9,347.1,340.0,323.9,307.3,290.0,273.3,257.6,242.1,226.7,206.8,198.3,194.5,196.7,202.4,201.0,196.5,193.9,193.6,199.1,218.2,231.6,244.8,258.4,270.7,272.5,274.4,272.2,268.5,223.1,218.8,218.3,222.9,225.6,225.9,220.8,215.9,215.7,219.7,222.6,222.7,300.5,294.2,291.0,292.5,290.3,292.5,296.5,303.4,306.8,308.4,308.6,307.1,300.1,298.2,298.1,296.8,297.4,297.0,299.0,299.5,0.0,0.0,1.26,0.0,0.0,0.16,0.02,0.0,0.2,0.48,0.0,0.35,0.0,0.37,0.26,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.98,1,344.8,343.7,345.2,352.1,368.4,390.8,415.1,438.1,454.9,466.1,470.1,474.4,478.5,482.7,485.6,485.8,483.4,401.5,414.7,428.6,442.7,455.5,473.3,478.3,483.4,488.2,490.1,466.1,470.5,475.5,480.6,456.7,464.2,471.4,476.7,479.9,419.1,428.2,435.8,440.4,435.5,427.8,468.2,474.6,480.5,482.5,480.5,475.0,438.6,454.0,464.5,468.6,471.5,474.1,473.1,473.4,470.7,467.9,463.3,454.0,443.3,463.6,467.6,470.3,471.6,470.8,468.1,464.2,221.7,246.1,271.2,294.9,315.8,331.3,341.3,347.4,346.6,339.6,323.6,307.0,289.7,273.0,257.4,242.1,226.8,206.3,197.8,194.1,196.3,202.0,200.8,196.5,193.9,193.7,199.2,218.0,231.5,244.7,258.4,270.6,272.4,274.3,272.1,268.3,222.7,218.3,217.9,222.6,225.4,225.6,220.7,215.8,215.7,219.8,222.6,222.7,300.1,293.8,290.6,292.1,290.0,292.1,296.2,303.0,306.5,308.2,308.3,306.8,299.7,297.8,297.7,296.4,297.1,296.7,298.7,299.2,0.0,0.0,1.16,0.0,0.0,0.07,0.03,0.0,0.29,0.52,0.0,0.3,0.0,0.19,0.25,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.98,1,344.7,343.5,344.9,351.7,368.1,390.6,415.0,437.8,454.5,465.6,469.4,473.9,478.7,483.3,486.0,486.0,483.1,402.4,415.1,428.4,442.1,454.9,475.8,480.0,484.5,488.6,490.1,466.2,470.4,475.2,480.1,456.6,463.9,471.0,476.4,479.6,419.8,429.0,436.6,441.1,436.3,428.7,468.5,474.8,480.7,482.7,480.8,475.3,437.6,453.3,464.0,468.4,471.5,473.9,472.5,473.4,471.0,468.0,463.2,453.4,442.1,463.1,467.3,470.2,471.3,470.9,468.1,463.9,221.2,245.9,271.2,295.1,315.9,331.3,340.9,347.0,346.3,339.4,323.8,307.4,290.2,273.4,257.8,242.3,226.9,203.8,195.6,191.7,193.6,198.7,197.2,193.5,191.5,191.9,197.5,217.5,231.1,244.2,257.8,270.4,272.2,274.1,272.0,268.5,222.9,218.6,218.2,222.8,225.7,225.9,221.0,216.3,216.1,220.3,223.1,223.3,299.5,293.4,290.3,291.8,289.7,291.8,295.8,302.7,306.2,307.8,307.9,306.2,299.2,297.7,297.6,296.3,296.7,296.5,298.4,298.8,0.0,0.0,1.13,0.0,0.06,0.04,0.02,0.0,0.41,0.58,0.0,0.21,0.0,0.08,0.25,0.34,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,343.9,343.5,344.9,351.6,367.8,390.0,414.9,437.8,454.0,464.8,468.1,472.6,477.3,481.4,483.5,482.4,478.6,400.5,412.8,426.9,441.8,455.7,475.7,479.6,483.4,486.9,488.1,466.0,470.3,475.3,480.3,456.2,463.6,470.9,476.4,479.6,419.9,429.5,436.8,441.3,436.6,429.4,468.0,474.2,479.9,481.7,480.0,474.7,437.6,452.8,463.6,468.2,471.6,474.1,472.3,473.4,471.1,468.0,462.9,453.2,442.1,462.7,467.1,470.3,471.3,470.9,467.9,463.5,222.1,246.7,271.6,295.4,315.8,330.8,340.1,345.8,345.4,338.7,323.4,307.5,290.5,273.7,258.3,243.3,228.3,203.7,194.6,189.8,191.3,196.6,195.3,191.7,190.1,190.8,196.7,217.3,230.6,243.6,256.9,269.8,271.6,273.7,271.6,268.2,223.3,219.6,219.2,223.2,225.9,226.1,221.9,217.9,217.9,221.6,224.2,224.3,298.5,292.7,289.9,291.5,289.5,291.8,295.6,302.0,305.3,306.9,306.9,305.1,298.2,297.0,297.2,296.0,296.5,296.0,297.9,298.2,0.0,0.0,1.02,0.0,0.12,0.04,0.02,0.0,0.53,0.66,0.0,0.14,0.0,0.0,0.28,0.22,0.59,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.209,0.98,1,344.0,343.5,344.9,351.5,367.6,390.1,414.9,437.7,453.7,464.6,468.5,473.2,478.0,482.2,484.2,482.9,479.2,400.4,412.4,426.7,441.6,455.5,475.1,479.1,483.0,486.7,488.2,465.7,470.1,475.1,480.1,456.2,463.6,470.9,476.3,479.6,419.7,429.4,436.7,441.3,436.5,429.2,467.8,474.0,479.8,481.6,479.8,474.5,437.8,453.2,464.3,468.7,471.8,474.3,472.4,473.4,471.2,468.4,463.7,453.8,442.2,463.3,467.5,470.4,471.4,471.0,468.3,464.2,222.3,246.8,271.7,295.4,315.8,330.7,339.8,345.5,345.1,338.3,322.8,306.9,290.0,273.4,258.2,243.5,229.0,203.6,194.2,189.2,190.8,196.5,195.4,191.7,190.0,190.6,196.6,217.6,230.8,243.6,256.7,269.7,271.4,273.5,271.4,268.0,223.5,219.9,219.6,223.5,226.2,226.4,222.3,218.4,218.4,222.0,224.6,224.7,297.9,292.1,289.2,290.9,288.9,291.1,295.0,301.7,305.1,306.7,306.7,304.9,297.7,296.6,296.8,295.5,295.9,295.5,297.4,297.8,0.0,0.0,1.02,0.0,0.19,0.05,0.0,0.0,0.56,0.6,0.0,0.08,0.0,0.0,0.36,0.11,0.93,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,343.8,343.5,345.1,351.8,367.8,390.0,414.5,437.2,453.3,464.3,468.3,473.2,478.0,482.1,483.8,482.3,478.3,400.4,412.5,426.8,441.9,455.7,475.3,479.3,483.1,486.6,488.0,465.8,470.1,475.0,480.0,456.1,463.4,470.7,476.1,479.4,419.7,429.5,436.9,441.5,436.7,429.3,467.9,474.1,479.9,481.6,479.9,474.7,437.8,453.1,464.1,468.5,471.6,474.1,472.2,473.2,471.1,468.2,463.5,453.7,442.1,463.1,467.3,470.3,471.2,470.9,468.1,464.0,222.5,247.0,271.8,295.5,315.9,330.8,340.0,345.6,345.1,338.3,322.8,306.8,289.9,273.3,258.2,243.6,229.2,203.7,194.2,189.2,190.8,196.5,195.4,191.8,190.0,190.7,196.7,218.0,231.1,243.8,256.9,270.0,271.7,273.7,271.7,268.4,223.8,220.1,219.9,224.0,226.7,226.8,222.9,218.8,218.8,222.5,225.3,225.3,298.1,292.3,289.5,291.1,289.1,291.4,295.3,301.8,305.0,306.6,306.6,304.9,297.8,296.8,296.9,295.7,296.2,295.7,297.6,298.0,0.0,0.0,1.08,0.0,0.2,0.05,0.0,0.0,0.54,0.61,0.0,0.11,0.0,0.0,0.45,0.15,1.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.292,0.98,1,344.7,344.0,345.3,351.9,368.0,390.4,414.9,437.4,453.1,463.8,467.7,472.5,477.6,481.8,483.8,482.5,479.0,401.9,414.0,428.0,442.7,456.1,475.7,479.7,483.5,487.1,488.7,466.1,470.3,475.2,480.1,456.4,463.6,470.7,476.1,479.4,420.0,429.8,437.2,441.8,436.9,429.6,468.3,474.5,480.2,481.9,480.2,475.0,438.3,453.4,464.0,468.3,471.4,473.9,472.1,473.0,470.7,467.9,463.3,453.8,442.7,463.0,467.1,470.0,471.1,470.5,467.9,463.8,223.1,247.6,272.4,296.1,316.6,331.8,341.2,347.0,346.4,339.5,324.0,308.0,291.0,274.3,258.9,244.0,229.1,204.4,195.2,190.4,192.1,197.6,196.2,192.4,190.6,191.1,196.9,218.8,232.0,244.9,258.2,271.2,272.9,274.9,272.9,269.6,225.0,221.2,220.9,224.9,227.8,228.0,223.4,219.3,219.2,222.9,225.8,225.9,299.7,293.8,290.8,292.4,290.4,292.7,296.7,303.3,306.5,308.1,308.1,306.4,299.4,298.2,298.3,297.1,297.6,297.0,298.9,299.3,0.0,0.0,1.15,0.0,0.2,0.13,0.0,0.0,0.52,0.54,0.0,0.09,0.0,0.0,0.45,0.21,0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.334,0.98,1,345.0,344.1,345.6,352.4,368.7,391.2,415.4,437.9,453.6,464.3,468.3,473.1,478.1,482.5,484.5,483.7,480.6,402.1,414.0,428.1,442.7,456.1,476.1,480.1,484.0,487.6,489.1,466.5,470.8,475.7,480.7,457.1,464.1,471.0,476.4,479.6,420.2,429.8,437.4,442.1,437.1,429.5,468.4,474.5,480.3,482.0,480.4,475.0,438.9,454.0,464.7,468.6,471.3,473.9,472.1,472.9,470.4,467.9,463.6,454.3,443.4,463.6,467.4,469.8,471.1,470.3,468.0,464.3,224.2,248.5,273.2,297.0,317.7,333.2,342.8,348.7,347.8,340.6,324.6,308.3,291.4,275.0,259.7,244.6,229.7,206.5,197.0,192.1,193.8,199.4,197.8,193.7,191.6,191.8,197.5,220.0,233.3,246.1,259.5,272.8,274.3,276.1,274.2,270.8,226.4,222.4,222.0,226.3,229.4,229.6,224.3,219.8,219.5,223.3,226.5,226.8,301.4,295.5,292.3,293.9,291.8,294.1,297.9,305.0,308.2,309.8,309.9,308.3,301.1,299.8,299.9,298.6,298.9,298.5,300.3,300.9,0.0,0.0,1.2,0.0,0.21,0.11,0.0,0.0,0.49,0.48,0.0,0.09,0.0,0.0,0.49,0.27,0.73,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,346.2,345.2,346.3,353.0,369.3,391.8,415.8,438.1,453.9,464.6,468.1,472.7,477.8,482.6,484.9,484.1,480.9,404.2,416.4,430.2,444.6,457.7,477.2,481.1,485.0,488.6,489.8,467.7,471.8,476.7,481.5,457.7,464.8,471.7,477.1,480.3,421.3,430.7,438.1,442.6,437.8,430.4,469.4,475.3,481.0,482.7,481.0,475.8,438.0,453.7,464.7,468.8,471.6,473.9,471.9,472.9,470.5,468.0,463.5,453.7,442.6,463.6,467.5,470.1,470.9,470.5,468.2,464.3,225.3,249.5,274.1,297.7,318.3,333.7,343.3,349.4,348.6,341.4,325.4,309.0,292.0,275.6,260.1,244.8,229.6,207.3,198.2,193.6,195.3,200.8,198.9,194.4,192.2,192.4,198.1,220.9,234.5,247.7,261.3,274.1,275.8,277.7,275.6,272.0,227.5,223.4,223.0,227.1,230.2,230.5,224.6,220.2,219.9,223.6,226.7,227.0,303.0,297.2,294.3,295.7,293.6,295.6,299.0,306.4,309.9,311.5,311.6,309.9,302.8,301.6,301.6,300.2,300.1,300.3,302.2,302.7,0.0,0.0,1.18,0.04,0.19,0.07,0.0,0.0,0.5,0.37,0.0,0.06,0.0,0.0,0.57,0.33,0.56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
