frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,405.2,403.9,404.2,408.2,420.4,437.8,456.4,477.1,493.3,505.0,510.7,518.3,527.9,535.9,540.6,541.5,540.5,452.6,468.4,484.0,499.5,513.3,531.6,538.5,545.3,551.8,554.2,522.9,525.9,529.3,532.4,504.2,514.3,523.1,529.6,534.4,471.2,481.5,490.3,496.1,489.6,480.6,526.8,533.8,541.1,544.5,541.5,534.7,470.4,490.8,507.3,514.8,521.5,524.9,523.8,521.3,517.5,510.6,502.2,486.9,474.8,505.8,513.4,520.0,521.4,518.0,511.3,503.2,233.2,258.0,283.1,306.7,327.7,344.0,355.9,365.0,366.1,360.9,346.3,330.0,312.5,293.5,274.2,254.3,234.2,224.8,216.7,213.8,215.1,219.7,218.1,213.6,212.0,212.9,219.5,236.2,251.6,266.8,282.2,289.1,292.4,295.4,292.3,288.5,239.1,233.7,233.7,240.6,242.7,242.6,238.3,231.0,230.5,235.6,239.1,239.7,310.2,306.5,305.7,307.7,305.1,305.3,307.1,320.9,328.5,330.6,329.7,323.7,311.1,311.6,312.5,310.5,308.6,318.4,320.9,320.2,0.0,0.0,0.65,0.0,1.19,0.02,0.19,0.85,0.66,0.38,0.5,1.34,0.27,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0,0.042,0.93,1,405.2,402.4,401.6,405.6,419.4,438.8,457.8,477.3,492.4,503.5,509.3,517.0,527.3,536.2,541.7,542.7,541.8,456.3,472.3,487.0,501.3,514.1,532.3,538.3,544.6,551.1,553.6,523.9,526.7,529.9,532.8,503.9,514.2,523.0,529.7,534.5,472.4,482.5,491.1,496.6,490.2,481.4,526.6,533.3,540.5,543.7,540.7,534.1,469.9,490.0,506.3,513.6,520.0,523.2,521.9,518.9,514.8,508.4,500.2,485.6,474.2,504.6,512.0,518.1,519.4,516.1,509.7,501.9,229.9,254.8,280.2,304.6,326.7,343.6,355.7,364.5,365.0,359.3,343.5,326.7,309.7,291.9,273.6,254.5,235.4,223.4,216.5,214.0,215.5,220.1,218.1,213.8,212.1,212.2,217.6,235.9,251.9,267.6,283.5,289.4,292.8,295.9,292.9,288.8,239.0,233.9,233.9,240.4,242.6,242.5,237.3,230.4,230.0,234.7,238.2,238.7,309.6,306.3,305.5,307.5,304.7,304.6,306.0,319.8,327.6,330.0,329.3,323.2,310.7,311.7,312.4,310.1,307.7,317.1,319.9,319.5,0.04,0.0,0.76,0.0,1.25,0.39,0.08,0.87,0.76,0.96,0.29,1.16,0.11,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.083,0.93,1,404.6,401.0,399.5,403.5,418.2,438.7,458.0,477.1,491.5,502.4,508.3,516.2,526.9,536.3,542.0,543.1,542.3,458.1,474.3,488.8,502.7,514.9,532.8,538.5,544.6,550.8,553.0,524.3,527.0,530.1,532.9,503.8,514.0,522.7,529.4,534.1,473.0,482.9,491.3,496.6,490.2,481.6,526.3,532.9,540.0,543.0,540.0,533.5,469.7,489.8,505.9,513.0,519.2,522.3,520.8,517.6,513.3,507.2,499.3,485.1,474.0,504.1,511.3,517.1,518.2,514.9,508.8,501.3,227.7,252.4,278.1,302.9,325.7,343.2,355.6,364.5,364.6,358.3,341.4,324.1,307.2,290.1,272.7,254.1,235.8,222.7,216.2,214.0,215.8,220.8,218.5,214.0,212.1,211.7,216.6,236.0,252.2,268.0,284.1,289.6,293.0,296.2,293.2,289.0,239.0,234.1,234.1,240.3,242.6,242.6,236.8,230.1,229.7,234.1,237.6,238.1,309.5,306.2,305.5,307.3,304.3,304.0,305.1,319.2,327.4,330.2,329.6,323.4,310.6,311.7,312.3,309.7,307.0,316.7,319.9,319.6,0.04,0.0,0.9,0.0,1.35,0.68,0.02,0.85,0.84,1.26,0.16,1.02,0.04,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.125,0.88,1,404.7,400.6,399.0,402.8,417.4,438.1,457.5,476.6,491.3,502.2,508.3,516.0,526.7,536.3,542.1,543.3,542.5,458.9,475.2,489.6,503.3,515.2,533.0,538.7,544.8,550.8,552.8,524.6,527.2,530.2,533.1,503.9,514.0,522.6,529.4,533.9,472.9,482.8,491.3,496.6,490.0,481.4,526.1,532.9,540.0,542.8,539.8,533.4,469.4,489.7,505.9,512.9,518.9,522.1,520.5,517.0,512.5,506.4,498.6,484.5,473.8,504.0,511.1,516.8,517.8,514.2,508.2,500.8,226.9,251.6,277.3,302.3,325.4,343.2,355.8,364.8,364.9,358.3,341.1,323.4,306.5,289.7,272.6,254.2,236.1,222.9,216.4,214.4,216.5,221.8,219.3,214.3,212.1,211.3,216.0,236.3,252.5,268.4,284.5,289.9,293.3,296.5,293.5,289.2,239.3,234.4,234.3,240.6,242.9,242.8,236.7,229.9,229.3,233.7,237.3,237.9,309.6,306.3,305.6,307.4,304.3,303.8,305.0,319.7,328.3,331.1,330.6,324.2,310.7,311.9,312.3,309.7,306.9,317.4,320.7,320.5,0.0,0.0,0.99,0.0,1.41,0.85,0.0,0.77,0.87,1.27,0.13,0.94,0.13,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.167,0.98,1,404.8,400.5,398.7,402.5,417.1,437.8,457.3,476.6,491.4,502.3,508.3,515.9,526.5,536.1,542.1,543.4,542.7,459.7,475.8,489.9,503.4,515.1,533.4,538.9,544.9,550.9,552.7,524.7,527.3,530.4,533.2,504.0,514.0,522.6,529.3,533.8,473.2,483.0,491.5,496.7,490.1,481.5,526.1,532.9,540.0,542.7,539.8,533.3,469.5,489.7,505.9,512.8,518.5,521.6,520.0,516.5,512.0,506.1,498.5,484.5,473.8,504.1,511.0,516.4,517.3,513.7,507.8,500.6,226.5,251.2,276.8,301.9,325.2,343.2,355.9,365.0,365.0,358.2,340.6,322.7,305.9,289.3,272.4,254.2,236.3,223.0,216.5,214.5,216.6,221.8,219.1,214.1,211.8,210.9,215.4,236.3,252.5,268.5,284.6,290.0,293.4,296.6,293.6,289.2,239.4,234.4,234.3,240.6,243.1,243.0,236.5,229.5,228.9,233.3,237.0,237.7,310.0,306.6,305.9,307.6,304.4,303.8,305.0,320.0,328.6,331.6,331.1,324.8,311.0,312.1,312.4,309.7,306.9,317.8,321.2,321.1,0.0,0.0,1.09,0.0,1.47,0.85,0.01,0.71,0.92,1.3,0.1,0.81,0.13,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.98,1,404.9,400.3,398.4,402.2,416.8,437.5,457.0,476.3,491.1,502.1,508.1,515.8,526.3,536.0,542.1,543.4,542.8,460.3,476.2,490.2,503.5,515.0,533.4,538.8,544.9,550.8,552.6,524.8,527.4,530.4,533.3,504.2,514.0,522.5,529.1,533.6,473.5,483.2,491.6,496.7,490.2,481.7,526.2,532.9,540.0,542.6,539.7,533.3,469.6,489.8,505.9,512.6,518.2,521.3,519.5,516.0,511.3,505.7,498.2,484.5,473.9,504.1,510.8,516.1,516.8,513.0,507.4,500.4,226.3,250.8,276.3,301.4,324.9,343.1,356.0,365.3,365.2,358.0,340.2,322.2,305.3,288.9,272.1,253.9,236.1,223.3,216.7,214.5,216.7,221.9,219.1,214.0,211.6,210.7,215.1,236.3,252.6,268.5,284.7,290.1,293.5,296.7,293.7,289.2,239.7,234.6,234.5,240.8,243.3,243.2,236.4,229.4,228.8,233.2,236.9,237.6,310.3,306.9,306.1,307.8,304.6,303.9,305.1,320.4,329.1,332.1,331.8,325.4,311.3,312.3,312.6,309.8,307.0,318.4,321.9,321.9,0.0,0.0,1.13,0.0,1.46,0.83,0.02,0.66,0.93,1.34,0.07,0.71,0.11,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,405.2,400.4,398.2,401.9,416.4,437.1,456.7,476.0,490.8,501.8,507.9,515.6,526.2,535.9,542.2,543.4,542.8,460.7,476.5,490.4,503.7,515.1,533.7,539.0,545.0,550.8,552.4,525.0,527.6,530.6,533.4,504.2,514.0,522.4,529.1,533.6,473.6,483.3,491.6,496.7,490.2,481.7,526.2,532.9,539.9,542.5,539.6,533.3,469.4,489.6,505.9,512.6,518.1,521.2,519.3,515.4,510.6,504.9,497.4,483.8,473.6,504.0,510.8,516.0,516.5,512.3,506.6,499.7,226.2,250.6,276.0,301.0,324.6,343.0,356.1,365.4,365.3,358.0,340.0,322.0,305.2,288.9,272.3,254.1,236.4,223.2,216.5,214.4,216.6,221.9,218.9,213.8,211.4,210.4,214.8,236.4,252.7,268.6,284.8,290.1,293.5,296.7,293.7,289.2,239.7,234.6,234.5,240.8,243.2,243.2,236.4,229.4,228.7,233.1,236.8,237.5,310.4,307.0,306.2,307.8,304.6,303.9,305.1,321.0,330.0,333.0,332.7,326.1,311.4,312.3,312.6,309.7,307.1,319.2,322.7,322.7,0.0,0.0,1.19,0.0,1.45,0.8,0.02,0.66,0.94,1.41,0.0,0.49,0.0,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,405.3,400.3,398.1,401.7,416.4,437.2,456.7,475.9,490.6,501.5,507.6,515.4,526.1,535.9,542.2,543.4,542.7,461.2,476.9,490.7,503.9,515.0,533.9,539.1,544.9,550.6,552.1,525.1,527.7,530.7,533.6,504.3,514.0,522.4,529.1,533.5,473.7,483.4,491.7,496.8,490.2,481.7,526.1,532.8,539.8,542.3,539.5,533.2,469.2,489.5,505.8,512.5,518.0,521.0,518.9,515.1,510.3,504.6,497.2,483.6,473.4,504.0,510.7,515.9,516.2,512.0,506.4,499.4,226.3,250.6,276.0,301.1,324.7,343.1,356.2,365.4,365.3,357.9,339.9,321.9,305.2,288.9,272.4,254.2,236.5,223.1,216.5,214.4,216.7,222.0,219.2,214.0,211.6,210.6,215.0,236.8,252.9,268.7,284.8,290.2,293.6,296.8,293.8,289.3,239.9,234.8,234.7,241.1,243.6,243.5,236.8,229.7,229.0,233.4,237.3,238.0,310.3,306.9,306.1,307.8,304.5,303.9,305.1,321.1,330.2,333.2,332.9,326.1,311.3,312.3,312.5,309.7,307.1,319.4,323.0,323.0,0.0,0.0,1.13,0.0,1.47,0.76,0.01,0.68,0.94,1.42,0.0,0.35,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,405.4,400.3,398.0,401.8,416.6,437.4,456.8,475.9,490.6,501.4,507.5,515.2,525.9,535.9,542.2,543.4,542.7,461.7,477.3,491.1,504.1,515.1,534.2,539.2,545.0,550.5,551.8,525.1,527.7,530.8,533.6,504.3,514.0,522.4,529.1,533.5,473.9,483.5,491.8,496.8,490.2,481.8,526.1,532.7,539.6,541.9,539.3,533.1,469.2,489.6,505.8,512.5,518.0,520.9,518.6,514.9,510.1,504.5,497.2,483.6,473.4,504.0,510.7,515.9,515.9,511.8,506.3,499.4,226.4,250.7,276.1,301.2,324.8,343.2,356.3,365.5,365.3,357.9,339.9,321.9,305.3,289.1,272.6,254.4,236.7,222.9,216.3,214.2,216.5,221.9,219.1,213.9,211.5,210.6,215.0,236.9,253.0,268.7,284.8,290.2,293.6,296.8,293.8,289.3,240.0,234.8,234.8,241.2,243.7,243.6,236.9,229.8,229.1,233.6,237.4,238.1,310.2,306.8,306.1,307.7,304.5,303.8,305.0,321.1,330.2,333.2,332.9,326.1,311.2,312.2,312.5,309.7,306.9,319.5,323.1,323.1,0.0,0.0,1.08,0.0,1.47,0.6,0.0,0.68,0.95,1.45,0.0,0.23,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,405.3,400.3,398.0,401.8,416.8,437.7,457.1,476.1,490.6,501.3,507.3,515.0,525.8,535.9,542.3,543.5,542.8,461.6,477.3,491.1,504.1,515.1,534.3,539.3,545.0,550.5,551.8,525.2,527.7,530.8,533.6,504.3,514.0,522.4,529.1,533.5,473.9,483.4,491.7,496.8,490.2,481.8,526.1,532.6,539.5,541.9,539.2,533.0,469.2,489.5,505.7,512.3,517.7,520.6,518.4,514.7,510.0,504.5,497.2,483.6,473.3,504.0,510.6,515.7,515.7,511.7,506.2,499.3,226.3,250.7,276.2,301.3,325.0,343.3,356.4,365.5,365.3,357.9,340.0,322.0,305.4,289.3,272.8,254.6,236.8,222.9,216.4,214.4,216.7,222.0,219.3,214.1,211.7,210.7,215.1,237.0,253.1,268.8,284.9,290.3,293.6,296.8,293.9,289.3,240.0,234.9,234.8,241.1,243.7,243.6,236.9,229.9,229.2,233.6,237.5,238.2,310.2,306.9,306.2,307.8,304.6,303.8,305.0,321.0,330.1,333.1,332.8,326.0,311.2,312.2,312.5,309.6,306.9,319.5,323.0,323.0,0.0,0.0,1.04,0.0,1.46,0.45,0.0,0.7,0.98,1.53,0.0,0.19,0.0,0.0,0.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
