frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,268.1,266.5,266.7,273.0,290.9,314.8,340.1,364.4,381.1,391.7,394.9,399.6,405.5,411.1,414.9,415.9,414.2,327.2,339.4,352.5,366.1,378.8,400.3,406.0,412.1,418.5,421.3,392.2,396.4,401.1,405.6,381.5,389.4,396.8,402.5,406.6,344.6,352.9,360.4,365.3,360.5,353.0,396.6,402.8,409.2,411.9,409.2,403.4,358.5,376.1,388.1,394.0,398.4,401.3,399.6,400.3,397.3,393.5,387.1,375.4,363.5,387.2,392.8,397.1,398.2,397.0,393.1,387.4,196.9,222.5,248.4,273.2,295.2,312.8,325.0,333.2,333.0,326.0,310.0,292.2,272.9,253.0,233.5,213.7,194.1,178.5,168.4,163.1,163.8,167.8,165.4,160.9,159.8,162.0,169.6,188.6,203.0,217.2,231.9,245.8,247.7,249.8,247.2,243.5,197.4,192.1,191.3,195.3,198.9,199.5,192.0,187.4,187.1,191.4,194.1,194.3,279.7,271.5,267.8,269.3,266.9,269.2,274.9,284.7,289.2,290.8,290.6,287.9,279.5,276.2,276.1,274.5,275.9,278.3,280.2,280.4,0.0,0.0,1.27,0.0,0.0,1.75,0.18,0.42,0.04,0.19,0.0,1.14,0.39,0.0,0.46,1.41,0.78,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.033,0.93,1,268.9,266.7,266.5,273.2,291.6,316.0,340.8,364.3,380.8,391.6,394.3,398.2,404.1,410.3,414.7,415.2,412.6,334.7,346.1,356.8,367.8,378.2,401.5,405.4,410.2,415.5,419.0,392.7,396.7,401.2,405.6,381.8,389.4,396.5,402.3,405.9,346.6,354.9,361.9,366.5,362.0,354.9,395.8,402.0,408.0,410.2,408.0,402.7,358.4,376.3,388.2,393.9,397.8,400.4,398.1,399.1,396.2,392.9,386.7,375.3,363.6,387.2,392.6,396.4,396.7,396.1,392.6,387.2,197.0,222.5,248.6,273.6,296.0,313.8,325.8,333.4,332.6,325.0,307.9,289.4,269.8,250.8,232.5,213.9,195.6,174.8,166.9,163.0,164.2,168.1,164.9,160.4,158.7,159.2,164.6,188.2,202.7,217.0,231.8,245.8,247.6,249.7,247.2,243.3,197.6,192.5,191.6,195.4,199.2,199.7,191.5,187.1,186.6,190.6,193.5,193.8,279.7,271.0,267.0,268.4,266.0,268.4,274.5,284.3,288.9,290.7,290.6,287.9,279.5,276.0,275.7,274.1,275.6,277.8,279.9,280.3,0.18,0.0,1.59,0.0,0.07,2.01,0.16,0.68,0.07,0.51,0.0,1.37,0.41,0.0,0.7,1.53,0.91,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.067,0.98,1,268.3736842105263,266.2157894736842,266.06315789473683,272.80526315789473,291.22105263157897,315.6578947368421,340.5315789473684,364.15263157894736,380.8157894736842,391.7842105263158,394.5684210526316,398.4842105263158,404.3105263157895,410.4263157894737,414.7894736842105,415.2210526315789,412.5263157894737,334.16315789473686,345.5684210526316,356.2105263157895,367.17894736842106,377.5578947368421,400.9526315789474,404.86315789473684,409.7,415.0263157894737,418.5684210526316,392.2315789473684,396.2578947368421,400.7842105263158,405.21578947368425,381.35263157894735,388.9947368421052,396.1421052631579,401.9789473684211,405.60526315789474,346.0631578947369,354.34736842105264,361.34210526315786,365.9684210526316,361.44736842105266,354.35789473684207,395.34736842105264,401.5736842105263,407.6,409.84210526315786,407.60526315789474,402.2736842105263,357.86842105263156,375.80526315789473,387.7894736842105,393.56842105263155,397.5263157894737,400.2052631578947,397.97368421052636,398.91578947368424,395.93684210526317,392.56842105263155,386.2894736842105,374.7947368421053,363.0578947368421,386.8157894736842,392.2894736842105,396.1473684210526,396.5263157894737,395.8368421052632,392.2631578947369,386.79473684210524,196.81578947368422,222.27894736842106,248.34736842105264,273.3263157894737,295.6842105263158,313.43684210526317,325.39473684210526,332.9473684210526,332.0842105263158,324.38947368421054,307.1684210526316,288.56315789473683,268.93157894736845,249.96842105263158,231.77894736842106,213.29473684210527,195.1315789473684,174.5157894736842,166.66315789473686,162.7578947368421,163.95263157894735,167.83157894736843,164.59473684210528,160.1157894736842,158.42631578947368,158.90526315789472,164.2578947368421,187.82631578947368,202.29999999999998,216.57368421052632,231.34736842105264,245.37368421052633,247.15263157894736,249.2473684210526,246.7473684210526,242.84210526315792,197.29473684210527,192.19473684210527,191.28947368421052,195.07894736842107,198.85263157894735,199.36315789473684,191.12105263157895,186.7315789473684,186.22105263157894,190.2157894736842,193.08947368421053,193.3842105263158,279.2578947368421,270.5105263157895,266.5,267.89473684210526,265.4736842105263,267.85263157894735,273.9789473684211,283.84736842105264,288.4947368421052,290.3157894736842,290.22105263157897,287.4947368421052,279.0578947368421,275.5105263157895,275.2052631578947,273.5842105263158,275.0789473684211,277.38947368421054,279.5052631578947,279.91578947368424,0.18,0.0,1.59,0.0,0.09473684210526316,2.0157894736842104,0.1568421052631579,0.7278947368421054,0.09421052631578948,0.5357894736842105,0.04421052631578947,1.332105263157895,0.38842105263157894,0.0,0.6689473684210526,1.5015789473684211,0.8715789473684211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.1,0.98,1,267.84736842105264,265.7315789473684,265.62631578947367,272.41052631578947,290.8421052631579,315.3157894736842,340.2631578947369,364.0052631578948,380.8315789473684,391.9684210526316,394.83684210526314,398.7684210526316,404.521052631579,410.5526315789474,414.87894736842105,415.2421052631579,412.4526315789474,333.62631578947367,345.0368421052632,355.62105263157895,366.5578947368421,376.9157894736842,400.40526315789475,404.32631578947365,409.2,414.55263157894734,418.13684210526316,391.7631578947368,395.8157894736842,400.36842105263156,404.8315789473684,380.90526315789475,388.58947368421053,395.7842105263158,401.65789473684214,405.31052631578945,345.5263157894737,353.79473684210524,360.78421052631575,365.43684210526317,360.89473684210526,353.8157894736842,394.89473684210526,401.14736842105265,407.2,409.4842105263158,407.2105263157895,401.84736842105264,357.33684210526314,375.3105263157895,387.37894736842105,393.2368421052631,397.2526315789474,400.01052631578943,397.84736842105264,398.73157894736846,395.6736842105263,392.2368421052631,385.87894736842105,374.2894736842105,362.5157894736842,386.4315789473684,391.9789473684211,395.89473684210526,396.35263157894735,395.5736842105263,391.9263157894737,386.38947368421054,196.6315789473684,222.05789473684212,248.09473684210525,273.0526315789474,295.36842105263156,313.0736842105263,324.98947368421057,332.4947368421052,331.5684210526316,323.77894736842103,306.4368421052631,287.7263157894737,268.06315789473683,249.13684210526316,231.05789473684212,212.68947368421053,194.66315789473683,174.23157894736843,166.42631578947368,162.5157894736842,163.70526315789473,167.56315789473683,164.28947368421052,159.83157894736843,158.15263157894736,158.61052631578946,163.9157894736842,187.45263157894735,201.89999999999998,216.14736842105262,230.89473684210526,244.94736842105263,246.70526315789473,248.79473684210527,246.29473684210527,242.3842105263158,196.9894736842105,191.88947368421051,190.97894736842105,194.7578947368421,198.50526315789472,199.02631578947367,190.7421052631579,186.36315789473684,185.8421052631579,189.83157894736843,192.67894736842106,192.96842105263158,278.8157894736842,270.0210526315789,266.0,267.3894736842105,264.94736842105266,267.30526315789473,273.4578947368421,283.39473684210526,288.08947368421053,289.9315789473684,289.8421052631579,287.08947368421053,278.61578947368423,275.0210526315789,274.7105263157895,273.0684210526316,274.5578947368421,276.9789473684211,279.11052631578946,279.5315789473684,0.18,0.0,1.59,0.0,0.11947368421052632,2.021578947368421,0.15368421052631578,0.7757894736842106,0.11842105263157895,0.5615789473684211,0.08842105263157894,1.2942105263157895,0.36684210526315786,0.0,0.6378947368421052,1.4731578947368422,0.8331578947368421,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.133,0.98,1,267.32105263157894,265.2473684210526,265.1894736842105,272.0157894736842,290.46315789473687,314.9736842105263,339.9947368421053,363.8578947368421,380.84736842105264,392.15263157894736,395.10526315789474,399.05263157894734,404.73157894736846,410.67894736842106,414.9684210526316,415.2631578947368,412.37894736842105,333.08947368421053,344.5052631578948,355.0315789473684,365.93684210526317,376.2736842105263,399.8578947368421,403.7894736842105,408.7,414.07894736842104,417.70526315789476,391.29473684210524,395.37368421052633,399.9526315789474,404.44736842105266,380.4578947368421,388.1842105263158,395.4263157894737,401.33684210526314,405.0157894736842,344.98947368421057,353.2421052631579,360.2263157894737,364.90526315789475,360.3421052631579,353.2736842105263,394.4421052631579,400.72105263157897,406.8,409.12631578947367,406.8157894736842,401.42105263157896,356.80526315789473,374.8157894736842,386.9684210526316,392.9052631578947,396.9789473684211,399.81578947368416,397.72105263157897,398.5473684210527,395.41052631578947,391.9052631578947,385.4684210526316,373.7842105263158,361.97368421052636,386.0473684210526,391.6684210526316,395.6421052631579,396.17894736842106,395.3105263157895,391.58947368421053,385.9842105263158,196.44736842105263,221.83684210526317,247.8421052631579,272.7789473684211,295.05263157894734,312.7105263157895,324.5842105263158,332.04210526315785,331.0526315789474,323.1684210526316,305.7052631578947,286.8894736842105,267.19473684210527,248.30526315789476,230.33684210526317,212.0842105263158,194.19473684210524,173.94736842105263,166.18947368421053,162.2736842105263,163.4578947368421,167.29473684210527,163.9842105263158,159.54736842105262,157.87894736842105,158.3157894736842,163.57368421052632,187.07894736842104,201.5,215.72105263157894,230.4421052631579,244.52105263157895,246.2578947368421,248.3421052631579,245.8421052631579,241.9263157894737,196.68421052631578,191.5842105263158,190.66842105263157,194.43684210526317,198.15789473684208,198.68947368421053,190.36315789473684,185.99473684210525,185.46315789473684,189.44736842105263,192.26842105263157,192.55263157894737,278.37368421052633,269.5315789473684,265.5,266.88421052631577,264.42105263157896,266.7578947368421,272.93684210526317,282.9421052631579,287.6842105263158,289.5473684210526,289.46315789473687,286.6842105263158,278.17368421052635,274.5315789473684,274.2157894736842,272.5526315789474,274.0368421052632,276.5684210526316,278.7157894736842,279.14736842105265,0.18,0.0,1.59,0.0,0.14421052631578948,2.0273684210526315,0.15052631578947367,0.8236842105263158,0.14263157894736844,0.5873684210526315,0.1326315789473684,1.2563157894736843,0.3452631578947368,0.0,0.6068421052631578,1.444736842105263,0.7947368421052632,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6,0,0.167,0.98,1,266.79473684210524,264.7631578947368,264.7526315789474,271.62105263157895,290.0842105263158,314.63157894736844,339.7263157894737,363.7105263157895,380.86315789473684,392.3368421052632,395.37368421052633,399.33684210526314,404.94210526315794,410.80526315789473,415.0578947368421,415.2842105263158,412.30526315789473,332.55263157894734,343.97368421052636,354.4421052631579,365.3157894736842,375.63157894736844,399.3105263157895,403.25263157894733,408.2,413.60526315789474,417.2736842105263,390.82631578947365,394.9315789473684,399.53684210526313,404.0631578947369,380.0105263157895,387.77894736842103,395.06842105263155,401.0157894736842,404.7210526315789,344.4526315789474,352.6894736842105,359.6684210526316,364.37368421052633,359.7894736842105,352.7315789473684,393.9894736842105,400.29473684210524,406.4,408.76842105263154,406.42105263157896,400.9947368421053,356.2736842105263,374.32105263157894,386.5578947368421,392.5736842105263,396.70526315789476,399.62105263157895,397.5947368421053,398.36315789473684,395.14736842105265,391.5736842105263,385.0578947368421,373.2789473684211,361.43157894736845,385.66315789473686,391.3578947368421,395.3894736842105,396.0052631578947,395.0473684210527,391.2526315789474,385.57894736842104,196.26315789473685,221.6157894736842,247.58947368421053,272.5052631578948,294.7368421052632,312.34736842105264,324.17894736842106,331.58947368421053,330.5368421052632,322.5578947368421,304.9736842105263,286.05263157894734,266.3263157894737,247.47368421052633,229.6157894736842,211.47894736842105,193.7263157894737,173.66315789473686,165.95263157894738,162.03157894736842,163.21052631578945,167.02631578947367,163.67894736842106,159.26315789473685,157.60526315789474,158.02105263157893,163.2315789473684,186.70526315789473,201.1,215.29473684210527,229.98947368421054,244.09473684210528,245.81052631578947,247.88947368421051,245.38947368421051,241.46842105263158,196.37894736842105,191.27894736842106,190.3578947368421,194.11578947368423,197.81052631578947,198.35263157894735,189.9842105263158,185.62631578947367,185.0842105263158,189.06315789473683,191.8578947368421,192.13684210526316,277.9315789473684,269.0421052631579,265.0,266.37894736842105,263.89473684210526,266.2105263157895,272.41578947368424,282.4894736842105,287.27894736842103,289.16315789473686,289.0842105263158,286.27894736842103,277.7315789473684,274.0421052631579,273.7210526315789,272.0368421052632,273.5157894736842,276.15789473684214,278.32105263157894,278.7631578947369,0.18,0.0,1.59,0.0,0.16894736842105262,2.033157894736842,0.1473684210526316,0.8715789473684211,0.1668421052631579,0.6131578947368421,0.17684210526315788,1.218421052631579,0.3236842105263158,0.0,0.5757894736842105,1.4163157894736842,0.7563157894736843,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0,0.2,0.98,1,266.26842105263154,264.27894736842103,264.3157894736842,271.2263157894737,289.70526315789476,314.2894736842105,339.4578947368421,363.56315789473683,380.87894736842105,392.521052631579,395.6421052631579,399.62105263157895,405.15263157894736,410.93157894736845,415.1473684210526,415.30526315789473,412.23157894736846,332.0157894736842,343.4421052631579,353.8526315789474,364.69473684210527,374.9894736842105,398.7631578947368,402.7157894736842,407.7,413.13157894736844,416.8421052631579,390.3578947368421,394.4894736842105,399.12105263157895,403.67894736842106,379.56315789473683,387.3736842105263,394.7105263157895,400.69473684210527,404.4263157894737,343.91578947368424,352.13684210526316,359.11052631578946,363.84210526315786,359.2368421052632,352.1894736842105,393.5368421052632,399.86842105263156,406.0,408.41052631578947,406.0263157894737,400.56842105263155,355.7421052631579,373.8263157894737,386.1473684210526,392.2421052631579,396.43157894736845,399.4263157894737,397.4684210526316,398.17894736842106,394.88421052631577,391.2421052631579,384.6473684210526,372.7736842105263,360.88947368421054,385.27894736842103,391.0473684210526,395.13684210526316,395.8315789473684,394.7842105263158,390.91578947368424,385.1736842105263,196.07894736842104,221.39473684210526,247.33684210526314,272.2315789473684,294.42105263157896,311.9842105263158,323.7736842105263,331.13684210526316,330.021052631579,321.9473684210526,304.2421052631579,285.2157894736842,265.4578947368421,246.6421052631579,228.89473684210526,210.87368421052633,193.2578947368421,173.37894736842105,165.71578947368423,161.78947368421052,162.96315789473684,166.7578947368421,163.3736842105263,158.97894736842105,157.3315789473684,157.7263157894737,162.88947368421051,186.3315789473684,200.7,214.8684210526316,229.53684210526316,243.66842105263157,245.36315789473684,247.43684210526314,244.93684210526314,241.0105263157895,196.07368421052632,190.9736842105263,190.04736842105262,193.79473684210527,197.46315789473684,198.0157894736842,189.60526315789474,185.2578947368421,184.70526315789473,188.67894736842106,191.44736842105263,191.72105263157897,277.4894736842105,268.55263157894734,264.5,265.8736842105263,263.36842105263156,265.6631578947368,271.89473684210526,282.0368421052632,286.8736842105263,288.77894736842103,288.70526315789476,285.8736842105263,277.2894736842105,273.55263157894734,273.2263157894737,271.521052631579,272.9947368421053,275.7473684210526,277.9263157894737,278.37894736842105,0.18,0.0,1.59,0.0,0.1936842105263158,2.0389473684210526,0.14421052631578948,0.9194736842105264,0.19105263157894736,0.6389473684210526,0.22105263157894736,1.1805263157894739,0.3021052631578947,0.0,0.5447368421052632,1.3878947368421053,0.7178947368421054,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8,0,0.234,0.98,1,265.7421052631579,263.79473684210524,263.87894736842105,270.8315789473684,289.3263157894737,313.94736842105266,339.18947368421055,363.41578947368424,380.89473684210526,392.70526315789476,395.91052631578947,399.90526315789475,405.36315789473684,411.0578947368421,415.2368421052631,415.3263157894737,412.15789473684214,331.478947368421,342.91052631578947,353.2631578947369,364.0736842105263,374.34736842105264,398.2157894736842,402.178947368421,407.2,412.6578947368421,416.41052631578947,389.88947368421054,394.0473684210526,398.7052631578947,403.2947368421053,379.11578947368423,386.9684210526316,394.35263157894735,400.37368421052633,404.1315789473684,343.37894736842105,351.58421052631576,358.55263157894734,363.31052631578945,358.6842105263158,351.64736842105265,393.0842105263158,399.4421052631579,405.59999999999997,408.05263157894734,405.63157894736844,400.1421052631579,355.2105263157895,373.3315789473684,385.7368421052631,391.91052631578947,396.15789473684214,399.2315789473684,397.3421052631579,397.9947368421053,394.62105263157895,390.91052631578947,384.2368421052631,372.2684210526316,360.34736842105264,384.89473684210526,390.7368421052632,394.88421052631577,395.6578947368421,394.521052631579,390.57894736842104,384.7684210526316,195.89473684210526,221.17368421052632,247.0842105263158,271.9578947368421,294.10526315789474,311.62105263157895,323.3684210526316,330.6842105263158,329.5052631578948,321.33684210526314,303.51052631578943,284.37894736842105,264.58947368421053,245.81052631578947,228.17368421052632,210.2684210526316,192.78947368421052,173.09473684210528,165.47894736842105,161.54736842105262,162.7157894736842,166.4894736842105,163.06842105263158,158.69473684210527,157.0578947368421,157.43157894736842,162.54736842105262,185.9578947368421,200.29999999999998,214.44210526315788,229.0842105263158,243.2421052631579,244.9157894736842,246.9842105263158,244.4842105263158,240.55263157894737,195.76842105263157,190.66842105263157,189.73684210526315,193.47368421052633,197.1157894736842,197.67894736842103,189.2263157894737,184.88947368421051,184.32631578947368,188.29473684210527,191.03684210526316,191.30526315789476,277.0473684210526,268.06315789473683,264.0,265.36842105263156,262.8421052631579,265.1157894736842,271.37368421052633,281.5842105263158,286.4684210526316,288.39473684210526,288.3263157894737,285.4684210526316,276.84736842105264,273.06315789473683,272.7315789473684,271.0052631578948,272.4736842105263,275.33684210526314,277.5315789473684,277.9947368421053,0.18,0.0,1.59,0.0,0.21842105263157896,2.044736842105263,0.14105263157894737,0.9673684210526317,0.21526315789473685,0.6647368421052632,0.2652631578947368,1.1426315789473684,0.2805263157894737,0.0,0.5136842105263157,1.3594736842105264,0.6794736842105263,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9,0,0.267,0.98,1,265.2157894736842,263.31052631578945,263.4421052631579,270.43684210526317,288.94736842105266,313.60526315789474,338.92105263157896,363.2684210526316,380.91052631578947,392.88947368421054,396.17894736842106,400.18947368421055,405.5736842105263,411.1842105263158,415.32631578947365,415.34736842105264,412.0842105263158,330.9421052631579,342.37894736842105,352.67368421052635,363.4526315789474,373.7052631578947,397.6684210526316,401.6421052631579,406.7,412.1842105263158,415.9789473684211,389.42105263157896,393.60526315789474,398.2894736842105,402.91052631578947,378.6684210526316,386.56315789473683,393.9947368421053,400.0526315789474,403.83684210526314,342.8421052631579,351.0315789473684,357.9947368421052,362.77894736842103,358.13157894736844,351.10526315789474,392.63157894736844,399.0157894736842,405.2,407.69473684210527,405.2368421052632,399.7157894736842,354.67894736842106,372.83684210526314,385.32631578947365,391.57894736842104,395.8842105263158,399.03684210526313,397.2157894736842,397.8105263157895,394.35789473684207,390.57894736842104,383.82631578947365,371.7631578947368,359.80526315789473,384.51052631578943,390.4263157894737,394.63157894736844,395.4842105263158,394.2578947368421,390.2421052631579,384.36315789473684,195.71052631578948,220.95263157894738,246.83157894736843,271.6842105263158,293.7894736842105,311.2578947368421,322.96315789473687,330.2315789473684,328.98947368421057,320.7263157894737,302.77894736842103,283.5421052631579,263.72105263157897,244.97894736842105,227.45263157894738,209.66315789473686,192.32105263157894,172.81052631578947,165.2421052631579,161.30526315789473,162.46842105263158,166.22105263157894,162.76315789473685,158.41052631578947,156.78421052631577,157.13684210526316,162.20526315789473,185.5842105263158,199.89999999999998,214.0157894736842,228.6315789473684,242.81578947368422,244.46842105263158,246.53157894736842,244.03157894736842,240.09473684210528,195.46315789473684,190.36315789473684,189.42631578947368,193.15263157894736,196.76842105263157,197.3421052631579,188.84736842105264,184.52105263157895,183.94736842105263,187.91052631578947,190.6263157894737,190.88947368421054,276.60526315789474,267.5736842105263,263.5,264.86315789473684,262.3157894736842,264.56842105263155,270.85263157894735,281.13157894736844,286.06315789473683,288.01052631578943,287.94736842105266,285.06315789473683,276.40526315789475,272.5736842105263,272.2368421052632,270.48947368421057,271.9526315789474,274.9263157894737,277.13684210526316,277.61052631578946,0.18,0.0,1.59,0.0,0.2431578947368421,2.0505263157894738,0.13789473684210526,1.0152631578947369,0.23947368421052634,0.6905263157894737,0.3094736842105263,1.1047368421052632,0.2589473684210526,0.0,0.4826315789473684,1.3310526315789475,0.6410526315789474,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0,0.3,0.98,1,264.6894736842105,262.82631578947365,263.0052631578947,270.0421052631579,288.5684210526316,313.2631578947368,338.65263157894736,363.12105263157895,380.9263157894737,393.0736842105263,396.4473684210526,400.4736842105263,405.7842105263158,411.3105263157895,415.4157894736842,415.36842105263156,412.0105263157895,330.40526315789475,341.84736842105264,352.0842105263158,362.8315789473684,373.06315789473683,397.12105263157895,401.10526315789474,406.2,411.7105263157895,415.5473684210526,388.9526315789474,393.16315789473686,397.87368421052633,402.5263157894737,378.22105263157897,386.1578947368421,393.63684210526316,399.7315789473684,403.5421052631579,342.30526315789473,350.478947368421,357.43684210526317,362.2473684210526,357.57894736842104,350.56315789473683,392.17894736842106,398.58947368421053,404.8,407.33684210526314,404.8421052631579,399.2894736842105,354.14736842105265,372.3421052631579,384.9157894736842,391.2473684210526,395.6105263157895,398.84210526315786,397.08947368421053,397.6263157894737,394.09473684210525,390.2473684210526,383.4157894736842,371.2578947368421,359.2631578947369,384.12631578947367,390.11578947368423,394.37894736842105,395.31052631578945,393.9947368421053,389.90526315789475,383.9578947368421,195.52631578947367,220.73157894736843,246.57894736842104,271.41052631578947,293.4736842105263,310.89473684210526,322.5578947368421,329.77894736842103,328.47368421052636,320.1157894736842,302.0473684210526,282.7052631578947,262.85263157894735,244.14736842105265,226.73157894736843,209.05789473684212,191.85263157894735,172.5263157894737,165.00526315789475,161.06315789473683,162.22105263157894,165.95263157894738,162.4578947368421,158.1263157894737,156.51052631578946,156.8421052631579,161.86315789473684,185.21052631578945,199.5,213.58947368421053,228.17894736842106,242.38947368421051,244.02105263157895,246.07894736842104,243.57894736842104,239.63684210526316,195.1578947368421,190.0578947368421,189.1157894736842,192.83157894736843,196.42105263157893,197.00526315789475,188.46842105263158,184.15263157894736,183.56842105263158,187.5263157894737,190.2157894736842,190.47368421052633,276.16315789473686,267.08421052631576,263.0,264.35789473684207,261.7894736842105,264.0210526315789,270.3315789473684,280.67894736842106,285.6578947368421,287.62631578947367,287.5684210526316,284.6578947368421,275.96315789473687,272.08421052631576,271.7421052631579,269.97368421052636,271.43157894736845,274.5157894736842,276.7421052631579,277.2263157894737,0.18,0.0,1.59,0.0,0.2678947368421053,2.0563157894736843,0.13473684210526315,1.0631578947368423,0.2636842105263158,0.7163157894736842,0.35368421052631577,1.066842105263158,0.23736842105263156,0.0,0.451578947368421,1.3026315789473684,0.6026315789473684,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
