frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,160.2,162.6,165.7,172.1,187.2,209.0,236.0,266.7,289.6,306.5,314.1,321.3,326.8,330.0,331.8,329.9,325.4,217.2,231.3,245.5,260.4,275.0,295.3,303.4,311.9,321.3,328.7,292.1,297.2,302.7,308.3,281.9,292.3,302.2,309.0,314.4,239.8,249.2,256.0,262.8,257.3,250.3,298.1,306.0,312.7,318.6,313.4,307.0,254.4,276.1,292.4,301.2,308.9,315.0,315.5,314.6,310.1,301.8,292.5,275.0,259.3,292.4,300.9,308.7,312.4,308.6,300.4,291.5,160.8,184.4,208.9,232.7,255.1,274.0,288.2,298.9,300.1,292.2,276.0,257.6,237.0,215.3,193.3,172.1,151.2,153.8,144.3,139.5,139.4,141.9,139.0,134.6,132.7,132.9,138.0,154.5,165.0,175.4,186.8,202.9,204.1,205.5,202.4,198.8,164.1,160.1,158.5,160.6,162.7,163.8,155.6,151.7,151.4,153.6,155.1,155.6,235.3,225.4,221.1,222.1,219.1,220.6,226.8,240.8,248.2,250.9,251.2,247.4,234.8,228.2,227.8,225.6,227.8,238.3,241.2,241.7,0.0,0.0,0.87,0.0,1.35,1.6,0.08,2.2,1.3,0.4,0.0,0.12,0.0,0.0,0.6,0.59,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0,0.033,0.88,1,155.1,157.9,161.5,168.5,183.5,206.3,235.0,269.4,294.9,311.8,317.7,321.4,324.0,325.5,327.0,325.5,320.3,214.0,226.7,240.3,254.3,268.1,290.0,298.1,306.5,315.8,323.2,286.7,292.6,298.9,305.3,279.2,289.9,300.3,306.8,312.0,235.9,244.9,251.7,258.7,253.2,246.1,292.4,300.7,307.4,313.5,308.3,301.6,257.0,280.2,295.4,304.6,312.7,318.8,318.5,320.6,317.8,309.5,299.7,281.5,262.9,295.4,304.4,312.7,315.7,314.9,306.6,297.3,163.7,186.5,210.5,234.1,256.5,276.0,290.8,301.1,301.6,293.3,277.1,258.7,238.1,216.4,194.4,173.4,153.2,156.5,146.3,140.7,140.7,143.3,140.1,135.0,132.8,133.6,139.8,155.7,165.5,175.2,185.9,205.1,205.5,206.2,202.8,199.1,166.3,162.0,160.3,162.2,164.7,166.1,156.7,152.5,152.2,154.2,155.9,156.5,240.6,227.6,221.5,222.2,218.6,220.7,229.1,239.1,244.9,247.8,248.9,247.8,239.5,231.4,230.4,227.7,229.7,233.2,236.1,237.2,0.0,0.0,1.06,0.0,1.42,1.4,0.04,2.36,1.31,0.34,0.25,0.85,0.0,0.0,0.2,0.77,0.16,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,149.6,152.5,157.3,166.0,182.0,206.1,235.7,270.7,295.9,311.7,316.7,319.4,320.6,321.5,322.3,320.9,316.3,209.5,221.3,235.0,249.2,263.4,286.2,293.6,301.8,310.6,317.9,282.0,288.4,295.2,302.3,278.4,288.1,297.9,303.7,308.1,230.7,239.6,246.9,254.1,248.4,240.8,287.8,296.1,302.7,308.4,303.6,297.0,261.3,283.5,297.3,303.8,309.4,314.9,314.8,318.0,316.2,310.6,303.6,287.0,267.1,297.6,303.9,309.5,312.5,312.5,307.0,300.6,167.9,190.7,214.6,237.9,260.1,279.1,292.6,301.6,301.1,291.8,275.3,257.0,236.8,215.7,194.6,174.8,156.0,157.9,146.9,140.9,141.2,144.3,140.6,135.5,132.7,132.9,139.0,156.3,166.1,175.7,186.3,205.8,206.0,206.3,202.7,198.8,168.1,163.6,161.7,163.4,166.6,168.2,157.5,153.2,152.9,154.7,156.8,157.5,241.6,228.2,221.5,221.9,218.6,220.8,228.9,237.7,242.2,244.8,246.2,247.0,240.1,231.5,230.2,227.9,229.5,230.6,233.1,234.4,0.0,0.0,1.14,0.0,1.38,1.4,0.07,2.55,1.23,0.37,0.25,1.33,0.0,0.0,0.0,0.82,0.02,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.88,1,144.6,147.7,153.0,162.8,180.1,205.4,235.6,269.7,294.3,309.6,314.5,316.9,317.4,317.7,318.2,316.8,312.1,205.6,217.0,230.9,245.4,259.8,281.5,288.9,296.9,305.5,312.3,277.8,284.2,291.1,298.4,275.1,284.5,294.1,299.8,304.0,226.9,235.8,242.9,250.0,244.3,236.8,283.5,291.7,298.2,303.6,298.9,292.4,261.5,281.9,294.4,300.4,305.3,310.7,310.8,313.8,312.1,307.0,300.7,285.9,267.1,295.0,300.7,305.6,308.4,308.4,303.6,297.9,169.9,193.1,217.3,240.7,262.6,280.7,293.3,301.3,300.0,290.0,272.6,253.8,233.7,213.2,193.2,174.6,157.0,159.6,148.1,141.6,142.1,145.8,142.3,137.1,134.1,134.1,140.4,157.3,167.0,176.5,186.9,206.5,206.6,206.8,203.3,199.2,168.9,164.5,162.6,164.3,167.6,169.2,158.4,154.3,154.0,155.8,158.0,158.6,242.5,229.0,222.1,222.6,219.4,221.8,230.1,237.7,241.9,244.4,245.9,247.0,240.7,232.1,230.8,228.6,230.5,230.4,232.9,234.3,0.0,0.0,1.23,0.0,1.09,1.51,0.13,2.16,0.89,0.6,0.0,1.02,0.0,0.0,0.02,0.78,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.88,1,141.5,143.6,146.9,154.8,172.5,195.7,221.8,248.8,269.4,285.6,293.7,301.7,307.3,310.7,312.3,311.2,307.5,201.6,215.4,229.0,243.4,257.7,277.9,285.5,293.4,302.2,308.8,274.3,278.4,283.1,288.0,265.0,273.2,281.2,287.6,292.7,223.2,232.4,239.3,245.1,240.3,233.1,280.1,287.2,293.7,298.6,294.2,288.0,242.6,260.5,273.8,280.0,285.4,290.6,291.4,289.7,284.8,279.1,272.2,258.9,247.7,273.5,279.5,284.9,288.5,284.7,279.0,272.9,165.0,188.5,212.7,236.2,258.1,275.9,288.4,297.2,297.7,290.0,274.1,256.8,237.8,218.3,198.9,179.7,160.5,157.3,148.4,143.6,143.7,146.3,143.2,139.3,137.3,137.3,141.9,159.1,169.2,179.2,190.0,207.7,208.5,209.5,207.5,204.5,168.3,164.0,162.4,165.0,167.8,168.8,160.2,156.1,155.9,158.9,160.9,161.2,242.9,233.4,228.7,229.9,227.6,230.4,237.0,247.0,251.7,253.5,253.6,251.1,242.1,236.2,236.0,234.5,237.7,241.8,243.8,244.2,0.23,0.02,1.1,0.0,1.03,1.53,0.11,2.0,0.93,0.94,0.0,0.55,0.0,0.0,0.14,0.66,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,138.7,141.5,145.2,153.3,170.5,194.6,223.2,253.1,274.9,290.9,297.8,304.2,308.7,310.8,312.4,310.3,305.4,198.3,211.8,225.1,239.6,254.2,274.2,281.9,289.6,298.8,306.5,271.3,276.5,282.2,288.1,263.1,272.7,282.0,288.8,294.1,220.3,229.5,236.2,242.8,237.4,230.4,277.0,284.7,291.5,296.9,292.0,285.5,241.3,260.5,274.5,283.0,290.4,296.8,297.4,296.2,291.7,284.1,275.2,260.1,246.2,274.6,282.6,290.1,294.4,290.5,282.8,274.6,167.6,190.0,213.1,235.9,257.1,274.8,287.8,297.2,297.2,288.5,271.5,253.7,234.5,215.1,195.9,177.5,159.3,160.0,150.9,145.5,144.7,146.5,143.6,140.0,138.4,138.3,142.0,159.6,169.8,179.8,190.6,208.4,208.7,209.6,206.7,203.3,170.0,165.7,163.9,166.2,168.6,170.0,160.6,156.5,156.2,158.6,160.3,160.9,241.4,231.1,226.0,226.7,223.4,225.2,231.7,243.1,250.0,253.1,253.7,251.1,240.5,234.0,233.3,230.7,232.6,239.2,242.4,243.3,0.38,0.02,1.16,0.0,1.15,1.43,0.06,1.96,1.03,1.31,0.0,0.2,0.0,0.0,0.14,0.45,0.38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,136.3,140.2,145.0,153.8,170.2,193.5,221.6,253.0,276.9,293.5,299.4,303.4,306.0,307.2,308.8,306.1,299.8,195.2,208.1,221.3,235.4,249.8,270.0,277.0,284.8,293.9,301.5,267.5,273.2,279.7,286.2,259.5,270.3,280.8,287.8,293.1,216.4,225.6,232.4,239.6,233.6,226.5,272.9,281.0,287.7,293.2,288.2,281.6,238.7,259.6,274.3,283.3,291.0,297.1,297.3,298.5,295.4,287.7,278.3,261.3,243.7,274.8,283.4,291.2,294.4,293.3,285.4,276.5,168.8,191.4,214.6,237.3,258.2,275.7,288.6,297.1,295.8,285.7,267.6,248.5,228.4,209.0,190.7,173.8,157.4,161.5,152.1,146.2,145.6,147.6,144.9,141.4,139.7,139.5,143.7,160.4,170.5,180.3,191.0,209.2,209.3,210.0,206.4,202.2,171.5,167.2,165.3,167.5,170.0,171.6,161.5,157.4,157.1,159.1,160.9,161.5,243.4,231.9,226.0,226.2,222.3,223.5,230.1,240.8,247.9,251.5,252.8,251.6,242.3,234.3,233.0,229.9,231.1,237.3,241.0,242.3,0.45,0.02,1.18,0.0,1.44,1.33,0.0,2.62,1.4,1.55,0.0,0.53,0.0,0.0,0.12,0.22,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,133.8,137.9,143.3,152.5,168.6,191.8,220.3,252.7,277.4,293.6,298.7,301.5,302.9,303.7,305.1,302.8,296.5,192.6,204.9,217.9,232.0,246.5,266.9,273.7,281.6,290.6,298.2,264.4,270.2,276.8,283.5,257.4,268.0,278.6,285.3,290.4,213.9,222.8,229.7,236.9,230.9,223.7,269.8,277.8,284.4,289.8,285.0,278.4,237.8,259.2,273.7,281.8,288.5,294.4,294.6,296.9,294.7,288.0,279.5,262.2,242.8,274.5,282.2,289.1,292.0,292.0,285.1,277.2,170.4,193.2,216.4,239.2,260.0,277.3,289.5,296.8,294.7,284.1,266.3,247.4,227.5,208.3,190.3,173.9,158.1,162.9,153.0,146.7,146.2,148.3,145.7,142.2,140.4,140.0,144.5,161.0,171.0,180.6,191.2,209.7,209.7,210.2,206.4,202.0,172.5,168.0,166.2,168.3,171.2,172.7,162.3,158.0,157.7,159.8,161.7,162.3,244.7,232.8,226.4,226.5,222.7,223.9,230.4,240.2,246.5,250.0,251.6,251.6,243.5,234.7,233.3,230.3,231.5,236.2,239.6,241.1,0.26,0.0,1.23,0.0,1.56,1.31,0.0,2.92,1.46,1.39,0.0,0.86,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,131.7,135.9,141.5,150.9,167.0,190.4,219.2,252.0,276.8,292.7,297.5,299.6,300.5,301.0,302.2,300.1,293.8,190.2,202.0,214.9,228.8,243.3,263.9,270.5,278.5,287.5,295.2,261.4,267.3,273.9,280.7,255.1,265.5,276.1,282.7,287.7,211.3,219.9,226.9,234.1,228.2,220.9,267.0,274.9,281.4,286.9,282.1,275.5,236.2,257.6,271.9,279.5,285.8,291.6,292.2,294.6,292.7,286.5,278.4,261.2,241.2,272.9,280.2,286.5,289.6,289.6,283.4,275.9,172.3,195.0,218.2,240.8,261.4,278.4,289.9,296.4,293.8,283.2,266.0,247.6,228.1,209.0,191.1,174.7,158.9,164.2,154.0,147.6,147.2,149.5,146.9,143.2,141.2,140.7,145.3,161.7,171.6,181.2,191.7,210.3,210.2,210.6,206.7,202.2,173.5,169.0,167.2,169.2,172.1,173.7,163.1,158.9,158.5,160.5,162.5,163.1,245.2,233.4,226.9,227.1,223.4,224.6,230.8,239.8,245.3,248.5,250.2,250.9,244.0,235.2,233.8,230.9,231.9,235.2,238.3,239.9,0.18,0.0,1.1,0.0,1.48,1.28,0.0,3.1,1.5,1.3,0.0,0.98,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,129.4,133.6,139.2,148.7,165.1,189.2,218.6,251.2,275.5,290.8,295.2,297.2,298.2,298.9,300.1,297.8,291.4,187.5,199.5,212.6,226.8,241.6,261.8,268.5,276.5,285.7,293.3,259.6,265.5,272.3,279.1,253.1,263.7,274.4,281.1,286.2,209.0,217.7,224.7,232.0,226.1,218.7,265.1,273.0,279.6,285.0,280.2,273.7,233.6,255.2,269.7,277.5,283.9,289.6,290.2,292.5,290.7,284.4,276.1,258.7,238.6,270.7,278.2,284.7,287.7,287.6,281.3,273.6,173.4,196.4,219.8,242.6,263.0,279.5,290.3,296.1,293.0,282.2,265.0,247.0,227.8,209.0,191.2,174.9,159.3,165.6,155.2,148.6,148.0,150.1,147.5,143.9,141.8,141.3,145.9,162.4,172.5,182.2,192.9,211.4,211.2,211.5,207.6,203.0,174.5,170.0,168.1,170.2,173.1,174.7,163.8,159.4,159.0,161.0,163.0,163.7,245.8,234.3,227.9,228.0,224.1,225.1,230.8,239.7,245.4,248.7,250.5,251.4,244.7,236.1,234.6,231.5,232.0,235.3,238.6,240.3,0.11,0.05,0.84,0.0,1.44,1.13,0.0,3.13,1.45,1.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
