frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.93,1,324.2,324.4,325.6,330.4,342.6,360.6,381.1,402.9,419.3,429.9,433.5,437.2,442.0,446.2,449.1,449.0,446.5,366.4,377.3,388.6,400.4,411.3,431.2,436.7,442.5,448.5,452.7,424.1,428.1,432.3,436.4,415.1,423.1,430.5,435.7,439.5,380.8,388.7,395.8,401.3,396.1,389.0,429.6,435.4,441.4,445.1,442.2,436.6,393.0,409.8,422.7,429.4,434.6,438.4,437.9,437.5,434.3,429.0,421.8,408.9,397.5,421.7,428.3,433.6,435.9,433.4,428.1,421.4,205.1,225.8,246.9,266.7,284.0,297.7,307.3,313.7,313.5,307.7,294.5,279.6,263.4,246.3,229.6,212.7,196.3,185.0,177.2,173.6,173.9,177.0,174.2,169.8,168.0,168.6,174.0,192.4,204.8,217.0,229.6,240.3,241.9,243.6,240.7,237.3,200.2,195.4,194.6,198.6,201.0,201.6,194.6,189.6,188.9,192.3,194.8,195.5,267.1,259.1,255.4,256.5,253.9,255.6,260.7,271.5,277.2,279.2,279.3,276.2,266.9,263.0,262.7,261.0,261.8,266.9,268.9,269.3,0.0,0.0,1.54,0.0,1.02,2.45,0.19,1.28,0.43,0.23,0.0,0.74,0.0,1.0,0.06,1.46,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.98,1,324.0,323.9,324.9,330.0,343.0,361.7,382.4,403.9,420.1,430.5,433.5,436.5,441.1,445.5,448.9,448.7,445.7,369.3,380.0,390.2,400.9,411.2,431.5,436.1,441.3,446.8,450.9,424.6,428.5,432.7,436.8,415.4,423.4,430.7,435.9,439.5,381.9,389.7,396.5,401.9,397.0,390.1,429.0,434.7,440.7,444.1,441.4,435.9,393.0,409.9,423.0,429.6,434.7,438.1,437.2,437.1,433.9,428.9,421.7,408.7,397.6,421.7,428.3,433.4,435.1,433.3,428.3,421.7,205.3,226.3,247.7,267.7,285.1,298.5,307.6,313.1,312.2,305.8,291.7,276.1,259.7,243.1,227.3,211.2,195.7,184.7,177.7,174.2,174.4,177.2,173.7,169.4,167.4,167.3,171.9,192.0,204.6,216.9,229.7,240.6,242.0,243.5,240.6,237.1,200.8,196.2,195.2,198.8,201.3,202.1,194.0,189.3,188.5,191.6,194.1,194.8,268.0,259.5,255.4,256.5,253.8,255.5,260.9,271.4,277.1,279.2,279.5,276.7,267.8,263.6,263.2,261.5,262.1,266.1,268.3,268.9,0.0,0.0,1.88,0.04,1.03,2.48,0.08,1.38,0.4,0.35,0.0,0.88,0.0,0.55,0.03,1.55,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.98,1,323.7,323.6,324.7,330.1,343.5,362.5,383.1,404.2,420.3,430.8,433.9,437.1,441.6,446.0,449.3,449.0,446.1,369.9,380.6,390.7,401.2,411.3,431.1,435.7,440.9,446.5,450.8,424.6,428.5,432.7,436.9,415.8,423.5,430.6,435.7,439.3,382.0,389.8,396.7,401.9,397.0,390.1,428.9,434.7,440.6,443.9,441.3,435.7,393.6,410.3,423.2,429.5,434.2,437.6,436.9,436.7,433.6,429.0,422.1,409.4,398.3,422.0,428.3,433.0,434.8,433.1,428.4,422.2,206.1,227.3,248.8,268.9,286.2,299.4,308.2,313.5,312.2,305.5,290.8,274.6,257.8,241.2,225.7,210.1,195.1,184.4,177.4,173.9,174.4,177.3,173.9,169.5,167.4,167.2,171.6,191.8,204.4,216.8,229.5,240.7,242.1,243.6,240.8,237.2,200.8,196.1,195.1,198.8,201.5,202.2,193.9,189.3,188.4,191.7,194.2,194.9,268.5,260.0,255.8,256.9,254.2,256.0,261.4,271.8,277.3,279.3,279.5,276.9,268.4,264.2,263.7,262.1,262.6,266.2,268.3,268.9,0.0,0.0,2.09,0.04,1.0,2.54,0.01,1.44,0.34,0.55,0.0,0.97,0.0,0.24,0.01,1.47,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.98,1,323.2,323.1,324.3,330.1,343.8,363.2,383.8,404.7,420.8,431.3,434.6,437.9,442.3,446.7,449.8,449.4,446.3,369.9,380.7,390.8,401.3,411.3,431.1,435.5,440.7,446.3,450.5,424.6,428.4,432.6,436.7,415.8,423.4,430.4,435.6,439.0,382.2,389.9,396.8,401.9,397.1,390.1,428.8,434.7,440.6,443.8,441.2,435.6,393.8,410.2,423.0,429.2,433.7,437.2,436.7,436.4,433.2,428.8,421.9,409.4,398.4,421.8,428.0,432.6,434.6,432.8,428.3,422.2,206.8,228.2,250.0,270.2,287.4,300.4,308.8,313.6,312.0,304.9,289.9,273.3,256.4,239.9,224.8,209.7,195.1,184.3,177.4,173.9,174.3,177.3,173.8,169.5,167.4,167.0,171.4,191.7,204.4,216.8,229.6,241.0,242.4,243.9,241.1,237.5,200.9,196.2,195.2,198.8,201.6,202.3,194.0,189.3,188.5,191.8,194.4,195.0,268.9,260.4,256.3,257.3,254.7,256.4,261.8,271.8,277.1,279.1,279.4,276.9,268.7,264.7,264.2,262.5,263.0,266.0,268.1,268.8,0.0,0.0,2.15,0.04,0.97,2.54,0.0,1.4,0.3,0.66,0.0,1.16,0.0,0.16,0.02,1.27,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.98,1,323.2,323.1,324.3,330.2,344.4,363.9,384.6,405.1,420.8,431.2,434.6,438.1,442.7,447.0,450.1,449.5,446.2,369.6,380.6,390.7,401.2,411.3,431.2,435.7,440.7,446.1,450.1,424.4,428.2,432.5,436.7,415.7,423.4,430.3,435.5,438.9,382.3,390.0,396.9,401.8,397.1,390.2,428.7,434.6,440.5,443.6,441.0,435.5,393.8,409.8,422.4,428.8,433.4,437.0,436.6,436.0,432.6,428.1,421.1,409.0,398.2,421.4,427.7,432.3,434.5,432.3,427.6,421.5,207.5,229.0,250.9,271.1,288.3,301.1,309.4,314.1,312.2,304.8,289.3,272.5,255.5,239.1,224.2,209.3,194.9,184.5,177.6,174.0,174.5,177.4,173.7,169.4,167.2,166.7,170.7,191.8,204.6,217.3,230.2,241.4,242.8,244.3,241.4,237.7,201.2,196.3,195.4,199.0,201.8,202.5,194.0,189.2,188.3,191.6,194.2,194.9,268.9,260.7,256.7,257.7,254.9,256.3,261.2,271.7,277.5,279.8,280.2,277.5,268.8,264.7,264.2,262.3,262.5,266.8,269.2,269.9,0.0,0.0,2.14,0.0,0.9,2.6,0.0,1.31,0.21,0.76,0.0,1.32,0.0,0.09,0.02,1.09,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.98,1,323.1,323.2,324.6,330.7,345.1,364.9,385.9,406.8,423.0,433.4,436.4,439.3,443.3,447.3,450.3,449.7,446.1,369.2,380.1,390.4,401.1,411.3,431.0,435.4,440.4,445.7,449.5,424.7,428.8,433.4,438.0,416.5,424.3,431.4,436.5,439.8,382.3,390.0,396.8,401.9,397.2,390.3,428.6,434.5,440.5,443.6,441.1,435.5,394.9,411.0,423.6,430.0,434.7,438.2,437.8,437.5,434.2,429.7,422.6,410.4,399.5,422.7,429.0,433.6,435.8,433.8,429.1,422.9,208.5,230.3,252.4,272.8,290.0,302.6,310.6,314.8,312.7,305.3,289.7,272.8,255.6,239.2,224.4,209.6,195.4,184.9,177.8,174.1,174.6,177.6,174.1,169.7,167.5,167.0,171.2,191.8,204.5,217.1,230.0,241.8,243.2,244.6,241.8,238.0,201.2,196.4,195.4,199.1,201.9,202.6,194.1,189.3,188.4,191.8,194.4,195.1,270.3,261.9,257.8,258.8,256.0,257.6,262.6,272.5,278.0,280.2,280.6,278.2,270.1,266.0,265.5,263.7,263.9,267.0,269.4,270.1,0.02,0.0,2.16,0.0,0.9,2.62,0.0,1.2,0.16,0.84,0.0,1.44,0.0,0.06,0.02,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.98,1,323.1,323.2,324.9,331.2,345.9,366.0,387.6,408.9,425.0,435.4,438.1,440.8,444.4,447.9,450.8,450.2,446.6,368.9,379.8,390.1,401.0,411.4,430.5,435.0,440.0,445.4,449.1,424.5,428.7,433.3,437.9,416.6,424.2,431.2,436.3,439.6,382.5,389.9,396.8,401.8,397.1,390.3,428.4,434.3,440.3,443.3,440.8,435.2,394.3,410.2,423.0,429.4,434.0,437.9,438.0,437.4,433.7,429.2,422.1,409.8,398.8,422.2,428.5,433.1,435.8,433.2,428.6,422.4,209.9,231.9,254.0,274.4,291.5,303.9,311.5,315.1,312.5,304.7,288.9,271.9,254.8,238.6,224.1,209.5,195.5,185.5,178.2,174.4,174.8,178.0,174.3,169.7,167.4,166.9,171.1,191.7,204.6,217.4,230.5,242.3,243.6,245.1,242.2,238.4,201.5,196.5,195.5,199.3,202.1,202.9,194.3,189.3,188.3,191.8,194.5,195.1,270.7,262.5,258.6,259.6,256.7,258.1,262.8,273.2,278.8,281.0,281.4,278.9,270.5,266.5,266.0,264.1,264.2,267.9,270.3,271.1,0.06,0.0,2.11,0.0,0.88,2.79,0.0,1.34,0.1,0.92,0.01,1.36,0.0,0.01,0.08,0.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.98,1,322.9,323.3,325.3,331.9,346.8,367.0,389.0,410.8,427.2,437.8,440.5,443.1,446.2,449.0,451.6,451.1,447.3,368.7,379.6,389.8,400.8,411.2,430.1,434.8,439.9,445.3,448.9,424.2,428.4,433.1,437.7,416.6,424.3,431.3,436.4,439.6,382.8,390.1,396.9,401.8,397.2,390.4,428.2,434.3,440.3,443.4,440.9,435.2,395.0,410.5,423.1,429.9,434.8,438.9,439.4,438.7,434.8,430.0,422.5,410.3,399.4,422.4,429.1,434.0,437.2,434.1,429.2,422.7,211.3,233.4,255.7,276.3,293.4,305.8,313.5,316.8,313.7,305.6,289.4,271.9,254.5,238.1,223.7,209.3,195.3,186.3,178.7,174.7,175.1,178.2,174.4,169.7,167.4,166.9,171.4,191.6,204.7,217.6,230.8,242.8,244.0,245.5,242.6,238.8,201.8,196.7,195.6,199.5,202.2,203.1,194.3,189.3,188.2,191.8,194.4,195.1,271.6,263.0,258.9,259.8,256.9,258.3,263.3,273.6,279.4,281.8,282.2,279.8,271.4,266.9,266.3,264.3,264.7,268.5,271.0,271.8,0.17,0.06,1.92,0.0,0.93,2.78,0.0,1.49,0.07,1.09,0.08,1.37,0.0,0.0,0.15,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.98,1,322.3,323.2,325.8,332.9,348.0,368.3,390.9,413.3,430.1,440.9,443.3,445.6,447.8,449.9,452.3,451.7,447.7,368.4,379.1,389.4,400.5,411.0,429.7,434.5,439.7,445.0,448.5,424.0,428.3,433.0,437.6,416.6,424.4,431.6,436.7,439.9,382.8,389.9,396.8,401.8,397.2,390.4,428.1,434.3,440.4,443.6,440.9,435.3,395.4,410.7,423.1,430.1,435.1,439.6,440.5,439.7,435.5,430.5,422.8,410.7,399.8,422.7,429.5,434.6,438.2,434.6,429.6,422.8,212.4,234.8,257.4,278.2,295.2,307.5,314.7,317.2,313.5,305.0,288.7,271.1,253.8,237.6,223.4,209.1,195.3,187.2,179.3,175.1,175.4,178.6,174.7,169.8,167.4,166.9,171.6,191.4,204.7,217.8,231.2,243.0,244.2,245.7,242.8,238.8,202.1,196.8,195.7,199.7,202.3,203.2,194.4,189.1,187.9,191.6,194.2,195.0,272.1,263.2,259.1,259.9,256.9,258.3,263.5,273.8,279.5,282.0,282.5,280.2,271.8,266.9,266.2,264.1,264.9,268.8,271.5,272.3,0.29,0.13,1.7,0.0,0.93,2.66,0.0,1.66,0.03,1.12,0.18,1.39,0.0,0.0,0.25,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.98,1,322.2,323.2,325.9,333.2,348.4,368.8,391.3,413.6,430.3,441.1,443.8,446.1,448.5,450.5,452.8,452.0,447.8,368.4,379.3,389.6,400.6,411.0,429.5,434.5,439.7,445.0,448.7,423.9,428.2,433.0,437.7,416.7,424.5,431.8,436.9,440.1,382.8,389.9,396.8,401.8,397.2,390.4,428.3,434.4,440.5,443.8,441.2,435.5,395.4,410.7,423.2,430.2,435.3,439.8,440.8,440.0,435.8,430.8,423.1,410.9,399.8,422.9,429.7,434.8,438.5,434.9,429.8,423.0,213.0,235.5,258.1,279.0,295.9,308.1,315.2,317.6,313.8,305.3,289.0,271.6,254.2,238.0,223.7,209.3,195.5,187.4,179.6,175.4,175.7,178.9,174.9,170.0,167.5,167.1,171.7,191.7,205.0,218.1,231.5,243.4,244.6,246.0,243.0,239.1,202.5,197.1,196.0,200.1,202.7,203.6,194.7,189.3,188.1,191.8,194.4,195.2,272.3,263.5,259.3,260.1,257.0,258.3,263.4,273.7,279.4,281.9,282.5,280.3,272.0,267.0,266.3,264.2,264.9,268.9,271.6,272.5,0.37,0.13,1.58,0.0,0.9,2.57,0.0,1.69,0.07,1.22,0.28,1.46,0.0,0.0,0.24,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
