frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,319.0,316.9,316.3,319.5,330.3,346.7,366.9,388.4,406.2,418.6,425.3,432.7,439.1,445.2,449.5,452.2,452.3,364.9,380.1,395.0,409.0,421.8,438.6,445.9,452.9,459.4,461.2,432.2,434.4,437.1,439.7,415.4,422.6,429.3,434.8,439.2,382.8,392.2,400.2,404.8,399.5,391.3,435.6,442.6,448.7,451.3,448.3,442.5,388.7,405.4,417.9,422.8,427.3,430.0,430.1,427.9,423.9,419.2,413.3,402.1,393.4,416.4,421.6,425.8,428.0,425.4,420.8,415.5,214.2,235.7,257.5,278.6,298.6,314.4,326.0,334.1,334.9,328.8,314.4,299.2,283.2,266.9,251.0,235.1,218.3,208.3,202.2,200.6,203.6,209.0,208.1,203.9,201.3,201.4,206.8,220.4,232.3,244.3,256.7,265.5,268.1,270.3,268.6,265.7,219.7,215.8,215.7,221.4,223.4,223.1,220.6,215.3,215.3,219.5,222.5,222.6,290.0,286.4,284.9,286.8,285.0,286.7,289.7,297.2,300.7,301.7,301.0,297.7,290.2,290.7,291.3,290.3,290.4,292.0,293.3,293.0,0.07,0.0,2.16,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.03,0.52,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.033,0.93,1,317.5,315.2,314.6,317.8,328.9,345.5,365.9,387.8,405.8,418.4,425.1,432.4,438.8,445.1,449.9,453.1,453.3,365.1,380.5,395.5,409.5,422.5,439.2,446.1,453.2,459.6,461.3,433.0,434.9,437.5,439.9,415.4,422.7,429.7,435.2,439.7,383.8,393.2,401.0,405.5,400.4,392.4,435.7,442.6,448.5,451.2,448.1,442.5,388.4,405.3,418.2,422.7,426.9,429.4,429.2,427.3,423.4,419.0,413.3,401.9,393.1,416.5,421.4,425.3,427.1,425.1,420.8,415.8,211.4,233.3,255.9,277.6,298.3,314.6,326.4,334.5,335.3,329.0,314.3,298.8,282.9,266.7,251.0,235.0,218.2,208.3,202.4,200.9,204.0,209.5,208.5,204.2,201.4,201.0,206.0,220.4,232.5,244.7,257.4,265.5,268.1,270.5,268.6,265.4,219.2,215.6,215.5,220.8,222.8,222.6,219.7,214.7,214.6,218.6,221.5,221.6,290.3,286.6,285.0,286.9,285.1,286.8,289.6,297.4,300.9,301.9,301.3,298.1,290.5,290.8,291.4,290.4,290.4,291.8,293.2,293.0,0.02,0.0,2.18,0.0,0.01,0.21,0.0,0.81,0.0,0.1,0.01,0.59,0.0,0.07,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.067,0.93,1,316.7,314.4,313.8,317.1,328.4,345.1,365.3,386.9,404.8,417.5,424.4,431.9,438.7,445.2,450.1,453.3,453.7,364.9,380.6,395.8,409.9,423.1,439.1,446.1,453.3,459.9,461.6,433.3,435.2,437.6,439.9,415.3,422.7,429.7,435.3,439.8,384.0,393.4,401.2,405.7,400.6,392.5,435.8,442.7,448.7,451.5,448.3,442.6,388.0,405.0,418.0,422.5,426.8,429.3,429.0,427.0,423.1,418.6,412.9,401.4,392.7,416.3,421.2,425.1,426.8,424.8,420.5,415.5,209.7,232.0,254.9,277.0,298.1,314.7,326.8,335.2,336.1,329.9,315.1,299.5,283.3,267.0,251.2,234.9,217.9,208.3,202.3,200.8,203.9,209.4,208.5,204.1,201.3,200.9,205.9,220.2,232.4,244.7,257.4,265.5,268.2,270.6,268.7,265.6,219.1,215.5,215.4,220.6,222.7,222.5,219.5,214.5,214.5,218.4,221.4,221.4,290.4,286.7,285.1,287.0,285.1,286.9,289.8,298.0,301.6,302.6,302.0,298.6,290.6,290.9,291.5,290.5,290.6,292.3,293.7,293.5,0.0,0.0,2.13,0.0,0.01,0.24,0.0,0.73,0.0,0.1,0.09,0.52,0.0,0.03,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.1,0.93,1,316.0,313.7,313.3,316.8,328.4,345.1,365.0,386.4,404.1,416.9,423.9,431.7,438.8,445.6,450.7,454.0,454.4,364.6,380.5,395.9,410.0,423.3,439.6,446.6,453.9,460.4,462.2,433.6,435.3,437.6,439.8,415.2,422.5,429.5,435.1,439.6,383.9,393.4,401.2,405.8,400.6,392.4,436.0,443.1,449.1,451.9,448.6,442.8,387.7,404.6,417.6,422.2,426.6,429.1,428.7,426.6,422.5,418.0,412.2,400.8,392.4,415.9,420.8,424.8,426.5,424.5,420.1,415.0,209.0,231.6,254.7,276.9,298.2,314.9,327.2,335.5,336.4,330.1,315.1,299.2,282.8,266.5,250.6,234.3,217.1,208.5,202.6,201.0,204.1,209.6,208.6,204.3,201.5,201.0,206.0,220.4,232.5,244.8,257.5,265.6,268.3,270.6,268.8,265.7,219.2,215.6,215.4,220.7,222.9,222.6,219.5,214.5,214.6,218.5,221.5,221.5,290.9,286.9,285.1,287.1,285.2,287.1,290.4,298.6,302.3,303.3,302.7,299.2,291.1,291.2,291.7,290.7,291.2,292.7,294.2,293.9,0.0,0.0,2.14,0.0,0.01,0.28,0.0,0.59,0.0,0.0,0.21,0.48,0.0,0.0,0.04,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.133,0.93,1,314.7,312.5,312.4,316.4,328.2,345.0,364.8,386.2,404.0,417.2,424.6,432.7,439.7,446.2,451.0,454.0,454.2,364.7,380.7,396.3,410.6,424.0,439.7,446.7,453.9,460.4,462.1,434.0,435.8,438.2,440.5,415.7,423.0,429.9,435.6,440.0,384.4,394.0,401.9,406.4,401.2,393.0,436.2,443.3,449.3,451.9,448.8,443.0,389.0,405.7,418.3,422.7,426.9,429.3,428.8,426.9,423.0,418.6,413.0,402.0,393.7,416.6,421.3,425.1,426.6,425.0,420.8,415.9,208.4,231.1,254.3,276.8,298.3,315.1,327.3,335.6,336.4,330.0,314.6,298.5,282.0,265.7,250.1,234.2,217.3,209.1,203.0,201.4,204.5,210.1,209.1,205.0,202.2,201.8,206.8,220.9,233.0,245.1,257.7,266.2,268.8,271.1,269.4,266.3,219.6,216.0,215.8,221.3,223.5,223.2,220.2,215.1,215.2,219.2,222.3,222.3,291.7,287.7,285.9,287.9,286.0,288.0,291.3,298.8,302.2,303.2,302.6,299.4,291.8,291.9,292.5,291.5,291.9,292.9,294.3,294.1,0.03,0.0,2.01,0.0,0.0,0.1,0.0,0.46,0.0,0.11,0.29,0.49,0.0,0.01,0.04,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.167,0.93,1,313.8,312.0,312.2,316.3,328.3,345.2,365.4,387.1,405.3,418.6,425.9,433.9,440.7,447.0,451.6,454.5,454.3,364.7,380.8,396.5,410.9,424.4,440.1,447.0,454.2,460.8,462.6,434.6,436.4,438.9,441.4,416.1,423.6,430.7,436.4,441.0,384.6,394.4,402.2,406.8,401.6,393.4,436.6,443.8,449.8,452.5,449.3,443.5,389.2,406.3,419.0,423.5,427.8,430.2,429.8,428.2,424.5,420.0,414.3,403.0,394.0,417.4,422.2,426.2,427.7,426.4,422.1,417.1,208.1,230.9,254.2,276.8,298.3,314.9,327.1,335.3,336.0,329.6,314.3,298.3,281.8,265.5,249.8,234.0,217.1,209.4,203.3,201.6,204.8,210.5,209.6,205.3,202.5,201.9,206.9,221.2,233.1,245.1,257.6,266.3,268.9,271.2,269.5,266.5,219.9,216.4,216.2,221.7,223.8,223.6,220.6,215.5,215.6,219.6,222.7,222.7,291.6,287.9,286.2,288.1,286.3,288.2,291.2,298.3,301.6,302.6,302.0,298.9,291.7,292.1,292.7,291.7,291.8,292.5,293.9,293.7,0.03,0.0,2.01,0.0,0.0,0.17,0.0,0.48,0.0,0.13,0.41,0.54,0.0,0.01,0.04,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.2,0.93,1,313.6,311.9,312.2,316.4,328.5,345.6,366.2,388.2,406.3,419.5,426.6,434.5,441.3,447.6,452.2,454.9,454.7,364.7,380.8,396.6,411.1,424.7,440.5,447.4,454.6,461.2,463.2,434.8,436.7,439.3,441.7,416.5,423.9,431.0,436.7,441.3,384.7,394.6,402.5,407.1,401.8,393.5,436.9,444.2,450.2,452.9,449.7,443.9,389.5,406.6,419.3,423.8,428.2,430.6,430.3,428.8,425.1,420.6,414.8,403.5,394.2,417.8,422.7,426.7,428.2,426.8,422.5,417.4,207.8,230.7,254.1,276.8,298.3,314.9,327.0,334.9,335.4,328.9,313.7,297.9,281.5,265.2,249.5,233.5,216.5,209.6,203.4,201.8,205.0,210.8,209.9,205.6,202.7,202.0,206.9,221.6,233.4,245.2,257.6,266.5,269.0,271.3,269.7,266.7,220.3,216.7,216.6,222.2,224.4,224.1,221.2,215.9,215.8,219.9,223.2,223.3,291.5,288.0,286.3,288.2,286.3,288.2,291.1,298.2,301.4,302.4,301.8,298.8,291.6,292.2,292.7,291.6,291.7,292.5,294.0,293.7,0.06,0.03,2.01,0.0,0.0,0.25,0.0,0.44,0.0,0.18,0.52,0.64,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.234,0.93,1,312.8,311.2,311.8,316.4,328.8,346.1,366.3,387.8,405.7,419.2,426.6,435.0,442.0,448.4,452.9,455.7,455.5,365.1,381.4,397.3,411.8,425.5,441.0,447.9,455.1,461.7,463.5,435.4,437.1,439.6,441.9,416.7,424.2,431.3,437.2,441.7,385.5,395.3,403.2,407.7,402.4,394.2,437.3,444.5,450.6,453.2,450.0,444.2,390.1,406.9,419.4,423.9,428.2,430.6,430.2,428.6,425.0,420.5,414.7,403.7,394.7,417.9,422.7,426.7,428.1,426.8,422.4,417.4,206.6,229.8,253.6,276.7,298.5,315.4,327.6,335.7,336.2,329.7,314.3,298.2,281.6,265.2,249.5,233.5,216.4,210.2,204.0,202.3,205.5,211.2,210.3,206.1,203.3,202.5,207.5,222.0,233.9,245.8,258.3,266.9,269.4,271.8,270.2,267.1,220.7,217.2,217.0,222.5,224.7,224.5,221.4,216.2,216.3,220.3,223.5,223.5,291.8,288.1,286.5,288.4,286.6,288.4,291.4,298.5,301.6,302.7,302.1,299.0,291.9,292.2,292.8,291.8,292.0,292.9,294.4,294.1,0.03,0.07,2.04,0.0,0.0,0.37,0.0,0.48,0.0,0.07,0.64,0.61,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.267,0.93,1,313.5,311.8,312.3,317.0,329.6,346.9,366.8,388.1,405.7,419.0,426.6,435.1,442.4,449.0,453.7,456.7,456.6,365.7,382.0,397.8,412.1,425.8,441.4,448.2,455.5,462.2,464.2,435.9,437.6,440.1,442.4,417.2,424.8,431.8,437.6,442.2,386.1,395.9,403.8,408.3,403.0,394.8,437.7,445.1,451.2,453.9,450.6,444.7,390.4,407.2,419.8,424.2,428.6,431.0,430.6,428.8,425.0,420.5,414.7,403.7,395.1,418.3,423.0,427.0,428.4,426.9,422.6,417.6,206.4,229.7,253.7,276.9,298.9,315.8,328.1,336.2,336.7,330.2,314.7,298.4,281.7,265.1,249.2,233.1,215.8,210.5,204.4,202.7,205.9,211.5,210.5,206.5,203.8,203.0,207.8,222.0,234.0,246.0,258.5,267.0,269.5,271.9,270.3,267.3,220.7,217.2,217.0,222.6,224.8,224.6,221.4,216.3,216.4,220.4,223.6,223.6,291.8,288.0,286.4,288.4,286.5,288.5,291.5,299.0,302.2,303.3,302.6,299.4,291.9,292.2,292.8,291.7,292.2,293.3,294.7,294.5,0.03,0.1,2.04,0.0,0.0,0.39,0.0,0.42,0.0,0.05,0.48,0.54,0.0,0.01,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.3,0.93,1,314.0,312.3,312.8,317.4,330.0,347.3,367.5,389.0,406.7,420.0,427.3,435.6,442.8,449.5,454.3,457.3,457.2,366.4,382.7,398.2,412.4,426.0,442.3,449.0,456.2,462.8,464.7,436.4,438.1,440.5,442.7,417.6,425.1,432.2,438.0,442.6,386.7,396.5,404.3,408.8,403.5,395.3,438.1,445.4,451.5,454.3,451.0,445.1,390.4,407.3,420.1,424.6,429.0,431.4,431.1,429.3,425.5,420.9,415.1,403.9,395.0,418.6,423.4,427.4,428.8,427.3,423.0,417.9,206.6,229.9,253.9,277.1,299.1,316.0,328.3,336.5,337.0,330.5,314.9,298.7,282.1,265.8,250.1,234.1,216.9,210.8,204.8,203.2,206.4,212.1,211.1,207.0,204.2,203.3,208.0,222.6,234.6,246.7,259.2,267.4,270.0,272.4,270.7,267.7,221.2,217.7,217.5,223.0,225.3,225.0,221.8,216.7,216.7,220.7,224.0,224.0,291.9,288.2,286.6,288.5,286.7,288.6,291.6,299.3,302.7,303.8,303.1,299.8,292.0,292.4,293.0,291.9,292.3,293.6,295.1,294.9,0.0,0.13,1.95,0.0,0.0,0.35,0.0,0.4,0.0,0.01,0.3,0.39,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,0.334,0.93,1,314.6,312.8,313.4,318.0,330.5,347.8,367.9,389.5,407.2,420.6,427.9,436.2,443.3,450.0,454.8,457.9,457.8,366.9,383.1,398.6,412.7,426.3,442.6,449.2,456.3,463.0,465.2,436.9,438.6,441.0,443.4,418.2,425.7,432.8,438.5,443.1,387.3,397.1,404.9,409.4,404.1,395.9,438.5,445.8,452.0,454.7,451.3,445.4,391.1,408.0,420.7,425.1,429.4,431.8,431.5,429.8,426.0,421.5,415.8,404.6,395.6,419.2,423.9,427.8,429.2,427.9,423.6,418.7,206.9,230.2,254.2,277.5,299.5,316.5,328.9,337.0,337.5,330.9,315.2,298.8,282.1,265.9,250.3,234.6,217.6,211.5,205.7,204.1,207.3,212.9,212.1,208.3,205.6,204.6,209.1,223.3,235.3,247.3,259.9,268.0,270.6,273.0,271.4,268.3,221.7,218.2,218.1,223.7,225.9,225.6,222.6,217.5,217.6,221.6,224.8,224.8,292.4,288.7,287.1,289.1,287.2,289.1,292.2,299.9,303.4,304.4,303.8,300.4,292.6,292.9,293.5,292.4,292.9,294.2,295.7,295.5,0.0,0.14,1.93,0.0,0.0,0.3,0.03,0.4,0.0,0.05,0.13,0.31,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0,0.367,0.93,1,315.5,313.7,314.3,318.9,331.4,348.7,368.9,390.5,408.3,421.7,429.2,437.4,444.2,450.7,455.5,458.4,458.3,367.7,383.7,398.9,412.9,426.4,443.2,449.7,456.8,463.4,465.6,437.4,439.1,441.6,444.0,419.0,426.4,433.4,439.1,443.6,387.9,397.7,405.6,410.0,404.7,396.4,439.0,446.3,452.5,455.2,451.9,446.0,392.5,409.2,421.8,426.1,430.3,432.7,432.3,430.6,426.9,422.5,416.9,405.9,397.1,420.3,424.8,428.6,430.1,428.7,424.6,419.8,207.7,230.8,254.5,277.8,299.7,316.7,329.1,337.2,337.7,331.0,315.2,298.9,282.4,266.4,251.1,235.5,218.8,212.2,206.4,204.7,207.9,213.5,212.6,208.8,206.0,205.0,209.4,223.9,235.8,247.8,260.2,268.7,271.1,273.4,271.9,268.8,222.3,218.8,218.6,224.3,226.5,226.2,223.1,217.9,217.9,222.0,225.3,225.3,293.2,289.5,287.8,289.7,287.8,289.8,292.8,300.4,303.8,304.8,304.3,301.1,293.3,293.7,294.2,293.1,293.6,294.6,296.1,296.0,0.0,0.11,1.91,0.0,0.0,0.18,0.03,0.42,0.0,0.05,0.15,0.34,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0,0.4,0.93,1,316.1,314.3,315.0,319.8,332.3,349.5,369.8,391.5,409.5,423.0,430.5,438.8,445.5,451.8,456.3,459.2,459.0,368.9,384.9,400.3,414.4,427.8,444.4,451.0,458.1,464.5,466.3,438.4,440.2,442.8,445.3,420.3,427.6,434.5,440.2,444.6,389.0,398.8,406.8,411.1,405.8,397.4,439.9,447.3,453.5,456.0,452.9,446.9,394.3,411.1,423.4,427.6,431.8,434.1,433.5,432.0,428.4,424.1,418.6,407.8,398.9,421.8,426.3,430.1,431.3,430.3,426.2,421.4,208.3,231.3,254.9,278.1,300.0,317.1,329.5,337.7,338.1,331.2,315.1,298.7,282.1,266.1,250.8,235.4,218.7,213.4,207.5,205.7,208.8,214.3,213.3,209.2,206.4,205.6,210.2,224.9,236.6,248.4,260.7,269.7,271.9,274.1,272.6,269.6,223.5,219.7,219.5,225.4,227.7,227.5,223.9,218.4,218.3,222.4,225.9,226.0,294.8,290.9,288.9,290.7,288.8,290.7,293.7,301.2,304.6,305.7,305.2,302.3,294.8,294.8,295.3,294.1,294.5,295.6,297.2,297.0,0.0,0.12,1.97,0.0,0.0,0.33,0.03,0.44,0.0,0.04,0.21,0.37,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
