frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.88,1,574.9,568.6,564.5,563.9,564.8,569.3,572.5,576.7,593.0,615.8,642.5,665.2,682.7,696.3,704.3,710.7,717.3,559.5,562.5,567.7,574.0,580.6,598.8,615.9,635.2,652.1,662.8,586.0,578.2,570.0,562.2,561.0,566.5,572.1,581.4,590.5,563.6,567.7,575.0,580.5,572.6,565.2,611.9,620.3,629.9,639.6,628.8,619.1,564.1,561.2,564.9,570.3,578.4,596.5,621.7,597.5,578.0,568.7,562.7,560.3,566.7,565.5,571.1,579.3,615.5,579.9,571.1,565.5,205.0,226.7,248.5,271.6,293.5,315.3,334.7,351.4,358.3,356.3,346.0,333.0,315.3,293.5,269.5,246.2,222.8,176.3,164.8,160.8,164.3,173.0,176.5,172.5,175.0,185.0,199.9,201.3,213.9,226.4,239.6,254.5,258.7,262.4,261.5,260.9,199.3,194.9,197.0,205.4,206.0,204.3,212.9,207.6,209.7,217.0,218.8,217.3,282.0,278.1,277.2,281.0,280.6,286.3,294.4,306.6,309.5,308.5,305.8,297.8,283.5,285.7,288.3,288.9,294.0,298.8,297.8,295.1,0.85,0.0,0.56,0.0,0.31,0.04,0.03,0.0,0.6,0.53,0.0,0.0,0.5,0.0,0.33,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2,0,0.042,0.88,1,577.3,570.3,566.6,565.7,566.4,569.0,570.6,573.9,588.2,609.9,636.4,661.0,681.1,695.4,704.6,711.2,718.2,561.6,565.3,569.9,575.9,581.6,599.7,615.7,632.2,646.3,655.3,585.5,578.0,570.0,562.0,559.8,565.5,571.2,579.0,586.9,566.5,569.5,576.2,580.1,573.6,567.2,611.3,618.3,628.1,638.1,627.3,617.3,560.7,557.0,560.6,564.2,569.8,584.2,603.7,583.7,568.9,562.5,558.4,556.7,562.6,560.7,564.5,569.9,597.2,570.4,564.6,560.8,204.2,225.1,246.0,268.2,290.1,312.4,332.2,349.3,357.3,357.4,350.4,338.9,321.4,298.8,273.3,247.9,222.7,172.3,161.9,159.4,163.5,170.8,175.4,172.7,174.8,183.7,197.9,200.2,212.7,224.9,237.7,253.2,257.5,261.0,260.7,260.7,197.8,193.2,195.3,203.8,205.4,203.6,212.3,207.2,210.0,217.6,220.0,218.0,290.6,281.3,277.3,280.9,280.5,289.0,301.9,307.8,307.4,305.9,303.6,299.1,290.7,287.7,289.6,290.9,299.8,296.0,294.3,292.0,1.04,0.0,0.89,0.0,0.1,0.01,0.27,0.0,0.2,0.18,0.43,0.23,0.17,0.0,0.42,0.0,0.31,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3,0,0.083,0.98,1,578.9,572.1,568.4,567.0,567.5,568.7,569.9,571.7,583.6,604.1,630.2,656.5,678.8,694.1,703.9,710.6,716.8,563.2,566.8,571.2,576.5,581.8,600.8,615.4,629.4,641.1,649.3,585.6,578.4,570.6,562.7,560.1,565.5,571.0,577.8,584.6,567.9,570.2,576.6,580.0,574.0,568.0,611.1,617.6,627.6,637.5,626.9,616.7,559.6,557.0,560.8,563.8,568.5,581.5,598.7,579.9,566.0,560.9,557.4,555.9,561.5,560.3,563.4,567.7,592.1,567.9,563.3,560.1,198.9,220.4,241.4,263.6,285.9,308.6,328.8,347.0,356.0,358.1,353.9,344.6,328.2,304.6,277.0,249.2,221.5,168.3,158.4,157.2,161.5,168.3,174.2,172.4,174.7,182.2,195.6,199.1,211.9,224.4,237.4,252.7,257.2,260.7,260.4,260.6,195.4,190.1,192.7,202.3,204.3,202.0,212.0,206.1,209.2,217.5,220.5,218.4,291.1,281.4,277.2,280.7,280.2,288.9,302.3,306.9,306.0,304.4,302.3,298.7,291.3,287.5,289.3,290.5,300.0,294.7,292.9,290.7,1.03,0.0,1.07,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.94,0.31,0.0,0.0,0.42,0.0,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
4,0,0.125,0.98,1,578.0,571.2,567.8,567.1,567.5,568.4,569.2,570.5,581.6,601.3,627.3,654.0,676.9,692.7,702.8,709.5,715.3,562.9,567.9,572.2,576.8,581.1,600.9,615.7,628.7,639.7,648.5,585.2,578.4,570.9,563.3,560.6,565.7,571.2,577.3,583.7,568.5,570.5,576.7,580.3,574.0,568.2,610.9,617.4,627.5,637.6,626.6,616.4,559.4,557.0,561.2,563.9,568.7,581.4,597.9,579.4,565.8,560.8,557.3,556.0,561.2,560.3,563.4,567.5,591.5,567.5,563.2,560.1,197.6,218.3,239.2,261.4,283.7,306.4,326.7,345.4,354.9,358.0,355.2,347.4,332.2,309.0,280.9,252.3,223.8,162.0,156.1,157.4,161.9,167.7,174.2,173.1,175.1,181.2,192.7,199.3,211.9,224.3,237.2,252.6,257.1,260.5,260.4,260.7,194.7,189.6,192.3,202.0,204.0,201.5,212.2,206.4,209.6,217.9,220.8,218.7,290.7,281.2,276.9,280.3,279.8,288.7,302.0,306.6,305.7,304.1,302.0,298.4,291.1,287.3,289.0,290.1,299.8,294.2,292.4,290.2,0.86,0.0,1.09,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.87,0.28,0.0,0.0,0.5,0.04,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
5,0,0.167,0.98,1,579.5,572.6,569.2,568.2,568.1,568.5,569.0,569.8,580.7,599.9,625.9,652.8,675.6,691.4,701.7,708.7,714.8,563.1,568.1,572.4,576.9,581.1,600.8,615.6,628.8,640.0,649.1,585.3,578.5,571.0,563.3,561.0,565.8,570.9,577.0,583.3,568.5,570.5,576.8,580.4,573.9,568.0,610.8,617.5,627.5,637.6,626.5,616.3,559.4,556.9,561.1,564.0,568.9,581.7,598.5,579.5,565.5,560.5,556.9,555.8,561.1,560.1,563.3,567.7,592.0,567.5,562.9,559.8,194.3,215.6,237.3,260.1,282.7,305.6,325.8,344.4,354.0,357.5,355.4,348.4,333.8,311.0,282.9,254.0,225.2,161.5,155.8,157.3,161.8,167.6,174.3,173.2,175.4,181.5,193.1,199.1,211.7,223.9,236.8,252.4,256.8,260.1,260.1,260.5,194.3,189.3,192.1,201.9,203.7,201.2,212.2,206.3,209.5,218.0,220.9,218.7,290.0,280.7,276.6,280.1,279.7,288.6,301.8,306.3,305.4,303.8,301.6,297.9,290.5,286.9,288.6,289.8,299.6,294.0,292.2,289.9,0.74,0.0,1.18,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.79,0.29,0.0,0.0,0.37,0.18,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
6,0,0.209,0.98,1,579.3,572.3,568.8,568.0,567.9,568.2,568.6,569.2,579.7,598.7,624.7,651.9,674.9,690.6,700.8,707.7,713.9,563.0,568.2,572.6,577.0,581.1,600.6,615.6,628.7,640.0,649.3,585.2,578.4,570.9,563.3,560.8,565.5,570.6,576.8,583.3,568.5,570.5,576.8,580.4,573.9,568.1,610.5,617.4,627.4,637.4,626.3,616.2,559.5,556.8,561.0,563.8,568.6,581.7,598.8,579.4,565.2,560.2,556.6,555.8,561.1,560.0,563.1,567.4,592.3,567.1,562.7,559.6,193.4,214.8,236.6,259.6,282.3,305.2,325.2,343.6,353.2,357.0,355.5,349.1,334.9,312.3,284.3,255.3,226.3,160.9,155.4,157.1,161.7,167.6,174.2,173.1,175.3,181.3,192.9,199.0,211.5,223.8,236.7,252.1,256.5,259.9,259.9,260.3,194.1,189.1,191.9,201.7,203.5,200.9,212.1,206.2,209.4,217.9,220.7,218.5,289.9,280.7,276.6,280.0,279.6,288.5,301.8,306.2,305.2,303.6,301.5,297.8,290.4,286.8,288.5,289.6,299.6,293.8,292.0,289.8,0.65,0.0,1.28,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.81,0.43,0.0,0.03,0.77,0.5,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
7,0,0.25,0.98,1,579.0,572.1,568.7,568.0,567.8,567.8,567.9,568.4,578.7,597.6,623.7,651.0,674.1,689.8,699.8,706.7,712.8,563.0,568.2,572.5,576.8,580.8,600.6,615.7,628.7,639.8,649.1,585.0,578.3,570.8,563.3,560.7,565.4,570.4,576.7,583.2,568.5,570.5,576.7,580.4,573.9,568.1,610.4,617.2,627.2,637.2,626.1,616.0,559.3,556.7,560.9,563.7,568.5,581.7,598.8,579.3,565.1,560.1,556.6,555.7,560.9,559.9,563.0,567.3,592.3,567.0,562.7,559.5,193.4,214.6,236.4,259.2,281.9,304.7,324.6,343.1,352.8,356.8,355.5,349.4,335.6,313.2,285.2,256.2,227.3,160.3,155.0,156.8,161.4,167.1,173.9,173.0,175.2,181.1,192.6,198.8,211.4,223.7,236.5,251.9,256.4,259.7,259.7,260.0,194.0,189.0,191.8,201.4,203.3,200.7,211.9,206.1,209.3,217.8,220.5,218.3,289.9,280.7,276.6,279.9,279.5,288.5,301.7,306.0,305.0,303.4,301.3,297.7,290.5,286.8,288.4,289.5,299.6,293.6,291.8,289.6,0.6,0.0,1.31,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.43,0.42,0.0,0.03,0.81,0.67,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,0,0.292,0.98,1,578.7,571.8,568.4,567.7,567.4,567.3,567.3,567.8,578.0,596.7,622.8,650.2,673.3,688.9,699.0,705.9,712.0,562.9,568.1,572.5,576.8,580.6,600.5,615.7,628.6,639.6,649.0,584.9,578.2,570.8,563.2,560.6,565.3,570.3,576.4,582.9,568.5,570.6,576.7,580.4,573.9,568.1,610.3,617.1,627.1,637.2,626.1,615.9,559.2,556.7,561.0,563.7,568.3,581.3,598.3,578.9,564.8,560.0,556.6,555.7,560.8,559.9,563.0,567.0,591.7,566.8,562.6,559.5,193.2,214.4,236.2,259.0,281.6,304.3,324.0,342.4,352.1,356.3,355.4,349.7,336.1,313.8,285.8,256.7,227.7,159.8,154.7,156.7,161.2,166.8,173.7,172.8,175.0,180.9,192.3,198.5,211.2,223.4,236.3,251.7,256.1,259.4,259.4,259.7,193.8,188.7,191.5,201.1,203.1,200.5,211.7,205.8,209.1,217.6,220.3,218.1,290.0,280.7,276.6,279.8,279.4,288.3,301.5,305.7,304.6,303.1,301.1,297.7,290.5,286.7,288.2,289.3,299.4,293.4,291.6,289.5,0.62,0.0,1.38,0.0,0.0,0.0,0.15,0.06,0.0,0.0,2.09,0.53,0.0,0.06,0.81,0.73,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9,0,0.334,0.98,1,578.4,571.3,567.9,567.2,566.9,566.5,566.2,566.6,576.6,595.6,621.9,649.5,672.7,688.4,698.3,705.2,711.4,563.1,568.2,572.5,576.7,580.4,600.5,615.6,628.6,639.4,648.7,584.7,578.0,570.6,563.0,560.4,565.1,570.1,576.2,582.7,568.4,570.5,576.7,580.5,573.9,568.1,609.9,616.7,626.7,636.7,625.6,615.5,559.0,556.4,560.7,563.6,568.5,581.8,598.7,579.5,565.0,559.9,556.3,555.5,560.6,559.6,562.8,567.1,592.2,566.9,562.5,559.3,193.1,214.2,236.0,258.7,281.2,303.6,323.1,341.3,351.1,355.4,355.0,349.6,336.3,314.2,286.2,257.1,228.0,159.5,154.6,156.5,160.9,166.4,173.4,172.5,174.9,180.9,192.3,198.4,211.0,223.2,236.0,251.5,256.0,259.3,259.3,259.6,193.7,188.5,191.4,201.1,203.0,200.3,211.7,205.7,208.9,217.5,220.2,218.0,289.4,280.4,276.4,279.8,279.4,288.3,301.3,305.4,304.4,302.9,300.8,297.1,290.0,286.4,288.1,289.2,299.2,293.3,291.5,289.2,0.66,0.0,1.36,0.0,0.0,0.0,0.12,0.06,0.0,0.0,2.16,0.59,0.0,0.12,0.56,0.6,0.15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,577.8,570.9,567.5,566.7,566.1,565.6,565.3,565.5,575.7,594.7,621.3,648.9,672.1,687.7,697.5,704.2,710.4,562.4,567.8,572.2,576.5,580.3,600.5,615.6,628.4,639.0,648.1,584.5,577.9,570.6,563.0,560.3,564.9,569.8,575.8,582.2,567.6,569.8,575.9,579.8,573.1,567.4,609.7,616.3,626.2,636.1,625.1,615.2,558.4,556.1,560.6,563.4,568.1,581.2,598.0,578.7,564.5,559.5,556.0,555.0,560.0,559.3,562.5,566.7,591.5,566.5,562.2,559.0,192.8,213.9,235.6,258.3,280.7,303.1,322.6,341.1,351.1,355.6,355.1,349.6,336.2,314.1,286.2,257.2,228.4,159.3,154.3,156.2,160.6,166.1,173.2,172.3,174.7,180.7,191.9,198.2,210.8,223.0,235.9,251.3,255.8,259.1,259.1,259.3,193.6,188.4,191.2,200.7,202.7,200.1,211.4,205.5,208.7,217.3,219.9,217.7,289.1,280.1,276.3,279.5,279.2,287.9,300.9,305.0,303.9,302.4,300.3,296.8,289.7,286.2,287.7,288.8,298.8,293.0,291.2,289.1,0.59,0.0,1.29,0.0,0.0,0.0,0.1,0.06,0.0,0.0,1.91,0.8,0.0,0.19,0.7,0.59,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
