frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0,0.0,0.98,1,580.6,580.5,581.4,584.0,590.9,602.7,616.1,631.6,649.9,668.5,685.4,699.8,710.7,717.3,720.4,723.0,724.8,593.0,602.3,615.8,629.6,642.4,664.8,678.4,692.0,705.2,714.1,653.5,652.8,652.1,651.5,634.4,642.5,650.8,659.4,667.1,607.7,616.3,624.9,633.0,624.4,615.8,672.1,681.7,690.2,697.9,690.1,681.5,618.6,630.8,641.9,649.9,659.2,670.3,681.4,669.5,658.5,648.6,640.1,629.4,622.8,641.4,649.6,659.0,676.8,658.7,649.1,640.9,211.8,232.1,252.6,272.6,290.9,306.6,318.9,328.0,330.8,328.0,319.1,307.1,291.9,273.7,254.4,235.3,216.2,203.6,194.0,190.8,192.9,197.9,197.9,194.1,193.6,197.3,206.7,213.2,224.0,234.8,246.3,254.8,257.8,260.6,258.5,256.5,216.4,214.3,214.3,217.3,218.7,218.8,218.6,216.2,217.0,219.7,221.4,220.9,277.6,273.7,272.4,274.5,273.1,275.7,279.9,287.6,290.7,291.3,290.4,286.7,278.3,278.2,279.4,278.7,280.2,282.0,282.7,281.8,0.18,0.0,2.94,0.0,0.79,0.31,0.0,0.65,0.27,1.0,0.0,0.0,0.0,0.0,0.91,0.01,1.49,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2,0,0.042,0.98,1,580.8,580.8,581.7,584.3,591.3,602.9,616.3,631.7,650.1,668.8,685.6,699.7,710.3,716.7,719.9,722.8,724.8,592.7,602.2,615.7,629.6,642.6,664.3,678.2,691.9,705.4,714.6,653.4,652.7,651.9,651.3,633.9,642.1,650.6,659.4,667.3,607.6,616.3,624.7,633.1,624.4,616.0,671.8,681.7,690.1,698.0,689.8,681.4,618.0,630.2,641.5,649.8,659.5,670.5,681.6,669.8,658.8,648.6,639.8,628.9,622.2,641.1,649.5,659.3,677.0,659.0,649.1,640.6,210.7,231.5,252.5,272.9,291.3,307.0,319.4,328.3,331.1,328.3,319.5,307.2,291.8,273.2,253.8,234.6,215.3,203.4,194.0,191.0,193.0,197.8,198.0,194.7,194.3,197.8,206.9,212.7,223.7,234.6,246.2,254.4,257.5,260.4,258.3,256.1,216.1,214.6,214.5,216.9,218.1,218.3,218.4,216.7,217.8,219.9,221.4,220.6,277.4,273.7,272.5,274.7,273.2,275.8,279.8,287.5,290.8,291.5,290.6,286.8,278.2,278.2,279.5,278.8,280.1,281.6,282.4,281.5,0.13,0.0,3.0,0.0,0.94,0.52,0.0,0.62,0.21,1.02,0.0,0.0,0.0,0.0,0.89,0.05,1.63,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0,0.083,0.98,1,579.7,579.4,580.3,582.8,589.8,601.5,614.1,628.3,646.3,665.5,683.3,698.0,708.8,715.2,718.3,721.3,723.6,590.3,600.0,613.3,626.6,639.0,660.4,674.7,688.8,702.4,711.7,649.4,648.0,646.5,645.2,628.9,636.7,644.8,653.8,661.8,604.4,612.9,621.3,629.2,620.5,612.2,668.4,678.0,686.5,694.2,686.0,677.6,613.9,625.3,636.2,644.2,653.8,665.3,677.2,664.3,652.7,642.6,634.0,623.7,617.9,635.8,644.0,653.8,672.3,653.3,643.5,635.3,207.9,229.4,251.3,272.2,290.9,306.6,318.5,327.0,329.6,326.8,317.8,305.9,290.8,272.7,253.9,235.3,216.7,200.6,191.6,189.1,191.5,196.8,197.7,194.8,194.8,198.5,207.6,211.5,222.3,233.2,244.7,253.0,256.1,259.1,257.1,255.0,213.3,211.7,211.8,214.8,215.9,215.7,217.4,215.6,216.8,219.5,220.7,219.8,275.6,272.2,271.2,273.5,272.3,274.9,279.1,286.4,289.5,290.1,289.0,285.2,276.5,276.8,278.2,277.7,279.3,280.5,281.2,280.2,0.14,0.0,3.26,0.0,1.17,1.06,0.03,0.8,0.16,1.06,0.0,0.11,0.0,0.0,0.85,0.05,1.36,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4,0,0.125,0.98,1,578.6,578.1,578.6,580.5,586.5,597.3,609.1,622.3,640.6,660.8,679.9,695.5,707.0,714.0,717.3,720.3,722.7,588.2,598.1,611.4,624.4,636.3,656.4,671.1,685.5,699.2,708.5,645.7,643.7,641.7,639.9,623.9,631.5,639.5,648.7,656.9,601.0,609.2,617.4,625.0,616.5,608.4,665.8,675.1,683.3,690.9,682.6,674.5,609.5,620.2,630.8,638.7,648.6,660.4,672.5,659.4,647.2,636.8,628.2,618.5,613.4,630.4,638.6,648.5,667.6,648.1,638.0,629.8,205.9,227.1,248.6,269.1,287.8,303.6,315.7,324.8,328.0,325.7,316.9,305.4,290.6,272.9,254.3,236.1,218.0,197.0,188.8,187.0,189.9,195.6,197.3,194.9,195.1,198.9,208.0,209.3,220.5,231.6,243.4,250.6,254.0,257.3,255.5,253.4,209.0,207.4,207.8,211.1,211.7,211.3,215.1,213.3,214.7,217.8,218.5,217.3,273.6,269.9,269.1,271.6,270.6,273.6,278.7,285.5,288.4,288.6,287.3,283.2,274.5,274.7,276.3,276.1,278.7,279.4,279.8,278.6,0.12,0.0,3.37,0.0,1.42,1.57,0.03,0.95,0.1,1.05,0.0,0.23,0.0,0.0,0.8,0.05,0.82,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5,0,0.167,0.93,1,578.4,577.5,577.7,578.9,583.8,593.3,604.1,616.4,634.3,654.8,674.9,691.6,704.3,712.3,716.4,719.9,722.8,586.0,595.3,608.2,620.8,632.5,654.7,669.7,684.2,698.0,707.2,642.8,640.3,637.8,635.5,620.3,627.4,635.1,644.3,652.5,599.1,607.2,615.3,622.8,614.3,606.2,663.3,672.4,680.7,688.4,679.9,671.8,605.7,615.4,625.9,633.9,644.1,656.1,667.9,654.8,642.4,631.6,622.8,613.4,609.5,625.4,633.7,644.1,663.0,643.5,633.0,624.7,204.1,225.0,246.2,266.4,285.0,300.9,313.6,323.2,327.2,325.6,317.2,306.1,292.0,274.7,256.3,238.1,219.9,194.9,187.1,185.5,188.5,194.2,196.8,195.0,195.6,199.9,209.0,208.0,219.1,230.3,242.1,248.9,252.5,255.9,254.5,252.6,205.8,204.2,204.7,208.7,208.9,208.3,213.7,211.7,213.4,216.9,217.3,216.0,271.9,268.1,267.5,270.4,269.7,273.3,278.9,285.7,288.6,288.6,286.8,282.0,272.8,273.4,275.2,275.4,278.8,279.0,279.2,277.6,0.07,0.0,3.47,0.0,1.52,1.83,0.03,1.14,0.05,0.85,0.0,0.41,0.0,0.0,0.68,0.16,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,0.209,0.93,1,579.9,578.7,578.6,579.2,582.8,590.7,599.9,610.8,627.6,647.8,668.2,686.3,700.8,710.4,715.9,720.3,724.0,585.9,594.9,607.7,620.4,632.0,653.9,669.1,683.7,697.5,707.0,641.8,639.1,636.3,633.7,618.9,625.7,633.2,642.4,650.7,598.4,606.3,614.6,622.1,613.6,605.5,663.5,672.5,680.9,688.6,680.1,671.9,604.9,614.4,624.5,632.0,641.8,653.4,664.9,652.0,639.7,629.5,621.1,612.3,608.8,623.8,631.6,641.5,660.1,640.9,630.9,623.1,201.4,221.6,241.9,261.2,279.8,296.3,310.0,321.5,327.2,327.1,319.9,309.5,295.9,278.4,259.4,240.5,221.6,192.9,185.3,184.1,187.5,193.4,196.5,195.0,195.9,200.2,209.3,207.3,218.5,229.8,241.7,248.1,252.0,255.5,254.3,252.6,204.0,202.3,203.0,207.2,207.4,206.7,213.2,211.2,213.2,217.0,217.4,215.8,271.9,268.1,267.5,270.6,270.1,274.1,280.2,286.4,288.8,288.4,286.4,281.6,272.9,273.5,275.5,276.1,279.9,279.0,278.9,277.0,0.0,0.0,3.3,0.0,1.43,1.87,0.0,1.08,0.01,0.57,0.0,0.56,0.0,0.0,0.49,0.4,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,0.25,0.98,1,581.9,580.2,579.7,580.1,583.0,590.1,598.8,609.5,625.6,644.8,664.8,683.0,698.5,709.4,716.0,721.2,725.7,587.9,596.6,609.2,621.7,632.9,654.5,669.6,684.1,698.0,707.6,642.0,639.2,636.2,633.3,619.2,625.6,632.8,641.8,650.0,600.3,608.2,616.6,623.8,615.4,607.1,663.9,672.8,681.4,688.9,680.6,672.2,606.0,615.1,624.5,631.5,640.8,651.9,662.9,650.4,638.7,629.0,621.2,613.0,609.9,623.6,631.0,640.3,658.2,639.8,630.4,623.1,200.0,219.6,239.3,258.0,276.5,293.2,307.6,319.9,326.0,326.7,320.7,311.3,298.2,281.0,261.5,241.8,221.9,192.2,184.6,184.1,187.7,193.6,197.1,195.5,196.5,201.2,210.7,207.5,218.9,230.3,242.3,248.2,252.3,255.9,254.8,253.5,203.0,201.0,201.9,206.9,207.1,206.2,213.6,211.0,213.0,217.4,218.1,216.5,271.9,268.7,268.3,271.4,271.2,275.3,281.3,286.6,288.3,287.6,285.5,280.8,273.0,274.0,276.1,276.8,280.8,279.0,278.5,276.4,0.0,0.0,3.31,0.0,1.33,1.97,0.0,1.05,0.0,0.38,0.01,0.93,0.0,0.09,0.23,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,0.292,0.93,1,583.9,581.8,580.9,580.8,583.2,590.0,598.2,608.3,624.3,643.7,664.2,683.1,699.1,710.4,717.1,722.4,726.9,588.7,597.3,609.8,622.1,633.4,654.6,670.0,684.7,699.0,708.9,642.4,639.3,636.1,633.0,618.5,625.0,632.3,641.8,650.3,600.5,608.3,616.5,623.9,615.4,607.3,664.5,673.6,682.0,689.7,681.2,672.9,604.3,614.0,623.7,630.6,639.9,651.8,664.4,650.0,637.2,627.5,619.9,611.6,608.0,622.6,630.0,639.3,659.7,638.6,629.2,622.0,199.4,218.7,238.1,256.8,275.3,292.2,306.7,319.3,325.8,326.9,321.4,312.3,299.6,282.6,263.2,243.4,223.4,192.4,185.2,184.7,188.5,194.5,197.8,196.3,197.5,202.3,212.0,208.2,219.7,231.4,243.6,248.9,253.3,257.2,256.2,254.9,203.6,202.1,203.0,207.6,207.6,206.7,214.5,212.4,214.4,218.7,219.1,217.3,271.8,270.2,270.5,273.7,273.6,277.5,282.7,287.5,288.6,287.6,285.4,280.6,273.2,275.7,278.0,278.8,282.4,279.7,278.9,276.8,0.0,0.0,3.18,0.0,1.3,2.14,0.0,1.02,0.0,0.28,0.06,1.22,0.0,0.18,0.07,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,0.334,0.93,1,585.5,583.3,582.3,582.0,584.1,590.6,598.6,608.7,624.7,644.1,664.6,683.5,699.5,710.9,717.8,723.2,728.0,590.1,598.5,610.8,623.0,634.2,655.9,671.3,685.8,700.0,709.8,643.5,640.3,636.9,633.7,619.6,625.9,633.1,642.5,650.9,602.3,610.1,618.4,625.7,617.2,609.0,665.5,674.6,683.0,690.6,682.1,673.8,605.3,614.8,624.5,631.4,640.6,652.3,665.0,650.5,637.8,628.2,620.6,612.5,609.0,623.4,630.7,639.9,660.3,639.2,629.9,622.8,199.2,218.5,237.7,256.3,274.7,291.7,306.5,319.2,325.8,327.1,321.7,312.7,300.2,283.3,264.0,244.3,224.3,192.3,185.1,184.6,188.5,194.6,198.5,197.0,198.3,203.3,212.9,208.6,220.2,231.8,244.0,249.3,253.7,257.6,256.7,255.5,203.4,201.7,202.7,207.7,207.7,206.7,215.0,212.7,214.8,219.3,219.8,218.0,271.7,270.4,270.9,274.2,274.1,278.1,283.2,288.1,289.1,288.1,285.7,280.8,273.2,276.1,278.5,279.3,282.9,280.2,279.4,277.1,0.0,0.0,3.05,0.0,1.39,2.28,0.0,0.98,0.0,0.32,0.06,1.17,0.0,0.22,0.0,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,0.375,0.98,1,585.9,583.7,582.8,582.6,584.7,591.2,599.1,609.1,625.0,644.3,664.9,683.8,700.0,711.5,718.5,724.0,728.8,590.4,598.5,610.7,623.0,634.3,656.2,671.7,686.4,700.6,710.4,643.5,640.4,637.0,633.7,619.7,626.1,633.4,642.8,651.4,602.7,610.4,618.7,626.1,617.6,609.5,665.9,674.9,683.3,691.0,682.5,674.2,605.6,614.9,624.8,631.8,641.3,653.5,666.2,651.9,638.9,629.0,621.1,612.7,609.3,623.8,631.3,640.8,661.5,640.1,630.6,623.2,198.4,217.6,236.8,255.3,273.8,291.0,306.3,319.6,326.6,327.8,322.2,313.1,300.7,284.0,264.7,245.1,225.2,191.8,184.7,184.3,188.4,194.7,198.8,197.5,198.8,203.9,213.4,208.9,220.4,232.0,244.2,249.4,253.8,257.8,256.9,255.6,203.1,201.5,202.6,207.5,207.4,206.3,215.1,213.0,215.3,219.6,219.9,218.0,271.7,270.5,271.0,274.4,274.4,278.3,283.4,289.2,290.8,289.8,287.4,281.9,273.3,276.4,278.9,279.8,283.2,281.4,280.6,278.2,0.0,0.0,2.91,0.0,1.48,2.4,0.0,1.0,0.01,0.28,0.05,0.92,0.0,0.2,0.06,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
