frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,56.0,58.0,65.0,54.0,19.0,18.0,12.0,535.0,61.0,81.0,540.0,403.0,589.0,674.0,56.0,62.0,49.0,48.0,63.0,248.0,39.0,59.0,83.0,19.0,15.0,248.0,543.0,383.0,147.0,36.0,31.0,31.0,112.0,110.0,22.0,4.0,35.0,82.0,87.0,57.0,170.0,14.0,137.0,143.0,331.0,16.0,48.0,23.0,19.0,48.0,42.0,53.0,57.0,22.0,93.0,137.0,37.0,33.0,21.0,59.0,43.0,91.0,95.0,214.0,18.0,32.0,23.0,41.0,30.0,18.0,10.0,10.0,16.0,8.0,10.0,46.0,44.0,4.0,6.0,10.0,91.0,43.0,112.0,176.0,72.0,161.0,158.0,123.0,121.0,61.0,557.0,65.0,161.0,63.0,116.0,1137.0,152.0,147.0,93.0,365.0,616.0,742.0,160.0,1929.0,26.0,24.0,24.0,17.0,137.0,170.0
2,59.0,56.0,61.0,50.0,19.0,18.0,11.0,538.0,59.0,80.0,550.0,408.0,602.0,688.0,54.0,60.0,50.0,45.0,64.0,249.0,36.0,59.0,85.0,19.0,13.0,243.0,536.0,381.0,140.0,32.0,28.0,28.0,106.0,113.0,20.0,7.0,34.0,89.0,92.0,54.0,172.0,15.0,134.0,144.0,336.0,14.0,45.0,20.0,16.0,47.0,41.0,54.0,60.0,22.0,92.0,145.0,33.0,29.0,26.0,54.0,47.0,99.0,97.0,214.0,18.0,32.0,23.0,41.0,28.0,16.0,13.0,13.0,14.0,11.0,13.0,47.0,45.0,4.0,6.0,10.0,87.0,39.0,106.0,177.0,68.0,162.0,157.0,115.0,116.0,61.0,551.0,64.0,161.0,63.0,113.0,1145.0,152.0,141.0,89.0,375.0,629.0,755.0,152.0,1932.0,25.0,24.0,24.0,17.0,135.0,166.0
3,67.0,55.0,60.0,50.0,19.0,18.0,11.0,530.0,60.0,76.0,546.0,404.0,600.0,685.0,52.0,57.0,49.0,46.0,63.0,256.0,36.0,62.0,81.0,16.0,14.0,245.0,530.0,383.0,136.0,30.0,26.0,26.0,100.0,128.0,20.0,4.0,32.0,100.0,103.0,59.0,171.0,17.0,134.0,143.0,345.0,13.0,48.0,19.0,15.0,46.0,39.0,52.0,58.0,21.0,92.0,141.0,32.0,27.0,22.0,53.0,50.0,105.0,104.0,216.0,24.0,32.0,23.0,41.0,27.0,15.0,10.0,10.0,13.0,8.0,9.0,46.0,44.0,2.0,5.0,9.0,85.0,37.0,107.0,175.0,68.0,165.0,159.0,113.0,113.0,60.0,552.0,64.0,162.0,66.0,116.0,1130.0,154.0,140.0,88.0,365.0,641.0,770.0,150.0,1917.0,25.0,24.0,24.0,17.0,136.0,165.0
4,69.0,54.0,58.0,51.0,19.0,18.0,12.0,529.0,60.0,78.0,545.0,407.0,604.0,686.0,52.0,58.0,49.0,46.0,59.0,262.0,37.0,60.0,82.0,17.0,14.0,243.0,525.0,385.0,135.0,30.0,26.0,26.0,103.0,133.0,20.0,4.0,32.0,104.0,107.0,59.0,171.0,18.0,133.0,142.0,342.0,13.0,46.0,19.0,15.0,44.0,37.0,53.0,58.0,21.0,92.0,142.0,32.0,27.0,22.0,52.0,50.0,107.0,102.0,215.0,25.0,32.0,23.0,40.0,26.0,15.0,10.0,9.0,13.0,8.0,9.0,45.0,43.0,2.0,6.0,9.0,87.0,37.0,107.0,176.0,70.0,165.0,159.0,115.0,115.0,61.0,550.0,64.0,163.0,64.0,114.0,1112.0,148.0,140.0,89.0,371.0,643.0,776.0,148.0,1915.0,25.0,24.0,24.0,18.0,137.0,164.0
5,72.0,53.0,58.0,52.0,18.0,18.0,12.0,516.0,59.0,78.0,535.0,391.0,589.0,673.0,52.0,57.0,49.0,47.0,60.0,260.0,36.0,60.0,79.0,17.0,14.0,238.0,512.0,378.0,135.0,30.0,26.0,26.0,105.0,138.0,21.0,6.0,32.0,107.0,110.0,64.0,172.0,19.0,133.0,145.0,346.0,14.0,47.0,20.0,16.0,45.0,38.0,53.0,58.0,21.0,91.0,141.0,31.0,28.0,23.0,51.0,51.0,108.0,105.0,219.0,24.0,33.0,23.0,40.0,26.0,15.0,11.0,11.0,14.0,9.0,11.0,45.0,43.0,1.0,6.0,9.0,86.0,36.0,108.0,175.0,70.0,163.0,159.0,113.0,113.0,61.0,544.0,62.0,160.0,63.0,110.0,1089.0,142.0,138.0,87.0,368.0,627.0,753.0,146.0,1872.0,25.0,23.0,23.0,18.0,138.0,161.0
6,76.0,54.0,57.0,50.0,19.0,18.0,12.0,504.0,59.0,76.0,522.0,373.0,580.0,659.0,52.0,57.0,50.0,48.0,64.0,256.0,35.0,60.0,75.0,18.0,13.0,230.0,498.0,368.0,137.0,31.0,28.0,27.0,106.0,137.0,22.0,6.0,33.0,107.0,110.0,65.0,174.0,19.0,136.0,148.0,355.0,14.0,48.0,20.0,16.0,46.0,39.0,52.0,58.0,21.0,91.0,137.0,32.0,28.0,22.0,51.0,50.0,107.0,104.0,226.0,26.0,32.0,24.0,40.0,27.0,16.0,11.0,11.0,14.0,8.0,11.0,46.0,44.0,1.0,6.0,9.0,86.0,36.0,107.0,172.0,70.0,164.0,159.0,112.0,114.0,61.0,541.0,61.0,159.0,62.0,108.0,1090.0,140.0,138.0,86.0,368.0,618.0,745.0,146.0,1868.0,25.0,24.0,23.0,18.0,138.0,164.0
7,76.0,54.0,58.0,51.0,19.0,18.0,12.0,508.0,57.0,77.0,527.0,375.0,581.0,665.0,52.0,57.0,49.0,49.0,65.0,251.0,36.0,57.0,75.0,17.0,14.0,228.0,497.0,365.0,135.0,31.0,28.0,28.0,107.0,132.0,22.0,6.0,33.0,103.0,106.0,63.0,175.0,20.0,135.0,148.0,358.0,15.0,47.0,21.0,17.0,45.0,39.0,52.0,58.0,21.0,92.0,137.0,33.0,29.0,22.0,51.0,49.0,104.0,101.0,226.0,24.0,31.0,23.0,39.0,27.0,16.0,11.0,11.0,15.0,9.0,11.0,46.0,44.0,1.0,7.0,9.0,87.0,39.0,106.0,171.0,71.0,162.0,158.0,112.0,113.0,60.0,538.0,61.0,158.0,61.0,107.0,1089.0,137.0,137.0,86.0,367.0,613.0,740.0,149.0,1863.0,25.0,23.0,24.0,18.0,138.0,165.0
8,76.0,53.0,59.0,50.0,19.0,18.0,12.0,506.0,58.0,75.0,526.0,367.0,578.0,662.0,53.0,58.0,50.0,48.0,67.0,251.0,35.0,58.0,75.0,17.0,13.0,226.0,498.0,362.0,136.0,31.0,29.0,28.0,108.0,132.0,23.0,6.0,34.0,102.0,105.0,65.0,174.0,18.0,134.0,150.0,363.0,15.0,48.0,21.0,17.0,46.0,40.0,51.0,58.0,21.0,91.0,137.0,33.0,29.0,21.0,50.0,49.0,103.0,100.0,228.0,23.0,32.0,23.0,40.0,27.0,16.0,12.0,12.0,15.0,9.0,11.0,46.0,44.0,2.0,6.0,10.0,87.0,40.0,106.0,172.0,70.0,163.0,159.0,112.0,114.0,59.0,542.0,61.0,159.0,62.0,106.0,1099.0,137.0,137.0,85.0,365.0,611.0,728.0,144.0,1860.0,24.0,24.0,23.0,18.0,139.0,162.0
9,70.0,54.0,58.0,51.0,19.0,18.0,12.0,521.0,61.0,81.0,525.0,394.0,579.0,657.0,53.0,57.0,49.0,49.0,56.0,255.0,40.0,56.0,85.0,19.0,15.0,238.0,520.0,381.0,150.0,37.0,34.0,33.0,119.0,119.0,23.0,4.0,36.0,86.0,90.0,59.0,176.0,19.0,137.0,140.0,341.0,17.0,46.0,25.0,21.0,47.0,43.0,53.0,58.0,22.0,92.0,138.0,34.0,34.0,22.0,57.0,41.0,87.0,82.0,220.0,17.0,33.0,24.0,40.0,28.0,20.0,12.0,11.0,18.0,9.0,12.0,44.0,43.0,3.0,7.0,10.0,90.0,38.0,107.0,171.0,72.0,159.0,155.0,114.0,115.0,60.0,546.0,64.0,161.0,60.0,107.0,1086.0,143.0,138.0,89.0,369.0,609.0,738.0,148.0,1868.0,25.0,23.0,23.0,18.0,139.0,165.0
10,68.0,52.0,58.0,51.0,19.0,18.0,12.0,513.0,60.0,82.0,526.0,382.0,577.0,658.0,53.0,57.0,50.0,49.0,53.0,253.0,41.0,55.0,81.0,18.0,15.0,239.0,512.0,377.0,153.0,38.0,35.0,35.0,121.0,124.0,24.0,4.0,36.0,88.0,92.0,62.0,173.0,19.0,137.0,138.0,341.0,17.0,47.0,26.0,21.0,48.0,44.0,53.0,55.0,22.0,92.0,138.0,36.0,35.0,20.0,58.0,41.0,87.0,81.0,221.0,17.0,33.0,24.0,40.0,29.0,21.0,11.0,11.0,19.0,9.0,11.0,43.0,41.0,4.0,7.0,10.0,91.0,40.0,107.0,172.0,71.0,160.0,156.0,115.0,114.0,60.0,548.0,65.0,161.0,60.0,106.0,1081.0,136.0,138.0,89.0,360.0,609.0,731.0,149.0,1870.0,25.0,23.0,23.0,17.0,136.0,165.0
