frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.002907696114823064,0.005320465231378372,0.0066815144766146995,0.004021281860925514,0.0014229151200197971,0.0014229151200197971,0.0009279881217520415,0.027097253155159613,0.0037738183617916357,0.005196733481811433,0.02963375402128186,0.019611482306359812,0.033283840633506555,0.03878990348923534,0.00655778272704776,0.006434050977480821,0.004887404107894086,0.003093293739173472,0.003959415986142044,0.01206384558277654,0.0024746349913387774,0.00433061123484286,0.004206879485275922,0.0013610492452363276,0.0010517198713189805,0.012311309081910419,0.024065825290769612,0.017136847315021034,0.007918831972284088,0.002536500866122247,0.00216530561742143,0.002103439742637961,0.0056297946052957185,0.0066196486018312295,0.0020415738678544915,0.0008661222469685721,0.002969561989606533,0.005011135857461025,0.0047018064835436775,0.0038975501113585748,0.015590200445434299,0.0020415738678544915,0.010207869339272457,0.011259589210591437,0.02190051967334818,0.0013610492452363276,0.004268745360059391,0.0016085127443702053,0.0012991833704528583,0.003711952487008166,0.003093293739173472,0.005382331106161841,0.006928977975748577,0.001546646869586736,0.00655778272704776,0.010146003464488988,0.0024746349913387774,0.0022890373669883692,0.0014229151200197971,0.003526354862657758,0.0028458302400395943,0.005382331106161841,0.005877258104429597,0.017817371937639197,0.0022890373669883692,0.00216530561742143,0.0017941103687206137,0.003093293739173472,0.0024746349913387774,0.0012991833704528583,0.000989853996535511,0.000989853996535511,0.0011135857461024498,0.0008042563721851027,0.0008661222469685721,0.004825538233110616,0.004825538233110616,0.0003711952487008166,0.0004949269982677555,0.0007423904974016332,0.0066196486018312295,0.0025983667409057165,0.009527344716654293,0.013610492452363277,0.006062855728780005,0.01107399158624103,0.01095025983667409,0.010146003464488988,0.010393466963622866,0.005382331106161841,0.03458302400395941,0.003959415986142044,0.010826528087107152,0.004454342984409799,0.0077332343479336796,0.07603316010888395,0.009156149467953477,0.009341747092303886,0.006928977975748577,0.019116555308092056,0.03470675575352636,0.040955209106656766,0.00884682009403613,0.11080178173719377,0.0017322444939371442,0.0016085127443702053,0.0016085127443702053,0.0013610492452363276,0.010517198713189804,0.011197723335807968
2,0.003459352606869286,0.005497899678774401,0.006300963676797628,0.0038299975290338522,0.001420805534964171,0.0013590313812700766,0.0008648381517173215,0.02711885347170744,0.0037064492216456633,0.004941932295527552,0.03020756115641216,0.018902891030392884,0.033975784531751915,0.040153199901161354,0.006177415369409439,0.005930318754633061,0.004880158141833457,0.0029651593773165306,0.0041388682975043245,0.011984185816654312,0.002470966147763776,0.0041388682975043245,0.004200642451198419,0.0012972572275759822,0.0011737089201877935,0.0121077341240425,0.023721275018532245,0.01692611811218186,0.007845317519149988,0.0024091919940696814,0.002038547071905115,0.002038547071905115,0.00562144798616259,0.006424511984185817,0.0019149987645169261,0.0008648381517173215,0.0027798369162342477,0.004941932295527552,0.004571287373362985,0.0038917716827279467,0.015875957499382257,0.0021003212255992095,0.009945638744749198,0.011737089201877934,0.022300469483568074,0.0013590313812700766,0.004015319990116136,0.001729676303434643,0.0013590313812700766,0.003644675067951569,0.002903385223622436,0.0053125772176921176,0.007412898443291327,0.0014825796886582653,0.006424511984185817,0.010995799357548802,0.002347417840375587,0.002223869532987398,0.0012972572275759822,0.003335804299481097,0.0026562886088460588,0.0053125772176921176,0.005806770447244872,0.01816160118606375,0.0021003212255992095,0.0022856436866814924,0.0017914504571287374,0.003026933531010625,0.0022856436866814924,0.0013590313812700766,0.0009266123054114158,0.0009266123054114158,0.0011737089201877935,0.0007412898443291327,0.0008030639980232271,0.005003706449221645,0.005003706449221645,0.00024709661477637757,0.0004941932295527551,0.0006795156906350383,0.005744996293550779,0.0025945144551519643,0.008215962441314555,0.01377563627378305,0.005868544600938967,0.010995799357548802,0.010748702742772424,0.008524833209785025,0.008957252285643686,0.0053125772176921176,0.033975784531751915,0.003953545836422041,0.010439831974301952,0.004324190758586607,0.007227575982209044,0.07789720780825303,0.009266123054114159,0.008524833209785025,0.006424511984185817,0.023659500864838152,0.03539659006671608,0.042006424511984185,0.00846305905609093,0.11242895972325179,0.0016679021497405485,0.0016061279960464542,0.0016061279960464542,0.0013590313812700766,0.010378057820607857,0.010872251050160613
3,0.005281048925579701,0.005705960908097609,0.006677188296709967,0.003945611266237708,0.001153332523977176,0.0010319291004006314,0.0007284205414592692,0.026041034357168872,0.0037635061308728904,0.006009469467038971,0.029683137064465216,0.02027437173728299,0.03296102950103193,0.038424183561976445,0.006434381449556877,0.006373679737768605,0.005463154060944519,0.0028529804540488044,0.0055845574845210634,0.012079640645866214,0.0027315770304722595,0.003824207842661163,0.004916838654850067,0.0013961393711302659,0.0010926308121889036,0.012929464610902027,0.022884545344178706,0.016389462182833554,0.00801262595605196,0.002549471895107442,0.002124559912589535,0.0020638582008012628,0.005645259196309336,0.007405608838169236,0.00200315648901299,0.0013354376593419934,0.0032171907247784386,0.0058880660434624255,0.0055845574845210634,0.004188418113390798,0.015357533082432925,0.00224596333616608,0.008680344785722957,0.013293674881631662,0.02452349156246206,0.0013961393711302659,0.003945611266237708,0.0018210513536481728,0.0013961393711302659,0.0035814009955080733,0.0029136821658370766,0.005281048925579701,0.008194731091416777,0.001153332523977176,0.005705960908097609,0.01371858686414957,0.002670875318683987,0.002306665047954352,0.0021852616243778072,0.0034599975719315284,0.004188418113390798,0.006737890008498239,0.007344907126380964,0.019970863178341628,0.0015175427947068108,0.002367366759742625,0.0019424547772247177,0.0029136821658370766,0.002306665047954352,0.0013961393711302659,0.0015175427947068108,0.0015175427947068108,0.0012140342357654485,0.0012140342357654485,0.0013354376593419934,0.004552628384120432,0.004552628384120432,0.0001821051353648173,0.0004856136943061794,0.0007891222532475416,0.005645259196309336,0.002124559912589535,0.008923151632876047,0.015661041641374288,0.005523855772732791,0.010015782445064951,0.009894379021488407,0.009348063615393955,0.00977297559791186,0.005645259196309336,0.031018574723807212,0.003824207842661163,0.0094694670389705,0.003945611266237708,0.007223503702804419,0.07314556270486827,0.00849823965035814,0.008923151632876047,0.007041398567439602,0.026830156610416413,0.034539274007527015,0.04048804176277771,0.007344907126380964,0.1032536117518514,0.0013961393711302659,0.001274735947553721,0.0012140342357654485,0.0010926308121889036,0.009105256768240864,0.009287361903605683
4,0.006178023032629558,0.005878119001919386,0.0067178502879078695,0.004318618042226488,0.0010196737044145872,0.0009596928982725527,0.0007197696737044146,0.025131957773512476,0.0036588291746641076,0.006357965451055663,0.028910748560460654,0.02111324376199616,0.03125,0.0362883877159309,0.006357965451055663,0.006357965451055663,0.005518234165067178,0.002939059500959693,0.005998080614203455,0.013375719769673704,0.002819097888675624,0.003718809980806142,0.005338291746641075,0.0013795585412667945,0.001079654510556622,0.01385556621880998,0.023272552783109406,0.017214491362763915,0.008337332053742803,0.002519193857965451,0.0020993282149712094,0.0020993282149712094,0.006058061420345489,0.00869721689059501,0.0020993282149712094,0.0014395393474088292,0.003418905950095969,0.00737763915547025,0.007017754318618042,0.004858445297504799,0.015595009596928982,0.002519193857965451,0.008457293666026872,0.014335412667946258,0.026151631477927064,0.0014995201535508637,0.004018714011516314,0.0017994241842610365,0.0013795585412667945,0.0033589251439539347,0.002819097888675624,0.00527831094049904,0.008457293666026872,0.001079654510556622,0.005578214971209213,0.014395393474088292,0.0025791746641074856,0.002279270633397313,0.0024592130518234167,0.003598848368522073,0.005098368522072937,0.00791746641074856,0.008637236084452975,0.020873320537428023,0.00197936660268714,0.0024592130518234167,0.00197936660268714,0.002819097888675624,0.002159309021113244,0.0014395393474088292,0.0016194817658349329,0.0015595009596928982,0.0012595969289827256,0.00131957773512476,0.00131957773512476,0.00461852207293666,0.004558541266794626,0.0003598848368522073,0.000539827255278311,0.0008997120921305183,0.005518234165067178,0.0020393474088291745,0.008997120921305182,0.01595489443378119,0.005398272552783109,0.01001679462571977,0.009836852207293667,0.00935700575815739,0.009656909788867562,0.005758157389635317,0.03029030710172745,0.0037787907869481765,0.009177063339731286,0.003838771593090211,0.007197696737044146,0.06729846449136276,0.008157389635316698,0.008877159309021113,0.006897792706333973,0.02675143953934741,0.03358925143953935,0.039587332053742805,0.0067178502879078695,0.0982485604606526,0.0012595969289827256,0.0011396353166986564,0.001079654510556622,0.0009596928982725527,0.008937140115163148,0.008877159309021113
5,0.0064793544206868114,0.005772515756611887,0.006714967308711787,0.004299935206455793,0.0010602579961123874,0.0010013547741061436,0.0007068386640749249,0.024444837132591154,0.003475290098368381,0.0065382576426930555,0.027920127230959532,0.02079283736820404,0.030099546445190552,0.034517288095658835,0.006420451198680567,0.006420451198680567,0.005477999646580668,0.003180773988337162,0.0064793544206868114,0.013783353949461036,0.0027684514342934557,0.003651999764387112,0.005301289980561937,0.0014136773281498499,0.001119161218118631,0.013606644283442304,0.022736643694410086,0.017435353713848148,0.008305354302880368,0.002532838546268481,0.0021794192142310185,0.0021794192142310185,0.00630264475466808,0.009542321965011487,0.002238322436237262,0.0017670966601873123,0.0038287094304058434,0.00801083819284915,0.007657418860811687,0.005477999646580668,0.016905224715791953,0.002945161100312187,0.008717676856924074,0.015550450609648348,0.02786122400895329,0.0015314837721623373,0.004299935206455793,0.0017081934381810685,0.0014136773281498499,0.0032985804323496493,0.0027684514342934557,0.005183483536549449,0.008717676856924074,0.0010602579961123874,0.005949225422630618,0.014136773281498498,0.0028273546562996997,0.002297225658243506,0.0026506449902809685,0.003593096542380868,0.0056547093125993994,0.008423160746892856,0.009188902632974024,0.022559934028391352,0.002297225658243506,0.0023561288802497497,0.0020027095482122873,0.0028273546562996997,0.002238322436237262,0.0014136773281498499,0.0017081934381810685,0.0017081934381810685,0.0012958708841373622,0.0015314837721623373,0.0015314837721623373,0.005006773870530718,0.005065677092536962,0.0005890322200624374,0.0006479354420686811,0.0010013547741061436,0.005831418978618131,0.002238322436237262,0.008776580078930318,0.015314837721623373,0.005477999646580668,0.010249160629086412,0.01007245096306768,0.009071096188961536,0.00930670907698651,0.005477999646580668,0.029981740001178064,0.003651999764387112,0.008953289744949048,0.0037698062083995993,0.007186193084761736,0.06538257642693056,0.007834128526830417,0.008776580078930318,0.006714967308711787,0.024385933910584908,0.031866643105377866,0.03781586852800848,0.0065382576426930555,0.0960122518701773,0.0012369676621311187,0.0011780644401248748,0.001119161218118631,0.0010602579961123874,0.009542321965011487,0.009071096188961536
6,0.006543584949754616,0.005900911427903716,0.0066604346810002334,0.004323440056087871,0.0010516475812105631,0.0010516475812105631,0.0007595232530965179,0.024538443561579807,0.0035054919373685442,0.0066604346810002334,0.027751811170834306,0.020916101892965645,0.029738256602009815,0.03400327179247488,0.0063683103528861884,0.00625146062164057,0.005199813040430007,0.0033302173405001167,0.006718859546623043,0.01384669315260575,0.0027459686842720263,0.0036807665342369713,0.005258237906052816,0.0014021967749474175,0.0011100724468333723,0.01384669315260575,0.023019397055386772,0.01764430941808834,0.008530030380930123,0.002570694087403599,0.0022201448936667446,0.0022201448936667446,0.006485160084131807,0.009698527693386305,0.002278569759289554,0.001811170834307081,0.0038560411311053984,0.00817948118719327,0.007770507127833606,0.005667211965412479,0.017585884552465528,0.0031549427436316896,0.008880579574666978,0.015891563449404067,0.029212432811404534,0.0015190465061930359,0.004265015190465062,0.0017527459686842721,0.0014606216405702267,0.003271792474877308,0.002804393549894835,0.00502453844356158,0.008646880112175742,0.0011100724468333723,0.006134610890394952,0.01378826828698294,0.0027459686842720263,0.0023369946249123625,0.0027459686842720263,0.003622341668614162,0.005842486562280907,0.008530030380930123,0.009172703902781024,0.02261042299602711,0.0023954194905351717,0.0023369946249123625,0.0019864454311755084,0.002804393549894835,0.0022201448936667446,0.0014021967749474175,0.001811170834307081,0.0018695956999298902,0.0012853470437017994,0.0015774713718158448,0.001635896237438654,0.005316662771675625,0.005316662771675625,0.0007595232530965179,0.0006426735218508997,0.0009347978499649451,0.005784061696658098,0.0022201448936667446,0.00823790605281608,0.014723066136947885,0.005141388174807198,0.010224351483991586,0.010165926618368779,0.008646880112175742,0.00882215470904417,0.005375087637298434,0.029913531198878244,0.0036807665342369713,0.008997429305912597,0.0037976162654825892,0.007186258471605515,0.06455947651320403,0.007770507127833606,0.008530030380930123,0.006426735218508998,0.023077821921009583,0.03172470203318532,0.03745033886422061,0.0063683103528861884,0.09657630287450339,0.0012269221780789904,0.0012269221780789904,0.0011684973124561813,0.0010516475812105631,0.009289553634026641,0.009114279037158215
7,0.006332791075993493,0.005693702068324425,0.006448989077387869,0.004183128050197537,0.0010457820125493841,0.0009876830118521961,0.0007552870090634441,0.024633976295607717,0.0034278410411340927,0.006855682082268185,0.028119916337438995,0.021322333255868,0.029920985359051824,0.033755519405066235,0.006390890076690681,0.006216593074599117,0.005112712061352545,0.0034278410411340927,0.006332791075993493,0.014059958168719498,0.0027306530327678366,0.0036021380432256565,0.005345108064141297,0.0015105740181268882,0.0012200790146409482,0.013885661166627934,0.022600511271206134,0.017603997211247967,0.008598652103183826,0.0025563560306762724,0.0023239600278875203,0.0022658610271903325,0.006797583081570997,0.009760632117127585,0.0023239600278875203,0.0019753660237043923,0.004008831048105972,0.008250058099000698,0.007901464094817569,0.005809900069718801,0.018243086218917036,0.0033697420404369045,0.00906344410876133,0.015919126191029514,0.029281896351382758,0.0015686730188240762,0.004241227050894724,0.0017429700209156402,0.0014524750174297002,0.0031954450383453407,0.0027306530327678366,0.0051708110620497325,0.008656751103881014,0.0011038810132465722,0.006332791075993493,0.013072275156867302,0.0024982570299790846,0.0023239600278875203,0.0030211480362537764,0.0036021380432256565,0.005867999070415989,0.008482454101789449,0.00900534510806414,0.022658610271903322,0.0023239600278875203,0.0023239600278875203,0.0019753660237043923,0.0027887520334650244,0.0021496630257959565,0.0014524750174297002,0.0020334650244015805,0.0020334650244015805,0.0013362770160353242,0.0018010690216128283,0.0018591680223100163,0.005635603067627237,0.005693702068324425,0.0008133860097606321,0.0006390890076690681,0.0009876830118521961,0.005693702068324425,0.0022658610271903325,0.008017662096211945,0.014234255170811063,0.005228910062746921,0.010457820125493842,0.010283523123402277,0.008308157099697885,0.008714850104578202,0.0051708110620497325,0.030095282361143387,0.0035440390425284687,0.009179642110155706,0.0036602370439228447,0.0070880780850569374,0.0634441087613293,0.0075528700906344415,0.008133860097606322,0.006274692075296305,0.022077620264931444,0.031024866372298395,0.03706716244480595,0.006507088078085057,0.09795491517545898,0.0012200790146409482,0.0011619800139437602,0.0011038810132465722,0.0010457820125493841,0.009586335115036022,0.009353939112247269
8,0.0059548134742249985,0.0059548134742249985,0.0065969992410531844,0.004145017222254656,0.001050849436627941,0.001050849436627941,0.0007589468153424018,0.02527876700332769,0.0035028314554264696,0.006888901862338724,0.02843131531321151,0.021834316072158327,0.030241111565181854,0.03409422616615097,0.0065969992410531844,0.006305096619767646,0.005079105610368381,0.0032693093583980384,0.006129955046996322,0.014186467394477202,0.002743884640084068,0.0036195925039406852,0.005546149804425244,0.0014595131064276958,0.0011092299608850488,0.01424484791873431,0.02341059022710024,0.017806059898417888,0.008932220211337497,0.0025687430673127444,0.002276840446027205,0.0022184599217700976,0.006947282386595832,0.009632786502422792,0.0022184599217700976,0.0019265573004845584,0.003911495125226224,0.008114892871737988,0.007764609726195341,0.005779671901453675,0.017864440422674994,0.0033276898826551464,0.00910736178410882,0.015412458403876467,0.028314554264697298,0.0015178936306848036,0.004145017222254656,0.0017514157277132348,0.0014595131064276958,0.0032109288341409304,0.002743884640084068,0.0053126277073968125,0.008406795493023528,0.0011092299608850488,0.00618833557125343,0.012143149045478429,0.0023352209702843132,0.0023352209702843132,0.0030357872613696072,0.0035612119796835776,0.005779671901453675,0.00834841496876642,0.008932220211337497,0.021425652402358573,0.002276840446027205,0.0023352209702843132,0.001984937824741666,0.00268550411582696,0.0021600793975129896,0.0014595131064276958,0.002101698873255882,0.002043318348998774,0.00134275205791348,0.0017514157277132348,0.0018681767762274506,0.005546149804425244,0.005487769280168136,0.0007589468153424018,0.0006421857668281861,0.000992468912370833,0.00566291085293946,0.002043318348998774,0.008290034444509311,0.014069706345962987,0.005254247183139705,0.010333352793508086,0.01021659174499387,0.008465176017280635,0.008815459162823282,0.005137486134625489,0.03035787261369607,0.0036779730281977932,0.00939926440539436,0.0036779730281977932,0.007005662910852939,0.0627006830521338,0.00753108762916691,0.008290034444509311,0.006305096619767646,0.02200945764492965,0.03181738572012377,0.03759705762157744,0.0065969992410531844,0.09872146651876934,0.0012843715336563722,0.0011676104851421566,0.0011676104851421566,0.001050849436627941,0.009340883881137253,0.009224122832623038
9,0.004897044073396661,0.0061950557555018,0.006903062127559148,0.004189037701339312,0.0010620095580860228,0.0010030090270812437,0.0007670069030621276,0.025134226208035872,0.003658032922296301,0.007611068499616497,0.028556257006313056,0.023010207091863827,0.030326272936456428,0.034102306920762285,0.00678506106554959,0.006490058410525695,0.005133046197415777,0.0031270281432532895,0.005369048321434893,0.013629122662103959,0.002891026019234173,0.003658032922296301,0.006077054693492241,0.0015340138061242551,0.0012390111511003598,0.014868133813204319,0.02342321080889728,0.01728715558440026,0.009027081243731194,0.002655023895215057,0.0023600212401911616,0.0023010207091863828,0.00678506106554959,0.008732078588707299,0.0022420201781816035,0.0021240191161720455,0.004071036639329754,0.007316065844592602,0.006903062127559148,0.005487049383444451,0.01787716089444805,0.0033040297362676263,0.009145082305740751,0.01475013275119476,0.026255236297126675,0.0015340138061242551,0.004130037170334533,0.0018290164611481504,0.001475013275119476,0.0032450292052628475,0.002714024426219836,0.005487049383444451,0.008378075402678624,0.0011210100890908018,0.006313056817511357,0.011446103014927135,0.0021830196471768247,0.002419021771195941,0.0034810313292819636,0.003776033984305859,0.005605050445454009,0.0077290695616260546,0.008319074871673845,0.01976517788660098,0.0020650185851672667,0.0023600212401911616,0.0020060180541624875,0.002714024426219836,0.0021240191161720455,0.001475013275119476,0.0023600212401911616,0.0023600212401911616,0.001357012213109918,0.0020060180541624875,0.0021240191161720455,0.005487049383444451,0.00554604991444923,0.0006490058410525695,0.0005900053100477904,0.0010030090270812437,0.005487049383444451,0.0017110153991385922,0.00855507699569296,0.01421912797215175,0.00554604991444923,0.010502094518850669,0.010207091863826774,0.008732078588707299,0.009145082305740751,0.0052510472594253345,0.03079827718449466,0.0038350345153106377,0.0098530886777981,0.0038350345153106377,0.00737506637559738,0.06295356658209923,0.0077290695616260546,0.008260074340669067,0.006490058410525695,0.02212519912679214,0.032214289928609356,0.03811434302908726,0.006608059472535253,0.0999468995220957,0.0012390111511003598,0.0011210100890908018,0.0010620095580860228,0.0010620095580860228,0.009499085491769426,0.009086081774735973
10,0.004534606205250597,0.006026252983293556,0.006742243436754176,0.004057279236276849,0.0010143198090692123,0.0009546539379474941,0.0007159904534606205,0.0256563245823389,0.0037589498806682576,0.007756563245823389,0.029534606205250596,0.02386634844868735,0.03126491646778043,0.03532219570405728,0.0065632458233890216,0.0062649164677804296,0.005190930787589499,0.0030429594272076373,0.004594272076372315,0.013424821002386634,0.0029236276849642006,0.0037589498806682576,0.006384248210023867,0.0015513126491646777,0.0011933174224343676,0.015334128878281623,0.023747016706443913,0.01724343675417661,0.008949880668257757,0.00256563245823389,0.0022673031026252985,0.0021479713603818618,0.006503579952267303,0.008174224343675417,0.002088305489260143,0.0021479713603818618,0.003937947494033413,0.006861575178997614,0.006443914081145584,0.005190930787589499,0.01658711217183771,0.002863961813842482,0.008890214797136038,0.013663484486873509,0.02458233890214797,0.001431980906921241,0.003937947494033413,0.0017899761336515514,0.001431980906921241,0.0032816229116945108,0.0026252983293556086,0.005429594272076372,0.007995226730310263,0.0010739856801909309,0.0059665871121718375,0.011694510739856803,0.0021479713603818618,0.002386634844868735,0.0036992840095465395,0.0038186157517899762,0.005429594272076372,0.007398568019093079,0.007816229116945107,0.018198090692124105,0.0018496420047732698,0.0022673031026252985,0.0019093078758949881,0.00256563245823389,0.0020286396181384246,0.0014916467780429594,0.0024463007159904533,0.0024463007159904533,0.0013126491646778043,0.0020286396181384246,0.0021479713603818618,0.005071599045346062,0.005011933174224344,0.0004176610978520286,0.0005966587112171838,0.0010739856801909309,0.005310262529832936,0.001610978520286396,0.00847255369928401,0.014498806682577565,0.005489260143198091,0.010381861575178997,0.01026252983293556,0.008711217183770882,0.00918854415274463,0.00513126491646778,0.031205250596658712,0.003937947494033413,0.009964200477326969,0.003937947494033413,0.007458233890214797,0.06426014319809069,0.007875894988066826,0.008174224343675417,0.006503579952267303,0.023448687350835322,0.03371121718377088,0.039558472553699285,0.006801909307875895,0.1029236276849642,0.001252983293556086,0.0011336515513126492,0.0010739856801909309,0.0010143198090692123,0.00918854415274463,0.009009546539379475
