frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,303.0,154.0,166.0,110.0,26.0,24.0,23.0,164.0,47.0,60.0,169.0,120.0,172.0,199.0,162.0,166.0,93.0,109.0,407.0,358.0,28.0,48.0,24.0,17.0,10.0,113.0,202.0,278.0,129.0,34.0,40.0,42.0,161.0,430.0,58.0,25.0,79.0,436.0,412.0,235.0,504.0,115.0,164.0,709.0,1046.0,41.0,108.0,23.0,28.0,46.0,58.0,105.0,201.0,25.0,105.0,172.0,53.0,33.0,15.0,38.0,265.0,428.0,481.0,850.0,121.0,62.0,58.0,57.0,54.0,20.0,13.0,13.0,25.0,16.0,16.0,122.0,122.0,61.0,12.0,21.0,120.0,62.0,109.0,140.0,81.0,79.0,80.0,122.0,127.0,84.0,233.0,47.0,53.0,46.0,77.0,416.0,66.0,107.0,90.0,98.0,133.0,200.0,68.0,591.0,19.0,24.0,24.0,23.0,157.0,151.0
2,361.0,167.0,179.0,114.0,18.0,16.0,16.0,160.0,48.0,59.0,163.0,121.0,169.0,186.0,176.0,177.0,95.0,96.0,418.0,357.0,28.0,51.0,25.0,17.0,10.0,116.0,207.0,279.0,136.0,36.0,41.0,44.0,171.0,430.0,59.0,21.0,77.0,439.0,417.0,238.0,496.0,117.0,152.0,715.0,1007.0,40.0,112.0,23.0,28.0,49.0,61.0,95.0,211.0,18.0,104.0,181.0,54.0,35.0,12.0,39.0,269.0,433.0,488.0,842.0,125.0,64.0,59.0,63.0,59.0,20.0,12.0,11.0,25.0,13.0,13.0,123.0,124.0,59.0,12.0,19.0,118.0,64.0,115.0,140.0,76.0,78.0,78.0,130.0,136.0,88.0,233.0,47.0,55.0,47.0,81.0,414.0,70.0,106.0,90.0,107.0,133.0,200.0,63.0,574.0,14.0,16.0,15.0,16.0,153.0,136.0
3,393.0,174.0,182.0,119.0,20.0,18.0,18.0,158.0,46.0,51.0,161.0,112.0,174.0,194.0,175.0,177.0,97.0,104.0,422.0,341.0,27.0,52.0,23.0,14.0,9.0,102.0,203.0,267.0,117.0,32.0,37.0,39.0,144.0,417.0,55.0,11.0,66.0,448.0,416.0,211.0,494.0,114.0,156.0,730.0,1019.0,38.0,110.0,21.0,26.0,46.0,57.0,95.0,212.0,19.0,107.0,183.0,56.0,30.0,5.0,36.0,245.0,450.0,511.0,895.0,129.0,61.0,57.0,63.0,58.0,18.0,6.0,6.0,22.0,6.0,6.0,123.0,125.0,52.0,12.0,17.0,120.0,72.0,113.0,140.0,76.0,79.0,79.0,131.0,137.0,87.0,234.0,46.0,53.0,48.0,80.0,443.0,75.0,111.0,92.0,118.0,138.0,204.0,66.0,580.0,15.0,17.0,16.0,17.0,157.0,136.0
4,408.0,180.0,184.0,120.0,20.0,18.0,18.0,157.0,46.0,49.0,159.0,110.0,171.0,189.0,176.0,178.0,98.0,104.0,430.0,335.0,27.0,54.0,23.0,13.0,9.0,101.0,200.0,262.0,120.0,32.0,37.0,39.0,147.0,410.0,55.0,9.0,64.0,436.0,405.0,211.0,502.0,115.0,155.0,737.0,1038.0,38.0,115.0,21.0,26.0,48.0,60.0,95.0,213.0,19.0,109.0,182.0,57.0,31.0,3.0,36.0,238.0,438.0,504.0,898.0,136.0,62.0,58.0,66.0,61.0,18.0,5.0,5.0,22.0,5.0,5.0,126.0,128.0,52.0,10.0,17.0,120.0,72.0,114.0,143.0,76.0,81.0,82.0,132.0,137.0,87.0,239.0,46.0,55.0,51.0,84.0,447.0,78.0,112.0,92.0,113.0,139.0,203.0,64.0,582.0,15.0,17.0,16.0,17.0,158.0,137.0
5,411.0,180.0,184.0,120.0,20.0,18.0,18.0,156.0,47.0,49.0,158.0,108.0,171.0,188.0,176.0,179.0,98.0,106.0,434.0,329.0,27.0,55.0,23.0,13.0,9.0,100.0,198.0,255.0,118.0,33.0,37.0,40.0,145.0,402.0,55.0,11.0,66.0,432.0,400.0,207.0,505.0,116.0,157.0,743.0,1042.0,38.0,118.0,22.0,25.0,51.0,62.0,95.0,216.0,19.0,110.0,186.0,58.0,31.0,5.0,36.0,238.0,436.0,505.0,913.0,136.0,62.0,59.0,67.0,63.0,19.0,6.0,5.0,22.0,6.0,5.0,127.0,127.0,51.0,12.0,17.0,119.0,73.0,116.0,143.0,78.0,80.0,81.0,132.0,138.0,88.0,238.0,46.0,53.0,51.0,85.0,459.0,78.0,111.0,91.0,113.0,137.0,204.0,64.0,581.0,14.0,17.0,17.0,17.0,156.0,140.0
6,409.0,181.0,185.0,120.0,20.0,18.0,18.0,154.0,48.0,51.0,158.0,109.0,171.0,189.0,176.0,177.0,98.0,107.0,437.0,331.0,27.0,55.0,23.0,13.0,10.0,103.0,197.0,258.0,121.0,33.0,38.0,40.0,148.0,402.0,55.0,12.0,67.0,437.0,403.0,210.0,510.0,117.0,157.0,750.0,1037.0,39.0,118.0,22.0,27.0,51.0,64.0,96.0,215.0,19.0,110.0,182.0,57.0,32.0,6.0,37.0,241.0,438.0,509.0,922.0,137.0,63.0,60.0,68.0,64.0,19.0,7.0,6.0,22.0,7.0,7.0,127.0,129.0,53.0,11.0,17.0,117.0,74.0,115.0,142.0,78.0,81.0,80.0,132.0,138.0,89.0,238.0,46.0,54.0,51.0,86.0,463.0,79.0,112.0,93.0,111.0,140.0,208.0,63.0,583.0,15.0,17.0,17.0,17.0,158.0,140.0
7,407.0,178.0,183.0,122.0,20.0,18.0,18.0,155.0,48.0,56.0,160.0,118.0,174.0,191.0,177.0,176.0,99.0,109.0,440.0,327.0,28.0,55.0,25.0,15.0,10.0,105.0,199.0,254.0,115.0,33.0,38.0,40.0,143.0,401.0,59.0,18.0,76.0,437.0,408.0,219.0,512.0,118.0,156.0,757.0,1046.0,40.0,121.0,21.0,26.0,48.0,62.0,95.0,218.0,19.0,107.0,186.0,56.0,32.0,9.0,39.0,270.0,447.0,510.0,916.0,140.0,65.0,61.0,68.0,64.0,18.0,9.0,9.0,22.0,10.0,10.0,126.0,127.0,59.0,12.0,18.0,115.0,71.0,113.0,142.0,78.0,78.0,79.0,128.0,137.0,88.0,233.0,47.0,52.0,50.0,88.0,457.0,80.0,112.0,93.0,114.0,137.0,208.0,64.0,582.0,15.0,17.0,17.0,17.0,158.0,140.0
8,412.0,177.0,180.0,121.0,19.0,17.0,18.0,157.0,48.0,60.0,164.0,123.0,175.0,193.0,176.0,175.0,97.0,109.0,440.0,336.0,28.0,53.0,25.0,17.0,10.0,112.0,200.0,264.0,126.0,35.0,40.0,42.0,155.0,410.0,59.0,25.0,81.0,438.0,413.0,236.0,508.0,117.0,155.0,756.0,1065.0,40.0,118.0,22.0,27.0,49.0,62.0,97.0,217.0,19.0,106.0,187.0,54.0,33.0,15.0,40.0,287.0,445.0,505.0,883.0,135.0,66.0,61.0,67.0,62.0,19.0,13.0,13.0,23.0,16.0,15.0,124.0,126.0,63.0,13.0,19.0,115.0,69.0,110.0,141.0,78.0,77.0,78.0,129.0,134.0,88.0,232.0,47.0,52.0,49.0,86.0,442.0,75.0,116.0,93.0,118.0,138.0,211.0,64.0,588.0,14.0,17.0,16.0,17.0,157.0,139.0
9,398.0,177.0,183.0,118.0,18.0,16.0,17.0,162.0,50.0,62.0,167.0,125.0,173.0,191.0,180.0,181.0,98.0,108.0,437.0,357.0,29.0,53.0,26.0,17.0,11.0,117.0,212.0,281.0,133.0,36.0,41.0,45.0,169.0,428.0,61.0,24.0,82.0,452.0,422.0,248.0,511.0,119.0,154.0,754.0,1054.0,41.0,118.0,23.0,28.0,49.0,63.0,97.0,216.0,18.0,105.0,181.0,55.0,34.0,15.0,40.0,293.0,445.0,507.0,869.0,135.0,67.0,63.0,67.0,62.0,20.0,13.0,13.0,24.0,16.0,15.0,124.0,124.0,64.0,13.0,20.0,116.0,68.0,113.0,137.0,79.0,74.0,75.0,130.0,136.0,88.0,228.0,48.0,54.0,50.0,86.0,433.0,74.0,114.0,92.0,119.0,134.0,206.0,65.0,580.0,14.0,16.0,15.0,16.0,159.0,137.0
10,403.0,175.0,181.0,117.0,19.0,16.0,17.0,162.0,48.0,59.0,166.0,121.0,172.0,191.0,178.0,177.0,98.0,110.0,447.0,354.0,28.0,51.0,24.0,16.0,10.0,113.0,208.0,282.0,135.0,35.0,41.0,44.0,171.0,427.0,59.0,23.0,80.0,450.0,419.0,247.0,507.0,119.0,152.0,764.0,1068.0,41.0,116.0,23.0,28.0,49.0,63.0,98.0,216.0,18.0,102.0,179.0,54.0,34.0,13.0,38.0,287.0,449.0,510.0,863.0,132.0,67.0,62.0,66.0,61.0,20.0,12.0,12.0,24.0,15.0,14.0,123.0,124.0,62.0,12.0,20.0,112.0,67.0,110.0,135.0,78.0,73.0,73.0,127.0,131.0,87.0,222.0,48.0,52.0,49.0,84.0,426.0,70.0,112.0,92.0,114.0,131.0,203.0,63.0,573.0,14.0,16.0,16.0,17.0,155.0,136.0
