frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.013917793964620187,0.0064169268123482484,0.008021158515435311,0.005939993062781824,0.0021245230662504336,0.002037807839056538,0.0013440860215053765,0.01951092611862643,0.00346860908775581,0.0035119667013527576,0.019684356573014223,0.012443635102323969,0.021548733957682968,0.025060700659035727,0.008671522719389525,0.008498092265001735,0.00711064862989941,0.005593132154006243,0.011229621921609435,0.01751647589316684,0.001951092611862643,0.0035986819285466526,0.0024713839750260145,0.0008671522719389525,0.0008237946583420048,0.009625390218522373,0.02059486645855012,0.019207422823447798,0.007240721470690254,0.001734304543877905,0.0016475893166840096,0.0016909469302809573,0.006763787721123829,0.01530523759972251,0.0021245230662504336,0.0007370794311481096,0.0030783905653832813,0.014568158168574402,0.013657648283038502,0.007414151925078044,0.022372528616024973,0.0038588276101283385,0.010449184876864378,0.023673257023933404,0.043314255983350675,0.0016475893166840096,0.005419701699618453,0.0013440860215053765,0.001257370794311481,0.003121748178980229,0.003121748178980229,0.006763787721123829,0.013180714533472077,0.001951092611862643,0.005853277835587929,0.017603191120360736,0.0032084634061741242,0.0016042317030870621,0.000693721817551162,0.0023846687478321195,0.006893860561914672,0.014308012486992715,0.015998959417273674,0.03537981269510926,0.004509191814082553,0.003121748178980229,0.0028182448838015954,0.00346860908775581,0.0029483177245924383,0.0011272979535206383,0.0005202913631633715,0.0005202913631633715,0.0011272979535206383,0.0005202913631633715,0.00047693374956642387,0.0060700659035726676,0.006156781130766563,0.0013007284079084287,0.0006503642039542144,0.000693721817551162,0.0063302115851543534,0.0008237946583420048,0.009625390218522373,0.016519250780437044,0.007240721470690254,0.008454734651404786,0.008194588969823101,0.009842178286507111,0.01057925771765522,0.007500867152271939,0.025797780090183835,0.003555324314949705,0.006720430107526882,0.003555324314949705,0.006113423517169615,0.051552202566770726,0.00711064862989941,0.008454734651404786,0.007240721470690254,0.01847034339229969,0.018513701005896634,0.02410683315990288,0.008021158515435311,0.07518210197710717,0.0019077349982656955,0.0022545959070412766,0.0023413111342351716,0.0018210197710718003,0.010622615331252168,0.011359694762400277
2,0.014281373442722577,0.006424447627729305,0.007813517385076182,0.005860138038807136,0.002170421495854495,0.002083604636020315,0.0013890697573468768,0.019099709163519555,0.003472674393367192,0.0035160828232842817,0.019664018752441725,0.012197768806702262,0.02131353908929114,0.02504666406216087,0.0085948691235838,0.008247601684247081,0.007118982506402744,0.005686504319138776,0.011416417068194644,0.01766723097625559,0.0020401962061032254,0.003559491253201372,0.0024742805052741243,0.0008247601684247081,0.0008247601684247081,0.009593263011676867,0.020228328341363892,0.019012892303685375,0.007379433085905283,0.001736337196683596,0.001692928766766506,0.001692928766766506,0.006945348786734384,0.015279767330815644,0.002127013065937405,0.0006945348786734384,0.0031254069540304725,0.014715457741893475,0.013760472283717498,0.007466249945739463,0.022528975126969657,0.0041238008421235406,0.010418023180101576,0.023657594304813994,0.04362547206667535,0.001692928766766506,0.005426053739636237,0.0013890697573468768,0.0013456613274297868,0.0030819985241133828,0.0031688153839475627,0.006771715067066024,0.013413204844380779,0.0019533793462690454,0.005903546468724226,0.018144723705343577,0.0030819985241133828,0.0016495203368494162,0.0006511264487563485,0.0023874636454399444,0.006771715067066024,0.014194556582888396,0.015887485349654902,0.03542127881234536,0.00442765985154317,0.0031688153839475627,0.0028649563745279335,0.003472674393367192,0.002951773234362113,0.0011286191778443373,0.00047749272908798886,0.0005209011590050788,0.0011720276077614273,0.00047749272908798886,0.0005209011590050788,0.006207405478143855,0.006207405478143855,0.0013456613274297868,0.0006511264487563485,0.0006945348786734384,0.005860138038807136,0.0006945348786734384,0.009463037721925598,0.01684247080783088,0.007292616226071103,0.00842123540391544,0.008247601684247081,0.009723488301428137,0.010418023180101576,0.0075096583756565525,0.02569779051091722,0.0035160828232842817,0.006641489777314755,0.0035160828232842817,0.006120588618309676,0.05143898945175153,0.006988757216651474,0.00837782697399835,0.0071623909363198335,0.018231540565177756,0.019099709163519555,0.024525762903155793,0.007813517385076182,0.07470590788731171,0.0018665624864348657,0.002300646785605765,0.0023440552155228546,0.0018665624864348657,0.010721882189521205,0.011373008638277553
3,0.014583693958802147,0.00649125843863597,0.008049160463908604,0.0060585078760602385,0.002163752812878657,0.0020772027003635105,0.0013848018002423402,0.018867924528301886,0.003462004500605851,0.003462004500605851,0.019257400034620044,0.011684265189544747,0.020858577116150252,0.024493681841786394,0.008655011251514627,0.008438635970226762,0.007183659338757141,0.005755582482257227,0.011814090358317465,0.017612947896832265,0.0020339276441059375,0.0035918296693785703,0.0023368530379089493,0.0008222260688938895,0.0008222260688938895,0.009477237320408517,0.019949800934741215,0.018867924528301886,0.007226934395014714,0.0017310022503029255,0.001644452137787779,0.0016877271940453522,0.006837458888696555,0.015579020252726328,0.00220702786913623,0.000649125843863597,0.0031590791068028387,0.01505971957763545,0.01406439328371127,0.007529859788817725,0.022849229703998615,0.004284230569499741,0.010515838670590272,0.024363856673013676,0.04444348277652761,0.0017310022503029255,0.005495932144711788,0.0013848018002423402,0.001298251687727194,0.0030725289942876927,0.0031158040505452657,0.006880733944954129,0.013588367664877964,0.001947377531590791,0.0059719577635450926,0.01839189890946858,0.0031590791068028387,0.001644452137787779,0.0005625757313484507,0.0023801280941665223,0.006880733944954129,0.014583693958802147,0.016357971265362644,0.036351047256361436,0.0047169811320754715,0.0031590791068028387,0.0028994287692574,0.003462004500605851,0.0029859788817725463,0.0011251514626969014,0.00043275056257573136,0.00043275056257573136,0.0011251514626969014,0.00043275056257573136,0.00043275056257573136,0.006188333044832958,0.006318158213605677,0.0013848018002423402,0.0006924009001211701,0.0006924009001211701,0.0060152328198026656,0.000995326293924182,0.009477237320408517,0.016790721827938376,0.00731348450752986,0.008438635970226762,0.008178985632681322,0.009736887657953955,0.010299463389302406,0.007529859788817725,0.025359182966937857,0.003505279556863424,0.006577808551151116,0.003548554613120997,0.0060585078760602385,0.05089146615890601,0.006880733944954129,0.008265535745196468,0.007183659338757141,0.018045698459407997,0.01847844902198373,0.023974381166695518,0.007659684957590445,0.07309157001904103,0.0018608274190756449,0.002250302925393803,0.0023368530379089493,0.0018608274190756449,0.010732213951878138,0.011294789683226588
4,0.015295790426127795,0.00654918350639838,0.008014132448619071,0.006118316170451118,0.002283596880520488,0.002154336679736309,0.001421862208625964,0.018096428109785,0.003360765220388642,0.003360765220388642,0.018871989314490068,0.01128872420181826,0.02076780559265802,0.024559438148993924,0.008531173251755784,0.008444999784566332,0.0073247447111034515,0.0059028825024774875,0.012495152742470593,0.017407040372269377,0.0020250764789521308,0.003490025421172821,0.002283596880520488,0.0007755612047050713,0.0008186479382997975,0.0090482140548925,0.019130509716058425,0.01818260157697445,0.006936964108750916,0.001680382610194321,0.001637295876599595,0.001680382610194321,0.006635356973587832,0.01576974449566978,0.002197423413331035,0.0006032142703261665,0.003145331552415011,0.015554310827696153,0.014347882287043819,0.007540178379077082,0.023266836141152138,0.00439484682666207,0.010685509931492093,0.025464259554483174,0.04567193761040975,0.0017665560773837735,0.005558188633719678,0.001378775475031238,0.0012926020078417855,0.002972984618036107,0.003059158085225559,0.0068507906415614635,0.013701581283122927,0.0019819897453574042,0.005945969236072214,0.018354948511353355,0.003145331552415011,0.0015942091430048689,0.0005170408031367142,0.002326683614115214,0.007195484510319272,0.015080356758154164,0.01714851997070102,0.03765780516179069,0.004782627429014606,0.0031884182860097377,0.0029298978844413807,0.003490025421172821,0.003016071351630833,0.0011202550734628809,0.00038778060235253564,0.00043086733594726185,0.0011202550734628809,0.00043086733594726185,0.00043086733594726185,0.006247576371235296,0.0063768365720194755,0.001421862208625964,0.000689387737515619,0.000689387737515619,0.006075229436856392,0.001163341807057607,0.009134387522081951,0.016502218966780127,0.007238571243913999,0.008229566116592701,0.007971045715024345,0.00947908139083976,0.010082295661165927,0.007583265112671808,0.024645611616183376,0.0034038519539833687,0.006290663104830022,0.003446938687578095,0.00598905596966694,0.05071308544099272,0.006807703907966737,0.008229566116592701,0.00710931104312982,0.017794820974621914,0.018354948511353355,0.024214744280236115,0.007583265112671808,0.07178249816881382,0.001895816278167952,0.002326683614115214,0.0024559438148993927,0.001895816278167952,0.010728596665086819,0.011374897669007712
5,0.016140865737344093,0.006818868413102585,0.00815674765871132,0.006257822277847309,0.0022873419360407406,0.0022010271460014674,0.001467351430667645,0.017953476328168832,0.003323119416512019,0.0032368046264727463,0.01847136506840447,0.010659876569850244,0.02028397565922921,0.024168141210996506,0.008631479003927323,0.00854516421388805,0.007336757153338224,0.006300979672866946,0.013551422036165897,0.017047171032756464,0.0019420827758836476,0.0035389063916102022,0.0020715549609425575,0.0008199905053730956,0.0008199905053730956,0.008631479003927323,0.018687152043502655,0.017953476328168832,0.006689396228043675,0.0016399810107461913,0.0015968236157265548,0.0016831384057658279,0.006559924042984765,0.015493504812049544,0.0021578697509818307,0.0006905183203141859,0.0030641750463942,0.015838763972206637,0.014457727331578267,0.007379914548357861,0.023779724655819776,0.004531526477061844,0.010746191359889518,0.02718915886237107,0.04773207889171809,0.0017262958007854645,0.005653618747572396,0.0012947218505890985,0.0012515644555694619,0.003021017651374563,0.003021017651374563,0.006948340598161495,0.01389668119632299,0.002028397565922921,0.006042035302749126,0.018514522463424107,0.0031073324414138364,0.0015968236157265548,0.0005178887402356394,0.002244184541021104,0.007336757153338224,0.01570929178714773,0.018169263303267014,0.039316386862888957,0.005049415217297484,0.0031936472314531097,0.0028915454663156533,0.0035389063916102022,0.0030641750463942,0.0010789348754909154,0.00038841655517672956,0.0004315739501963661,0.0010789348754909154,0.0004315739501963661,0.0004315739501963661,0.006344137067886582,0.006473609252945493,0.0014241940356480084,0.0007336757153338225,0.0007336757153338225,0.005912563117690216,0.0010789348754909154,0.009063052954123688,0.01644296750248155,0.007336757153338224,0.008113590263691683,0.007854645893573865,0.009408312114280781,0.00992620085451642,0.007552544128436408,0.024038669025937594,0.003323119416512019,0.0061283500927884,0.003452591601570929,0.00586940572267058,0.05036467998791593,0.006603081438004402,0.008113590263691683,0.0070778127832204045,0.016917698847697553,0.017306115402874283,0.023261835915584134,0.007379914548357861,0.06956972077165423,0.001898925380864011,0.0023304993310603772,0.002459971516119287,0.001898925380864011,0.01070303396486988,0.011393552285184067
6,0.01661143865387098,0.006928605241640487,0.00830571932693549,0.006153978568662047,0.002237810388604381,0.0021087059431079743,0.0014631837156259414,0.016998751990360203,0.003270645952575634,0.003184576322244696,0.017988552739165987,0.009984077118388777,0.020054223867108492,0.023669148341007876,0.008865171924086587,0.00869303266342471,0.0074019882084606445,0.006283083014158454,0.014459697895597538,0.01661143865387098,0.00189353186728063,0.003571889658733916,0.0019365666824460988,0.0008176614881439084,0.0008176614881439084,0.00796144080561174,0.017859448293669578,0.017213926066187546,0.006369152644489392,0.0016783577914532856,0.001635322976287817,0.0016783577914532856,0.006153978568662047,0.015621637905065197,0.002194775573438912,0.0006885570426475019,0.003141541507079227,0.01626716013254723,0.014803976416921289,0.007100744502302363,0.024529844644317254,0.004647760037870637,0.010715668976201747,0.02840297800920945,0.04914575891896544,0.0017644274217842235,0.005723630417007359,0.0012910444549640659,0.0012480096397985971,0.0030124370615828206,0.0030554718767482896,0.006971640056805956,0.014158454189439257,0.001979601497611568,0.006153978568662047,0.01820372681499333,0.0030124370615828206,0.001592288161122348,0.0005164177819856263,0.002237810388604381,0.0074450230236261135,0.016439299393209105,0.019150492748633646,0.04238929293798683,0.0050350733743598575,0.003227611137410165,0.0030124370615828206,0.0036149244738993844,0.003184576322244696,0.0010758703791367216,0.00043034815165468864,0.00043034815165468864,0.0010758703791367216,0.00043034815165468864,0.00043034815165468864,0.006541291905151268,0.0066703963506476735,0.0013771140852950037,0.0007315918578129707,0.0007315918578129707,0.00568059560184189,0.0011189051943021906,0.00908034599991393,0.016353229762878167,0.007315918578129707,0.00796144080561174,0.007789301544949864,0.009424624521237681,0.010113181563885184,0.00757412746912252,0.023540043895511467,0.003270645952575634,0.005809700047338297,0.003485820028402978,0.0058957696776692345,0.05125446486207342,0.0065843267203167365,0.008047510435942677,0.006971640056805956,0.0163101949477127,0.01661143865387098,0.02237810388604381,0.007186814132633301,0.06739252054912424,0.0018504970521151611,0.0022808452037698496,0.0024099496492662564,0.00189353186728063,0.01062959934587081,0.01131815638851831
7,0.01809259654363132,0.006827394922125027,0.008406229997866438,0.006272669084702368,0.002261574567953915,0.002133560913164071,0.0014934926392148496,0.01625773415831022,0.003114998933219543,0.0033283550245359504,0.017409857051418818,0.0096436953275016,0.01958608918284617,0.022658416897802434,0.00904629827181566,0.008960955835289098,0.007382120759547685,0.0066993812673351825,0.015404309793044592,0.016812459995732876,0.001834862385321101,0.003456368679325795,0.001749519948794538,0.0008960955835289097,0.0008107531470023469,0.007424791977810967,0.01715382974183913,0.01685513121399616,0.005632600810753147,0.001536163857478131,0.0014508214209515682,0.001536163857478131,0.0054192447194367395,0.016300405376573502,0.0021762321314273522,0.0008960955835289097,0.003285683806272669,0.017324514614892254,0.015916364412203968,0.006998079795178152,0.025090676338809473,0.004779176445487519,0.01088116065713676,0.02952848303819074,0.05231491359078302,0.0017068487305312568,0.005760614465542991,0.0011521228931085981,0.0011094516748453168,0.0026882867505867293,0.002773629187113292,0.007040751013441433,0.014465542991252401,0.001962876040110945,0.006101984211649243,0.01809259654363132,0.002986985278429699,0.0014508214209515682,0.0007680819287390655,0.0021762321314273522,0.008576914870919565,0.017964582888841476,0.020567527202901642,0.045871559633027525,0.005205888628120333,0.003157670151482825,0.002986985278429699,0.0035417111158523576,0.003157670151482825,0.0009387668017921912,0.000512054619159377,0.0005973970556859399,0.0009387668017921912,0.0005547258374226584,0.0005973970556859399,0.006656710049071901,0.006870066140388308,0.0014081502026882867,0.0008107531470023469,0.0008534243652656284,0.005888628120332836,0.0011094516748453168,0.009131640708342223,0.01595903563046725,0.00721143588649456,0.007680819287390655,0.007382120759547685,0.009473010454448474,0.010113078728397696,0.00755280563260081,0.022146362278643056,0.003114998933219543,0.005248559846383614,0.0033283550245359504,0.005845956902069554,0.050394708768935356,0.006144655429912524,0.007723490505653937,0.006870066140388308,0.01510561126520162,0.015404309793044592,0.0211222530403243,0.00691273735865159,0.06413484104971197,0.0017921911670578195,0.0022189033496906336,0.0023895882227437594,0.001834862385321101,0.010497119692767228,0.011222530403243013
8,0.02011092764299928,0.007155256361403954,0.008425420212540752,0.006393158050721877,0.002286294932046234,0.0022016173419704475,0.0015241966213641559,0.016131080909437316,0.003133070832804098,0.0025403277022735932,0.016639146449892037,0.00800203226216182,0.01862906981667302,0.02180447944451501,0.009060502138109149,0.009145179728184936,0.007451627926669207,0.007028239976290275,0.016512130064778356,0.01790931030102883,0.0016088742114399423,0.0035141199881451373,0.001354841441212583,0.0006774207206062915,0.0007620983106820779,0.006774207206062916,0.017189550785384648,0.017528261145687795,0.005715737330115585,0.0014395190312883695,0.0013971802362504762,0.0014818578263262627,0.005758076125153478,0.01761293873576358,0.0019899233667809812,0.00033871036030314576,0.002667344087387273,0.01879842499682459,0.017189550785384648,0.006816546001100808,0.026334730513569583,0.005165332994622973,0.010881070324738559,0.03150006350819256,0.05554849908971591,0.0016512130064778357,0.005715737330115585,0.0011008086709852238,0.0011008086709852238,0.0027520216774630595,0.0029213768576146324,0.0071129175663660615,0.014945594648376307,0.0019899233667809812,0.006139125280494517,0.01786697150599094,0.0029637156526525254,0.001354841441212583,0.00016935518015157288,0.001905245776705195,0.0071975951564418475,0.019094796562089844,0.022016173419704476,0.048350903933274056,0.005377026969812439,0.0033024260129556715,0.003133070832804098,0.0037258139633346036,0.0033447648079935645,0.0009314534908336509,0.00016935518015157288,0.00021169397518946612,0.0009314534908336509,0.00021169397518946612,0.00016935518015157288,0.006858884796138702,0.007028239976290275,0.0011854862610610102,0.0007197595156441847,0.0006774207206062915,0.005842753715229265,0.0012278250560989034,0.00880646936788179,0.015495998983868919,0.007155256361403954,0.007324611541555527,0.007155256361403954,0.009187518523222828,0.009907278038867014,0.007451627926669207,0.02112705872390872,0.003090732037766205,0.004699606249206147,0.0033447648079935645,0.005504043354926119,0.04847792031838774,0.006139125280494517,0.00762098310682078,0.0066471908209492355,0.015030272238452094,0.014141157542656336,0.01985689487277192,0.006858884796138702,0.06168762437021042,0.0017358905965536222,0.002243956137008341,0.0023709725221220204,0.0018629069816673018,0.010415343579321732,0.011135103094965917
9,0.022108843537414966,0.007312925170068027,0.008758503401360545,0.0067602040816326535,0.0022534013605442177,0.002210884353741497,0.0016156462585034013,0.014625850340136054,0.0031037414965986395,0.0026785714285714286,0.015008503401360545,0.007908163265306122,0.016624149659863946,0.019345238095238096,0.009311224489795919,0.009481292517006802,0.00744047619047619,0.007653061224489796,0.017091836734693878,0.018324829931972788,0.0016581632653061224,0.0034438775510204083,0.0013605442176870747,0.0006802721088435374,0.0006802721088435374,0.006972789115646258,0.016241496598639455,0.017431972789115645,0.005909863945578232,0.001445578231292517,0.001488095238095238,0.001530612244897959,0.006037414965986395,0.018622448979591838,0.0020833333333333333,0.0003826530612244898,0.0028061224489795917,0.019727891156462583,0.018282312925170068,0.00744047619047619,0.0274234693877551,0.005697278911564626,0.01092687074829932,0.03239795918367347,0.0592687074829932,0.0017431972789115646,0.005909863945578232,0.0011479591836734695,0.0011904761904761906,0.0028061224489795917,0.0030187074829931973,0.007355442176870748,0.01483843537414966,0.001998299319727891,0.006292517006802721,0.017389455782312924,0.0033163265306122448,0.0014030612244897958,0.00021258503401360543,0.0019557823129251702,0.00816326530612245,0.019770408163265307,0.022746598639455783,0.049829931972789114,0.005824829931972789,0.003401360544217687,0.003273809523809524,0.0037414965986394557,0.0034438775510204083,0.0009353741496598639,0.00021258503401360543,0.00025510204081632655,0.0009778911564625851,0.00021258503401360543,0.00025510204081632655,0.00701530612244898,0.007185374149659864,0.0014030612244897958,0.0007653061224489796,0.0007227891156462585,0.00625,0.0013605442176870747,0.008758503401360545,0.015136054421768708,0.00701530612244898,0.007057823129251701,0.006845238095238095,0.009098639455782313,0.009693877551020408,0.00739795918367347,0.020110544217687074,0.002976190476190476,0.004209183673469388,0.0032312925170068026,0.00548469387755102,0.043920068027210886,0.005739795918367347,0.007653061224489796,0.006547619047619048,0.014923469387755102,0.01288265306122449,0.018409863945578232,0.006845238095238095,0.05880102040816326,0.0017006802721088435,0.002210884353741497,0.002380952380952381,0.0018282312925170068,0.010246598639455783,0.011011904761904763
10,0.024675708792833904,0.007563273756707652,0.008830861537161448,0.006760468162420248,0.002239405078801707,0.002154899226771454,0.0015633582625596823,0.014450500697173279,0.0032112223771496176,0.0029154518950437317,0.01419698314108252,0.008281573498964804,0.015211053365445558,0.017239193814171633,0.00929564372332784,0.0095491612794186,0.007563273756707652,0.007985803016858917,0.017365952592217012,0.018422275742595175,0.0018168758186504416,0.0034224870072252504,0.0014788524105294291,0.0007605526682722779,0.0007182997422571513,0.007394262052647146,0.016478641145899354,0.017450458444247263,0.006337938902268982,0.0016478641145899354,0.0016056111885748088,0.001690117040605062,0.006506950606329488,0.018718046224701062,0.00232391093083196,0.00046478218616639205,0.003253475303164744,0.019351840114927958,0.017915240630413658,0.008112561794904298,0.028562977986225545,0.0058731567161025905,0.010816749059872396,0.03304178814382896,0.0627033422064478,0.001985887522710948,0.006211180124223602,0.001309840706468923,0.001309840706468923,0.002999957747073985,0.0031267165251193645,0.00735200912663202,0.015211053365445558,0.001985887522710948,0.006211180124223602,0.017323699666201883,0.003845016267376516,0.0015211053365445557,0.0002957704821058858,0.0021126463007563275,0.009253390797312714,0.019140575484852325,0.022436303714032196,0.04943592343769806,0.006042168420163097,0.00354924578527063,0.003464739933240377,0.00367600456331601,0.0034224870072252504,0.0010985760763932903,0.0002535175560907593,0.0002957704821058858,0.0011408290024084169,0.0002957704821058858,0.0002957704821058858,0.007140744496556386,0.0072675032746017665,0.0017323699666201885,0.0008028055942874044,0.0008028055942874044,0.006844974014450501,0.0018168758186504416,0.00832382642497993,0.01419698314108252,0.006844974014450501,0.006422444754299235,0.006253433050238729,0.008746355685131196,0.00942240250137322,0.007309756200616893,0.018760299150716187,0.0031267165251193645,0.003887269193391642,0.003253475303164744,0.005450627455951325,0.04098533823467275,0.005661892086026957,0.00735200912663202,0.006464697680314361,0.016309629441838846,0.010943507837917775,0.01643638821988423,0.007056238644526133,0.05721046182448135,0.0016478641145899354,0.002154899226771454,0.0022816580048168338,0.0018168758186504416,0.009971690539569865,0.01077449613385727
