frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,276.0,160.0,187.0,110.0,21.0,19.0,19.0,268.0,67.0,68.0,269.0,170.0,272.0,304.0,190.0,190.0,103.0,134.0,415.0,446.0,32.0,64.0,31.0,14.0,16.0,168.0,314.0,392.0,165.0,33.0,37.0,39.0,198.0,468.0,53.0,28.0,81.0,489.0,449.0,263.0,497.0,106.0,151.0,757.0,1048.0,39.0,137.0,24.0,27.0,60.0,71.0,123.0,215.0,22.0,75.0,162.0,33.0,32.0,20.0,40.0,269.0,463.0,522.0,945.0,150.0,82.0,77.0,76.0,71.0,20.0,16.0,15.0,24.0,19.0,18.0,104.0,106.0,58.0,17.0,19.0,98.0,18.0,152.0,167.0,98.0,74.0,72.0,156.0,164.0,99.0,249.0,68.0,53.0,63.0,105.0,625.0,91.0,116.0,97.0,101.0,203.0,306.0,90.0,758.0,17.0,18.0,18.0,18.0,144.0,139.0
2,297.0,167.0,197.0,112.0,21.0,19.0,19.0,264.0,68.0,65.0,264.0,165.0,268.0,302.0,199.0,199.0,109.0,149.0,447.0,417.0,31.0,66.0,29.0,14.0,16.0,161.0,305.0,375.0,163.0,33.0,37.0,39.0,201.0,441.0,54.0,28.0,81.0,486.0,432.0,271.0,498.0,108.0,150.0,791.0,1095.0,39.0,142.0,23.0,26.0,62.0,73.0,129.0,225.0,22.0,74.0,167.0,30.0,31.0,21.0,39.0,280.0,460.0,528.0,926.0,155.0,82.0,77.0,79.0,75.0,19.0,16.0,15.0,23.0,19.0,18.0,104.0,106.0,58.0,17.0,18.0,93.0,15.0,155.0,168.0,103.0,72.0,71.0,158.0,168.0,101.0,245.0,68.0,55.0,64.0,107.0,638.0,93.0,118.0,98.0,86.0,202.0,308.0,81.0,737.0,16.0,17.0,18.0,17.0,143.0,140.0
3,327.0,173.0,196.0,116.0,24.0,22.0,21.0,266.0,65.0,57.0,266.0,162.0,273.0,310.0,199.0,198.0,110.0,165.0,472.0,402.0,29.0,68.0,28.0,13.0,15.0,149.0,311.0,369.0,141.0,30.0,33.0,35.0,171.0,429.0,53.0,14.0,71.0,493.0,426.0,252.0,515.0,108.0,157.0,822.0,1163.0,37.0,148.0,20.0,22.0,59.0,68.0,129.0,228.0,25.0,80.0,164.0,29.0,29.0,10.0,39.0,284.0,471.0,550.0,968.0,174.0,83.0,77.0,85.0,78.0,17.0,7.0,6.0,20.0,8.0,7.0,108.0,111.0,54.0,16.0,17.0,88.0,16.0,154.0,166.0,105.0,72.0,71.0,157.0,169.0,101.0,244.0,66.0,50.0,67.0,112.0,669.0,105.0,118.0,98.0,82.0,200.0,308.0,82.0,746.0,18.0,19.0,20.0,19.0,147.0,145.0
4,336.0,159.0,175.0,105.0,21.0,18.0,19.0,260.0,69.0,59.0,241.0,160.0,247.0,284.0,187.0,178.0,97.0,169.0,477.0,394.0,30.0,78.0,31.0,13.0,15.0,151.0,315.0,363.0,164.0,36.0,41.0,43.0,204.0,408.0,59.0,14.0,75.0,457.0,397.0,269.0,549.0,115.0,160.0,826.0,1273.0,39.0,167.0,23.0,27.0,77.0,92.0,117.0,223.0,22.0,80.0,163.0,33.0,34.0,9.0,42.0,280.0,437.0,519.0,940.0,178.0,87.0,80.0,97.0,89.0,20.0,8.0,7.0,24.0,9.0,8.0,117.0,120.0,54.0,15.0,14.0,80.0,9.0,142.0,161.0,101.0,82.0,81.0,138.0,151.0,90.0,278.0,67.0,59.0,74.0,123.0,693.0,112.0,106.0,90.0,88.0,182.0,290.0,77.0,792.0,16.0,17.0,18.0,17.0,157.0,152.0
5,328.0,142.0,153.0,102.0,24.0,21.0,21.0,288.0,70.0,58.0,263.0,167.0,266.0,303.0,170.0,162.0,94.0,157.0,430.0,450.0,31.0,74.0,32.0,12.0,15.0,159.0,351.0,412.0,164.0,31.0,37.0,38.0,200.0,451.0,54.0,14.0,73.0,469.0,423.0,265.0,546.0,106.0,158.0,793.0,1264.0,39.0,164.0,23.0,26.0,75.0,88.0,112.0,225.0,24.0,75.0,181.0,33.0,30.0,8.0,38.0,262.0,447.0,521.0,983.0,170.0,87.0,83.0,91.0,84.0,19.0,7.0,7.0,23.0,9.0,8.0,112.0,113.0,51.0,14.0,14.0,79.0,12.0,128.0,171.0,101.0,82.0,81.0,124.0,133.0,86.0,289.0,70.0,51.0,73.0,121.0,712.0,110.0,104.0,87.0,140.0,175.0,281.0,88.0,864.0,19.0,20.0,21.0,20.0,158.0,153.0
6,342.0,146.0,154.0,103.0,25.0,22.0,22.0,259.0,67.0,64.0,239.0,151.0,248.0,280.0,170.0,159.0,94.0,171.0,473.0,412.0,33.0,71.0,30.0,13.0,17.0,148.0,316.0,374.0,159.0,35.0,40.0,42.0,199.0,430.0,60.0,22.0,85.0,479.0,419.0,281.0,553.0,110.0,163.0,842.0,1304.0,43.0,165.0,25.0,28.0,73.0,86.0,116.0,223.0,25.0,75.0,165.0,32.0,34.0,13.0,41.0,287.0,460.0,541.0,995.0,170.0,85.0,81.0,89.0,83.0,21.0,11.0,11.0,25.0,14.0,12.0,116.0,118.0,58.0,17.0,17.0,76.0,13.0,125.0,158.0,101.0,79.0,78.0,121.0,131.0,86.0,273.0,67.0,50.0,69.0,116.0,704.0,97.0,102.0,85.0,108.0,171.0,279.0,80.0,795.0,19.0,21.0,22.0,21.0,158.0,155.0
7,342.0,142.0,155.0,103.0,26.0,23.0,22.0,311.0,68.0,71.0,285.0,172.0,296.0,317.0,168.0,163.0,92.0,174.0,466.0,453.0,34.0,67.0,30.0,16.0,19.0,157.0,376.0,420.0,142.0,30.0,33.0,35.0,174.0,461.0,55.0,32.0,91.0,506.0,452.0,267.0,541.0,100.0,160.0,864.0,1312.0,43.0,157.0,21.0,24.0,60.0,69.0,115.0,223.0,26.0,71.0,166.0,32.0,28.0,22.0,42.0,315.0,502.0,585.0,1055.0,163.0,84.0,81.0,82.0,78.0,18.0,15.0,15.0,21.0,19.0,18.0,107.0,109.0,60.0,18.0,20.0,88.0,25.0,122.0,154.0,100.0,74.0,72.0,122.0,134.0,86.0,267.0,68.0,43.0,64.0,116.0,771.0,96.0,102.0,87.0,131.0,165.0,276.0,85.0,821.0,21.0,23.0,24.0,22.0,156.0,153.0
8,331.0,134.0,146.0,101.0,25.0,22.0,21.0,327.0,76.0,88.0,299.0,187.0,309.0,334.0,163.0,156.0,93.0,161.0,434.0,481.0,39.0,70.0,35.0,18.0,23.0,175.0,396.0,447.0,166.0,35.0,38.0,41.0,195.0,469.0,58.0,43.0,102.0,495.0,452.0,275.0,537.0,97.0,156.0,825.0,1242.0,46.0,160.0,26.0,29.0,66.0,77.0,115.0,226.0,25.0,64.0,181.0,30.0,33.0,32.0,47.0,295.0,491.0,570.0,1092.0,151.0,91.0,88.0,84.0,80.0,22.0,22.0,23.0,25.0,27.0,27.0,100.0,102.0,60.0,21.0,21.0,83.0,14.0,126.0,168.0,106.0,71.0,69.0,124.0,133.0,89.0,276.0,75.0,43.0,67.0,123.0,813.0,93.0,103.0,88.0,148.0,175.0,290.0,91.0,858.0,21.0,23.0,24.0,23.0,157.0,153.0
9,326.0,132.0,146.0,103.0,24.0,22.0,21.0,330.0,81.0,91.0,303.0,195.0,313.0,347.0,161.0,153.0,95.0,153.0,408.0,504.0,42.0,71.0,38.0,16.0,24.0,198.0,394.0,461.0,187.0,38.0,43.0,45.0,219.0,491.0,60.0,37.0,99.0,497.0,461.0,279.0,537.0,102.0,155.0,809.0,1192.0,48.0,159.0,30.0,34.0,74.0,85.0,117.0,226.0,24.0,57.0,190.0,31.0,37.0,30.0,48.0,269.0,486.0,560.0,1095.0,151.0,97.0,94.0,86.0,82.0,24.0,21.0,22.0,29.0,26.0,26.0,97.0,100.0,60.0,23.0,19.0,81.0,11.0,131.0,182.0,108.0,72.0,71.0,127.0,137.0,93.0,291.0,82.0,44.0,70.0,125.0,787.0,95.0,107.0,91.0,156.0,190.0,311.0,99.0,901.0,20.0,23.0,23.0,23.0,160.0,153.0
10,357.0,135.0,139.0,105.0,24.0,21.0,21.0,292.0,76.0,89.0,275.0,172.0,282.0,314.0,152.0,143.0,91.0,154.0,421.0,485.0,43.0,67.0,33.0,14.0,24.0,184.0,350.0,435.0,184.0,40.0,45.0,48.0,221.0,492.0,65.0,33.0,101.0,509.0,462.0,291.0,542.0,108.0,156.0,813.0,1199.0,51.0,160.0,31.0,35.0,70.0,82.0,114.0,220.0,24.0,61.0,187.0,30.0,38.0,24.0,48.0,270.0,485.0,560.0,1095.0,158.0,94.0,90.0,83.0,77.0,26.0,19.0,19.0,30.0,22.0,22.0,104.0,107.0,64.0,24.0,18.0,70.0,15.0,121.0,176.0,102.0,74.0,73.0,122.0,127.0,89.0,277.0,76.0,44.0,66.0,117.0,725.0,80.0,110.0,90.0,143.0,189.0,312.0,94.0,849.0,19.0,22.0,22.0,22.0,161.0,154.0
