frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,51.0,62.0,74.0,57.0,24.0,23.0,12.0,505.0,74.0,76.0,577.0,345.0,692.0,808.0,60.0,71.0,69.0,43.0,29.0,200.0,39.0,80.0,72.0,21.0,14.0,208.0,487.0,319.0,99.0,27.0,21.0,21.0,67.0,75.0,21.0,5.0,28.0,56.0,53.0,42.0,117.0,9.0,146.0,109.0,239.0,14.0,57.0,18.0,13.0,54.0,39.0,59.0,54.0,25.0,82.0,162.0,41.0,24.0,17.0,54.0,39.0,72.0,92.0,144.0,18.0,40.0,27.0,53.0,33.0,14.0,8.0,8.0,11.0,5.0,6.0,31.0,29.0,7.0,4.0,10.0,112.0,50.0,175.0,251.0,101.0,186.0,181.0,180.0,189.0,90.0,661.0,74.0,193.0,81.0,140.0,1578.0,192.0,189.0,129.0,499.0,742.0,880.0,169.0,2064.0,34.0,30.0,30.0,23.0,165.0,186.0
2,35.0,47.0,59.0,51.0,21.0,21.0,10.0,531.0,70.0,67.0,610.0,344.0,736.0,868.0,48.0,62.0,63.0,35.0,1.0,172.0,42.0,72.0,69.0,21.0,13.0,186.0,493.0,315.0,82.0,24.0,17.0,17.0,47.0,39.0,17.0,2.0,24.0,22.0,21.0,26.0,68.0,22.0,132.0,60.0,149.0,13.0,47.0,17.0,11.0,42.0,32.0,52.0,35.0,23.0,71.0,154.0,44.0,20.0,7.0,53.0,23.0,38.0,52.0,83.0,1.0,37.0,22.0,49.0,29.0,13.0,2.0,1.0,9.0,1.0,1.0,18.0,15.0,11.0,3.0,7.0,116.0,47.0,182.0,247.0,95.0,178.0,172.0,190.0,197.0,89.0,652.0,69.0,186.0,72.0,136.0,1643.0,193.0,188.0,130.0,530.0,797.0,941.0,185.0,2199.0,33.0,29.0,28.0,20.0,150.0,177.0
3,14.0,44.0,57.0,47.0,21.0,20.0,9.0,551.0,71.0,68.0,628.0,354.0,756.0,895.0,41.0,57.0,59.0,30.0,16.0,167.0,42.0,75.0,72.0,20.0,12.0,194.0,518.0,316.0,84.0,24.0,16.0,17.0,47.0,19.0,14.0,3.0,22.0,8.0,7.0,19.0,51.0,26.0,131.0,37.0,105.0,11.0,42.0,17.0,10.0,43.0,31.0,49.0,25.0,23.0,73.0,150.0,42.0,21.0,7.0,55.0,22.0,29.0,42.0,29.0,5.0,36.0,21.0,49.0,29.0,13.0,2.0,1.0,9.0,1.0,2.0,15.0,10.0,13.0,2.0,7.0,112.0,49.0,179.0,247.0,92.0,184.0,175.0,181.0,191.0,84.0,673.0,68.0,193.0,74.0,141.0,1708.0,203.0,189.0,128.0,553.0,848.0,994.0,186.0,2308.0,34.0,29.0,28.0,19.0,142.0,176.0
4,12.0,51.0,59.0,46.0,22.0,21.0,10.0,565.0,71.0,71.0,653.0,359.0,793.0,940.0,41.0,57.0,57.0,30.0,18.0,169.0,44.0,74.0,75.0,21.0,11.0,193.0,532.0,320.0,84.0,25.0,17.0,17.0,44.0,21.0,14.0,2.0,21.0,10.0,9.0,18.0,51.0,25.0,133.0,35.0,103.0,11.0,42.0,17.0,10.0,44.0,31.0,50.0,20.0,24.0,74.0,147.0,40.0,20.0,7.0,57.0,24.0,31.0,37.0,23.0,6.0,38.0,23.0,51.0,32.0,13.0,2.0,1.0,9.0,1.0,2.0,13.0,8.0,15.0,3.0,7.0,110.0,47.0,174.0,245.0,89.0,178.0,172.0,178.0,185.0,82.0,671.0,69.0,191.0,75.0,145.0,1792.0,207.0,189.0,130.0,545.0,899.0,1048.0,195.0,2363.0,36.0,30.0,29.0,19.0,135.0,177.0
5,14.0,50.0,59.0,47.0,23.0,22.0,10.0,568.0,71.0,71.0,652.0,353.0,802.0,939.0,42.0,57.0,58.0,30.0,16.0,173.0,44.0,75.0,75.0,22.0,11.0,189.0,530.0,321.0,83.0,25.0,16.0,17.0,45.0,26.0,14.0,2.0,22.0,12.0,11.0,19.0,51.0,27.0,136.0,36.0,105.0,12.0,43.0,17.0,11.0,44.0,32.0,50.0,20.0,25.0,74.0,147.0,39.0,20.0,8.0,56.0,24.0,33.0,39.0,27.0,7.0,39.0,24.0,51.0,32.0,13.0,2.0,2.0,9.0,1.0,2.0,13.0,8.0,15.0,3.0,7.0,111.0,47.0,173.0,243.0,91.0,176.0,168.0,178.0,185.0,83.0,667.0,69.0,193.0,75.0,144.0,1809.0,205.0,189.0,131.0,543.0,899.0,1053.0,192.0,2353.0,36.0,30.0,30.0,19.0,137.0,179.0
6,21.0,54.0,58.0,48.0,25.0,24.0,10.0,575.0,73.0,69.0,661.0,351.0,806.0,954.0,42.0,55.0,56.0,30.0,11.0,172.0,43.0,76.0,74.0,21.0,11.0,188.0,536.0,319.0,82.0,25.0,16.0,17.0,44.0,27.0,15.0,3.0,22.0,12.0,11.0,19.0,54.0,26.0,139.0,36.0,112.0,12.0,45.0,17.0,11.0,43.0,31.0,49.0,19.0,28.0,76.0,143.0,40.0,21.0,7.0,57.0,24.0,32.0,37.0,27.0,4.0,38.0,24.0,50.0,32.0,13.0,2.0,1.0,9.0,1.0,1.0,12.0,7.0,14.0,3.0,7.0,111.0,48.0,167.0,237.0,96.0,174.0,167.0,176.0,180.0,82.0,666.0,68.0,196.0,75.0,143.0,1817.0,206.0,188.0,132.0,529.0,909.0,1061.0,207.0,2363.0,40.0,33.0,33.0,22.0,141.0,184.0
7,26.0,55.0,61.0,49.0,26.0,25.0,10.0,576.0,71.0,70.0,661.0,359.0,800.0,949.0,43.0,56.0,57.0,31.0,12.0,168.0,44.0,74.0,75.0,22.0,11.0,191.0,529.0,313.0,82.0,25.0,17.0,17.0,46.0,26.0,15.0,3.0,23.0,13.0,13.0,20.0,61.0,26.0,142.0,38.0,112.0,13.0,47.0,17.0,11.0,43.0,32.0,50.0,24.0,29.0,78.0,150.0,40.0,21.0,7.0,57.0,22.0,33.0,37.0,35.0,3.0,38.0,25.0,49.0,33.0,13.0,2.0,1.0,9.0,1.0,1.0,15.0,10.0,13.0,3.0,7.0,111.0,45.0,166.0,242.0,100.0,178.0,169.0,173.0,179.0,85.0,673.0,68.0,198.0,73.0,142.0,1793.0,203.0,189.0,132.0,523.0,905.0,1059.0,211.0,2403.0,41.0,35.0,36.0,23.0,144.0,192.0
8,34.0,56.0,65.0,52.0,26.0,25.0,11.0,587.0,71.0,64.0,660.0,344.0,798.0,952.0,48.0,62.0,60.0,35.0,7.0,168.0,42.0,76.0,69.0,21.0,11.0,184.0,512.0,307.0,84.0,26.0,17.0,18.0,46.0,36.0,16.0,5.0,23.0,22.0,21.0,22.0,79.0,20.0,146.0,49.0,144.0,13.0,48.0,17.0,11.0,43.0,32.0,54.0,32.0,28.0,82.0,154.0,43.0,21.0,4.0,56.0,23.0,37.0,44.0,61.0,1.0,36.0,24.0,50.0,33.0,13.0,0.0,1.0,10.0,0.0,0.0,21.0,16.0,11.0,3.0,7.0,122.0,49.0,176.0,242.0,101.0,184.0,175.0,186.0,188.0,87.0,675.0,66.0,197.0,74.0,138.0,1776.0,199.0,193.0,134.0,491.0,905.0,1050.0,214.0,2407.0,40.0,34.0,35.0,23.0,152.0,196.0
9,56.0,64.0,69.0,54.0,26.0,25.0,12.0,567.0,72.0,67.0,647.0,343.0,790.0,936.0,50.0,66.0,62.0,42.0,15.0,180.0,43.0,78.0,69.0,21.0,12.0,188.0,496.0,308.0,89.0,28.0,19.0,20.0,53.0,55.0,18.0,4.0,24.0,37.0,35.0,28.0,103.0,12.0,150.0,78.0,213.0,14.0,52.0,19.0,12.0,47.0,35.0,57.0,40.0,28.0,85.0,164.0,43.0,23.0,4.0,57.0,28.0,52.0,60.0,110.0,7.0,39.0,27.0,52.0,35.0,14.0,0.0,1.0,11.0,1.0,0.0,26.0,22.0,10.0,4.0,8.0,120.0,49.0,172.0,246.0,99.0,184.0,178.0,184.0,186.0,89.0,677.0,70.0,197.0,77.0,140.0,1746.0,200.0,192.0,135.0,513.0,891.0,1043.0,213.0,2362.0,39.0,34.0,34.0,24.0,161.0,196.0
10,58.0,76.0,79.0,60.0,29.0,28.0,15.0,533.0,74.0,71.0,602.0,338.0,738.0,892.0,61.0,76.0,67.0,48.0,27.0,186.0,46.0,78.0,72.0,21.0,15.0,192.0,461.0,297.0,95.0,32.0,24.0,24.0,60.0,71.0,21.0,5.0,29.0,49.0,47.0,31.0,142.0,5.0,160.0,108.0,266.0,17.0,59.0,22.0,15.0,50.0,41.0,65.0,53.0,30.0,91.0,150.0,47.0,28.0,4.0,62.0,29.0,60.0,67.0,175.0,16.0,42.0,29.0,55.0,37.0,17.0,0.0,1.0,13.0,1.0,0.0,36.0,32.0,8.0,6.0,9.0,127.0,54.0,176.0,233.0,106.0,182.0,175.0,190.0,189.0,92.0,663.0,72.0,195.0,79.0,143.0,1686.0,201.0,195.0,141.0,496.0,856.0,1005.0,220.0,2272.0,42.0,35.0,37.0,26.0,175.0,207.0
