frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,434.0,177.0,191.0,155.0,55.0,52.0,45.0,243.0,81.0,136.0,270.0,188.0,280.0,318.0,203.0,203.0,139.0,195.0,592.0,609.0,56.0,85.0,35.0,30.0,25.0,211.0,297.0,456.0,221.0,68.0,80.0,82.0,273.0,701.0,113.0,88.0,194.0,727.0,678.0,395.0,935.0,219.0,305.0,1145.0,1919.0,84.0,210.0,45.0,58.0,85.0,109.0,165.0,323.0,49.0,168.0,285.0,90.0,63.0,62.0,74.0,450.0,708.0,768.0,1630.0,187.0,107.0,102.0,101.0,93.0,38.0,50.0,51.0,48.0,61.0,65.0,239.0,241.0,121.0,33.0,37.0,172.0,69.0,158.0,248.0,141.0,172.0,171.0,167.0,170.0,126.0,454.0,75.0,98.0,77.0,140.0,758.0,86.0,158.0,132.0,175.0,233.0,381.0,147.0,1168.0,38.0,52.0,51.0,46.0,279.0,287.0
2,456.0,184.0,187.0,155.0,62.0,59.0,49.0,251.0,78.0,126.0,270.0,182.0,283.0,318.0,196.0,195.0,142.0,215.0,666.0,552.0,54.0,83.0,33.0,29.0,24.0,195.0,301.0,420.0,216.0,64.0,74.0,78.0,267.0,640.0,112.0,93.0,199.0,713.0,650.0,409.0,937.0,218.0,309.0,1283.0,1939.0,85.0,215.0,45.0,56.0,85.0,107.0,172.0,335.0,55.0,173.0,291.0,93.0,62.0,57.0,69.0,475.0,723.0,829.0,1625.0,195.0,107.0,101.0,104.0,95.0,38.0,47.0,50.0,46.0,61.0,62.0,240.0,241.0,126.0,32.0,37.0,158.0,76.0,144.0,237.0,141.0,160.0,161.0,158.0,158.0,125.0,432.0,73.0,95.0,75.0,138.0,787.0,85.0,158.0,130.0,154.0,217.0,364.0,135.0,1124.0,41.0,58.0,57.0,50.0,277.0,288.0
3,464.0,184.0,186.0,152.0,61.0,58.0,48.0,255.0,77.0,124.0,268.0,184.0,280.0,310.0,197.0,194.0,141.0,221.0,677.0,541.0,53.0,82.0,32.0,30.0,25.0,190.0,311.0,417.0,217.0,64.0,73.0,77.0,267.0,621.0,112.0,95.0,203.0,705.0,639.0,415.0,934.0,217.0,304.0,1315.0,1987.0,86.0,219.0,45.0,55.0,85.0,106.0,174.0,329.0,56.0,170.0,278.0,97.0,61.0,57.0,67.0,493.0,721.0,837.0,1597.0,197.0,107.0,101.0,104.0,96.0,38.0,48.0,50.0,46.0,61.0,61.0,240.0,239.0,127.0,32.0,38.0,163.0,82.0,142.0,227.0,142.0,156.0,157.0,155.0,158.0,123.0,429.0,74.0,95.0,77.0,138.0,801.0,85.0,155.0,127.0,150.0,206.0,352.0,128.0,1103.0,41.0,57.0,56.0,50.0,276.0,284.0
4,480.0,186.0,187.0,151.0,62.0,58.0,48.0,258.0,77.0,124.0,268.0,184.0,282.0,307.0,197.0,196.0,143.0,231.0,686.0,530.0,53.0,81.0,31.0,30.0,26.0,189.0,314.0,415.0,215.0,63.0,72.0,77.0,271.0,610.0,111.0,96.0,204.0,696.0,627.0,415.0,933.0,218.0,304.0,1327.0,2031.0,85.0,219.0,45.0,55.0,85.0,105.0,174.0,333.0,56.0,171.0,281.0,100.0,61.0,57.0,67.0,505.0,716.0,838.0,1572.0,199.0,107.0,101.0,104.0,96.0,38.0,48.0,51.0,46.0,62.0,62.0,240.0,240.0,128.0,32.0,38.0,160.0,83.0,142.0,227.0,143.0,156.0,156.0,155.0,158.0,123.0,428.0,73.0,95.0,75.0,137.0,806.0,83.0,155.0,128.0,149.0,201.0,350.0,127.0,1098.0,41.0,56.0,55.0,50.0,276.0,282.0
5,502.0,186.0,188.0,153.0,62.0,58.0,48.0,260.0,75.0,126.0,266.0,186.0,278.0,303.0,198.0,199.0,144.0,244.0,673.0,517.0,54.0,80.0,32.0,30.0,25.0,189.0,317.0,409.0,218.0,63.0,71.0,76.0,271.0,588.0,110.0,97.0,203.0,668.0,604.0,417.0,934.0,219.0,304.0,1309.0,2074.0,84.0,220.0,44.0,53.0,85.0,105.0,178.0,335.0,58.0,171.0,286.0,102.0,60.0,60.0,67.0,510.0,688.0,816.0,1506.0,201.0,106.0,101.0,104.0,96.0,38.0,50.0,52.0,45.0,62.0,63.0,240.0,240.0,129.0,32.0,37.0,169.0,82.0,143.0,228.0,144.0,156.0,156.0,155.0,158.0,123.0,426.0,72.0,93.0,75.0,139.0,810.0,81.0,154.0,129.0,148.0,196.0,344.0,127.0,1099.0,41.0,56.0,55.0,50.0,276.0,283.0
6,507.0,185.0,188.0,151.0,62.0,58.0,48.0,262.0,75.0,125.0,265.0,186.0,278.0,303.0,200.0,199.0,144.0,248.0,672.0,514.0,54.0,80.0,31.0,30.0,25.0,191.0,318.0,408.0,218.0,63.0,72.0,77.0,275.0,582.0,110.0,97.0,203.0,663.0,598.0,417.0,937.0,220.0,306.0,1309.0,2094.0,84.0,221.0,45.0,54.0,86.0,106.0,179.0,336.0,57.0,170.0,288.0,105.0,61.0,60.0,68.0,513.0,682.0,808.0,1489.0,201.0,106.0,100.0,105.0,98.0,38.0,50.0,53.0,45.0,63.0,64.0,240.0,240.0,127.0,33.0,38.0,168.0,83.0,143.0,228.0,144.0,155.0,155.0,154.0,158.0,124.0,425.0,72.0,93.0,75.0,138.0,811.0,79.0,151.0,127.0,146.0,195.0,342.0,124.0,1098.0,41.0,56.0,56.0,50.0,277.0,286.0
7,518.0,184.0,188.0,152.0,61.0,59.0,48.0,261.0,74.0,126.0,266.0,186.0,279.0,301.0,200.0,198.0,143.0,256.0,668.0,510.0,54.0,79.0,31.0,30.0,25.0,191.0,317.0,409.0,217.0,63.0,71.0,76.0,270.0,577.0,111.0,98.0,203.0,657.0,592.0,420.0,933.0,218.0,305.0,1293.0,2120.0,84.0,223.0,45.0,54.0,85.0,105.0,177.0,334.0,57.0,168.0,285.0,107.0,60.0,60.0,67.0,513.0,667.0,794.0,1469.0,202.0,106.0,101.0,104.0,97.0,38.0,49.0,53.0,46.0,63.0,63.0,240.0,241.0,129.0,33.0,37.0,173.0,83.0,142.0,226.0,143.0,155.0,156.0,154.0,158.0,122.0,425.0,72.0,94.0,75.0,139.0,813.0,79.0,152.0,127.0,149.0,194.0,344.0,122.0,1102.0,41.0,55.0,55.0,50.0,277.0,284.0
8,526.0,184.0,186.0,153.0,61.0,58.0,48.0,260.0,74.0,128.0,264.0,185.0,277.0,300.0,198.0,198.0,142.0,262.0,651.0,505.0,55.0,80.0,30.0,31.0,25.0,190.0,319.0,407.0,216.0,63.0,71.0,76.0,272.0,574.0,110.0,98.0,200.0,647.0,581.0,418.0,932.0,218.0,305.0,1282.0,2141.0,83.0,222.0,45.0,53.0,85.0,105.0,177.0,331.0,57.0,166.0,286.0,109.0,61.0,61.0,67.0,515.0,653.0,779.0,1433.0,203.0,105.0,102.0,103.0,97.0,38.0,50.0,53.0,46.0,63.0,63.0,238.0,240.0,127.0,33.0,37.0,175.0,85.0,142.0,228.0,142.0,156.0,156.0,154.0,156.0,122.0,424.0,71.0,91.0,75.0,139.0,818.0,77.0,153.0,128.0,148.0,192.0,343.0,122.0,1103.0,41.0,55.0,55.0,49.0,274.0,284.0
9,531.0,184.0,186.0,153.0,61.0,58.0,48.0,260.0,73.0,128.0,262.0,186.0,277.0,298.0,196.0,197.0,141.0,264.0,654.0,504.0,55.0,79.0,30.0,31.0,26.0,191.0,318.0,405.0,215.0,63.0,72.0,77.0,274.0,568.0,110.0,98.0,202.0,644.0,579.0,419.0,933.0,218.0,304.0,1283.0,2155.0,83.0,222.0,45.0,53.0,86.0,106.0,176.0,332.0,57.0,167.0,290.0,108.0,61.0,62.0,68.0,515.0,655.0,780.0,1433.0,201.0,106.0,102.0,104.0,97.0,38.0,51.0,53.0,46.0,64.0,64.0,239.0,239.0,126.0,33.0,37.0,175.0,82.0,142.0,227.0,143.0,156.0,156.0,154.0,155.0,122.0,427.0,71.0,91.0,75.0,138.0,818.0,77.0,152.0,127.0,148.0,191.0,340.0,120.0,1100.0,41.0,55.0,55.0,50.0,278.0,285.0
10,534.0,184.0,186.0,153.0,61.0,58.0,48.0,260.0,73.0,127.0,263.0,186.0,278.0,298.0,197.0,197.0,142.0,263.0,653.0,502.0,55.0,79.0,31.0,30.0,25.0,188.0,316.0,406.0,215.0,63.0,72.0,77.0,271.0,570.0,110.0,97.0,201.0,640.0,578.0,417.0,929.0,218.0,304.0,1284.0,2163.0,84.0,224.0,45.0,54.0,85.0,105.0,175.0,332.0,57.0,166.0,290.0,110.0,60.0,61.0,66.0,517.0,652.0,777.0,1432.0,203.0,106.0,100.0,104.0,96.0,38.0,50.0,53.0,45.0,63.0,63.0,238.0,239.0,127.0,33.0,37.0,176.0,83.0,142.0,228.0,142.0,157.0,156.0,154.0,155.0,122.0,428.0,71.0,92.0,75.0,139.0,819.0,76.0,151.0,127.0,147.0,190.0,340.0,121.0,1102.0,41.0,55.0,55.0,49.0,275.0,282.0
11,551.0,188.0,196.0,153.0,52.0,50.0,42.0,258.0,73.0,130.0,264.0,187.0,278.0,296.0,206.0,206.0,141.0,257.0,660.0,507.0,55.0,81.0,30.0,31.0,25.0,192.0,318.0,413.0,217.0,64.0,72.0,78.0,275.0,573.0,110.0,96.0,200.0,639.0,577.0,416.0,922.0,220.0,291.0,1269.0,2153.0,82.0,226.0,44.0,53.0,87.0,106.0,170.0,328.0,50.0,160.0,283.0,108.0,61.0,61.0,68.0,523.0,649.0,778.0,1426.0,209.0,105.0,101.0,107.0,101.0,37.0,50.0,53.0,45.0,63.0,63.0,233.0,237.0,129.0,33.0,37.0,177.0,85.0,147.0,222.0,138.0,153.0,151.0,159.0,162.0,120.0,420.0,71.0,93.0,77.0,142.0,812.0,77.0,148.0,127.0,153.0,194.0,347.0,120.0,1093.0,36.0,46.0,47.0,43.0,267.0,272.0
12,626.0,213.0,238.0,163.0,36.0,34.0,31.0,248.0,76.0,129.0,267.0,188.0,277.0,300.0,245.0,245.0,157.0,236.0,705.0,514.0,54.0,86.0,28.0,32.0,24.0,188.0,320.0,424.0,219.0,66.0,72.0,79.0,274.0,578.0,111.0,95.0,200.0,638.0,576.0,417.0,879.0,213.0,261.0,1260.0,2048.0,81.0,225.0,45.0,52.0,89.0,108.0,161.0,349.0,35.0,151.0,298.0,102.0,62.0,58.0,67.0,537.0,645.0,783.0,1393.0,214.0,109.0,103.0,110.0,102.0,38.0,49.0,52.0,46.0,62.0,61.0,217.0,219.0,133.0,31.0,37.0,180.0,86.0,173.0,230.0,135.0,137.0,138.0,185.0,199.0,134.0,387.0,74.0,90.0,82.0,143.0,810.0,77.0,149.0,138.0,171.0,212.0,365.0,108.0,1037.0,27.0,31.0,31.0,30.0,242.0,235.0
13,625.0,214.0,234.0,166.0,40.0,38.0,35.0,249.0,75.0,129.0,264.0,185.0,275.0,300.0,241.0,239.0,155.0,247.0,701.0,507.0,55.0,83.0,29.0,31.0,25.0,187.0,316.0,419.0,214.0,65.0,72.0,78.0,270.0,578.0,112.0,96.0,203.0,640.0,579.0,416.0,882.0,212.0,267.0,1271.0,2094.0,82.0,225.0,44.0,52.0,86.0,104.0,167.0,345.0,39.0,151.0,287.0,96.0,61.0,59.0,67.0,548.0,647.0,783.0,1397.0,216.0,108.0,103.0,107.0,100.0,38.0,49.0,52.0,45.0,61.0,61.0,216.0,220.0,137.0,33.0,37.0,179.0,84.0,168.0,229.0,137.0,140.0,138.0,178.0,190.0,134.0,392.0,73.0,89.0,78.0,141.0,815.0,77.0,155.0,134.0,172.0,204.0,357.0,105.0,1041.0,29.0,35.0,35.0,33.0,246.0,244.0
14,584.0,199.0,213.0,159.0,48.0,46.0,40.0,252.0,75.0,129.0,262.0,185.0,273.0,297.0,224.0,223.0,150.0,257.0,677.0,508.0,55.0,81.0,30.0,31.0,25.0,189.0,314.0,413.0,212.0,63.0,71.0,77.0,271.0,575.0,110.0,97.0,201.0,640.0,580.0,418.0,909.0,218.0,286.0,1270.0,2139.0,82.0,226.0,44.0,52.0,85.0,103.0,173.0,332.0,46.0,157.0,276.0,104.0,60.0,61.0,67.0,534.0,649.0,782.0,1417.0,213.0,108.0,102.0,107.0,98.0,38.0,50.0,52.0,45.0,62.0,62.0,228.0,230.0,133.0,33.0,37.0,183.0,85.0,160.0,226.0,140.0,149.0,148.0,170.0,177.0,128.0,411.0,72.0,91.0,77.0,140.0,806.0,77.0,151.0,130.0,159.0,195.0,347.0,116.0,1068.0,34.0,42.0,43.0,40.0,259.0,261.0
15,570.0,189.0,201.0,154.0,50.0,48.0,41.0,256.0,74.0,128.0,260.0,184.0,273.0,292.0,212.0,212.0,144.0,258.0,666.0,512.0,55.0,80.0,29.0,31.0,26.0,190.0,315.0,414.0,217.0,63.0,71.0,76.0,272.0,577.0,109.0,96.0,201.0,640.0,578.0,417.0,919.0,219.0,286.0,1263.0,2167.0,82.0,227.0,44.0,53.0,86.0,105.0,173.0,333.0,48.0,158.0,280.0,106.0,60.0,62.0,66.0,525.0,649.0,774.0,1432.0,211.0,107.0,103.0,107.0,100.0,38.0,51.0,53.0,45.0,63.0,64.0,235.0,236.0,130.0,34.0,37.0,181.0,81.0,155.0,226.0,139.0,154.0,154.0,163.0,171.0,123.0,420.0,72.0,91.0,77.0,140.0,805.0,76.0,148.0,129.0,147.0,193.0,344.0,118.0,1077.0,36.0,45.0,45.0,42.0,263.0,265.0
16,561.0,187.0,199.0,153.0,54.0,51.0,43.0,256.0,74.0,129.0,260.0,182.0,273.0,293.0,209.0,210.0,145.0,264.0,665.0,509.0,55.0,80.0,28.0,31.0,26.0,190.0,316.0,414.0,217.0,63.0,71.0,77.0,277.0,576.0,109.0,98.0,201.0,640.0,575.0,417.0,930.0,221.0,292.0,1266.0,2179.0,82.0,225.0,45.0,53.0,86.0,105.0,175.0,332.0,52.0,162.0,279.0,108.0,60.0,62.0,66.0,521.0,645.0,772.0,1427.0,209.0,107.0,102.0,106.0,99.0,38.0,51.0,53.0,46.0,64.0,64.0,235.0,237.0,129.0,35.0,37.0,183.0,82.0,151.0,223.0,138.0,151.0,151.0,161.0,167.0,123.0,412.0,72.0,89.0,77.0,139.0,807.0,74.0,147.0,129.0,149.0,193.0,348.0,119.0,1083.0,37.0,48.0,48.0,44.0,263.0,271.0
17,560.0,185.0,194.0,152.0,56.0,53.0,44.0,257.0,74.0,131.0,261.0,184.0,274.0,295.0,205.0,206.0,144.0,265.0,654.0,509.0,56.0,80.0,28.0,32.0,25.0,191.0,318.0,412.0,217.0,63.0,71.0,77.0,274.0,572.0,110.0,98.0,202.0,638.0,577.0,419.0,929.0,220.0,297.0,1260.0,2182.0,83.0,224.0,45.0,54.0,85.0,104.0,176.0,331.0,53.0,162.0,281.0,108.0,60.0,63.0,68.0,524.0,645.0,768.0,1417.0,208.0,107.0,102.0,105.0,98.0,39.0,51.0,53.0,46.0,63.0,64.0,235.0,237.0,129.0,35.0,37.0,184.0,81.0,150.0,225.0,141.0,152.0,152.0,159.0,164.0,123.0,415.0,71.0,89.0,75.0,139.0,809.0,73.0,150.0,128.0,148.0,192.0,342.0,119.0,1084.0,38.0,50.0,50.0,46.0,269.0,274.0
