frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,570.0,218.0,219.0,198.0,73.0,67.0,58.0,374.0,93.0,98.0,356.0,253.0,395.0,463.0,241.0,234.0,171.0,275.0,599.0,585.0,52.0,112.0,53.0,25.0,17.0,227.0,447.0,500.0,223.0,55.0,62.0,65.0,268.0,657.0,92.0,26.0,116.0,653.0,621.0,376.0,983.0,208.0,353.0,1182.0,2123.0,61.0,246.0,37.0,40.0,111.0,133.0,183.0,418.0,62.0,206.0,556.0,129.0,53.0,17.0,72.0,407.0,637.0,741.0,1490.0,252.0,115.0,117.0,134.0,129.0,31.0,12.0,14.0,36.0,17.0,16.0,243.0,249.0,75.0,23.0,29.0,212.0,88.0,191.0,369.0,170.0,205.0,199.0,214.0,213.0,168.0,592.0,94.0,111.0,112.0,193.0,1085.0,187.0,214.0,178.0,253.0,302.0,439.0,152.0,1461.0,50.0,71.0,71.0,63.0,353.0,354.0
2,511.0,194.0,181.0,183.0,74.0,67.0,57.0,402.0,94.0,82.0,370.0,241.0,415.0,471.0,198.0,191.0,152.0,244.0,591.0,627.0,48.0,116.0,47.0,19.0,15.0,231.0,477.0,524.0,232.0,48.0,55.0,57.0,277.0,702.0,82.0,20.0,103.0,693.0,665.0,378.0,983.0,205.0,346.0,1216.0,1982.0,56.0,247.0,35.0,38.0,117.0,141.0,156.0,390.0,60.0,207.0,587.0,138.0,47.0,9.0,63.0,369.0,663.0,777.0,1562.0,254.0,117.0,120.0,139.0,136.0,29.0,7.0,9.0,34.0,13.0,10.0,238.0,240.0,67.0,19.0,26.0,200.0,131.0,153.0,341.0,145.0,196.0,193.0,184.0,177.0,149.0,578.0,94.0,100.0,113.0,195.0,1102.0,195.0,200.0,169.0,261.0,296.0,428.0,148.0,1448.0,49.0,73.0,72.0,65.0,357.0,348.0
3,540.0,200.0,165.0,179.0,72.0,67.0,57.0,401.0,92.0,83.0,365.0,220.0,403.0,444.0,178.0,174.0,142.0,246.0,621.0,602.0,51.0,116.0,43.0,20.0,17.0,218.0,478.0,506.0,241.0,56.0,62.0,66.0,284.0,669.0,89.0,25.0,115.0,673.0,642.0,370.0,997.0,202.0,351.0,1265.0,2010.0,63.0,245.0,41.0,44.0,124.0,148.0,143.0,378.0,60.0,210.0,589.0,152.0,54.0,12.0,64.0,361.0,663.0,797.0,1624.0,236.0,112.0,116.0,134.0,132.0,33.0,10.0,12.0,40.0,17.0,14.0,242.0,240.0,69.0,21.0,26.0,181.0,157.0,125.0,301.0,130.0,183.0,186.0,157.0,151.0,132.0,561.0,91.0,97.0,111.0,191.0,1155.0,177.0,189.0,160.0,280.0,276.0,408.0,148.0,1434.0,49.0,70.0,68.0,64.0,358.0,342.0
4,516.0,188.0,148.0,173.0,74.0,67.0,57.0,419.0,93.0,78.0,385.0,233.0,432.0,476.0,161.0,155.0,132.0,238.0,603.0,625.0,49.0,116.0,44.0,18.0,17.0,230.0,500.0,527.0,234.0,50.0,56.0,59.0,279.0,696.0,84.0,20.0,106.0,702.0,665.0,375.0,982.0,192.0,344.0,1251.0,1964.0,58.0,245.0,37.0,40.0,120.0,146.0,131.0,364.0,59.0,204.0,582.0,138.0,49.0,7.0,63.0,357.0,678.0,798.0,1612.0,243.0,111.0,118.0,134.0,135.0,30.0,6.0,8.0,36.0,12.0,9.0,237.0,235.0,64.0,21.0,24.0,160.0,152.0,117.0,302.0,124.0,186.0,187.0,152.0,141.0,126.0,573.0,93.0,94.0,110.0,199.0,1188.0,195.0,195.0,159.0,280.0,297.0,433.0,147.0,1480.0,50.0,73.0,70.0,66.0,360.0,343.0
5,520.0,177.0,124.0,164.0,72.0,67.0,57.0,417.0,92.0,81.0,406.0,259.0,460.0,523.0,138.0,130.0,117.0,234.0,564.0,633.0,48.0,112.0,47.0,16.0,16.0,240.0,473.0,535.0,215.0,47.0,52.0,55.0,256.0,714.0,80.0,15.0,94.0,720.0,680.0,366.0,963.0,188.0,339.0,1197.0,1930.0,54.0,242.0,33.0,35.0,112.0,136.0,124.0,338.0,58.0,187.0,514.0,106.0,44.0,4.0,64.0,340.0,689.0,785.0,1617.0,249.0,112.0,116.0,132.0,130.0,26.0,3.0,5.0,32.0,8.0,5.0,230.0,231.0,61.0,21.0,21.0,134.0,134.0,106.0,296.0,117.0,189.0,188.0,139.0,126.0,113.0,568.0,91.0,87.0,107.0,200.0,1180.0,199.0,196.0,152.0,292.0,343.0,494.0,160.0,1588.0,50.0,73.0,70.0,65.0,353.0,344.0
6,543.0,179.0,119.0,162.0,71.0,66.0,57.0,418.0,93.0,83.0,404.0,258.0,462.0,519.0,127.0,119.0,110.0,247.0,562.0,624.0,50.0,113.0,49.0,16.0,18.0,240.0,477.0,533.0,210.0,48.0,54.0,57.0,255.0,699.0,84.0,10.0,94.0,713.0,666.0,367.0,953.0,183.0,338.0,1185.0,1957.0,57.0,243.0,34.0,37.0,112.0,135.0,120.0,328.0,57.0,181.0,494.0,94.0,46.0,1.0,67.0,340.0,678.0,769.0,1591.0,254.0,111.0,116.0,131.0,129.0,27.0,1.0,3.0,33.0,5.0,3.0,226.0,227.0,63.0,23.0,19.0,112.0,124.0,98.0,287.0,113.0,185.0,185.0,127.0,115.0,107.0,565.0,91.0,88.0,106.0,204.0,1221.0,204.0,193.0,148.0,293.0,342.0,499.0,157.0,1596.0,50.0,71.0,70.0,64.0,349.0,343.0
7,522.0,167.0,111.0,158.0,73.0,68.0,57.0,434.0,93.0,88.0,419.0,259.0,478.0,536.0,120.0,114.0,108.0,238.0,517.0,662.0,52.0,109.0,50.0,16.0,18.0,245.0,485.0,563.0,211.0,48.0,53.0,56.0,249.0,732.0,83.0,11.0,95.0,730.0,687.0,359.0,936.0,177.0,334.0,1134.0,1898.0,58.0,234.0,34.0,39.0,109.0,132.0,120.0,323.0,59.0,175.0,486.0,84.0,45.0,3.0,67.0,314.0,687.0,760.0,1624.0,243.0,110.0,114.0,125.0,121.0,27.0,3.0,4.0,33.0,5.0,4.0,219.0,221.0,62.0,24.0,19.0,109.0,124.0,98.0,295.0,113.0,187.0,186.0,126.0,113.0,106.0,572.0,93.0,85.0,106.0,199.0,1239.0,191.0,190.0,145.0,304.0,356.0,514.0,167.0,1640.0,51.0,73.0,72.0,65.0,347.0,341.0
8,534.0,174.0,120.0,167.0,73.0,68.0,58.0,431.0,94.0,89.0,423.0,256.0,480.0,545.0,127.0,124.0,113.0,238.0,497.0,667.0,53.0,110.0,49.0,17.0,18.0,243.0,485.0,563.0,209.0,48.0,53.0,55.0,244.0,744.0,82.0,10.0,93.0,725.0,685.0,342.0,934.0,174.0,338.0,1110.0,1874.0,58.0,235.0,35.0,38.0,110.0,129.0,121.0,323.0,59.0,179.0,495.0,96.0,44.0,2.0,66.0,297.0,689.0,755.0,1654.0,241.0,111.0,115.0,125.0,122.0,27.0,2.0,4.0,33.0,5.0,4.0,218.0,218.0,60.0,23.0,20.0,135.0,142.0,103.0,301.0,116.0,189.0,189.0,138.0,124.0,111.0,582.0,94.0,86.0,107.0,200.0,1253.0,190.0,203.0,153.0,329.0,363.0,520.0,170.0,1664.0,51.0,74.0,72.0,66.0,352.0,345.0
9,512.0,170.0,120.0,165.0,73.0,69.0,59.0,415.0,93.0,91.0,411.0,255.0,471.0,535.0,130.0,123.0,114.0,232.0,488.0,641.0,55.0,109.0,50.0,17.0,17.0,239.0,465.0,538.0,202.0,50.0,55.0,57.0,232.0,714.0,85.0,8.0,93.0,707.0,667.0,330.0,931.0,176.0,342.0,1081.0,1839.0,59.0,232.0,36.0,39.0,110.0,128.0,122.0,325.0,58.0,182.0,512.0,95.0,47.0,1.0,70.0,282.0,675.0,743.0,1661.0,237.0,111.0,114.0,125.0,120.0,28.0,2.0,3.0,34.0,3.0,3.0,218.0,220.0,59.0,24.0,20.0,138.0,137.0,108.0,311.0,118.0,196.0,196.0,139.0,126.0,114.0,596.0,94.0,91.0,106.0,200.0,1243.0,192.0,200.0,152.0,321.0,360.0,514.0,172.0,1662.0,51.0,75.0,73.0,66.0,353.0,348.0
10,513.0,175.0,127.0,169.0,71.0,65.0,56.0,402.0,94.0,93.0,398.0,253.0,457.0,523.0,137.0,131.0,117.0,220.0,470.0,634.0,57.0,111.0,51.0,17.0,18.0,239.0,455.0,531.0,204.0,53.0,57.0,61.0,234.0,712.0,87.0,6.0,94.0,695.0,653.0,319.0,929.0,178.0,338.0,1056.0,1804.0,60.0,233.0,38.0,41.0,111.0,129.0,124.0,322.0,57.0,187.0,511.0,101.0,49.0,2.0,73.0,267.0,662.0,726.0,1660.0,238.0,110.0,115.0,125.0,121.0,29.0,0.0,1.0,35.0,2.0,1.0,221.0,219.0,60.0,24.0,20.0,156.0,147.0,114.0,312.0,121.0,199.0,201.0,149.0,134.0,117.0,608.0,95.0,97.0,110.0,202.0,1223.0,194.0,208.0,155.0,338.0,362.0,511.0,174.0,1660.0,49.0,72.0,69.0,65.0,357.0,343.0
