frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,6.0,64.0,81.0,53.0,31.0,30.0,12.0,548.0,76.0,106.0,629.0,415.0,738.0,881.0,74.0,76.0,74.0,27.0,15.0,155.0,56.0,70.0,99.0,24.0,16.0,248.0,474.0,298.0,113.0,39.0,27.0,27.0,63.0,41.0,21.0,8.0,36.0,30.0,28.0,27.0,106.0,24.0,149.0,83.0,131.0,18.0,54.0,27.0,18.0,58.0,43.0,84.0,60.0,35.0,74.0,157.0,29.0,33.0,29.0,73.0,29.0,54.0,64.0,126.0,5.0,44.0,34.0,49.0,39.0,21.0,13.0,13.0,16.0,9.0,10.0,23.0,20.0,14.0,7.0,10.0,89.0,16.0,178.0,268.0,124.0,169.0,163.0,186.0,190.0,102.0,642.0,76.0,187.0,73.0,154.0,1696.0,193.0,195.0,142.0,510.0,839.0,984.0,233.0,2315.0,45.0,41.0,41.0,28.0,156.0,200.0
2,24.0,52.0,75.0,47.0,31.0,30.0,11.0,557.0,74.0,104.0,642.0,434.0,751.0,899.0,76.0,70.0,74.0,20.0,46.0,140.0,55.0,67.0,102.0,24.0,16.0,245.0,467.0,282.0,102.0,36.0,23.0,24.0,54.0,33.0,21.0,7.0,35.0,24.0,23.0,24.0,86.0,36.0,145.0,63.0,70.0,18.0,52.0,25.0,16.0,55.0,39.0,87.0,57.0,37.0,71.0,137.0,26.0,30.0,29.0,72.0,26.0,47.0,52.0,95.0,0.0,41.0,30.0,46.0,35.0,19.0,11.0,11.0,15.0,8.0,8.0,18.0,15.0,14.0,6.0,9.0,91.0,17.0,183.0,257.0,129.0,168.0,162.0,181.0,195.0,102.0,638.0,71.0,186.0,67.0,154.0,1702.0,197.0,192.0,139.0,527.0,861.0,1016.0,238.0,2375.0,46.0,41.0,42.0,27.0,146.0,198.0
3,33.0,43.0,67.0,46.0,31.0,31.0,10.0,567.0,73.0,103.0,640.0,429.0,745.0,897.0,70.0,64.0,73.0,16.0,60.0,137.0,55.0,66.0,102.0,24.0,15.0,245.0,469.0,283.0,104.0,37.0,24.0,24.0,54.0,26.0,21.0,7.0,35.0,17.0,16.0,23.0,66.0,42.0,145.0,51.0,37.0,18.0,49.0,26.0,16.0,55.0,40.0,82.0,50.0,37.0,68.0,142.0,27.0,31.0,29.0,70.0,23.0,40.0,46.0,71.0,5.0,41.0,28.0,44.0,33.0,20.0,12.0,11.0,15.0,8.0,9.0,12.0,9.0,17.0,7.0,9.0,94.0,15.0,186.0,262.0,132.0,169.0,165.0,180.0,194.0,102.0,647.0,69.0,189.0,65.0,150.0,1709.0,193.0,193.0,138.0,550.0,880.0,1031.0,247.0,2424.0,47.0,41.0,42.0,27.0,145.0,196.0
4,26.0,45.0,68.0,46.0,31.0,31.0,10.0,561.0,73.0,105.0,642.0,428.0,739.0,896.0,68.0,65.0,73.0,17.0,62.0,139.0,57.0,65.0,103.0,24.0,15.0,247.0,466.0,281.0,102.0,36.0,24.0,24.0,54.0,28.0,20.0,7.0,34.0,23.0,22.0,22.0,66.0,40.0,143.0,50.0,38.0,18.0,50.0,25.0,16.0,53.0,39.0,80.0,48.0,36.0,67.0,138.0,26.0,30.0,30.0,72.0,25.0,44.0,52.0,70.0,5.0,42.0,30.0,45.0,34.0,20.0,12.0,11.0,15.0,8.0,9.0,11.0,9.0,17.0,7.0,9.0,90.0,10.0,186.0,265.0,132.0,171.0,165.0,179.0,195.0,102.0,650.0,71.0,185.0,65.0,152.0,1715.0,194.0,193.0,139.0,558.0,892.0,1040.0,255.0,2456.0,48.0,42.0,43.0,26.0,140.0,199.0
5,31.0,46.0,67.0,46.0,31.0,31.0,10.0,556.0,72.0,106.0,638.0,427.0,744.0,900.0,66.0,62.0,72.0,16.0,66.0,135.0,57.0,65.0,103.0,24.0,15.0,246.0,453.0,273.0,101.0,36.0,23.0,24.0,53.0,24.0,20.0,7.0,34.0,20.0,18.0,22.0,65.0,40.0,143.0,50.0,34.0,17.0,49.0,25.0,16.0,54.0,40.0,79.0,48.0,37.0,66.0,144.0,27.0,30.0,30.0,72.0,25.0,43.0,49.0,69.0,6.0,42.0,30.0,46.0,34.0,20.0,12.0,11.0,15.0,8.0,9.0,11.0,8.0,18.0,7.0,9.0,93.0,12.0,188.0,268.0,131.0,171.0,164.0,180.0,195.0,102.0,654.0,70.0,186.0,65.0,152.0,1730.0,193.0,195.0,142.0,596.0,911.0,1061.0,260.0,2485.0,48.0,42.0,43.0,26.0,142.0,197.0
6,31.0,49.0,68.0,45.0,31.0,30.0,10.0,558.0,71.0,102.0,642.0,425.0,747.0,905.0,68.0,64.0,72.0,17.0,66.0,133.0,55.0,63.0,100.0,24.0,15.0,241.0,452.0,270.0,102.0,36.0,23.0,23.0,51.0,26.0,20.0,7.0,34.0,20.0,18.0,23.0,64.0,41.0,141.0,48.0,33.0,18.0,50.0,26.0,15.0,54.0,38.0,80.0,49.0,36.0,66.0,135.0,27.0,30.0,29.0,69.0,22.0,41.0,46.0,68.0,4.0,43.0,29.0,45.0,33.0,20.0,12.0,11.0,14.0,8.0,8.0,12.0,9.0,16.0,7.0,9.0,93.0,13.0,186.0,261.0,130.0,171.0,165.0,180.0,195.0,100.0,648.0,69.0,183.0,63.0,148.0,1717.0,188.0,196.0,141.0,597.0,912.0,1062.0,261.0,2511.0,48.0,42.0,42.0,26.0,139.0,194.0
7,33.0,48.0,68.0,45.0,32.0,31.0,10.0,554.0,70.0,103.0,638.0,427.0,744.0,906.0,66.0,64.0,72.0,15.0,67.0,132.0,55.0,63.0,100.0,24.0,15.0,244.0,443.0,263.0,101.0,36.0,23.0,23.0,51.0,23.0,20.0,7.0,34.0,20.0,18.0,22.0,62.0,41.0,143.0,46.0,27.0,18.0,50.0,25.0,15.0,53.0,38.0,79.0,48.0,37.0,65.0,135.0,27.0,30.0,29.0,71.0,23.0,42.0,46.0,62.0,5.0,41.0,29.0,44.0,33.0,19.0,12.0,11.0,14.0,8.0,8.0,12.0,8.0,17.0,7.0,9.0,91.0,13.0,187.0,260.0,131.0,171.0,165.0,178.0,193.0,100.0,646.0,68.0,184.0,63.0,149.0,1706.0,187.0,197.0,140.0,593.0,926.0,1070.0,269.0,2522.0,48.0,42.0,43.0,26.0,139.0,196.0
8,32.0,47.0,68.0,45.0,32.0,31.0,10.0,547.0,71.0,100.0,633.0,415.0,735.0,901.0,67.0,64.0,73.0,16.0,69.0,134.0,55.0,64.0,97.0,23.0,16.0,241.0,441.0,265.0,104.0,37.0,23.0,24.0,53.0,24.0,20.0,6.0,33.0,20.0,19.0,22.0,68.0,38.0,143.0,49.0,29.0,17.0,50.0,25.0,16.0,55.0,40.0,80.0,52.0,37.0,66.0,138.0,27.0,31.0,28.0,70.0,23.0,43.0,49.0,68.0,4.0,42.0,30.0,46.0,34.0,20.0,11.0,11.0,15.0,8.0,8.0,13.0,10.0,17.0,7.0,9.0,87.0,10.0,188.0,264.0,133.0,173.0,166.0,180.0,194.0,101.0,650.0,69.0,183.0,65.0,150.0,1711.0,189.0,197.0,141.0,597.0,925.0,1078.0,268.0,2523.0,49.0,43.0,43.0,26.0,140.0,196.0
9,34.0,47.0,68.0,46.0,33.0,32.0,10.0,543.0,72.0,101.0,623.0,413.0,726.0,891.0,67.0,63.0,75.0,16.0,73.0,133.0,55.0,66.0,96.0,23.0,16.0,246.0,431.0,266.0,106.0,38.0,24.0,24.0,54.0,24.0,19.0,6.0,33.0,22.0,20.0,23.0,76.0,38.0,145.0,50.0,29.0,17.0,50.0,26.0,16.0,57.0,41.0,80.0,56.0,37.0,66.0,144.0,27.0,31.0,27.0,71.0,23.0,45.0,48.0,72.0,2.0,42.0,31.0,45.0,35.0,20.0,11.0,10.0,15.0,8.0,8.0,15.0,11.0,16.0,7.0,9.0,86.0,10.0,187.0,267.0,133.0,173.0,167.0,178.0,192.0,101.0,648.0,71.0,184.0,67.0,152.0,1703.0,191.0,195.0,141.0,601.0,930.0,1083.0,274.0,2526.0,49.0,42.0,43.0,26.0,139.0,198.0
10,34.0,45.0,67.0,44.0,32.0,31.0,9.0,552.0,73.0,91.0,631.0,402.0,744.0,904.0,69.0,63.0,72.0,14.0,78.0,137.0,50.0,67.0,87.0,21.0,15.0,233.0,435.0,268.0,102.0,34.0,21.0,21.0,53.0,27.0,18.0,5.0,29.0,25.0,24.0,24.0,76.0,39.0,143.0,43.0,18.0,16.0,50.0,23.0,15.0,55.0,39.0,82.0,59.0,37.0,66.0,139.0,24.0,28.0,22.0,63.0,21.0,44.0,53.0,61.0,1.0,41.0,29.0,46.0,33.0,18.0,9.0,9.0,14.0,6.0,6.0,16.0,13.0,13.0,7.0,8.0,86.0,6.0,190.0,263.0,133.0,175.0,166.0,182.0,195.0,103.0,649.0,70.0,185.0,68.0,147.0,1695.0,188.0,199.0,142.0,586.0,934.0,1083.0,279.0,2537.0,50.0,43.0,44.0,26.0,138.0,201.0
