frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.014640754441723546,0.006877507424581879,0.006773302766633668,0.004949721252539989,0.0015630698692231542,0.0014588652112749439,0.0013025582243526286,0.016881154587610067,0.0029177304225498878,0.0034387537122909395,0.01641223362684312,0.010576772781743344,0.01781899650914396,0.01943416870734122,0.006356484134840828,0.006773302766633668,0.00375136768613557,0.008440577293805034,0.018756838430677852,0.022508206116813423,0.0016151721981972594,0.00354295837023915,0.001771479185119575,0.0008857395925597874,0.0006773302766633669,0.009065805241494295,0.018704736101703746,0.020632522273745638,0.008284270306882717,0.00182358151409368,0.002136195487938311,0.002136195487938311,0.009586828531235346,0.023237638722450892,0.002605116448705257,0.0005210232897410514,0.0030740374094722035,0.022560308445787526,0.02157036419527953,0.011358307716354921,0.0293857135413953,0.006773302766633668,0.010889386755587975,0.03631532329495128,0.06544052519147606,0.0016151721981972594,0.006408586463814933,0.001094148908456208,0.0012504558953785234,0.002865628093575783,0.0034387537122909395,0.005001823581514094,0.008440577293805034,0.0015630698692231542,0.006981712082530089,0.008805293596623768,0.003334549054342729,0.0017193768561454697,0.0006773302766633669,0.002448809461782942,0.011514614703277236,0.021935080498098267,0.025165424894492784,0.04574584483926432,0.006773302766633668,0.003282446725368624,0.0032303443963945188,0.004116083988954306,0.00375136768613557,0.0008857395925597874,0.00046892096076694626,0.00041681863179284114,0.0010420465794821027,0.00046892096076694626,0.0005210232897410514,0.008075860990986297,0.008284270306882717,0.00182358151409368,0.0007815349346115771,0.0008336372635856823,0.007554837701245246,0.0034387537122909395,0.006148074818944407,0.008284270306882717,0.004480800291773042,0.00781534934611577,0.007659042359193456,0.00729432605637472,0.0071380190694524046,0.004011879331006096,0.02177877351117595,0.002865628093575783,0.00547074454228104,0.003282446725368624,0.005991767832022091,0.03808680248007086,0.005887563174073881,0.006616995779711353,0.005053925910488199,0.006616995779711353,0.013650810191215548,0.019173657062470692,0.005991767832022091,0.05642682227895587,0.0013546605533267338,0.0015630698692231542,0.0015630698692231542,0.001510967540249049,0.011254103058406711,0.01104569374251029
2,0.012961898290910991,0.0067422777400303145,0.006899074896775205,0.004912977578006585,0.0015679715674489102,0.001463440129618983,0.0013066429728740918,0.017143155804108086,0.0029791459781529296,0.0034495374483876026,0.016829561490618303,0.010609940939737626,0.018554330214812106,0.020435896095750798,0.006376417707625568,0.0070036063346051326,0.003710866042962421,0.007996654993989442,0.018815658809386925,0.02236972769560445,0.0015679715674489102,0.0036586003240474574,0.0016725030052788376,0.0009407829404693462,0.0006794543458945278,0.008989703653373753,0.018449798776982176,0.020435896095750798,0.007996654993989442,0.001777034443108765,0.002090628756598547,0.002090628756598547,0.009407829404693462,0.023101447760413944,0.0025087545079182563,0.0005749229080646005,0.0030314116970678933,0.0227355877280092,0.021690273349709924,0.010819003815397481,0.029059739716719803,0.006794543458945278,0.010975800972142373,0.03684733183504939,0.06392097423300057,0.0015157058485339467,0.006324151988710605,0.0010453143782992735,0.0012021115350441646,0.0028223488214080385,0.0034495374483876026,0.005069774734751477,0.008467046464224115,0.0015679715674489102,0.006951340615690168,0.008832906496628861,0.003188208853812784,0.0016725030052788376,0.0008362515026394188,0.0024042230700883293,0.011184863847802226,0.022421993414519416,0.02571473370616213,0.04724820989912716,0.00669001202111535,0.0032927402916427114,0.0032404745727277477,0.004181257513197094,0.003763131761877385,0.0008362515026394188,0.0005226571891496368,0.0005226571891496368,0.0009930486593843098,0.0005226571891496368,0.0006271886269795641,0.007944389275074478,0.00810118643181937,0.0017247687241938013,0.0007317200648094915,0.0008885172215543825,0.00752626352375477,0.0035018031673025663,0.006324151988710605,0.008414780745309151,0.00454711754560184,0.007787592118329588,0.00768306068049966,0.0074739978048398055,0.007369466367009878,0.004024460356452203,0.021951601944284745,0.002926880259237966,0.005487900486071186,0.0032404745727277477,0.0060105576752208225,0.038728897715988087,0.005853760518475932,0.006585480583285423,0.0050175090158365125,0.005644697642816077,0.013850415512465374,0.01959964459311138,0.005906026237390895,0.055976584957926095,0.0013589086917890555,0.0015157058485339467,0.0015679715674489102,0.001463440129618983,0.0110803324099723,0.011132598128887262
3,0.01228410940206835,0.006457031865189773,0.006509528059215707,0.004829649850385847,0.0014698934327261274,0.0014173972387001943,0.0012074124625964617,0.018111186938946925,0.003149771641555987,0.0036747335818153185,0.017743713580765395,0.01175914746180902,0.019581080371673054,0.02136595096855478,0.006089558507008242,0.00656202425324164,0.0037272297758412514,0.00740196335765657,0.016483804924143,0.02267835581920311,0.0017848705968817262,0.0037797259698671847,0.002099847761037325,0.0008924352984408631,0.0007874429103889968,0.010026773058953225,0.019948553729854584,0.021260958580502913,0.008976849178434564,0.0019948553729854587,0.002257336343115124,0.0023098325371410573,0.010394246417134758,0.022468371043099376,0.002624809701296656,0.0005249619402593312,0.0032022678355819205,0.021313454774528846,0.020473515670113917,0.011181689327523755,0.028190456191926085,0.006404535671163841,0.01076171977531629,0.0334400755945194,0.05869074492099323,0.0016798782088298598,0.0061945508950601086,0.0012599086566223948,0.0014173972387001943,0.0030972754475300543,0.0036747335818153185,0.004777153656359914,0.008136910074019633,0.0014698934327261274,0.006929497611423172,0.009029345372460496,0.0033597564176597195,0.0018898629849335923,0.0007349467163630637,0.002572313507270723,0.010289254029082892,0.020158538505958317,0.02283584440128091,0.04246942096697989,0.006247047089086041,0.0032547640296078533,0.003149771641555987,0.004094703134022783,0.0035697411937634523,0.0009974276864927294,0.0005249619402593312,0.0004724657462333981,0.0011549162685705286,0.0004724657462333981,0.0005249619402593312,0.007716940521812168,0.007874429103889968,0.0017848705968817262,0.0007874429103889968,0.0008399391044149299,0.007349467163630637,0.003464748805711586,0.006404535671163841,0.008871856790382698,0.0046196650742821145,0.008346894850123366,0.008294398656097433,0.007454459551682503,0.00724447477557877,0.00404220693999685,0.0240957530579033,0.003149771641555987,0.006299543283111974,0.003464748805711586,0.006247047089086041,0.0412095123103575,0.006404535671163841,0.006719512835319439,0.005144627014541446,0.006037062312982309,0.015223896267520605,0.021103469998425113,0.005932069924930443,0.060790592682030554,0.0013649010446742612,0.0015223896267520605,0.0015223896267520605,0.0014698934327261274,0.011391674103627488,0.011076696939471888
4,0.011100539169045354,0.006078866687810551,0.006078866687810551,0.004810233639919653,0.0015329315995348345,0.0014800718892060472,0.0012686330478908975,0.019769531662966487,0.0032773020403848185,0.003805899143672693,0.019029495718363463,0.012792049899566551,0.02114388413151496,0.02299397399302252,0.005761708425837827,0.006078866687810551,0.0036473200126863306,0.007294640025372661,0.014959298023046833,0.02193677978644677,0.001850089861507559,0.003911618564330268,0.002378686964795433,0.0010043344962469606,0.000792895654931811,0.010466222645099905,0.02156676181414526,0.02177820065546041,0.009039010466222646,0.002008668992493921,0.0023258272544666456,0.0023258272544666456,0.010254783803784756,0.02066814673855587,0.00264298551643937,0.0004757373929590866,0.0031187229093984567,0.01934665398033619,0.0188709165873771,0.010941960038058992,0.027487049370969446,0.006131726398139338,0.011153398879374141,0.0314515276456285,0.05566127497621313,0.0016915107305211967,0.006131726398139338,0.0012686330478908975,0.0014272121788772598,0.003171582619727244,0.0036473200126863306,0.004757373929590866,0.007981816259646897,0.001585791309863622,0.007083201184057511,0.009620467279839307,0.003330161750713606,0.001955809282165134,0.0006871762342742361,0.0028015646474257323,0.009884765831483244,0.01850089861507559,0.020773866159213446,0.03853472882968601,0.006078866687810551,0.003171582619727244,0.0029601437784120945,0.004017337984987842,0.0034887408816999684,0.001057194206575748,0.0004757373929590866,0.0004757373929590866,0.0011629136272333228,0.0004228776826302992,0.000528597103287874,0.0076646579976741725,0.0076646579976741725,0.0016915107305211967,0.000792895654931811,0.000792895654931811,0.00750607886668781,0.003805899143672693,0.0062903055291257,0.009197589597209007,0.004704514219262078,0.008880431335236283,0.008880431335236283,0.007294640025372661,0.007188920604715086,0.003964478274659055,0.025954117771434613,0.0032773020403848185,0.006924622053071149,0.0036473200126863306,0.00650174437044085,0.04493075377946929,0.006977481763399937,0.006871762342742361,0.005180251612221165,0.005391690453536315,0.01606935193995137,0.02193677978644677,0.005550269584522677,0.06396024949783276,0.0014272121788772598,0.001585791309863622,0.001585791309863622,0.0015329315995348345,0.011734855692990803,0.011470557141346866
5,0.01108120943485832,0.006121049021159833,0.006015513693208801,0.004854625085747454,0.0015830299192654742,0.0015302622552899583,0.0013191915993878952,0.021054297926230807,0.0032715951664819796,0.003746504142261622,0.020210015302622553,0.013297451321829983,0.0223734895256187,0.02416759010078624,0.005487837053453644,0.005962746029233286,0.0036409688143105904,0.007334705292596696,0.014300036937364783,0.021423671574059416,0.0018468682391430532,0.0038520394702126538,0.002480080206849243,0.0009498179515592844,0.0008442826236082528,0.010870138778956255,0.022901166165373858,0.0223734895256187,0.008917735211862171,0.0020051712310696006,0.0022690095509471796,0.0022690095509471796,0.010078623819323519,0.01947126800696533,0.0025328478708247586,0.0003693736478286106,0.0030077568466044006,0.01846868239143053,0.01757163210384676,0.010500765131127646,0.026278296659806872,0.005698907709355707,0.01118674476280935,0.03018310379399504,0.053506411271173025,0.0016357975832409898,0.005857210701282254,0.0012664239354123793,0.001371959263363411,0.0030605245105799167,0.0034298981584085274,0.004749089757796423,0.007915149596327371,0.0016357975832409898,0.007070866972719117,0.009709250171494908,0.0030605245105799167,0.0018996359031185689,0.0006332119677061897,0.0027966861907023377,0.009287108859690781,0.017518864439871246,0.019787873990818425,0.036040314495277295,0.00590997836525777,0.0030077568466044006,0.0027966861907023377,0.0037992718062371377,0.0032715951664819796,0.0010025856155348003,0.0004221413118041264,0.0003693736478286106,0.0011608886074613476,0.0003693736478286106,0.0004221413118041264,0.007334705292596696,0.007493008284523244,0.0016357975832409898,0.0007387472956572212,0.0007387472956572212,0.007334705292596696,0.0038520394702126538,0.006226584349110865,0.009339876523666297,0.004854625085747454,0.009234341195715265,0.009128805867764234,0.007123634636694634,0.007018099308743602,0.0039048071341881694,0.026964276291488575,0.0033243628304574957,0.007387472956572213,0.0036409688143105904,0.006490422668988444,0.04712152393013561,0.007229169964645665,0.006965331644768086,0.005276766397551581,0.006384887341037412,0.016885652472165058,0.02300670149332489,0.005857210701282254,0.06727877156878265,0.0014774945913144425,0.0016357975832409898,0.0016357975832409898,0.0015830299192654742,0.01181995673051554,0.011608886074613477
6,0.010884570457682914,0.006318360412020814,0.006212169480726346,0.004937878305192736,0.0015928639694170119,0.001539768503769778,0.001327386641180843,0.021928427312307527,0.003238823404481257,0.003610491664011893,0.020813422533715622,0.014441966656047573,0.02293724115960497,0.02490177338855262,0.005628119358606775,0.006105978549431878,0.003663587129659127,0.007645747053201656,0.013911011999575236,0.020441754274184983,0.0018583412976531804,0.00414144632048423,0.0026016778167144527,0.000955718381650207,0.0006902410534140385,0.011043856854624615,0.024105341403844113,0.022300095571838166,0.007911224381437825,0.0018052458320059466,0.0020176276945948817,0.002070723160242115,0.008920038228735267,0.017840076457470534,0.002495486885419985,0.00015928639694170118,0.0028140596793033877,0.017309121800998195,0.016141021556759054,0.00998194754167994,0.02606987363279176,0.005681214824254008,0.01125623871721355,0.028990124243389613,0.05277689285335033,0.001539768503769778,0.006052883083784644,0.0010619093129446745,0.001168100244239142,0.0029733460762450888,0.003238823404481257,0.0045662100456621,0.007592651587554423,0.0016459594350642455,0.007380269724965488,0.009291706488265902,0.003345014335775725,0.001752150366358713,0.00031857279388340236,0.0029733460762450888,0.009557183816502071,0.01651268981628969,0.018742699373473504,0.033662525220346184,0.006424551343315281,0.002867155144950621,0.00270786874800892,0.003875968992248062,0.003291918870128491,0.0009026229160029733,0.00021238186258893492,0.00015928639694170118,0.000955718381650207,0.00015928639694170118,0.00015928639694170118,0.007486460656259956,0.007539556121907189,0.0016459594350642455,0.0006371455877668047,0.0006902410534140385,0.007805033450143358,0.004247637251778698,0.006477646808962514,0.009079324625676967,0.004831687373898269,0.009557183816502071,0.009504088350854837,0.007327174259318254,0.007327174259318254,0.003875968992248062,0.02776892853350324,0.003291918870128491,0.007645747053201656,0.003822873526600828,0.007008601465434852,0.048476160135924394,0.008070510778379527,0.0071147923967293195,0.005362642030370606,0.006424551343315281,0.01752150366358713,0.023680577678666243,0.006105978549431878,0.07024530105129022,0.001539768503769778,0.0016459594350642455,0.0016459594350642455,0.0015928639694170119,0.011999575236274823,0.011893384304980355
7,0.01039722740602506,0.006185017328712343,0.006238336443615036,0.0049586776859504135,0.0015995734470807784,0.0014929352172753931,0.0012796587576646228,0.02079445481205012,0.003359104238869635,0.0040522527326046385,0.019514796054385497,0.014236203679018929,0.021274326846174352,0.02346041055718475,0.005811783524393495,0.006131698213809651,0.003732338043188483,0.007517995201279659,0.013809650759797388,0.01978139162889896,0.0020261263663023193,0.004105571847507331,0.0028259130898427086,0.0010130631831511596,0.0007997867235403892,0.011570247933884297,0.02287390029325513,0.0216475606504932,0.0093841642228739,0.002346041055718475,0.002612636630231938,0.002665955745134631,0.010450546520927752,0.017435350573180484,0.002932551319648094,0.0003732338043188483,0.003305785123966942,0.016368968275126634,0.015249266862170088,0.010877099440149293,0.026979472140762465,0.0059184217541988805,0.011356971474273527,0.02895227939216209,0.05326579578778992,0.001812849906691549,0.006344974673420422,0.001386296987470008,0.0015462543321780858,0.00346574246867502,0.0038389762729938684,0.00469208211143695,0.007624633431085044,0.001652892561983471,0.0074113569714742734,0.009224206878165822,0.003572380698480405,0.0022927219408157827,0.0005331911490269261,0.0032524660090642496,0.00959744068248467,0.015355905091975474,0.017595307917888565,0.03295121300986403,0.006131698213809651,0.003039189549453479,0.0028259130898427086,0.003945614502799254,0.00346574246867502,0.0011730205278592375,0.0003732338043188483,0.0003732338043188483,0.0012796587576646228,0.0003199146894161557,0.0004265529192215409,0.007571314316182351,0.007571314316182351,0.001812849906691549,0.000693148493735004,0.0007997867235403892,0.007891229005598507,0.004158890962410024,0.006398293788323114,0.009010930418555052,0.004852039456145028,0.009490802452679286,0.009490802452679286,0.007091442282058118,0.007091442282058118,0.0037856571580911756,0.028259130898427087,0.00346574246867502,0.0079445481205012,0.003945614502799254,0.006984804052252732,0.047347374033591044,0.007731271660890429,0.006984804052252732,0.005278592375366569,0.006504932018128499,0.01754198880298587,0.023620367901892828,0.0059717408691015725,0.07027459344174887,0.0014929352172753931,0.0015995734470807784,0.0015995734470807784,0.0015462543321780858,0.011836843508397761,0.011890162623300454
8,0.010161836657884832,0.00612936179364482,0.00623689445669122,0.004946502500134416,0.0016129899456960052,0.001559223614172805,0.0013441582880800043,0.020162374321200063,0.003387278885961611,0.004086241195763213,0.019140814022259263,0.013764180869939245,0.020861336631001665,0.022904457228883273,0.005806763804505619,0.00618312812516802,0.0037098768751008117,0.007419753750201623,0.013495349212323243,0.020484972310339265,0.0020968869294048067,0.004086241195763213,0.002742082907683209,0.0010215602989408032,0.0007527286413248024,0.011452228614441637,0.02220549491908167,0.02166783160384967,0.00940910801656003,0.0023657185870208076,0.0025807839131136083,0.0026345502446368085,0.010430668315500833,0.018441851712457658,0.0029571482337760096,0.00032259798913920104,0.003333512554438411,0.017097693424377655,0.01607613312543685,0.010914565299209636,0.027259530082262486,0.005968062799075219,0.011667293940534437,0.028926286359481693,0.05355126619710737,0.0018280552717888057,0.00629066078821442,0.0014516909511264047,0.001559223614172805,0.003387278885961611,0.003763643206624012,0.004731437174041615,0.007581052744771224,0.0016667562772192054,0.007473520081724824,0.00924780902199043,0.0034948115490080114,0.002258185923974407,0.0004838969837088015,0.0032797462229152106,0.009624173342652831,0.015861067799344052,0.018065487391795258,0.03441045217484811,0.00618312812516802,0.00306468089682241,0.002849615570729609,0.003871175869670412,0.003441045217484811,0.0011828592935104038,0.00032259798913920104,0.00032259798913920104,0.0012903919565568041,0.00026883165761600085,0.0003763643206624012,0.007581052744771224,0.007581052744771224,0.0018280552717888057,0.0006989623098016023,0.0008602613043712028,0.008064949728480026,0.004086241195763213,0.00639819345126082,0.009032743695897629,0.004946502500134416,0.00951664067960643,0.00951664067960643,0.007150922092585623,0.007150922092585623,0.003871175869670412,0.02822732404968009,0.003441045217484811,0.007796118070864025,0.003871175869670412,0.006882090434969622,0.046023979783859345,0.007419753750201623,0.006989623098016023,0.005269100489273617,0.00629066078821442,0.017151459755900853,0.023173288886499274,0.0060218291305984195,0.06941233399645143,0.0015054572826496049,0.0016667562772192054,0.0016667562772192054,0.0016129899456960052,0.01225872358728964,0.012043658261196839
9,0.010343533951444344,0.006216839058899191,0.006163245618736267,0.004930596494989013,0.0015542097647247978,0.0015006163245618737,0.0012862425639101774,0.018811297497186345,0.0032691998499383675,0.004019508012219304,0.01806098933490541,0.012862425639101773,0.019454418779141433,0.021758936706147168,0.005788091537595798,0.006056058738410418,0.003644353931078836,0.007342301302320596,0.014845382925129965,0.020955035103703307,0.002036550726191114,0.004073101452382228,0.002572485127820355,0.000911088482769709,0.0007503081622809368,0.01109384211372528,0.020633474462725763,0.02100862854386623,0.00964681922932633,0.0023581113671686587,0.002626078567983279,0.002679672008146203,0.010665094592421888,0.019775979420118977,0.0031084195294495956,0.00021437376065169624,0.00342998017042714,0.018328956535720028,0.01731068117262447,0.011576183075191596,0.02867249048716437,0.0065919931400396595,0.011576183075191596,0.03086982153384426,0.05627311217107026,0.001875770405702342,0.006806366900691355,0.0014470228843989495,0.0015542097647247978,0.0035371670507529877,0.003965914572056381,0.004662629294174393,0.007985422584275684,0.0016078032048877217,0.007449488182646444,0.010021973310466798,0.003644353931078836,0.0022509244868428105,0.0003751540811404684,0.0031620129696125193,0.010129160190792647,0.01677474677099523,0.01924004501848974,0.037086660592743445,0.006645586580202583,0.0031620129696125193,0.0030012326491237473,0.004180288332708076,0.00369794737124176,0.0011790556835843294,0.0002679672008146203,0.00021437376065169624,0.0013398360040731015,0.00021437376065169624,0.0002679672008146203,0.008092609464601533,0.007985422584275684,0.0019829572860281903,0.0007503081622809368,0.000857495042606785,0.007717455383461065,0.003965914572056381,0.006163245618736267,0.009164478267860014,0.004662629294174393,0.009325258588348786,0.00937885202851171,0.007020740661343052,0.006913553781017203,0.0038587276917305324,0.02733265448309127,0.0033227932901012916,0.007503081622809368,0.003912321131893456,0.006913553781017203,0.04378584061310896,0.007235114421994748,0.006806366900691355,0.00514497025564071,0.004769816174500241,0.01677474677099523,0.02256283830859103,0.005466530896618254,0.06506243635778981,0.0014470228843989495,0.0016613966450506458,0.0015542097647247978,0.0015542097647247978,0.012165710916983761,0.011790556835843293
10,0.010355743950206579,0.00622417771100499,0.005955894188978913,0.004829103396469389,0.001609701132156463,0.0015560444277512475,0.0013950743145356012,0.017814025862531523,0.003112088855502495,0.0038632827171755113,0.017062832000858508,0.012555668830820411,0.01845790631539411,0.020872458013628803,0.00563395396254762,0.005955894188978913,0.003487685786339003,0.007350968503514514,0.015936041208348982,0.02173096528411225,0.0019316413585877556,0.004024252830391158,0.0024682084026399096,0.0009121639748886623,0.0006438804528625852,0.010463057359017008,0.019531040403498418,0.020496861082792295,0.0086923861136449,0.0021462681762086174,0.0024145516982346945,0.0024682084026399096,0.009819176906154425,0.021462681762086173,0.003112088855502495,0.0003219402264312926,0.003380372377528572,0.01985298062992971,0.01904813006385148,0.011697161560336964,0.029511187422868488,0.0068680581638675756,0.011482534742716103,0.032623276278370986,0.05961259859419434,0.0017706712453721093,0.007082684981488437,0.0012341042013199548,0.0013414176101303858,0.0033267156731233566,0.0038096260127702957,0.004668133283253742,0.007833878843161453,0.001609701132156463,0.007565595321135376,0.009550893384128347,0.0035413424907442185,0.0020389547673981866,0.00042925363524172347,0.0030047754466920643,0.010999624403069163,0.018404249610988892,0.020926114718034017,0.04061812523474808,0.00740462520791973,0.0032730589687181414,0.003112088855502495,0.00434619305682245,0.0038096260127702957,0.0010194773836990933,0.00026828352202607717,0.00026828352202607717,0.0011804474969147394,0.00026828352202607717,0.00026828352202607717,0.008263132478403176,0.008263132478403176,0.0021462681762086174,0.0006975371572678006,0.0008585072704834469,0.007833878843161453,0.003970596125985942,0.005955894188978913,0.008638729409239685,0.004453506465632881,0.009067983044481408,0.009067983044481408,0.0068680581638675756,0.006653431346246713,0.003702312603959865,0.026023501636529483,0.0031657455599077107,0.006975371572678006,0.0038632827171755113,0.00692171486827279,0.041047378869989805,0.007189998390298868,0.0065997746418414984,0.004990073509685035,0.004775446692064173,0.0159896979127542,0.021623651875301818,0.0057412673713580515,0.06261737404088641,0.0014487310189408166,0.0016633578365616783,0.0016633578365616783,0.001609701132156463,0.012072758491173473,0.01185813167355261
