frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,281.0,132.0,130.0,95.0,30.0,28.0,25.0,324.0,56.0,66.0,315.0,203.0,342.0,373.0,122.0,130.0,72.0,162.0,360.0,432.0,31.0,68.0,34.0,17.0,13.0,174.0,359.0,396.0,159.0,35.0,41.0,41.0,184.0,446.0,50.0,10.0,59.0,433.0,414.0,218.0,564.0,130.0,209.0,697.0,1256.0,31.0,123.0,21.0,24.0,55.0,66.0,96.0,162.0,30.0,134.0,169.0,64.0,33.0,13.0,47.0,221.0,421.0,483.0,878.0,130.0,63.0,62.0,79.0,72.0,17.0,9.0,8.0,20.0,9.0,10.0,155.0,159.0,35.0,15.0,16.0,145.0,66.0,118.0,159.0,86.0,150.0,147.0,140.0,137.0,77.0,418.0,55.0,105.0,63.0,115.0,731.0,113.0,127.0,97.0,127.0,262.0,368.0,115.0,1083.0,26.0,30.0,30.0,29.0,216.0,212.0
2,248.0,129.0,132.0,94.0,30.0,28.0,25.0,328.0,57.0,66.0,322.0,203.0,355.0,391.0,122.0,134.0,71.0,153.0,360.0,428.0,30.0,70.0,32.0,18.0,13.0,172.0,353.0,391.0,153.0,34.0,40.0,40.0,180.0,442.0,48.0,11.0,58.0,435.0,415.0,207.0,556.0,130.0,210.0,705.0,1223.0,29.0,121.0,20.0,23.0,54.0,66.0,97.0,162.0,30.0,133.0,169.0,61.0,32.0,16.0,46.0,214.0,429.0,492.0,904.0,128.0,63.0,62.0,80.0,72.0,16.0,10.0,10.0,19.0,10.0,12.0,152.0,155.0,33.0,14.0,17.0,144.0,67.0,121.0,161.0,87.0,149.0,147.0,143.0,141.0,77.0,420.0,56.0,105.0,62.0,115.0,741.0,112.0,126.0,96.0,108.0,265.0,375.0,113.0,1071.0,26.0,29.0,30.0,28.0,212.0,213.0
3,234.0,123.0,124.0,92.0,28.0,27.0,23.0,345.0,60.0,70.0,338.0,224.0,373.0,407.0,116.0,125.0,71.0,141.0,314.0,432.0,34.0,72.0,40.0,17.0,15.0,191.0,380.0,405.0,171.0,38.0,43.0,44.0,198.0,428.0,50.0,10.0,61.0,406.0,390.0,213.0,537.0,122.0,205.0,637.0,1118.0,32.0,118.0,24.0,27.0,59.0,70.0,91.0,155.0,28.0,132.0,172.0,64.0,36.0,14.0,49.0,196.0,384.0,435.0,809.0,119.0,62.0,60.0,78.0,68.0,19.0,10.0,9.0,22.0,9.0,10.0,147.0,150.0,34.0,15.0,16.0,140.0,66.0,122.0,169.0,88.0,159.0,158.0,142.0,138.0,77.0,459.0,60.0,120.0,66.0,119.0,785.0,122.0,128.0,98.0,115.0,290.0,402.0,113.0,1158.0,26.0,29.0,29.0,28.0,217.0,211.0
4,210.0,115.0,115.0,91.0,29.0,28.0,24.0,374.0,62.0,72.0,360.0,242.0,400.0,435.0,109.0,115.0,69.0,138.0,283.0,415.0,35.0,74.0,45.0,19.0,15.0,198.0,408.0,412.0,171.0,38.0,44.0,44.0,194.0,391.0,50.0,9.0,59.0,366.0,357.0,207.0,520.0,116.0,211.0,595.0,1053.0,32.0,116.0,24.0,27.0,60.0,69.0,90.0,151.0,30.0,134.0,182.0,63.0,37.0,13.0,53.0,187.0,350.0,393.0,729.0,115.0,60.0,56.0,76.0,66.0,20.0,9.0,9.0,22.0,8.0,10.0,145.0,145.0,32.0,15.0,15.0,142.0,72.0,119.0,174.0,89.0,168.0,168.0,138.0,136.0,75.0,491.0,62.0,131.0,69.0,123.0,850.0,132.0,130.0,98.0,102.0,304.0,415.0,105.0,1210.0,27.0,30.0,30.0,29.0,222.0,217.0
5,210.0,116.0,114.0,92.0,30.0,29.0,25.0,399.0,62.0,71.0,383.0,252.0,424.0,458.0,104.0,113.0,69.0,139.0,271.0,406.0,35.0,73.0,47.0,18.0,16.0,206.0,434.0,424.0,169.0,38.0,43.0,43.0,191.0,369.0,48.0,7.0,57.0,350.0,333.0,199.0,498.0,108.0,212.0,572.0,1014.0,31.0,111.0,24.0,26.0,58.0,65.0,90.0,150.0,31.0,134.0,184.0,58.0,36.0,12.0,53.0,176.0,332.0,375.0,683.0,112.0,57.0,53.0,72.0,62.0,19.0,8.0,7.0,22.0,7.0,8.0,139.0,142.0,31.0,14.0,14.0,139.0,73.0,118.0,177.0,92.0,175.0,173.0,135.0,133.0,74.0,511.0,63.0,140.0,69.0,123.0,893.0,137.0,132.0,100.0,121.0,320.0,436.0,111.0,1275.0,28.0,31.0,31.0,30.0,224.0,220.0
6,205.0,119.0,117.0,93.0,30.0,29.0,25.0,413.0,61.0,68.0,392.0,272.0,432.0,469.0,106.0,115.0,69.0,144.0,262.0,385.0,35.0,78.0,49.0,18.0,13.0,208.0,454.0,420.0,149.0,34.0,38.0,39.0,168.0,336.0,47.0,3.0,53.0,326.0,304.0,188.0,491.0,107.0,212.0,546.0,994.0,29.0,114.0,20.0,22.0,56.0,61.0,86.0,143.0,31.0,139.0,175.0,63.0,33.0,6.0,56.0,180.0,311.0,353.0,634.0,121.0,54.0,51.0,73.0,62.0,17.0,4.0,3.0,18.0,3.0,3.0,141.0,142.0,31.0,12.0,13.0,147.0,80.0,122.0,171.0,91.0,180.0,179.0,138.0,138.0,73.0,523.0,62.0,144.0,72.0,132.0,913.0,152.0,134.0,101.0,121.0,330.0,446.0,115.0,1323.0,29.0,31.0,31.0,30.0,226.0,224.0
7,195.0,116.0,117.0,93.0,30.0,28.0,24.0,390.0,63.0,76.0,366.0,267.0,399.0,440.0,109.0,115.0,70.0,141.0,259.0,371.0,38.0,77.0,53.0,19.0,15.0,217.0,429.0,406.0,176.0,44.0,49.0,50.0,196.0,327.0,55.0,7.0,62.0,307.0,286.0,204.0,506.0,111.0,213.0,543.0,999.0,34.0,119.0,26.0,29.0,65.0,72.0,88.0,143.0,31.0,139.0,173.0,67.0,43.0,10.0,61.0,180.0,288.0,330.0,618.0,115.0,57.0,53.0,74.0,65.0,22.0,7.0,7.0,24.0,6.0,8.0,142.0,142.0,34.0,13.0,15.0,148.0,78.0,120.0,169.0,91.0,178.0,178.0,133.0,133.0,71.0,530.0,65.0,149.0,74.0,131.0,888.0,145.0,131.0,99.0,122.0,329.0,443.0,112.0,1318.0,28.0,30.0,30.0,29.0,222.0,223.0
8,189.0,114.0,116.0,92.0,30.0,29.0,25.0,375.0,63.0,76.0,356.0,256.0,388.0,426.0,108.0,115.0,69.0,138.0,251.0,381.0,39.0,76.0,51.0,19.0,14.0,213.0,413.0,403.0,175.0,44.0,48.0,49.0,194.0,343.0,55.0,6.0,62.0,318.0,299.0,203.0,507.0,111.0,217.0,538.0,996.0,34.0,117.0,27.0,29.0,63.0,70.0,88.0,141.0,31.0,139.0,172.0,65.0,42.0,9.0,61.0,179.0,295.0,336.0,640.0,115.0,57.0,53.0,72.0,64.0,22.0,6.0,6.0,24.0,5.0,7.0,141.0,141.0,34.0,13.0,16.0,150.0,76.0,119.0,168.0,92.0,177.0,177.0,133.0,133.0,72.0,525.0,64.0,145.0,72.0,128.0,856.0,138.0,130.0,98.0,117.0,319.0,431.0,112.0,1291.0,28.0,31.0,31.0,30.0,228.0,224.0
9,193.0,116.0,115.0,92.0,29.0,28.0,24.0,351.0,61.0,75.0,337.0,240.0,363.0,406.0,108.0,113.0,68.0,137.0,277.0,391.0,38.0,76.0,48.0,17.0,14.0,207.0,385.0,392.0,180.0,44.0,49.0,50.0,199.0,369.0,58.0,4.0,64.0,342.0,323.0,216.0,535.0,123.0,216.0,576.0,1050.0,35.0,127.0,27.0,29.0,66.0,74.0,87.0,149.0,30.0,139.0,187.0,68.0,42.0,7.0,59.0,189.0,313.0,359.0,692.0,124.0,59.0,56.0,78.0,69.0,22.0,5.0,4.0,25.0,4.0,5.0,151.0,149.0,37.0,14.0,16.0,144.0,74.0,115.0,171.0,87.0,174.0,175.0,131.0,129.0,72.0,510.0,62.0,140.0,73.0,129.0,817.0,135.0,127.0,96.0,89.0,313.0,421.0,102.0,1214.0,27.0,31.0,29.0,29.0,227.0,220.0
10,193.0,116.0,111.0,90.0,30.0,29.0,26.0,332.0,58.0,72.0,318.0,234.0,344.0,389.0,105.0,111.0,65.0,137.0,297.0,405.0,36.0,75.0,46.0,17.0,12.0,195.0,364.0,382.0,162.0,40.0,45.0,46.0,183.0,400.0,58.0,6.0,63.0,370.0,355.0,218.0,550.0,128.0,214.0,608.0,1111.0,33.0,132.0,23.0,25.0,62.0,71.0,87.0,146.0,30.0,141.0,178.0,66.0,38.0,8.0,56.0,205.0,343.0,390.0,757.0,138.0,61.0,58.0,81.0,71.0,19.0,5.0,5.0,22.0,5.0,5.0,154.0,154.0,40.0,13.0,16.0,146.0,74.0,111.0,161.0,83.0,169.0,169.0,128.0,124.0,69.0,485.0,59.0,130.0,72.0,129.0,765.0,134.0,123.0,93.0,89.0,298.0,403.0,107.0,1167.0,27.0,31.0,31.0,30.0,225.0,221.0
