frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,38.0,52.0,63.0,58.0,32.0,30.0,14.0,481.0,73.0,139.0,560.0,499.0,632.0,727.0,50.0,60.0,63.0,23.0,39.0,163.0,49.0,70.0,129.0,23.0,18.0,338.0,480.0,300.0,157.0,42.0,34.0,33.0,99.0,2.0,18.0,16.0,29.0,18.0,11.0,8.0,128.0,6.0,166.0,56.0,54.0,10.0,30.0,24.0,17.0,55.0,31.0,54.0,45.0,34.0,111.0,159.0,36.0,39.0,66.0,76.0,36.0,61.0,85.0,18.0,0.0,29.0,19.0,30.0,16.0,19.0,34.0,35.0,15.0,25.0,26.0,30.0,27.0,21.0,2.0,15.0,101.0,37.0,150.0,243.0,120.0,213.0,208.0,152.0,156.0,82.0,699.0,82.0,228.0,79.0,139.0,1157.0,153.0,189.0,123.0,418.0,823.0,965.0,207.0,2255.0,44.0,40.0,41.0,29.0,167.0,209.0
2,12.0,49.0,59.0,54.0,31.0,28.0,13.0,477.0,70.0,136.0,593.0,479.0,677.0,775.0,40.0,53.0,59.0,28.0,18.0,149.0,50.0,69.0,124.0,21.0,19.0,323.0,444.0,272.0,150.0,42.0,32.0,31.0,88.0,3.0,17.0,13.0,27.0,20.0,11.0,12.0,111.0,6.0,166.0,62.0,102.0,9.0,25.0,25.0,15.0,52.0,24.0,45.0,30.0,31.0,112.0,154.0,34.0,39.0,59.0,77.0,43.0,65.0,93.0,33.0,2.0,27.0,17.0,25.0,9.0,19.0,30.0,30.0,14.0,20.0,21.0,23.0,20.0,22.0,1.0,15.0,96.0,40.0,142.0,238.0,113.0,225.0,218.0,141.0,146.0,80.0,717.0,80.0,239.0,79.0,133.0,1190.0,147.0,181.0,114.0,451.0,850.0,999.0,194.0,2296.0,41.0,38.0,38.0,27.0,165.0,206.0
3,3.0,44.0,54.0,51.0,29.0,26.0,12.0,479.0,69.0,136.0,617.0,475.0,707.0,808.0,34.0,50.0,57.0,31.0,7.0,139.0,50.0,68.0,126.0,22.0,19.0,313.0,433.0,253.0,141.0,42.0,31.0,30.0,79.0,0.0,17.0,13.0,27.0,15.0,8.0,10.0,96.0,3.0,166.0,65.0,129.0,9.0,22.0,24.0,14.0,49.0,20.0,39.0,21.0,29.0,110.0,147.0,34.0,38.0,59.0,78.0,47.0,63.0,93.0,44.0,4.0,26.0,15.0,22.0,5.0,19.0,30.0,29.0,13.0,18.0,20.0,19.0,16.0,24.0,1.0,16.0,101.0,45.0,141.0,231.0,109.0,231.0,222.0,140.0,146.0,77.0,727.0,78.0,242.0,78.0,129.0,1234.0,144.0,181.0,110.0,474.0,866.0,1029.0,188.0,2324.0,39.0,36.0,37.0,26.0,167.0,203.0
4,10.0,42.0,50.0,49.0,29.0,26.0,12.0,477.0,69.0,143.0,627.0,483.0,716.0,819.0,30.0,48.0,54.0,32.0,3.0,135.0,51.0,66.0,131.0,24.0,19.0,310.0,426.0,253.0,136.0,42.0,30.0,30.0,78.0,3.0,18.0,14.0,28.0,12.0,6.0,11.0,90.0,0.0,165.0,66.0,141.0,9.0,21.0,24.0,13.0,47.0,18.0,36.0,15.0,29.0,114.0,141.0,38.0,38.0,65.0,79.0,49.0,60.0,91.0,46.0,4.0,26.0,13.0,21.0,2.0,18.0,32.0,32.0,12.0,19.0,21.0,15.0,12.0,26.0,1.0,17.0,107.0,53.0,138.0,224.0,109.0,233.0,226.0,138.0,145.0,76.0,727.0,77.0,243.0,76.0,128.0,1251.0,144.0,180.0,108.0,473.0,868.0,1032.0,179.0,2329.0,39.0,37.0,37.0,27.0,172.0,202.0
5,15.0,39.0,50.0,49.0,30.0,27.0,12.0,476.0,69.0,146.0,629.0,484.0,722.0,826.0,28.0,46.0,53.0,32.0,1.0,133.0,50.0,67.0,134.0,25.0,18.0,304.0,427.0,251.0,131.0,40.0,29.0,29.0,73.0,4.0,17.0,15.0,28.0,10.0,5.0,12.0,83.0,1.0,168.0,65.0,146.0,8.0,19.0,23.0,12.0,47.0,16.0,34.0,13.0,30.0,113.0,146.0,39.0,37.0,66.0,77.0,51.0,59.0,89.0,50.0,4.0,25.0,12.0,20.0,1.0,17.0,32.0,32.0,11.0,19.0,21.0,16.0,12.0,26.0,1.0,17.0,107.0,55.0,135.0,224.0,107.0,233.0,227.0,134.0,142.0,75.0,731.0,77.0,243.0,77.0,130.0,1281.0,144.0,176.0,106.0,474.0,873.0,1030.0,180.0,2327.0,39.0,38.0,38.0,28.0,173.0,201.0
6,17.0,39.0,49.0,48.0,30.0,26.0,12.0,476.0,69.0,147.0,632.0,487.0,727.0,829.0,27.0,47.0,53.0,32.0,1.0,130.0,50.0,67.0,136.0,26.0,18.0,298.0,426.0,247.0,127.0,39.0,27.0,27.0,68.0,5.0,18.0,16.0,28.0,8.0,6.0,13.0,80.0,4.0,166.0,67.0,149.0,8.0,19.0,23.0,12.0,46.0,16.0,33.0,13.0,29.0,112.0,147.0,40.0,35.0,70.0,75.0,53.0,57.0,90.0,52.0,5.0,24.0,11.0,20.0,1.0,17.0,33.0,33.0,11.0,19.0,21.0,15.0,12.0,28.0,0.0,18.0,108.0,57.0,134.0,225.0,106.0,235.0,227.0,133.0,142.0,75.0,727.0,76.0,244.0,76.0,130.0,1308.0,146.0,174.0,105.0,475.0,872.0,1031.0,174.0,2326.0,38.0,37.0,37.0,27.0,170.0,199.0
7,20.0,37.0,48.0,48.0,29.0,26.0,12.0,472.0,68.0,153.0,635.0,489.0,729.0,827.0,26.0,46.0,53.0,33.0,2.0,127.0,49.0,67.0,141.0,26.0,18.0,294.0,416.0,241.0,124.0,39.0,28.0,27.0,67.0,7.0,19.0,19.0,28.0,7.0,6.0,12.0,75.0,4.0,163.0,69.0,152.0,8.0,19.0,22.0,11.0,46.0,15.0,33.0,11.0,29.0,112.0,150.0,40.0,35.0,76.0,76.0,56.0,57.0,87.0,52.0,6.0,24.0,11.0,21.0,0.0,17.0,37.0,35.0,10.0,20.0,22.0,14.0,10.0,30.0,0.0,19.0,110.0,58.0,135.0,227.0,107.0,237.0,228.0,133.0,143.0,74.0,732.0,76.0,244.0,77.0,132.0,1322.0,146.0,174.0,106.0,478.0,867.0,1025.0,173.0,2328.0,38.0,37.0,37.0,27.0,170.0,200.0
8,19.0,36.0,48.0,47.0,30.0,27.0,12.0,470.0,69.0,156.0,636.0,489.0,729.0,831.0,25.0,45.0,53.0,32.0,3.0,124.0,50.0,66.0,142.0,26.0,18.0,297.0,410.0,238.0,121.0,39.0,28.0,27.0,66.0,6.0,19.0,19.0,27.0,7.0,6.0,11.0,69.0,7.0,162.0,70.0,153.0,8.0,19.0,23.0,11.0,46.0,14.0,32.0,9.0,30.0,111.0,155.0,42.0,35.0,78.0,75.0,58.0,60.0,90.0,54.0,7.0,24.0,10.0,20.0,1.0,16.0,37.0,37.0,10.0,20.0,22.0,12.0,9.0,31.0,0.0,18.0,109.0,59.0,133.0,232.0,107.0,234.0,227.0,134.0,144.0,75.0,729.0,76.0,244.0,75.0,131.0,1317.0,145.0,174.0,106.0,490.0,866.0,1026.0,175.0,2320.0,38.0,37.0,38.0,28.0,172.0,198.0
9,23.0,34.0,46.0,46.0,29.0,26.0,11.0,469.0,69.0,156.0,636.0,491.0,729.0,829.0,23.0,45.0,53.0,30.0,6.0,122.0,49.0,66.0,144.0,27.0,18.0,297.0,410.0,238.0,120.0,38.0,27.0,26.0,65.0,7.0,18.0,19.0,26.0,7.0,6.0,12.0,65.0,7.0,159.0,70.0,156.0,7.0,17.0,22.0,11.0,45.0,15.0,30.0,9.0,29.0,109.0,158.0,43.0,34.0,80.0,75.0,60.0,61.0,93.0,56.0,9.0,24.0,10.0,20.0,1.0,17.0,38.0,37.0,10.0,20.0,22.0,13.0,9.0,33.0,0.0,19.0,110.0,58.0,134.0,234.0,107.0,234.0,225.0,135.0,143.0,76.0,730.0,76.0,244.0,75.0,130.0,1311.0,145.0,174.0,105.0,503.0,867.0,1027.0,175.0,2319.0,38.0,37.0,38.0,28.0,172.0,195.0
10,25.0,34.0,46.0,47.0,29.0,26.0,11.0,469.0,68.0,155.0,635.0,488.0,732.0,829.0,23.0,44.0,53.0,32.0,7.0,121.0,49.0,67.0,143.0,26.0,17.0,297.0,407.0,235.0,120.0,38.0,27.0,26.0,64.0,6.0,18.0,18.0,26.0,8.0,7.0,11.0,64.0,6.0,159.0,71.0,161.0,7.0,16.0,22.0,11.0,45.0,14.0,29.0,8.0,29.0,107.0,158.0,44.0,34.0,78.0,74.0,60.0,62.0,95.0,55.0,8.0,24.0,10.0,20.0,2.0,16.0,37.0,37.0,10.0,20.0,22.0,13.0,8.0,32.0,0.0,19.0,108.0,58.0,133.0,234.0,107.0,234.0,224.0,134.0,143.0,75.0,733.0,75.0,244.0,75.0,130.0,1306.0,145.0,175.0,104.0,503.0,872.0,1031.0,175.0,2324.0,38.0,37.0,37.0,28.0,173.0,196.0
