frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,14.0,57.0,60.0,48.0,15.0,14.0,11.0,959.0,79.0,95.0,930.0,580.0,996.0,1020.0,54.0,58.0,38.0,46.0,58.0,428.0,33.0,77.0,89.0,22.0,15.0,375.0,965.0,643.0,243.0,32.0,32.0,30.0,196.0,197.0,22.0,16.0,34.0,140.0,175.0,99.0,147.0,1.0,139.0,138.0,292.0,12.0,53.0,20.0,17.0,62.0,49.0,50.0,30.0,21.0,111.0,84.0,27.0,30.0,36.0,46.0,52.0,135.0,136.0,178.0,27.0,37.0,25.0,45.0,28.0,16.0,26.0,24.0,14.0,17.0,21.0,31.0,31.0,4.0,7.0,10.0,101.0,58.0,106.0,137.0,58.0,194.0,199.0,129.0,119.0,42.0,700.0,88.0,201.0,85.0,130.0,1470.0,162.0,165.0,87.0,262.0,925.0,1085.0,173.0,2614.0,21.0,17.0,16.0,13.0,135.0,170.0
2,13.0,60.0,64.0,47.0,13.0,12.0,9.0,1052.0,81.0,91.0,1018.0,618.0,1077.0,1143.0,61.0,62.0,40.0,40.0,65.0,380.0,42.0,69.0,106.0,21.0,16.0,379.0,1034.0,629.0,231.0,34.0,31.0,30.0,169.0,155.0,18.0,6.0,32.0,106.0,138.0,67.0,114.0,13.0,122.0,130.0,280.0,15.0,47.0,25.0,19.0,57.0,47.0,58.0,27.0,20.0,89.0,84.0,25.0,31.0,24.0,55.0,35.0,114.0,113.0,180.0,8.0,40.0,28.0,43.0,31.0,19.0,14.0,13.0,16.0,9.0,11.0,19.0,18.0,11.0,7.0,8.0,95.0,51.0,112.0,149.0,59.0,159.0,163.0,134.0,122.0,46.0,654.0,87.0,183.0,74.0,126.0,1629.0,190.0,168.0,90.0,335.0,1006.0,1204.0,166.0,2622.0,21.0,16.0,16.0,12.0,111.0,153.0
3,25.0,52.0,61.0,44.0,11.0,10.0,8.0,1089.0,87.0,96.0,1078.0,658.0,1147.0,1223.0,59.0,60.0,39.0,41.0,51.0,356.0,49.0,69.0,118.0,21.0,16.0,395.0,1054.0,625.0,230.0,36.0,30.0,29.0,152.0,128.0,14.0,1.0,30.0,83.0,111.0,48.0,84.0,19.0,111.0,104.0,252.0,15.0,42.0,27.0,20.0,55.0,46.0,57.0,18.0,17.0,83.0,85.0,25.0,31.0,21.0,61.0,27.0,97.0,95.0,148.0,6.0,42.0,28.0,43.0,30.0,21.0,10.0,9.0,17.0,6.0,8.0,10.0,9.0,16.0,7.0,7.0,95.0,45.0,116.0,158.0,54.0,156.0,158.0,138.0,126.0,47.0,672.0,90.0,188.0,73.0,130.0,1686.0,201.0,168.0,89.0,368.0,1062.0,1289.0,156.0,2738.0,18.0,13.0,13.0,9.0,100.0,142.0
4,23.0,47.0,59.0,43.0,11.0,11.0,8.0,1095.0,88.0,102.0,1098.0,698.0,1176.0,1261.0,56.0,57.0,39.0,42.0,28.0,344.0,53.0,67.0,129.0,22.0,16.0,411.0,1058.0,616.0,211.0,34.0,28.0,27.0,138.0,105.0,12.0,0.0,29.0,67.0,94.0,36.0,64.0,25.0,110.0,80.0,200.0,14.0,37.0,26.0,19.0,50.0,40.0,58.0,13.0,18.0,80.0,83.0,24.0,30.0,22.0,66.0,22.0,84.0,82.0,112.0,11.0,40.0,27.0,40.0,29.0,21.0,10.0,9.0,16.0,5.0,8.0,5.0,3.0,20.0,7.0,7.0,95.0,38.0,118.0,159.0,58.0,154.0,153.0,138.0,127.0,47.0,677.0,89.0,189.0,70.0,133.0,1701.0,205.0,167.0,91.0,368.0,1102.0,1344.0,167.0,2815.0,20.0,14.0,14.0,10.0,97.0,144.0
5,15.0,43.0,56.0,42.0,13.0,12.0,8.0,1099.0,89.0,102.0,1100.0,705.0,1175.0,1260.0,57.0,56.0,39.0,40.0,3.0,336.0,54.0,66.0,130.0,22.0,16.0,411.0,1061.0,619.0,207.0,33.0,27.0,26.0,131.0,89.0,11.0,1.0,28.0,53.0,82.0,31.0,53.0,31.0,110.0,58.0,139.0,14.0,36.0,26.0,18.0,48.0,39.0,60.0,12.0,21.0,80.0,82.0,23.0,29.0,23.0,64.0,18.0,71.0,69.0,82.0,17.0,40.0,26.0,40.0,27.0,21.0,10.0,8.0,16.0,5.0,8.0,2.0,0.0,22.0,6.0,6.0,100.0,38.0,122.0,161.0,62.0,156.0,154.0,140.0,130.0,49.0,686.0,91.0,190.0,69.0,135.0,1719.0,211.0,167.0,94.0,375.0,1104.0,1342.0,171.0,2849.0,22.0,16.0,16.0,10.0,93.0,148.0
6,8.0,37.0,50.0,38.0,12.0,12.0,8.0,1100.0,89.0,101.0,1093.0,693.0,1170.0,1241.0,56.0,52.0,39.0,37.0,33.0,330.0,52.0,65.0,129.0,21.0,15.0,405.0,1061.0,621.0,207.0,32.0,26.0,25.0,131.0,78.0,10.0,1.0,25.0,42.0,72.0,27.0,41.0,36.0,108.0,36.0,78.0,13.0,35.0,25.0,18.0,48.0,38.0,61.0,8.0,20.0,79.0,78.0,23.0,27.0,25.0,60.0,13.0,57.0,54.0,51.0,21.0,39.0,24.0,39.0,25.0,20.0,11.0,10.0,16.0,6.0,8.0,3.0,4.0,22.0,6.0,6.0,101.0,37.0,125.0,160.0,62.0,157.0,155.0,141.0,133.0,47.0,685.0,90.0,192.0,68.0,132.0,1707.0,203.0,168.0,95.0,379.0,1105.0,1331.0,177.0,2865.0,22.0,15.0,15.0,9.0,87.0,144.0
7,5.0,35.0,48.0,38.0,11.0,11.0,7.0,1098.0,89.0,101.0,1094.0,699.0,1163.0,1234.0,56.0,51.0,38.0,37.0,47.0,333.0,50.0,65.0,130.0,21.0,15.0,401.0,1078.0,628.0,205.0,30.0,25.0,24.0,132.0,65.0,8.0,2.0,23.0,35.0,69.0,21.0,42.0,33.0,103.0,23.0,45.0,12.0,32.0,24.0,17.0,47.0,37.0,61.0,7.0,20.0,80.0,79.0,22.0,26.0,28.0,57.0,9.0,52.0,49.0,32.0,21.0,40.0,24.0,39.0,24.0,19.0,13.0,11.0,14.0,7.0,10.0,4.0,5.0,24.0,6.0,5.0,96.0,35.0,125.0,164.0,63.0,158.0,157.0,138.0,132.0,48.0,684.0,91.0,193.0,67.0,132.0,1705.0,203.0,165.0,94.0,404.0,1107.0,1337.0,172.0,2885.0,21.0,15.0,14.0,9.0,86.0,140.0
8,3.0,35.0,48.0,38.0,12.0,11.0,7.0,1100.0,88.0,100.0,1090.0,694.0,1166.0,1232.0,54.0,50.0,39.0,38.0,51.0,333.0,50.0,64.0,128.0,21.0,15.0,401.0,1081.0,629.0,211.0,31.0,25.0,24.0,130.0,59.0,8.0,2.0,24.0,28.0,63.0,21.0,40.0,32.0,106.0,17.0,34.0,12.0,32.0,24.0,17.0,47.0,37.0,60.0,6.0,20.0,82.0,81.0,22.0,27.0,27.0,57.0,6.0,46.0,43.0,22.0,22.0,39.0,23.0,38.0,24.0,19.0,13.0,11.0,15.0,7.0,9.0,4.0,6.0,24.0,7.0,5.0,95.0,35.0,124.0,165.0,63.0,161.0,159.0,138.0,132.0,47.0,688.0,91.0,194.0,68.0,130.0,1702.0,203.0,168.0,95.0,415.0,1114.0,1340.0,175.0,2899.0,21.0,15.0,14.0,9.0,85.0,145.0
9,1.0,37.0,48.0,38.0,12.0,11.0,7.0,1102.0,89.0,102.0,1088.0,693.0,1166.0,1233.0,53.0,51.0,39.0,38.0,54.0,326.0,50.0,65.0,130.0,22.0,15.0,405.0,1085.0,625.0,208.0,30.0,25.0,23.0,129.0,56.0,8.0,3.0,23.0,26.0,59.0,18.0,43.0,31.0,104.0,13.0,23.0,11.0,32.0,24.0,17.0,47.0,36.0,59.0,7.0,21.0,82.0,82.0,22.0,26.0,29.0,57.0,5.0,45.0,42.0,16.0,21.0,39.0,24.0,38.0,24.0,19.0,14.0,12.0,15.0,8.0,10.0,4.0,5.0,25.0,7.0,5.0,96.0,38.0,124.0,166.0,65.0,161.0,161.0,137.0,132.0,47.0,689.0,91.0,193.0,68.0,130.0,1714.0,205.0,167.0,96.0,430.0,1112.0,1337.0,175.0,2893.0,22.0,15.0,14.0,9.0,84.0,144.0
10,1.0,39.0,49.0,39.0,12.0,11.0,7.0,1099.0,87.0,99.0,1094.0,687.0,1167.0,1237.0,54.0,51.0,38.0,39.0,52.0,326.0,48.0,65.0,127.0,21.0,15.0,393.0,1082.0,621.0,206.0,30.0,24.0,23.0,129.0,55.0,8.0,2.0,22.0,28.0,63.0,18.0,47.0,30.0,103.0,15.0,27.0,11.0,32.0,23.0,16.0,47.0,37.0,60.0,8.0,20.0,82.0,82.0,21.0,25.0,28.0,55.0,6.0,46.0,45.0,18.0,19.0,39.0,24.0,39.0,25.0,19.0,13.0,11.0,14.0,7.0,10.0,1.0,3.0,23.0,6.0,5.0,95.0,35.0,125.0,166.0,63.0,161.0,159.0,138.0,131.0,47.0,682.0,90.0,191.0,68.0,129.0,1723.0,203.0,169.0,96.0,428.0,1116.0,1342.0,171.0,2887.0,21.0,15.0,14.0,9.0,83.0,142.0
