frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0025662081708068157,0.0045165263806199955,0.005491685485526586,0.003284746458632724,0.0011291315951549989,0.0010264832683227264,0.0006158899609936358,0.02884417983986861,0.004157257236707041,0.007749948675836584,0.034233216998562924,0.025456785054403613,0.03854444672551837,0.045319236296448365,0.005029768014781359,0.005337712995278177,0.004362553890371587,0.002104290700061589,0.0023095873537261344,0.010367481010059536,0.003079449804968179,0.003387394785464997,0.007031410388010676,0.0015910490659002258,0.0008725107780743174,0.014268117429685897,0.025970026688564976,0.017244918907821802,0.006466844590433176,0.0020529665366454527,0.0015910490659002258,0.0015910490659002258,0.004003284746458633,0.004824471361116814,0.0013344282488195443,0.0015397249024840895,0.002771504824471361,0.0043112297269554505,0.004054608909874769,0.0023609115171422707,0.008314514473414083,0.0003079449804968179,0.0066721412440977216,0.008673783617327038,0.014678710737014987,0.0011291315951549989,0.00292547731471977,0.0015910490659002258,0.0010778074317388626,0.00292547731471977,0.0023609115171422707,0.005029768014781359,0.004927119687949086,0.0013344282488195443,0.003387394785464997,0.010983370971053171,0.0018989940463970437,0.0018476698829809075,0.004003284746458633,0.0037466639293779512,0.004003284746458633,0.0061075754465202215,0.006774789570929994,0.015037979880927942,0.0003079449804968179,0.002720180661055225,0.0022069390268938615,0.002720180661055225,0.0022582631903099977,0.0012317799219872716,0.0020529665366454527,0.0020529665366454527,0.00097515910490659,0.0015397249024840895,0.001642373229316362,0.001796345719564771,0.0017450215561486348,0.0013344282488195443,0.0006158899609936358,0.0008725107780743174,0.004978443851365223,0.0007698624512420448,0.00990556353931431,0.01591049065900226,0.005543009648942722,0.0076986245124204475,0.007288031205091357,0.010829398480804763,0.010983370971053171,0.005543009648942722,0.03022993225210429,0.004003284746458633,0.008211866146581811,0.003387394785464997,0.008057893656333403,0.0883288852391706,0.009392321905152946,0.010110860192978854,0.007852597002668856,0.03125641552042702,0.04054608909874769,0.047628823650174505,0.009854239375898173,0.11178402792034489,0.001642373229316362,0.0013857524122356806,0.0013857524122356806,0.0010778074317388626,0.007544652022172038,0.008263190309997948
2,0.00365742151782993,0.004368586812963527,0.00528294219242101,0.0032002438281011885,0.0010667479427003963,0.001015950421619425,0.0006095702529716549,0.029818144874530123,0.004013004165396729,0.006705272782688205,0.035609062277760846,0.024230417555623284,0.04058721934369603,0.04795285990043686,0.004317789291882556,0.004978157065935182,0.004114599207558671,0.0020826983643198213,0.00325104134918216,0.010362694300518135,0.0033526363913441025,0.00325104134918216,0.006451285177283349,0.0013715330691862237,0.0009143553794574825,0.013918520776186123,0.026668698567509905,0.016915574519963426,0.005994107487554607,0.00203190084323885,0.0013207355481052526,0.0013715330691862237,0.00325104134918216,0.005130549629178096,0.0012699380270242812,0.0005587727318906837,0.002489078532967591,0.004571776897287412,0.004368586812963527,0.00203190084323885,0.006705272782688205,0.00040638016864777,0.00650208269836432,0.008432388499441227,0.016102814182667884,0.0011683429848623388,0.0028954587016153614,0.0014731281113481661,0.0009651529005384537,0.002489078532967591,0.00203190084323885,0.004774966981611298,0.003708219038910901,0.0012191405059433099,0.003047851264858275,0.009905516610789393,0.0014731281113481661,0.0017271157167530224,0.002387483490805649,0.004165396728639643,0.003708219038910901,0.006248095092959463,0.0069084628670120895,0.01544244640861526,5.079752108097125e-05,0.002641471096210505,0.0021334958854007926,0.0025906735751295338,0.0020826983643198213,0.0011683429848623388,0.0009143553794574825,0.0009143553794574825,0.0009143553794574825,0.0006603677740526263,0.0006603677740526263,0.0012191405059433099,0.0011683429848623388,0.0011175454637813674,0.0005587727318906837,0.0006603677740526263,0.004266991770801585,0.00040638016864777,0.009905516610789393,0.015544041450777202,0.00528294219242101,0.007518033119983745,0.0072132479934979175,0.010718276948084934,0.01056588438484202,0.0055369297978258665,0.029970537437773035,0.0038098140810728437,0.008076805851874428,0.00325104134918216,0.007975210809712486,0.08965762470791426,0.009651529005384537,0.010261099258356192,0.007365640556740831,0.03235802092857869,0.044447830945849844,0.05252463679772427,0.010464289342680077,0.11419282739002337,0.0015747231535101088,0.001422330590267195,0.001422330590267195,0.001015950421619425,0.007264045514578888,0.00853398354160317
3,0.003866432337434095,0.004268139593271403,0.004720060256088375,0.003012804418779814,0.001054481546572935,0.0009540547326136079,0.0005523474767762992,0.03203615365302536,0.003966859151393422,0.0054732613607833295,0.03730856138589003,0.02344966105950289,0.04288224956063269,0.05021340697966357,0.003916645744413759,0.004720060256088375,0.003916645744413759,0.0019081094652272158,0.003263871453678132,0.01124780316344464,0.0028621641978408235,0.0032136580466984683,0.005674114988701983,0.0011046949535525985,0.00070298769771529,0.013658046698468491,0.028621641978408236,0.01787597288476023,0.00632688927943761,0.0016570424303288978,0.0011046949535525985,0.0011046949535525985,0.0034647250815967863,0.006025608837559628,0.0008536279186542807,0.00030128044187798143,0.0017574692442882249,0.0054732613607833295,0.005372834546824002,0.0019081094652272158,0.006276675872457946,0.00020085362791865427,0.005874968616620638,0.008034145116746171,0.01546572934973638,0.0009038413256339442,0.0026613105699221694,0.0013055485814712528,0.0008536279186542807,0.002460456942003515,0.0018578960582475521,0.004468993221190058,0.0033140848606577956,0.0012051217675119257,0.002962591011800151,0.009540547326136078,0.0013055485814712528,0.00140597539543058,0.0017072558373085614,0.003263871453678132,0.003263871453678132,0.006979663570173236,0.007682651267888526,0.013808686919407481,0.00020085362791865427,0.002711523976901833,0.0020587496861662062,0.0026110971629425056,0.0018578960582475521,0.0010042681395932714,0.0006527742907356264,0.0006025608837559629,0.0007532011046949536,0.0004519206628169721,0.0004519206628169721,0.001054481546572935,0.0010042681395932714,0.0008536279186542807,0.0004519206628169721,0.0005021340697966357,0.00421792618629174,0.00030128044187798143,0.010042681395932713,0.015114235500878734,0.005021340697966357,0.007331157419030882,0.007080090384132563,0.011046949535525985,0.010595028872709014,0.005322621139844339,0.029173989455184533,0.003916645744413759,0.007933718302786844,0.0033140848606577956,0.007130303791112227,0.08596535274918403,0.00928948029123776,0.010896309314586995,0.007582224453929199,0.03379362289731358,0.04850615114235501,0.05628922922420286,0.010645242279688678,0.11348229977403967,0.0016068290233492342,0.0013557619884509164,0.0013557619884509164,0.0010042681395932714,0.0069294501631935726,0.007933718302786844
4,0.003971208736659221,0.0038222884090345,0.0045668900471581035,0.0027798461156614543,0.0009928021841648052,0.0008935219657483246,0.0004964010920824026,0.03251427153139737,0.003971208736659221,0.005063291139240506,0.03787540332588732,0.022437329362124597,0.04383221643087615,0.05162571357656987,0.0036733680814097793,0.004517249937949864,0.00387192851824274,0.0017870439314966492,0.0035740878629932984,0.011268304790270538,0.0026309257880367336,0.0033258873169520974,0.005261851576073467,0.0010424422933730455,0.0006453214197071234,0.013104988830975429,0.028443782576321668,0.017721518987341773,0.006304293869446513,0.0015884834946636882,0.0010424422933730455,0.0010424422933730455,0.0033755274261603376,0.006105733432613552,0.0008438818565400844,0.0002482005460412013,0.001538843385455448,0.005609332340531149,0.005510052122114669,0.0018366840407048896,0.005361131794489948,0.0002482005460412013,0.005609332340531149,0.00784313725490196,0.01568627450980392,0.0008438818565400844,0.0026309257880367336,0.0011913626209977663,0.0008438818565400844,0.002482005460412013,0.0018863241499131299,0.004219409282700422,0.0027798461156614543,0.0011417225117895259,0.002829486224869695,0.00938198064035741,0.0012906428394142467,0.001340282948622487,0.001538843385455448,0.0030280466617026557,0.0031769669893273763,0.006949615289153636,0.007495656490444279,0.013253909158600148,0.0002482005460412013,0.002680565897244974,0.0019856043683296105,0.0026309257880367336,0.0018863241499131299,0.0009431620749565649,0.0005956813104988831,0.0005460412012906428,0.0007446016381236039,0.0003474807644576818,0.00039712087366592204,0.0008438818565400844,0.0007446016381236039,0.0008438818565400844,0.00039712087366592204,0.0004467609828741623,0.004120129064283941,0.0002482005460412013,0.010176222387689253,0.015140233308513279,0.004765450483991065,0.007396376272027798,0.007098535616778357,0.01131794489947878,0.010622983370563416,0.005162571357656987,0.029535864978902954,0.0038222884090345,0.007942417473318442,0.003425167535368578,0.006899975179945396,0.08751551253412758,0.009133780094316207,0.011069744353437577,0.007346736162819559,0.033457433606353934,0.050682551501613306,0.05842640853809879,0.010523703152146935,0.11461901216182675,0.0014892032762472078,0.0012906428394142467,0.0012906428394142467,0.0009431620749565649,0.006651774633904195,0.007793497145693721
5,0.003386336866902238,0.003484491558696506,0.004858657243816254,0.0027974087161366313,0.0009815469179426776,0.0009324695720455438,0.0005398508048684727,0.02959363957597173,0.004024342363564979,0.006183745583038869,0.037004318806438945,0.022673733804475855,0.04338437377306635,0.051040439733019236,0.004367883784844916,0.004858657243816254,0.004073419709462112,0.0018158617981939536,0.002895563407930899,0.010453474676089517,0.0026992540243423635,0.0035335689045936395,0.005545740086376129,0.001276010993325481,0.0007361601884570083,0.012563800549666274,0.023802512760109935,0.015606595995288575,0.005742049469964664,0.001717707106399686,0.001177856301531213,0.001177856301531213,0.0031409501374165686,0.00657636435021594,0.0011287789556340792,0.000834314880251276,0.002110325873576757,0.005791126815861798,0.005545740086376129,0.0022575579112681585,0.00657636435021594,0.0002944640753828033,0.006085590891244602,0.008097762073027091,0.015851982724774245,0.0009815469179426776,0.003042795445622301,0.001325088339222615,0.000834314880251276,0.0027974087161366313,0.0019630938358853552,0.004662347860227719,0.003484491558696506,0.0010797016097369454,0.003042795445622301,0.009128386336866903,0.0014723203769140165,0.0014723203769140165,0.00265017667844523,0.0030918727915194345,0.003778955634079309,0.006772673733804476,0.006870828425598744,0.015361209265802905,0.00039261876717707107,0.0026992540243423635,0.0019630938358853552,0.0027483313702394976,0.0019140164899882214,0.0009815469179426776,0.001226933647428347,0.001177856301531213,0.0007361601884570083,0.0007852375343541421,0.0008833922261484099,0.001226933647428347,0.001177856301531213,0.0008833922261484099,0.0005398508048684727,0.0006380054966627405,0.004711425206124852,0.00039261876717707107,0.010551629367883784,0.015213977228111504,0.005005889281507656,0.007803297997644287,0.007410679230467216,0.011435021594032195,0.011287789556340792,0.005251276010993325,0.029789948959560268,0.003778955634079309,0.008195916764821358,0.0035335689045936395,0.007361601884570083,0.09030231645072634,0.008686690223792697,0.010551629367883784,0.007312524538672948,0.0298390263054574,0.049224577934825285,0.056586179819395364,0.009619159795838241,0.11346682371417353,0.0014232430310168827,0.001226933647428347,0.001177856301531213,0.0009324695720455438,0.007165292500981547,0.007754220651747154
6,0.0038097098759402167,0.00400507961316792,0.005030770733613363,0.0028328611898017,0.000976848686138517,0.0009280062518315913,0.0005372667773761845,0.02915893328123474,0.004053922047474846,0.006300674025593435,0.03677835303311517,0.02383510794177982,0.04356745140177787,0.05079613167920289,0.004298134219009476,0.004786558562078734,0.004102764481781772,0.0019048549379701084,0.0024909641496532187,0.010159226335840578,0.002784018755494774,0.0035654977044055876,0.0057145648139103255,0.001318745726286998,0.0007326365146038879,0.01250366318257302,0.02383510794177982,0.015776106281137053,0.005030770733613363,0.0015629578978216274,0.001025691120445443,0.001025691120445443,0.002784018755494774,0.006105304288365732,0.0011233759890592948,0.0008791638175246654,0.00200253980658396,0.005372667773761844,0.005128455602227215,0.0022467519781185896,0.007033310540197324,0.00039073947445540685,0.006154146722672658,0.008156686529256617,0.01543420924098857,0.0009280062518315913,0.003125915795643255,0.0011722184233662206,0.0007326365146038879,0.0025398065839601445,0.0018071700693562567,0.004640031259157957,0.003907394744554068,0.0011233759890592948,0.003125915795643255,0.009621959558464394,0.0015141154635147016,0.001318745726286998,0.0025886490182670703,0.0031747582299501806,0.003712025007326365,0.006447201328514213,0.0067890983686626945,0.01543420924098857,0.0005372667773761845,0.002735176321187848,0.00200253980658396,0.002784018755494774,0.00200253980658396,0.0008791638175246654,0.001074533554752369,0.001025691120445443,0.000683794080296962,0.000683794080296962,0.0007326365146038879,0.00141643059490085,0.001367588160593924,0.0007814789489108137,0.0004884243430692585,0.0006349516459900361,0.00483540099638566,0.0008303213832177396,0.010305753638761355,0.015336524372374719,0.005030770733613363,0.007814789489108137,0.00742405001465273,0.01108723258767217,0.010989547719058319,0.005372667773761844,0.030086939533066327,0.003760867441633291,0.008059001660642766,0.003516655270098662,0.007765947054801211,0.09094461267949594,0.009377747386929765,0.010305753638761355,0.007668262186187359,0.03218716420826414,0.04669336719742112,0.05460584155514311,0.00967080199277132,0.11453550844974114,0.0015141154635147016,0.0012210608576731464,0.0012210608576731464,0.000976848686138517,0.007375207580345804,0.007912474357721988
7,0.003663540445486518,0.003565846033606878,0.004982415005861665,0.002784290738569754,0.0009769441187964048,0.0009280969128565846,0.0005373192653380227,0.028819851504493944,0.0040543180930050805,0.005861664712778429,0.0364400156311059,0.02232317311449785,0.04313208284486127,0.051045330207112154,0.0042985541227041815,0.0048847205939820245,0.004152012504884721,0.0018561938257131692,0.0027354435326299334,0.010355607659241891,0.0027354435326299334,0.003663540445486518,0.005226651035560766,0.0012211801484955061,0.0007327080890973036,0.01221180148495506,0.023348964439234076,0.01577764751856194,0.005226651035560766,0.001611957796014068,0.0010746385306760454,0.0010257913247362252,0.002686596326690113,0.006594372801875733,0.0011234857366158655,0.0007327080890973036,0.0019050410316529894,0.005812817506838609,0.005470887065259867,0.002246971473231731,0.006447831184056272,0.0005373192653380227,0.006301289566236812,0.00805978898007034,0.015826494724501757,0.0009280969128565846,0.0031262211801484957,0.0011723329425556857,0.0007327080890973036,0.002637749120750293,0.0019050410316529894,0.004689331770222743,0.003663540445486518,0.0011234857366158655,0.0029796795623290347,0.009671746776084409,0.0015631105900742479,0.0012700273544353263,0.0022958186791715513,0.003077373974208675,0.0037123876514263384,0.006740914419695193,0.007033997655334115,0.015533411488862838,0.0005861664712778429,0.0027354435326299334,0.0019538882375928096,0.0028819851504493944,0.0020027354435326297,0.0008792497069167644,0.0009280969128565846,0.0008792497069167644,0.0006350136772176632,0.0006350136772176632,0.0006838608831574833,0.0012700273544353263,0.0012211801484955061,0.0007327080890973036,0.0004884720593982024,0.0005861664712778429,0.0048847205939820245,0.0006350136772176632,0.010550996483001172,0.015533411488862838,0.004835873388042204,0.007913247362250879,0.007522469714732317,0.011332551778038297,0.011283704572098477,0.005422039859320047,0.03043180930050801,0.0037123876514263384,0.008206330597889801,0.003614693239546698,0.007815552950371238,0.09207698319656116,0.009232121922626025,0.010502149277061352,0.007522469714732317,0.03155529503712388,0.047674872997264556,0.055148495506057056,0.00986713559984369,0.11483978116451739,0.0014654161781946073,0.0012211801484955061,0.0012211801484955061,0.0009280969128565846,0.007229386479093396,0.007864400156311058
8,0.004247424693648391,0.004296245667138603,0.004979739296001562,0.0029292584094126836,0.0010252404432944393,0.0009764194698042279,0.0005370307083923253,0.028609090465263876,0.004052140799687545,0.005760874871844944,0.03563931064785432,0.021627691256163647,0.042230142069032854,0.05018796074793731,0.004052140799687545,0.004637992481570083,0.004149782746667968,0.00209930186007909,0.0026363325684714153,0.010350046379924815,0.0029292584094126836,0.0036127520382756434,0.0052238441634526196,0.0011717033637650735,0.0008299565493335937,0.012302885319533271,0.023922277010203583,0.015915637357808914,0.005467949030903676,0.0017575550456476103,0.0011717033637650735,0.001122882390274862,0.002880437435922472,0.005858516818825367,0.001122882390274862,0.00048820973490211396,0.0019040179661182445,0.005126202216472197,0.004882097349021139,0.00209930186007909,0.006688473368158961,0.0005370307083923253,0.006346726553727481,0.008153102572865303,0.01615974222525997,0.0010252404432944393,0.003124542303373529,0.0013181662842357076,0.0008299565493335937,0.002733974515451838,0.0020016599130986672,0.004637992481570083,0.0037592149587462776,0.001122882390274862,0.0030269003563931063,0.010057120538983548,0.0014158082312161304,0.0014158082312161304,0.0018063760191378217,0.003417468144314798,0.003222184250353952,0.006200263633256847,0.006834936288629596,0.015671532490357857,0.00039056778792169114,0.002880437435922472,0.00209930186007909,0.002978079382902895,0.00209930186007909,0.0010252404432944393,0.0007323146023531709,0.0006346726553727481,0.0007811355758433823,0.00048820973490211396,0.0005370307083923253,0.0012693453107454962,0.0011717033637650735,0.0007323146023531709,0.00048820973490211396,0.0005370307083923253,0.004296245667138603,0.0006834936288629595,0.010105941512473758,0.015573890543377435,0.005028560269491774,0.007762534784943612,0.0073719669970219205,0.01083825611482693,0.010642972220866085,0.005370307083923253,0.030415466484401698,0.0038568569057267003,0.008201923546355515,0.0036615730117658548,0.007908997705414245,0.09290631255187229,0.009715373724552067,0.010398867353415027,0.007762534784943612,0.03432114436361861,0.046965776497583364,0.054874774202997606,0.010252404432944394,0.11541278133085973,0.0015622711516867646,0.0013181662842357076,0.0012693453107454962,0.0009764194698042279,0.007225504076551287,0.008153102572865303
9,0.003951797824071815,0.003854222569156462,0.00492755037322535,0.002780894765087574,0.0010245401766112113,0.0009269649216958579,0.000536663902034444,0.029077425964775333,0.004000585451529492,0.005610577157632825,0.036102844318680785,0.022003219983412207,0.042494023515636435,0.050300043908864715,0.004293311216275552,0.004878762745767673,0.004195735961360199,0.0019515050983070694,0.0028296823925452507,0.01058691515831585,0.0026833195101722204,0.003659072059325755,0.005171488510513734,0.0012196906864419183,0.000731814411865151,0.01224569449187686,0.02375957457188857,0.016002341806117967,0.005317851392886764,0.0015612040786456554,0.0010245401766112113,0.0010245401766112113,0.0028784700200029274,0.006488754451871005,0.001073327804068888,0.0005854515294921208,0.0018539298433917159,0.005805727667463532,0.005513001902717471,0.0022442308630531297,0.0068302678440747425,0.0004390886471190906,0.006196028687124945,0.00819632141288969,0.016099917061033323,0.0009269649216958579,0.0031711957847489875,0.0011709030589842416,0.0007806020393228277,0.0026833195101722204,0.0019027174708493926,0.004586036981021613,0.0038054349416987853,0.0011221154315265648,0.003073620529833634,0.00956237498170464,0.0015612040786456554,0.001268478313899595,0.002000292725764746,0.0030248329023759572,0.0034151339220373713,0.006732692589159389,0.0070254183539054495,0.015758403668829586,0.000731814411865151,0.002732107137629897,0.0019515050983070694,0.0028784700200029274,0.002000292725764746,0.0008781772942381812,0.0008293896667805044,0.0007806020393228277,0.0006830267844074743,0.000536663902034444,0.0005854515294921208,0.0013660535688149486,0.0013172659413572718,0.0006342391569497975,0.00048787627457676734,0.0005854515294921208,0.004829975118309997,0.0008293896667805044,0.010391764648485144,0.015416890276625848,0.004878762745767673,0.007952383275601308,0.007562082255939894,0.011172366687807972,0.011123579060350296,0.005366639020344441,0.03049226716104796,0.0038054349416987853,0.00819632141288969,0.003659072059325755,0.007659657510855247,0.0909889252085671,0.009513587354246964,0.01058691515831585,0.007562082255939894,0.03278528565155876,0.047616724398692495,0.05542274479192077,0.009659950236619993,0.11504122554520174,0.001463628823730302,0.001268478313899595,0.0012196906864419183,0.0009269649216958579,0.00717178123627848,0.007952383275601308
10,0.0038427862632551806,0.004718357816908259,0.005253429321918475,0.0030645004377857768,0.0009728572818367545,0.0009242144177449168,0.000535071505010215,0.029477575639653662,0.004037357719622532,0.005934429419204202,0.03638486234069462,0.023202646171806597,0.042611148944449846,0.04961572137367448,0.0043778577682653955,0.004864286409183773,0.0041346434478062065,0.00214028602004086,0.002675357525051075,0.010409572915653274,0.0027240003891429126,0.0036482148068878294,0.005448000778285825,0.001264714466387781,0.0008755715536530791,0.012744430392061485,0.024759217822745403,0.016149430878490127,0.005545286506469501,0.001605214515030645,0.0011187858741122678,0.00107014301002043,0.0031131433018776146,0.00578850082692869,0.0011187858741122678,0.0007782858254694036,0.001945714563673509,0.005156143593734799,0.004815643545091935,0.0024321432045918863,0.007880143982877712,0.0001945714563673509,0.006226286603755229,0.008512501216071602,0.015517073645296236,0.0009242144177449168,0.00321042903006129,0.0012160716022959431,0.0007782858254694036,0.0027240003891429126,0.0018970716995816714,0.0046210720887245845,0.0043778577682653955,0.0011187858741122678,0.00321042903006129,0.009728572818367545,0.0015565716509388073,0.0013620001945714563,0.0021889288841326978,0.0031131433018776146,0.0033077147582449653,0.00642085806012258,0.007053215293316471,0.015565716509388072,0.0008269286895612413,0.0027240003891429126,0.0020430002918571844,0.002869928981418426,0.002091643155949022,0.0009242144177449168,0.0009728572818367545,0.0009242144177449168,0.000729642961377566,0.0006810000972857282,0.000729642961377566,0.0016538573791224827,0.001605214515030645,0.0006323572331938905,0.00048642864091837725,0.0005837143691020527,0.004718357816908259,0.0009728572818367545,0.010020430002918572,0.015127930732561534,0.0051075007296429616,0.007831501118785875,0.00749100107014301,0.010652787236112462,0.010652787236112462,0.005302072186010312,0.029915361416480202,0.0038427862632551806,0.008026072575153226,0.0035995719427959916,0.007782858254694036,0.08998929856989979,0.00963128709018387,0.010312287187469599,0.0076369296624185234,0.03317443331063333,0.04596750656678665,0.053799007685572525,0.009679929954275707,0.11411615915945131,0.001459285922755132,0.001264714466387781,0.0012160716022959431,0.0009728572818367545,0.0073937153419593345,0.007880143982877712
