frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,18.0,72.0,96.0,68.0,19.0,18.0,13.0,367.0,57.0,165.0,418.0,462.0,421.0,465.0,86.0,92.0,73.0,40.0,44.0,161.0,42.0,53.0,144.0,25.0,14.0,298.0,343.0,236.0,133.0,41.0,37.0,37.0,97.0,78.0,34.0,43.0,63.0,73.0,70.0,58.0,216.0,43.0,142.0,177.0,283.0,15.0,45.0,21.0,16.0,40.0,29.0,75.0,92.0,21.0,106.0,177.0,48.0,39.0,103.0,75.0,106.0,106.0,118.0,137.0,20.0,25.0,21.0,28.0,22.0,17.0,53.0,55.0,15.0,45.0,47.0,63.0,64.0,3.0,3.0,21.0,126.0,37.0,160.0,219.0,94.0,176.0,169.0,170.0,172.0,86.0,524.0,62.0,177.0,56.0,119.0,650.0,118.0,157.0,112.0,293.0,503.0,596.0,135.0,1561.0,24.0,21.0,21.0,19.0,153.0,158.0
2,28.0,74.0,90.0,60.0,14.0,14.0,10.0,378.0,56.0,166.0,439.0,462.0,444.0,481.0,81.0,85.0,67.0,37.0,50.0,167.0,42.0,54.0,147.0,22.0,14.0,296.0,350.0,238.0,135.0,39.0,34.0,33.0,93.0,87.0,29.0,41.0,57.0,81.0,79.0,62.0,216.0,45.0,129.0,172.0,302.0,14.0,40.0,21.0,16.0,41.0,27.0,70.0,91.0,16.0,98.0,169.0,37.0,37.0,104.0,70.0,109.0,110.0,115.0,130.0,17.0,26.0,22.0,27.0,19.0,17.0,54.0,56.0,14.0,45.0,47.0,65.0,65.0,1.0,3.0,20.0,102.0,30.0,138.0,212.0,77.0,171.0,166.0,143.0,146.0,73.0,503.0,60.0,170.0,57.0,119.0,691.0,114.0,142.0,99.0,328.0,539.0,623.0,104.0,1590.0,19.0,16.0,15.0,14.0,130.0,133.0
3,32.0,73.0,87.0,57.0,14.0,13.0,10.0,377.0,54.0,166.0,439.0,460.0,441.0,476.0,78.0,82.0,66.0,37.0,51.0,170.0,42.0,52.0,148.0,23.0,14.0,295.0,355.0,241.0,134.0,39.0,34.0,33.0,92.0,88.0,30.0,42.0,57.0,81.0,79.0,63.0,214.0,43.0,125.0,174.0,308.0,14.0,39.0,21.0,16.0,40.0,27.0,69.0,89.0,16.0,99.0,172.0,37.0,36.0,105.0,69.0,110.0,109.0,113.0,132.0,16.0,26.0,21.0,26.0,18.0,17.0,55.0,56.0,14.0,45.0,47.0,64.0,64.0,1.0,3.0,20.0,96.0,29.0,128.0,210.0,74.0,170.0,166.0,129.0,136.0,70.0,500.0,60.0,169.0,56.0,118.0,702.0,114.0,133.0,94.0,342.0,528.0,614.0,100.0,1591.0,18.0,16.0,15.0,14.0,128.0,133.0
4,32.0,72.0,87.0,58.0,14.0,13.0,10.0,377.0,54.0,166.0,439.0,462.0,442.0,477.0,78.0,81.0,66.0,36.0,51.0,171.0,43.0,52.0,150.0,23.0,14.0,294.0,356.0,241.0,134.0,39.0,34.0,33.0,92.0,88.0,30.0,42.0,58.0,81.0,79.0,64.0,214.0,43.0,125.0,172.0,311.0,15.0,40.0,21.0,16.0,40.0,27.0,68.0,89.0,16.0,99.0,172.0,37.0,36.0,105.0,69.0,111.0,110.0,114.0,132.0,15.0,26.0,21.0,26.0,18.0,17.0,55.0,57.0,14.0,45.0,47.0,64.0,64.0,1.0,3.0,20.0,96.0,32.0,127.0,209.0,73.0,170.0,166.0,127.0,133.0,70.0,500.0,60.0,169.0,56.0,116.0,704.0,115.0,132.0,93.0,347.0,529.0,620.0,100.0,1593.0,18.0,16.0,15.0,14.0,128.0,131.0
5,33.0,71.0,87.0,58.0,14.0,13.0,10.0,376.0,54.0,168.0,440.0,461.0,441.0,477.0,78.0,81.0,66.0,37.0,51.0,171.0,44.0,52.0,150.0,23.0,14.0,295.0,355.0,241.0,132.0,39.0,34.0,33.0,92.0,88.0,30.0,42.0,58.0,80.0,78.0,63.0,215.0,43.0,126.0,171.0,312.0,15.0,39.0,22.0,16.0,40.0,26.0,68.0,88.0,16.0,99.0,172.0,37.0,36.0,105.0,70.0,110.0,109.0,113.0,131.0,16.0,26.0,21.0,26.0,18.0,17.0,54.0,55.0,15.0,44.0,46.0,64.0,63.0,2.0,3.0,21.0,96.0,32.0,126.0,209.0,74.0,170.0,166.0,126.0,132.0,70.0,499.0,60.0,169.0,56.0,116.0,706.0,115.0,131.0,93.0,350.0,529.0,617.0,100.0,1592.0,18.0,16.0,15.0,14.0,130.0,131.0
6,34.0,72.0,86.0,58.0,14.0,13.0,10.0,378.0,55.0,167.0,438.0,461.0,442.0,478.0,78.0,81.0,66.0,37.0,52.0,170.0,44.0,52.0,150.0,23.0,14.0,294.0,354.0,241.0,133.0,39.0,34.0,33.0,91.0,89.0,29.0,41.0,58.0,81.0,79.0,64.0,213.0,42.0,125.0,173.0,312.0,15.0,39.0,22.0,16.0,40.0,27.0,68.0,88.0,16.0,99.0,172.0,38.0,37.0,105.0,70.0,111.0,109.0,114.0,134.0,16.0,25.0,21.0,26.0,18.0,17.0,55.0,56.0,15.0,44.0,46.0,64.0,63.0,2.0,3.0,21.0,95.0,29.0,125.0,209.0,74.0,170.0,166.0,125.0,132.0,70.0,499.0,60.0,168.0,56.0,116.0,708.0,115.0,131.0,93.0,350.0,527.0,617.0,99.0,1591.0,18.0,16.0,15.0,14.0,130.0,131.0
7,33.0,74.0,86.0,58.0,14.0,13.0,10.0,377.0,54.0,167.0,439.0,460.0,439.0,479.0,78.0,81.0,66.0,37.0,52.0,171.0,44.0,52.0,150.0,23.0,14.0,294.0,353.0,241.0,133.0,39.0,34.0,33.0,91.0,88.0,29.0,41.0,58.0,81.0,79.0,63.0,213.0,43.0,125.0,173.0,314.0,15.0,39.0,22.0,16.0,39.0,27.0,68.0,89.0,16.0,99.0,172.0,37.0,36.0,105.0,70.0,111.0,110.0,114.0,134.0,16.0,26.0,21.0,26.0,18.0,18.0,55.0,55.0,15.0,44.0,46.0,64.0,64.0,1.0,3.0,21.0,96.0,32.0,125.0,208.0,74.0,169.0,166.0,125.0,132.0,70.0,499.0,60.0,167.0,56.0,116.0,708.0,115.0,130.0,93.0,352.0,526.0,615.0,99.0,1591.0,18.0,16.0,15.0,14.0,130.0,131.0
8,35.0,73.0,86.0,58.0,14.0,13.0,10.0,378.0,55.0,167.0,440.0,461.0,442.0,479.0,78.0,81.0,66.0,37.0,53.0,170.0,44.0,52.0,150.0,22.0,14.0,294.0,353.0,241.0,133.0,39.0,34.0,33.0,91.0,89.0,30.0,42.0,58.0,81.0,79.0,64.0,213.0,43.0,125.0,174.0,316.0,15.0,39.0,22.0,16.0,40.0,27.0,67.0,89.0,15.0,98.0,172.0,38.0,36.0,105.0,70.0,112.0,111.0,113.0,134.0,16.0,26.0,21.0,26.0,18.0,17.0,55.0,55.0,15.0,44.0,46.0,65.0,64.0,1.0,3.0,21.0,95.0,31.0,125.0,209.0,74.0,170.0,166.0,125.0,132.0,70.0,499.0,60.0,167.0,55.0,116.0,709.0,114.0,132.0,93.0,351.0,526.0,615.0,99.0,1590.0,18.0,16.0,15.0,14.0,130.0,131.0
9,35.0,72.0,86.0,58.0,14.0,13.0,10.0,376.0,54.0,167.0,440.0,459.0,440.0,481.0,77.0,80.0,65.0,37.0,52.0,170.0,44.0,52.0,150.0,22.0,14.0,293.0,353.0,240.0,133.0,39.0,34.0,33.0,90.0,88.0,30.0,42.0,58.0,80.0,79.0,64.0,213.0,43.0,126.0,174.0,317.0,15.0,39.0,22.0,16.0,40.0,27.0,68.0,89.0,15.0,98.0,173.0,38.0,36.0,105.0,70.0,111.0,109.0,112.0,133.0,16.0,26.0,21.0,26.0,18.0,17.0,55.0,55.0,15.0,44.0,46.0,65.0,65.0,1.0,3.0,20.0,95.0,31.0,124.0,209.0,74.0,171.0,165.0,126.0,132.0,70.0,499.0,60.0,167.0,55.0,116.0,710.0,114.0,131.0,93.0,351.0,526.0,615.0,99.0,1589.0,18.0,16.0,15.0,14.0,130.0,131.0
10,34.0,73.0,87.0,57.0,14.0,13.0,10.0,378.0,55.0,167.0,440.0,463.0,442.0,479.0,77.0,81.0,65.0,37.0,53.0,169.0,44.0,52.0,150.0,22.0,15.0,293.0,354.0,242.0,131.0,39.0,34.0,33.0,91.0,88.0,30.0,42.0,59.0,81.0,79.0,63.0,214.0,44.0,127.0,173.0,314.0,15.0,40.0,22.0,16.0,39.0,26.0,69.0,89.0,16.0,99.0,172.0,36.0,36.0,105.0,70.0,111.0,109.0,111.0,133.0,16.0,26.0,21.0,26.0,18.0,18.0,54.0,55.0,15.0,44.0,46.0,65.0,65.0,2.0,3.0,21.0,95.0,31.0,125.0,210.0,74.0,171.0,166.0,126.0,133.0,70.0,499.0,59.0,167.0,56.0,117.0,708.0,115.0,131.0,94.0,354.0,527.0,612.0,95.0,1593.0,18.0,16.0,15.0,14.0,128.0,133.0
