frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.01602840476794319,0.0062896271874207455,0.007101191985797616,0.005123002789753995,0.00126806999746386,0.00126806999746386,0.0009637331980725336,0.019173218361653564,0.0030940907938118182,0.004717220390565559,0.020187674359624652,0.013390819173218362,0.021506467156987067,0.024042607151914787,0.007253360385493279,0.007202637585594725,0.005427339589145321,0.006593963986812072,0.01476033477047933,0.01795587116408826,0.002028911995942176,0.0034998731930002535,0.0023839715952320567,0.00126806999746386,0.0011159015977681968,0.01024600557950799,0.01993406036013188,0.0190210499619579,0.008318539183362922,0.002130357595739285,0.0022318031955363936,0.0022318031955363936,0.008470707583058585,0.015724067968551865,0.0025868627948262743,0.002130357595739285,0.004565051990869896,0.015521176768957647,0.01440527517118945,0.00933299518133401,0.024245498351509003,0.005021557189956886,0.009586609180826782,0.02926705554146589,0.05158508749682982,0.0018767435962465128,0.005630230788739538,0.001521683996956632,0.001521683996956632,0.0030940907938118182,0.003296981993406036,0.005173725589652549,0.011463352777073294,0.0012173471975653056,0.00588384478823231,0.015318285569363429,0.00380420999239158,0.0019781891960436214,0.002028911995942176,0.002637585594724829,0.01014455997971088,0.01602840476794319,0.018868881562262237,0.03758559472482881,0.003956378392087243,0.002941922394116155,0.0026883083946233834,0.0034998731930002535,0.0030940907938118182,0.0012173471975653056,0.0015724067968551864,0.0016738523966522952,0.00126806999746386,0.0016738523966522952,0.001775297996449404,0.006898300786203399,0.006999746386000507,0.0015724067968551864,0.0009130103981739792,0.0009637331980725336,0.0063910727872178545,0.00253613999492772,0.007202637585594725,0.012376363175247273,0.005224448389551104,0.0078113111843773776,0.0077098655845802685,0.008217093583565814,0.008369261983261477,0.005376616789246767,0.023129596753740808,0.0030940907938118182,0.0061881815876236364,0.003296981993406036,0.006086735987826528,0.05062135429875729,0.005782399188435202,0.00679685518640629,0.006086735987826528,0.014253106771493787,0.01704286076591428,0.02328176515343647,0.006593963986812072,0.07009890945980218,0.00126806999746386,0.0013187927973624144,0.0013187927973624144,0.0011666243976667513,0.009637331980725337,0.009738777580522445
2,0.015665399239543725,0.005982256020278834,0.006894803548795944,0.005069708491761723,0.0012674271229404308,0.0011660329531051966,0.0009125475285171103,0.019011406844106463,0.0030925221799746514,0.004866920152091255,0.020481622306717365,0.013181242078580482,0.02200253485424588,0.024638783269961977,0.006894803548795944,0.006945500633713561,0.0054245880861850445,0.0063371356147021544,0.014752851711026615,0.0176425855513308,0.0020785804816223067,0.0033967046894803547,0.0022813688212927757,0.0013181242078580482,0.0011153358681875792,0.010342205323193916,0.01931558935361217,0.01850443599493029,0.008365019011406844,0.002179974651457541,0.0022306717363751584,0.0022813688212927757,0.008517110266159696,0.015716096324461342,0.0025348542458808617,0.002179974651457541,0.004613434727503168,0.015513307984790874,0.014397972116603295,0.009074778200253486,0.023979721166032954,0.004917617237008872,0.009429657794676806,0.029455006337135613,0.051305449936628646,0.001926489226869455,0.005525982256020279,0.0015716096324461344,0.0015716096324461344,0.002991128010139417,0.003193916349809886,0.005069708491761723,0.011711026615969582,0.0011660329531051966,0.0058301647655259825,0.016628643852978454,0.0037515842839036754,0.0020785804816223067,0.002129277566539924,0.0026362484157160964,0.010240811153358682,0.016273764258555132,0.01926489226869455,0.03827629911280101,0.003650190114068441,0.0028390367553865654,0.0026869455006337133,0.0033460076045627378,0.002991128010139417,0.0013181242078580482,0.001723700887198986,0.0018250950570342205,0.0013688212927756654,0.0017743979721166034,0.0018757921419518377,0.006945500633713561,0.007046894803548796,0.0014702154626108999,0.0009125475285171103,0.0009632446134347275,0.006134347275031686,0.0024334600760456274,0.006945500633713561,0.012877059569074778,0.005069708491761723,0.00790874524714829,0.007807351077313054,0.008111533586818757,0.008162230671736374,0.005373891001267427,0.022965779467680608,0.003041825095057034,0.006134347275031686,0.0031432192648922688,0.005931558935361216,0.050697084917617236,0.0054245880861850445,0.006489226869455006,0.006083650190114068,0.014245880861850444,0.017591888466413182,0.023979721166032954,0.006641318124207858,0.07092522179974652,0.0012167300380228137,0.0012674271229404308,0.0012674271229404308,0.0011660329531051966,0.009632446134347276,0.009480354879594423
3,0.014021509699467282,0.0062317820886521255,0.007035883003316916,0.004874861795155292,0.0011558950648306362,0.0010553824504975374,0.0008041009146647904,0.021208161624283847,0.003266659965825711,0.0049753744094883905,0.022263544074781386,0.014825610614132073,0.02351995175394512,0.026535330183938083,0.007136395617650015,0.006935370388983817,0.005377424866820786,0.00587998793848628,0.013920997085134184,0.017338425972459545,0.002161021208161624,0.003517941501658458,0.002764096894160217,0.0013066639863302844,0.001256407679163735,0.011810232184139109,0.021660468388782793,0.019599959794954266,0.009850236204643682,0.0023620464368278218,0.002412302743994371,0.0024625590511609206,0.009850236204643682,0.014071766006633832,0.0024625590511609206,0.002412302743994371,0.004673836566489094,0.013619459242134887,0.012463564177304251,0.009046135289978892,0.023218413910945822,0.004673836566489094,0.009046135289978892,0.027942506784601466,0.0463865715147251,0.0018594833651623278,0.005075887023821489,0.001758970750829229,0.0017087144436626796,0.0033169162729922604,0.003517941501658458,0.005075887023821489,0.011609206955472911,0.0011056387576640868,0.005678962709820082,0.01598150567896271,0.003668710423158106,0.002261533822494723,0.0022112775153281736,0.0027138405869936676,0.008744597446979595,0.014473816463966227,0.017087144436626796,0.033018393808422954,0.0028646095084933158,0.0028646095084933158,0.0026133279726605688,0.003417428887325359,0.0030656347371595134,0.0014574329078299326,0.002010252286661976,0.0021107649009950748,0.0014574329078299326,0.0020605085938285254,0.002161021208161624,0.00668408885315107,0.006784601467484169,0.0013066639863302844,0.0008543572218313398,0.0008543572218313398,0.005327168559654236,0.0022112775153281736,0.006885114081817268,0.01256407679163735,0.005075887023821489,0.007689214996482058,0.007588702382148959,0.008141521760981003,0.008091265453814453,0.005327168559654236,0.02351995175394512,0.003266659965825711,0.00668408885315107,0.003417428887325359,0.006181525781485576,0.05302040406070962,0.006081013167152477,0.006633832545984521,0.006081013167152477,0.015177404764297919,0.018745602573122928,0.02527892250477435,0.0067343451603176195,0.07447984722082622,0.0011558950648306362,0.0011558950648306362,0.0011558950648306362,0.0010553824504975374,0.00924716051864509,0.00919690421147854
4,0.012092081963066026,0.006729066531748039,0.006982038957753605,0.004806476094105743,0.0011130786744244878,0.0010624841892233746,0.0007589172780166962,0.02362762458891981,0.003642802934480142,0.00526182646091576,0.024639514292942068,0.016696180116367317,0.025954970908171008,0.03010371869466228,0.006880849987351379,0.0066278775613458135,0.00526182646091576,0.00526182646091576,0.01118138122944599,0.01659499114596509,0.0022261573488489756,0.0037439919048823677,0.003389830508474576,0.00131545661522894,0.0014672400708322794,0.012952188211484948,0.023728813559322035,0.02023779408044523,0.010422463951429295,0.002428535289653428,0.002428535289653428,0.002428535289653428,0.01001770806982039,0.0119908929926638,0.0022767518340500886,0.002428535289653428,0.0043005312420946115,0.01118138122944599,0.009764735643814824,0.008398684543384771,0.021755628636478622,0.0036933974196812548,0.008904629395395902,0.025044270174550975,0.039615481912471544,0.0017202124968378448,0.004755881608904629,0.0018719959524411839,0.0017202124968378448,0.0036933974196812548,0.0036933974196812548,0.0050594485201113076,0.010928408803440424,0.0011636731596256008,0.005312420946116873,0.014874778649127245,0.0036933974196812548,0.0023273463192512015,0.0022767518340500886,0.0027826966860612194,0.006729066531748039,0.011889704022261574,0.014166455856311662,0.02858588413862889,0.0023273463192512015,0.0028838856564634453,0.0025297242600556538,0.0033392360232734632,0.0029344801416645587,0.0015684290412345055,0.0021755628636478622,0.0022767518340500886,0.0015178345560333923,0.0021249683784467493,0.0022261573488489756,0.006121932709334682,0.006172527194535796,0.0010118897040222615,0.0008095117632178092,0.0007589172780166962,0.005160637490513534,0.0028838856564634453,0.006425499620541361,0.012598026815077157,0.0050594485201113076,0.007740956235770301,0.007791550720971414,0.007690361750569188,0.007690361750569188,0.005160637490513534,0.02494308120414875,0.003642802934480142,0.007235011383759171,0.003642802934480142,0.006526688590943588,0.05884138628889451,0.007235011383759171,0.006931444472552492,0.006273716164938022,0.018365798128004047,0.020338983050847456,0.027371616493802174,0.007133822413356944,0.08140652668859094,0.0011636731596256008,0.0011130786744244878,0.0011130786744244878,0.0010118897040222615,0.009107007336200354,0.008955223880597015
5,0.00885802003120439,0.0066435150234032915,0.0066435150234032915,0.004579998993406814,0.0012079118224369622,0.0011072525039005487,0.0008052745482913081,0.023805928833861796,0.0035230761487744728,0.005989229452916604,0.02576878554532186,0.01907494086265036,0.02702702702702703,0.03135537772409281,0.006391866727062258,0.006391866727062258,0.005083295586088882,0.004328350697065781,0.008455382757058734,0.015551864713875888,0.0023151643263375106,0.0035230761487744728,0.0044793396748704015,0.0013085711409733757,0.0013589008002415823,0.014444612209975338,0.023050983944838694,0.01902461120338215,0.010367909809250592,0.0022648346670693037,0.0021641753485328904,0.0021138456892646836,0.009009009009009009,0.010468569127787005,0.0019628567114600634,0.0027178016004831647,0.0040263727414565405,0.010116261512909558,0.008958679349740803,0.007197141275353566,0.019427248477527807,0.0032210981931652324,0.008405053097790528,0.02093713825557401,0.03261361920579798,0.0014595601187779958,0.004227691378529367,0.0017112084151190297,0.0015098897780462027,0.0034224168302380595,0.0031707685338970256,0.005083295586088882,0.01006593185364135,0.0012079118224369622,0.005133625245357089,0.014293623232170719,0.003271427852433439,0.0021138456892646836,0.0031204388746288187,0.0028184609190195784,0.006039559112184811,0.011022195379737278,0.012733403794856308,0.026121093160199307,0.002063516029996477,0.002667471941214958,0.0023151643263375106,0.0029694498968241985,0.0025668126226785445,0.0014595601187779958,0.0025668126226785445,0.002667471941214958,0.0013589008002415823,0.0024661533041421308,0.0025164829634103376,0.005485932860234536,0.005536262519502743,0.0007549448890231014,0.0007549448890231014,0.0008052745482913081,0.004982636267552468,0.0024661533041421308,0.006492526045598671,0.013236700387538377,0.0048819769490160555,0.008153404801449495,0.008052745482913081,0.007650108208767427,0.007549448890231013,0.005032965926820675,0.025668126226785444,0.003674065126579093,0.0074487895716946,0.0036237354673108865,0.006744174341939705,0.059892294529166036,0.007348130253158186,0.00775076752730384,0.006542855704866878,0.024309225426543863,0.026725049071417786,0.03362021239116211,0.008556042075595148,0.09205294680155016,0.0013085711409733757,0.0012079118224369622,0.0012079118224369622,0.0010569228446323418,0.008505712416326942,0.008707031053399768
6,0.0073101673101673105,0.006383526383526384,0.006537966537966538,0.004375804375804376,0.001184041184041184,0.001081081081081081,0.0007722007722007722,0.023526383526383525,0.0036036036036036037,0.0066924066924066924,0.026357786357786357,0.02059202059202059,0.027593307593307595,0.03202059202059202,0.006229086229086229,0.006229086229086229,0.005148005148005148,0.0036550836550836552,0.0069498069498069494,0.014826254826254825,0.002574002574002574,0.003397683397683398,0.005096525096525096,0.001287001287001287,0.0013384813384813385,0.015186615186615187,0.02193050193050193,0.018223938223938224,0.01009009009009009,0.0024195624195624196,0.0022136422136422138,0.0022136422136422138,0.00833976833976834,0.009626769626769626,0.002007722007722008,0.002574002574002574,0.0040669240669240665,0.009317889317889318,0.008442728442728442,0.006486486486486486,0.01817245817245817,0.0028314028314028314,0.008133848133848133,0.018584298584298584,0.029343629343629343,0.0014929214929214928,0.004015444015444016,0.0018018018018018018,0.0015444015444015444,0.003397683397683398,0.003088803088803089,0.005148005148005148,0.009626769626769626,0.0012355212355212356,0.005045045045045045,0.014362934362934362,0.003088803088803089,0.002265122265122265,0.0035006435006435005,0.003191763191763192,0.005868725868725869,0.010244530244530245,0.011531531531531532,0.025122265122265123,0.0018018018018018018,0.0026254826254826255,0.002265122265122265,0.002882882882882883,0.0024195624195624196,0.0014929214929214928,0.0026254826254826255,0.0028314028314028314,0.0013899613899613899,0.0025225225225225223,0.0026254826254826255,0.005096525096525096,0.005148005148005148,0.0005662805662805662,0.0007722007722007722,0.0008751608751608751,0.004993564993564994,0.002162162162162162,0.006898326898326899,0.013899613899613899,0.004942084942084942,0.008391248391248392,0.008288288288288289,0.007876447876447876,0.007876447876447876,0.005096525096525096,0.02666666666666667,0.003758043758043758,0.007619047619047619,0.003552123552123552,0.0069498069498069494,0.05904761904761905,0.007258687258687259,0.008082368082368082,0.006743886743886744,0.02723294723294723,0.029137709137709137,0.03583011583011583,0.009523809523809525,0.09786357786357787,0.0013384813384813385,0.0012355212355212356,0.001184041184041184,0.0010296010296010295,0.008391248391248392,0.008648648648648649
7,0.006324482542337445,0.005749529583943132,0.006219945640811206,0.004181476061049551,0.0011499059167886265,0.0010453690152623877,0.0007317583106836714,0.024043487351034915,0.0037633284549445953,0.007213046205310474,0.0269705205937696,0.02200501777127326,0.028381768764373823,0.032720050177712734,0.00590633493623249,0.006063140288521849,0.005174576625548819,0.0031883754965502825,0.0056449926824168935,0.014844240016725904,0.0028224963412084468,0.00334518084883964,0.0056972611331800125,0.0013067112690779846,0.0013067112690779846,0.015837340581225174,0.022475433828141333,0.0186075684716705,0.009721931841940205,0.002456617185866611,0.002195274932051014,0.002195274932051014,0.007683462262178549,0.009460589588124608,0.0019862011289985366,0.002456617185866611,0.004024670708760192,0.008728831277440936,0.007997072966757265,0.00595860338699561,0.016307756638093248,0.0022475433828141335,0.008049341417520384,0.016150951285803888,0.02623876228308593,0.0015157850721304622,0.003920133807233953,0.0018293957767091782,0.0015680535228935815,0.003292912398076521,0.002979301693497805,0.005174576625548819,0.008990173531256534,0.0012021743675517458,0.004808697470206983,0.014582897762910307,0.0029270332427346855,0.0022475433828141335,0.0038155969057077146,0.0033974492996027596,0.0056449926824168935,0.009512858038887727,0.010296884800334518,0.024200292703324272,0.0015680535228935815,0.002717959439682208,0.002299811833577253,0.0028224963412084468,0.002299811833577253,0.0015157850721304622,0.0026134225381559692,0.002717959439682208,0.0014112481706042234,0.0024043487351034917,0.002456617185866611,0.004442818314865147,0.004442818314865147,0.0003136107045787163,0.0007317583106836714,0.0009408321137361488,0.005174576625548819,0.0019862011289985366,0.007265314656073594,0.014635166213673426,0.005017771273259461,0.008624294375914698,0.00841522057286222,0.008049341417520384,0.008258415220572862,0.0052268450763119385,0.02791135270750575,0.004024670708760192,0.007892536065231026,0.003606523102655237,0.007213046205310474,0.059533765419192974,0.007369851557599833,0.00831068367133598,0.006794898599205519,0.029322600878109974,0.03062931214718796,0.03711060004181476,0.009774200292703324,0.10202801588960904,0.0013067112690779846,0.0012021743675517458,0.0011499059167886265,0.0010453690152623877,0.00846748902362534,0.00846748902362534
8,0.005649717514124294,0.005544115317598606,0.006124927398489888,0.004012883467976134,0.0011088230635197213,0.0010560219652568773,0.0007392153756798142,0.024816516183536617,0.0038016790749247583,0.007339352658535298,0.02787897988278156,0.022440466761708643,0.02919900733935266,0.03347589629864301,0.0058081208089128256,0.006019325201964201,0.005068905433233011,0.002851259306193569,0.00491050213844448,0.014784307513596284,0.0029040604044564128,0.003326469190559164,0.005913723005438513,0.0013200274565710968,0.0012672263583082528,0.01610433497016738,0.022968477744337083,0.01884999207983526,0.009662600982100427,0.002428850520090818,0.0021120439305137547,0.0021120439305137547,0.007392153756798142,0.009187391097734834,0.0019008395374623792,0.002376049421827974,0.00396008236971329,0.00834257352552933,0.0077617614446380484,0.005438513121072918,0.015629125085801783,0.002006441733988067,0.007867363641163735,0.01488990971012197,0.024552510692222397,0.0014784307513596284,0.0037488779766619144,0.0019008395374623792,0.001584032947885316,0.00327366809229632,0.0029040604044564128,0.005227308728021543,0.008500976820317863,0.001214425260045409,0.004752098843655948,0.014203495432705,0.0029040604044564128,0.0022176461270394425,0.003907281271450446,0.0034320713870848512,0.00533291092454723,0.009081788901209146,0.009715402080363271,0.023549289825228366,0.0012672263583082528,0.002692856011405037,0.0022176461270394425,0.002692856011405037,0.0021648450287765986,0.001584032947885316,0.0026400549131421936,0.002745657109667881,0.0014256296530967844,0.002376049421827974,0.002428850520090818,0.004171286762764665,0.004224087861027509,0.0001584032947885316,0.0007392153756798142,0.0008976186704683458,0.005385712022810074,0.002006441733988067,0.00723375046200961,0.014678705317070596,0.00491050213844448,0.008659380115106394,0.008500976820317863,0.008078568034215111,0.008131369132477955,0.005121706531495855,0.02824858757062147,0.004012883467976134,0.008025766935952267,0.003484872485347695,0.007286551560272454,0.061196472886636044,0.007339352658535298,0.008236971329003643,0.006758540577644015,0.030519034795923754,0.031786261154232005,0.03806959184751043,0.009979407571677491,0.10486298115000792,0.0013200274565710968,0.001214425260045409,0.001161624161782565,0.0010032208669940334,0.008131369132477955,0.008395374623792175
9,0.005592901317558484,0.005377789728421619,0.005969346598547997,0.003979564399031998,0.00112933584296854,0.0010755579456843238,0.0006991126646948105,0.0262436138746975,0.003818230707179349,0.007044904544232321,0.02893250873890831,0.02301694003764453,0.03006184458187685,0.03474052164560366,0.0056466792148427,0.005861790803979565,0.005001344447432106,0.0029040064533476743,0.004463565474589944,0.014304920677601507,0.002796450658779242,0.003441785426189836,0.005861790803979565,0.0012368916375369724,0.0011831137402527562,0.01564936810970691,0.023769830599623554,0.018983597741328313,0.009357354127453617,0.0023662274805055124,0.0020435600968002152,0.001989782199515999,0.006883570852379672,0.008712019360043023,0.0018822264049475664,0.0021511158913686476,0.0036568970153267005,0.007797795106211347,0.0072062382360849695,0.005324011831137403,0.014681365958591019,0.001667114815810702,0.007851573003495564,0.01382091960204356,0.023662274805055124,0.001398225329389621,0.0038720086044635653,0.0017746706103791343,0.0015057811239580533,0.00338800752890562,0.0029040064533476743,0.0052164560365689705,0.008228018284485076,0.0011831137402527562,0.0046786770637268086,0.014089809088464642,0.0030115622479161067,0.0021511158913686476,0.0034955633234740524,0.0032804517343371876,0.004840010755579457,0.008335574079053509,0.008765797257327238,0.0222640494756655,0.001398225329389621,0.002581339069642377,0.0021511158913686476,0.002796450658779242,0.00225867168593708,0.0015057811239580533,0.0023662274805055124,0.0024200053777897286,0.0013444474321054048,0.0020973379940844314,0.0021511158913686476,0.003979564399031998,0.003979564399031998,0.00016133369185264857,0.0006991126646948105,0.000860446356547459,0.005754235009411132,0.0021511158913686476,0.007582683517074482,0.014842699650443667,0.0049475665501478895,0.00887335305189567,0.008765797257327238,0.008281796181769293,0.008443129873621941,0.0052164560365689705,0.02920139822532939,0.004033342296316214,0.008228018284485076,0.0036031191180424848,0.007313794030653401,0.06265125033611185,0.007690239311642914,0.008335574079053509,0.006722237160527024,0.030976068835708522,0.0322129604732455,0.03828986286636193,0.009948910997579994,0.10750201667114816,0.0013444474321054048,0.0012368916375369724,0.0011831137402527562,0.0010217800484001076,0.008228018284485076,0.008443129873621941
10,0.005479752315195353,0.005479752315195353,0.005972930023562935,0.0038906241437887006,0.0010959504630390707,0.0010411529398871172,0.0007123678009753959,0.02854950956216779,0.0038906241437887006,0.005534549838347307,0.030138637733574444,0.02230259192284509,0.031234588196613514,0.03633075784974519,0.005698942407803167,0.005808537454107075,0.004986574606827772,0.0028494712039015837,0.004329004329004329,0.015233711436243082,0.0027398761575976767,0.003397446435421119,0.005041372129979725,0.0009863554167351635,0.0012055455093429777,0.015781686667762616,0.026302811112937696,0.020549071181982573,0.010137541783111404,0.002356293495534002,0.0020275083566222807,0.001972710833470327,0.00745246314866568,0.008931996273768426,0.0016987232177105595,0.0011507479861910242,0.0030686612965093976,0.007671653241273495,0.007123678009753959,0.005205764699435586,0.014137760973204011,0.0015343306482546988,0.007890843333881308,0.013151405556468848,0.02296016220066853,0.0014247356019507918,0.0036714340511808867,0.00186311578716642,0.0015343306482546988,0.003397446435421119,0.0029042687270535374,0.005260562222587539,0.007945640857033262,0.0012055455093429777,0.004712586991068004,0.013534988218532521,0.00279467368074963,0.0021371034029261876,0.00186311578716642,0.003178256342813305,0.0035618390048769797,0.007836045810729355,0.00821962847279303,0.02093265384404625,0.0014795331251027453,0.002575483588141816,0.0020823058797742344,0.0027398761575976767,0.0021919009260781414,0.0015891281714066525,0.0013151405556468849,0.0013151405556468849,0.0013699380787988383,0.0011507479861910242,0.0011507479861910242,0.0038358266206367474,0.0038358266206367474,0.00021919009260781412,0.0006027727546714888,0.0006027727546714888,0.005315359745739492,0.0020823058797742344,0.007616855718121541,0.0147405337278755,0.004931777083675818,0.008931996273768426,0.008931996273768426,0.008329223519096937,0.008438818565400843,0.005205764699435586,0.029864650117814674,0.004109814236396515,0.00854841361170475,0.003616636528028933,0.006849690393994192,0.0620307962080114,0.007890843333881308,0.00854841361170475,0.006630500301386378,0.03211134856704477,0.032933311414324075,0.03907063400734287,0.010466326922023124,0.11019781905857855,0.0013151405556468849,0.0012603430324949311,0.0012055455093429777,0.0010411529398871172,0.008164830949641076,0.00854841361170475
