frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,48.0,68.0,103.0,67.0,16.0,15.0,11.0,349.0,57.0,159.0,407.0,418.0,409.0,454.0,101.0,103.0,80.0,44.0,65.0,182.0,41.0,55.0,135.0,24.0,15.0,272.0,328.0,240.0,133.0,39.0,36.0,35.0,102.0,111.0,35.0,54.0,76.0,98.0,95.0,82.0,221.0,45.0,130.0,199.0,342.0,18.0,56.0,22.0,18.0,43.0,35.0,82.0,110.0,17.0,89.0,180.0,43.0,36.0,105.0,65.0,122.0,118.0,126.0,206.0,26.0,30.0,25.0,33.0,26.0,18.0,58.0,60.0,16.0,51.0,53.0,64.0,65.0,8.0,6.0,22.0,107.0,18.0,162.0,226.0,91.0,160.0,156.0,165.0,172.0,85.0,474.0,58.0,157.0,56.0,116.0,700.0,112.0,144.0,105.0,293.0,489.0,578.0,102.0,1457.0,19.0,16.0,17.0,15.0,137.0,139.0
2,48.0,72.0,104.0,66.0,15.0,15.0,11.0,361.0,58.0,158.0,418.0,427.0,418.0,465.0,103.0,103.0,81.0,42.0,64.0,183.0,41.0,55.0,137.0,21.0,16.0,278.0,335.0,242.0,136.0,37.0,34.0,33.0,102.0,111.0,33.0,51.0,72.0,100.0,96.0,82.0,229.0,47.0,131.0,199.0,339.0,18.0,54.0,22.0,18.0,44.0,34.0,85.0,115.0,17.0,90.0,185.0,41.0,36.0,102.0,63.0,121.0,121.0,129.0,199.0,25.0,31.0,26.0,33.0,25.0,18.0,57.0,59.0,16.0,50.0,52.0,67.0,67.0,9.0,6.0,20.0,104.0,16.0,160.0,235.0,93.0,162.0,157.0,161.0,170.0,87.0,477.0,59.0,162.0,56.0,115.0,695.0,112.0,141.0,105.0,312.0,498.0,585.0,105.0,1474.0,19.0,17.0,17.0,16.0,136.0,137.0
3,48.0,72.0,103.0,66.0,16.0,15.0,11.0,357.0,58.0,158.0,413.0,423.0,412.0,458.0,102.0,103.0,82.0,41.0,64.0,183.0,41.0,56.0,137.0,21.0,16.0,278.0,331.0,241.0,136.0,38.0,34.0,34.0,102.0,112.0,34.0,53.0,72.0,100.0,95.0,83.0,229.0,48.0,131.0,200.0,341.0,18.0,55.0,22.0,18.0,43.0,34.0,84.0,114.0,17.0,89.0,184.0,40.0,36.0,104.0,63.0,121.0,120.0,129.0,200.0,25.0,31.0,26.0,33.0,26.0,18.0,58.0,60.0,16.0,51.0,52.0,67.0,67.0,9.0,6.0,20.0,102.0,19.0,158.0,233.0,92.0,161.0,157.0,161.0,169.0,87.0,475.0,59.0,161.0,57.0,116.0,694.0,114.0,140.0,104.0,311.0,490.0,580.0,105.0,1464.0,19.0,17.0,16.0,16.0,139.0,135.0
4,49.0,72.0,103.0,66.0,16.0,15.0,11.0,357.0,58.0,158.0,415.0,425.0,413.0,461.0,103.0,102.0,82.0,43.0,64.0,185.0,41.0,55.0,137.0,22.0,16.0,279.0,333.0,242.0,136.0,38.0,34.0,34.0,102.0,112.0,34.0,52.0,72.0,100.0,96.0,83.0,229.0,49.0,129.0,199.0,340.0,18.0,55.0,22.0,18.0,43.0,34.0,84.0,115.0,17.0,90.0,182.0,40.0,36.0,103.0,64.0,121.0,120.0,129.0,200.0,26.0,31.0,26.0,33.0,25.0,18.0,58.0,60.0,17.0,50.0,52.0,68.0,68.0,10.0,6.0,20.0,102.0,19.0,158.0,232.0,92.0,163.0,156.0,160.0,168.0,86.0,478.0,60.0,161.0,56.0,116.0,695.0,115.0,140.0,104.0,314.0,491.0,580.0,103.0,1470.0,19.0,16.0,16.0,15.0,136.0,135.0
5,50.0,71.0,103.0,66.0,16.0,15.0,11.0,356.0,58.0,158.0,414.0,422.0,413.0,461.0,101.0,103.0,82.0,42.0,64.0,183.0,41.0,55.0,136.0,22.0,16.0,277.0,331.0,242.0,136.0,38.0,34.0,34.0,102.0,112.0,34.0,52.0,73.0,100.0,96.0,82.0,228.0,48.0,129.0,200.0,341.0,18.0,55.0,22.0,18.0,43.0,34.0,84.0,114.0,17.0,89.0,182.0,41.0,36.0,103.0,63.0,121.0,120.0,128.0,200.0,26.0,31.0,26.0,33.0,25.0,18.0,58.0,60.0,16.0,50.0,52.0,67.0,67.0,9.0,6.0,21.0,102.0,19.0,158.0,232.0,92.0,163.0,156.0,159.0,168.0,87.0,478.0,59.0,162.0,57.0,116.0,695.0,114.0,139.0,104.0,316.0,491.0,581.0,103.0,1470.0,19.0,16.0,17.0,15.0,136.0,137.0
6,50.0,71.0,103.0,66.0,16.0,14.0,11.0,355.0,57.0,159.0,414.0,424.0,413.0,459.0,101.0,103.0,81.0,42.0,64.0,183.0,42.0,54.0,138.0,23.0,15.0,276.0,331.0,242.0,136.0,38.0,34.0,34.0,103.0,112.0,34.0,53.0,72.0,100.0,96.0,82.0,228.0,48.0,129.0,200.0,342.0,19.0,56.0,22.0,18.0,44.0,34.0,84.0,114.0,17.0,89.0,182.0,40.0,36.0,103.0,64.0,121.0,121.0,130.0,202.0,26.0,31.0,26.0,33.0,25.0,18.0,57.0,60.0,16.0,51.0,52.0,67.0,67.0,9.0,6.0,20.0,101.0,19.0,157.0,233.0,93.0,163.0,157.0,159.0,169.0,86.0,478.0,59.0,162.0,57.0,115.0,695.0,113.0,139.0,105.0,316.0,487.0,581.0,104.0,1470.0,19.0,16.0,16.0,15.0,136.0,135.0
7,50.0,71.0,103.0,66.0,15.0,15.0,11.0,358.0,58.0,161.0,415.0,424.0,413.0,459.0,102.0,103.0,80.0,41.0,65.0,186.0,42.0,55.0,139.0,21.0,16.0,278.0,330.0,242.0,136.0,38.0,34.0,34.0,104.0,113.0,34.0,53.0,73.0,101.0,97.0,83.0,227.0,48.0,130.0,202.0,343.0,18.0,55.0,22.0,18.0,43.0,34.0,85.0,114.0,17.0,89.0,182.0,41.0,36.0,105.0,63.0,121.0,120.0,128.0,203.0,26.0,31.0,26.0,33.0,25.0,18.0,58.0,60.0,17.0,51.0,53.0,67.0,67.0,9.0,6.0,21.0,101.0,19.0,156.0,233.0,92.0,162.0,157.0,158.0,168.0,87.0,479.0,60.0,162.0,56.0,116.0,691.0,112.0,139.0,103.0,316.0,486.0,578.0,106.0,1469.0,19.0,16.0,17.0,15.0,136.0,137.0
8,49.0,71.0,103.0,66.0,16.0,15.0,11.0,356.0,59.0,159.0,414.0,424.0,411.0,458.0,101.0,103.0,81.0,42.0,64.0,185.0,42.0,55.0,139.0,21.0,16.0,279.0,331.0,242.0,136.0,38.0,34.0,34.0,102.0,113.0,34.0,54.0,73.0,102.0,98.0,84.0,227.0,47.0,131.0,200.0,341.0,18.0,55.0,22.0,18.0,43.0,34.0,84.0,115.0,17.0,88.0,183.0,41.0,36.0,106.0,63.0,122.0,122.0,130.0,204.0,26.0,32.0,26.0,33.0,26.0,18.0,59.0,61.0,16.0,52.0,53.0,67.0,67.0,9.0,6.0,20.0,100.0,15.0,156.0,234.0,94.0,162.0,158.0,157.0,167.0,87.0,478.0,60.0,161.0,56.0,117.0,692.0,114.0,138.0,103.0,317.0,488.0,578.0,107.0,1468.0,19.0,17.0,17.0,16.0,138.0,135.0
9,51.0,71.0,103.0,66.0,16.0,15.0,11.0,357.0,58.0,160.0,415.0,425.0,410.0,458.0,101.0,103.0,82.0,42.0,64.0,188.0,42.0,55.0,139.0,22.0,16.0,280.0,333.0,243.0,136.0,37.0,34.0,33.0,103.0,114.0,34.0,54.0,74.0,102.0,97.0,84.0,227.0,48.0,128.0,201.0,342.0,18.0,55.0,22.0,17.0,43.0,34.0,84.0,115.0,17.0,88.0,183.0,41.0,36.0,105.0,64.0,122.0,122.0,130.0,205.0,27.0,31.0,26.0,33.0,25.0,18.0,58.0,61.0,16.0,51.0,53.0,66.0,67.0,9.0,6.0,21.0,102.0,15.0,157.0,233.0,94.0,162.0,156.0,158.0,168.0,88.0,480.0,60.0,162.0,56.0,116.0,696.0,114.0,139.0,104.0,321.0,486.0,577.0,104.0,1471.0,19.0,17.0,17.0,16.0,139.0,136.0
10,50.0,70.0,104.0,67.0,15.0,14.0,11.0,356.0,58.0,160.0,415.0,427.0,410.0,457.0,104.0,103.0,80.0,42.0,65.0,190.0,41.0,55.0,140.0,21.0,16.0,281.0,338.0,248.0,139.0,38.0,34.0,34.0,105.0,114.0,34.0,54.0,74.0,102.0,98.0,85.0,229.0,47.0,129.0,201.0,345.0,19.0,55.0,22.0,18.0,42.0,34.0,85.0,114.0,17.0,90.0,182.0,40.0,36.0,106.0,64.0,123.0,123.0,131.0,204.0,26.0,31.0,26.0,33.0,25.0,18.0,59.0,60.0,17.0,52.0,54.0,66.0,67.0,9.0,6.0,20.0,100.0,15.0,157.0,233.0,94.0,162.0,157.0,157.0,167.0,88.0,479.0,60.0,162.0,56.0,116.0,692.0,113.0,139.0,104.0,320.0,484.0,577.0,105.0,1475.0,19.0,16.0,17.0,15.0,139.0,137.0
