frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1059.0,339.0,337.0,221.0,39.0,38.0,37.0,670.0,122.0,142.0,680.0,428.0,666.0,727.0,308.0,325.0,179.0,361.0,984.0,937.0,69.0,128.0,60.0,36.0,29.0,379.0,766.0,889.0,308.0,67.0,73.0,78.0,359.0,1001.0,106.0,38.0,150.0,1025.0,945.0,500.0,1094.0,226.0,339.0,1680.0,2821.0,74.0,257.0,43.0,48.0,111.0,132.0,196.0,359.0,41.0,176.0,273.0,114.0,62.0,32.0,92.0,640.0,996.0,1180.0,1980.0,293.0,147.0,140.0,151.0,142.0,37.0,22.0,21.0,42.0,25.0,25.0,243.0,248.0,107.0,34.0,35.0,243.0,127.0,239.0,261.0,156.0,168.0,168.0,285.0,285.0,165.0,544.0,118.0,110.0,120.0,225.0,1490.0,193.0,254.0,200.0,518.0,487.0,753.0,255.0,2101.0,32.0,33.0,33.0,33.0,321.0,314.0
2,1065.0,334.0,311.0,220.0,55.0,53.0,48.0,695.0,121.0,141.0,681.0,437.0,671.0,718.0,290.0,304.0,174.0,387.0,1051.0,907.0,66.0,121.0,60.0,38.0,30.0,373.0,793.0,877.0,292.0,61.0,67.0,72.0,343.0,964.0,104.0,54.0,161.0,1017.0,933.0,519.0,1102.0,219.0,359.0,1748.0,3000.0,74.0,258.0,40.0,45.0,104.0,125.0,207.0,359.0,53.0,169.0,267.0,114.0,57.0,41.0,89.0,687.0,1005.0,1197.0,1919.0,290.0,146.0,140.0,144.0,137.0,34.0,27.0,27.0,40.0,33.0,32.0,244.0,248.0,115.0,32.0,37.0,242.0,125.0,207.0,241.0,160.0,158.0,157.0,249.0,251.0,157.0,522.0,115.0,104.0,110.0,222.0,1515.0,189.0,249.0,201.0,525.0,453.0,706.0,250.0,2109.0,44.0,48.0,50.0,45.0,327.0,340.0
3,1105.0,326.0,343.0,214.0,22.0,20.0,21.0,684.0,123.0,154.0,708.0,463.0,726.0,812.0,329.0,333.0,176.0,345.0,1035.0,878.0,73.0,129.0,63.0,42.0,34.0,358.0,782.0,860.0,274.0,71.0,75.0,81.0,321.0,905.0,110.0,43.0,159.0,975.0,898.0,474.0,1001.0,192.0,304.0,1711.0,2853.0,77.0,256.0,44.0,49.0,108.0,127.0,181.0,404.0,24.0,149.0,341.0,68.0,64.0,40.0,103.0,658.0,1019.0,1208.0,1996.0,265.0,145.0,136.0,152.0,142.0,36.0,24.0,26.0,41.0,28.0,30.0,213.0,219.0,103.0,32.0,33.0,188.0,112.0,232.0,289.0,168.0,164.0,161.0,270.0,283.0,156.0,562.0,116.0,112.0,116.0,232.0,1723.0,200.0,243.0,191.0,549.0,467.0,768.0,196.0,2116.0,20.0,18.0,19.0,19.0,303.0,290.0
4,1048.0,321.0,325.0,222.0,37.0,35.0,34.0,783.0,130.0,128.0,814.0,462.0,852.0,974.0,304.0,316.0,182.0,346.0,998.0,875.0,63.0,134.0,61.0,36.0,29.0,364.0,829.0,874.0,244.0,52.0,55.0,59.0,282.0,892.0,82.0,33.0,119.0,977.0,896.0,410.0,962.0,178.0,321.0,1670.0,2704.0,59.0,240.0,33.0,37.0,96.0,115.0,207.0,414.0,38.0,143.0,387.0,53.0,47.0,35.0,86.0,557.0,1012.0,1204.0,2081.0,271.0,148.0,144.0,157.0,148.0,27.0,18.0,19.0,32.0,22.0,23.0,190.0,199.0,77.0,29.0,31.0,188.0,99.0,235.0,326.0,184.0,162.0,155.0,277.0,284.0,174.0,583.0,122.0,104.0,119.0,234.0,1858.0,227.0,269.0,206.0,579.0,554.0,869.0,218.0,2250.0,34.0,33.0,38.0,33.0,318.0,324.0
5,1048.0,323.0,329.0,227.0,39.0,36.0,35.0,777.0,131.0,127.0,823.0,470.0,868.0,1005.0,304.0,318.0,185.0,350.0,965.0,865.0,63.0,135.0,62.0,35.0,28.0,372.0,806.0,866.0,245.0,53.0,55.0,59.0,281.0,887.0,81.0,27.0,112.0,964.0,881.0,405.0,949.0,173.0,321.0,1654.0,2686.0,58.0,241.0,34.0,36.0,99.0,114.0,212.0,405.0,39.0,141.0,383.0,54.0,47.0,32.0,86.0,547.0,998.0,1192.0,2074.0,280.0,149.0,145.0,157.0,147.0,26.0,16.0,17.0,32.0,19.0,20.0,186.0,195.0,75.0,30.0,30.0,197.0,92.0,247.0,341.0,188.0,169.0,162.0,288.0,292.0,177.0,605.0,123.0,107.0,121.0,232.0,1840.0,228.0,281.0,209.0,590.0,584.0,912.0,229.0,2334.0,35.0,34.0,39.0,35.0,323.0,328.0
6,1065.0,323.0,328.0,229.0,38.0,36.0,35.0,771.0,128.0,120.0,814.0,462.0,856.0,998.0,306.0,321.0,187.0,353.0,963.0,891.0,61.0,129.0,58.0,33.0,27.0,364.0,809.0,888.0,247.0,52.0,55.0,58.0,283.0,909.0,79.0,22.0,106.0,979.0,897.0,409.0,930.0,172.0,315.0,1654.0,2670.0,57.0,232.0,34.0,37.0,98.0,114.0,213.0,408.0,38.0,136.0,393.0,54.0,46.0,28.0,82.0,535.0,1007.0,1211.0,2054.0,269.0,146.0,142.0,151.0,143.0,27.0,14.0,14.0,31.0,16.0,17.0,180.0,192.0,70.0,29.0,28.0,186.0,91.0,245.0,346.0,188.0,166.0,156.0,289.0,292.0,179.0,592.0,121.0,100.0,117.0,222.0,1790.0,215.0,279.0,208.0,619.0,583.0,908.0,239.0,2350.0,34.0,34.0,37.0,34.0,318.0,320.0
7,1086.0,325.0,345.0,222.0,24.0,22.0,23.0,731.0,124.0,126.0,801.0,476.0,834.0,993.0,328.0,344.0,185.0,352.0,955.0,887.0,61.0,131.0,58.0,35.0,26.0,366.0,777.0,872.0,247.0,55.0,58.0,62.0,287.0,902.0,83.0,26.0,112.0,979.0,889.0,422.0,934.0,175.0,297.0,1685.0,2714.0,57.0,238.0,34.0,37.0,99.0,117.0,203.0,422.0,26.0,140.0,405.0,49.0,48.0,34.0,85.0,589.0,1034.0,1245.0,2061.0,269.0,145.0,138.0,157.0,144.0,28.0,17.0,17.0,32.0,19.0,21.0,190.0,201.0,72.0,28.0,31.0,189.0,93.0,257.0,357.0,184.0,177.0,168.0,305.0,307.0,172.0,605.0,120.0,105.0,120.0,223.0,1745.0,207.0,272.0,200.0,610.0,554.0,889.0,231.0,2320.0,22.0,22.0,23.0,23.0,309.0,297.0
8,1086.0,322.0,345.0,219.0,25.0,22.0,23.0,710.0,120.0,128.0,787.0,471.0,823.0,983.0,328.0,346.0,182.0,351.0,982.0,891.0,59.0,128.0,56.0,36.0,26.0,367.0,761.0,868.0,247.0,53.0,57.0,61.0,295.0,914.0,80.0,33.0,115.0,988.0,903.0,427.0,940.0,180.0,293.0,1714.0,2781.0,55.0,237.0,33.0,36.0,99.0,116.0,196.0,425.0,26.0,140.0,398.0,51.0,47.0,40.0,81.0,613.0,1058.0,1274.0,2082.0,267.0,142.0,137.0,157.0,144.0,26.0,21.0,22.0,31.0,24.0,26.0,199.0,206.0,74.0,29.0,31.0,196.0,99.0,253.0,354.0,178.0,180.0,174.0,301.0,307.0,168.0,604.0,115.0,101.0,115.0,216.0,1695.0,197.0,268.0,194.0,590.0,546.0,874.0,230.0,2303.0,22.0,22.0,23.0,23.0,308.0,294.0
9,1089.0,314.0,340.0,220.0,24.0,21.0,23.0,676.0,118.0,130.0,758.0,457.0,792.0,960.0,328.0,344.0,178.0,344.0,981.0,896.0,61.0,125.0,56.0,35.0,27.0,358.0,729.0,862.0,257.0,57.0,61.0,64.0,300.0,926.0,83.0,32.0,121.0,1000.0,903.0,437.0,946.0,184.0,291.0,1741.0,2817.0,60.0,248.0,35.0,39.0,101.0,119.0,188.0,425.0,24.0,136.0,395.0,54.0,50.0,40.0,80.0,618.0,1075.0,1300.0,2138.0,268.0,144.0,138.0,156.0,144.0,29.0,22.0,23.0,34.0,25.0,27.0,203.0,212.0,76.0,30.0,31.0,199.0,100.0,250.0,356.0,176.0,186.0,178.0,296.0,299.0,163.0,613.0,114.0,100.0,114.0,210.0,1636.0,185.0,265.0,188.0,584.0,538.0,871.0,232.0,2306.0,21.0,22.0,22.0,23.0,309.0,290.0
10,1208.0,340.0,354.0,221.0,28.0,25.0,27.0,701.0,119.0,136.0,738.0,443.0,750.0,859.0,326.0,345.0,179.0,385.0,1028.0,931.0,67.0,125.0,50.0,36.0,29.0,382.0,769.0,890.0,273.0,61.0,65.0,67.0,310.0,984.0,94.0,26.0,128.0,1025.0,957.0,458.0,1001.0,196.0,310.0,1751.0,2979.0,66.0,254.0,37.0,42.0,99.0,117.0,190.0,408.0,28.0,150.0,366.0,75.0,54.0,34.0,91.0,653.0,1069.0,1280.0,2156.0,290.0,148.0,140.0,160.0,146.0,31.0,18.0,19.0,36.0,19.0,22.0,221.0,226.0,88.0,32.0,33.0,219.0,106.0,250.0,325.0,169.0,182.0,178.0,297.0,299.0,164.0,601.0,112.0,103.0,112.0,218.0,1584.0,179.0,262.0,191.0,561.0,497.0,809.0,237.0,2236.0,24.0,23.0,25.0,24.0,324.0,307.0
