frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,29.0,59.0,64.0,50.0,19.0,17.0,10.0,453.0,57.0,104.0,498.0,391.0,540.0,619.0,52.0,60.0,59.0,35.0,7.0,154.0,48.0,51.0,102.0,23.0,17.0,244.0,436.0,281.0,123.0,38.0,29.0,29.0,77.0,26.0,20.0,13.0,36.0,18.0,13.0,26.0,122.0,4.0,119.0,82.0,169.0,15.0,36.0,27.0,18.0,44.0,33.0,56.0,58.0,21.0,78.0,172.0,37.0,34.0,39.0,64.0,23.0,41.0,49.0,107.0,1.0,28.0,20.0,33.0,24.0,21.0,21.0,21.0,16.0,16.0,17.0,31.0,30.0,17.0,5.0,11.0,79.0,30.0,120.0,216.0,80.0,154.0,151.0,124.0,129.0,72.0,520.0,60.0,157.0,55.0,112.0,1127.0,137.0,139.0,100.0,466.0,587.0,697.0,145.0,1818.0,26.0,23.0,23.0,17.0,125.0,146.0
2,30.0,57.0,58.0,46.0,17.0,16.0,9.0,440.0,55.0,104.0,495.0,376.0,547.0,630.0,43.0,55.0,60.0,33.0,7.0,144.0,52.0,50.0,101.0,22.0,18.0,238.0,411.0,265.0,118.0,40.0,29.0,28.0,69.0,20.0,20.0,10.0,35.0,6.0,3.0,23.0,108.0,3.0,118.0,77.0,174.0,15.0,33.0,28.0,18.0,44.0,32.0,52.0,48.0,19.0,78.0,174.0,36.0,35.0,35.0,69.0,21.0,30.0,36.0,101.0,4.0,28.0,19.0,33.0,22.0,22.0,18.0,17.0,16.0,12.0,13.0,26.0,24.0,20.0,6.0,11.0,76.0,31.0,114.0,214.0,76.0,157.0,152.0,112.0,118.0,69.0,522.0,59.0,160.0,54.0,113.0,1161.0,137.0,131.0,95.0,495.0,608.0,721.0,143.0,1832.0,24.0,21.0,21.0,16.0,120.0,143.0
3,34.0,59.0,59.0,45.0,17.0,17.0,9.0,439.0,55.0,101.0,499.0,375.0,552.0,640.0,44.0,55.0,58.0,31.0,12.0,144.0,52.0,49.0,98.0,21.0,20.0,233.0,407.0,263.0,113.0,39.0,27.0,26.0,63.0,24.0,19.0,8.0,34.0,10.0,8.0,22.0,103.0,0.0,120.0,80.0,182.0,15.0,34.0,28.0,17.0,43.0,30.0,53.0,46.0,19.0,76.0,167.0,36.0,33.0,31.0,68.0,25.0,32.0,38.0,108.0,1.0,28.0,19.0,33.0,22.0,22.0,15.0,15.0,16.0,10.0,11.0,25.0,23.0,19.0,6.0,11.0,75.0,35.0,112.0,212.0,74.0,157.0,154.0,111.0,117.0,70.0,521.0,58.0,158.0,53.0,113.0,1177.0,138.0,131.0,95.0,511.0,618.0,729.0,149.0,1858.0,25.0,23.0,22.0,17.0,122.0,142.0
4,37.0,58.0,60.0,44.0,18.0,17.0,9.0,437.0,55.0,98.0,505.0,369.0,557.0,648.0,42.0,55.0,59.0,31.0,14.0,145.0,52.0,49.0,95.0,20.0,18.0,232.0,399.0,262.0,113.0,39.0,26.0,25.0,60.0,32.0,19.0,6.0,33.0,16.0,15.0,25.0,101.0,1.0,121.0,85.0,194.0,15.0,35.0,27.0,17.0,43.0,29.0,55.0,46.0,19.0,76.0,166.0,35.0,33.0,28.0,67.0,28.0,35.0,42.0,117.0,1.0,29.0,18.0,33.0,20.0,22.0,13.0,12.0,15.0,9.0,10.0,25.0,23.0,17.0,6.0,11.0,76.0,33.0,112.0,211.0,72.0,158.0,153.0,112.0,118.0,70.0,523.0,58.0,158.0,54.0,113.0,1178.0,136.0,133.0,94.0,526.0,632.0,746.0,150.0,1887.0,24.0,23.0,22.0,16.0,121.0,145.0
5,38.0,55.0,57.0,43.0,18.0,17.0,9.0,432.0,54.0,100.0,506.0,374.0,563.0,649.0,43.0,53.0,58.0,31.0,14.0,142.0,49.0,49.0,95.0,20.0,18.0,226.0,386.0,251.0,112.0,38.0,26.0,25.0,60.0,36.0,20.0,9.0,34.0,20.0,20.0,26.0,103.0,1.0,119.0,88.0,201.0,15.0,35.0,27.0,16.0,44.0,29.0,54.0,47.0,19.0,78.0,168.0,35.0,32.0,33.0,63.0,31.0,38.0,44.0,117.0,1.0,28.0,17.0,33.0,20.0,21.0,17.0,16.0,14.0,11.0,12.0,26.0,24.0,16.0,5.0,11.0,76.0,36.0,112.0,210.0,71.0,159.0,156.0,112.0,118.0,71.0,524.0,58.0,159.0,55.0,110.0,1153.0,131.0,136.0,96.0,534.0,636.0,751.0,149.0,1899.0,25.0,23.0,22.0,16.0,120.0,144.0
6,37.0,52.0,56.0,43.0,18.0,18.0,9.0,439.0,57.0,97.0,509.0,369.0,571.0,663.0,42.0,53.0,59.0,31.0,12.0,145.0,50.0,53.0,92.0,20.0,18.0,228.0,391.0,261.0,115.0,39.0,27.0,25.0,61.0,35.0,20.0,6.0,33.0,17.0,16.0,26.0,93.0,6.0,122.0,82.0,198.0,15.0,36.0,27.0,17.0,47.0,32.0,54.0,42.0,20.0,77.0,164.0,36.0,33.0,27.0,65.0,27.0,32.0,36.0,116.0,1.0,28.0,17.0,34.0,21.0,21.0,13.0,13.0,15.0,8.0,10.0,23.0,21.0,15.0,5.0,10.0,77.0,35.0,113.0,211.0,73.0,160.0,158.0,115.0,120.0,69.0,542.0,62.0,166.0,58.0,116.0,1196.0,139.0,136.0,96.0,531.0,646.0,761.0,158.0,1941.0,25.0,23.0,22.0,16.0,121.0,145.0
7,45.0,51.0,57.0,42.0,18.0,18.0,9.0,437.0,57.0,100.0,510.0,374.0,567.0,656.0,43.0,53.0,59.0,32.0,17.0,148.0,49.0,54.0,92.0,20.0,17.0,229.0,383.0,255.0,111.0,39.0,26.0,25.0,61.0,49.0,22.0,8.0,35.0,27.0,28.0,32.0,91.0,7.0,123.0,87.0,216.0,16.0,40.0,26.0,16.0,48.0,31.0,54.0,42.0,20.0,77.0,156.0,36.0,32.0,30.0,64.0,31.0,38.0,37.0,126.0,5.0,28.0,17.0,34.0,20.0,20.0,15.0,14.0,14.0,9.0,11.0,22.0,20.0,14.0,6.0,12.0,81.0,35.0,115.0,206.0,72.0,163.0,160.0,114.0,121.0,70.0,544.0,59.0,167.0,58.0,117.0,1172.0,135.0,137.0,93.0,533.0,654.0,767.0,161.0,1961.0,25.0,23.0,22.0,16.0,122.0,145.0
8,50.0,50.0,57.0,43.0,18.0,18.0,9.0,453.0,57.0,101.0,520.0,377.0,575.0,666.0,45.0,54.0,59.0,32.0,21.0,158.0,49.0,54.0,93.0,20.0,18.0,232.0,397.0,266.0,120.0,41.0,28.0,27.0,67.0,60.0,24.0,10.0,37.0,36.0,37.0,37.0,96.0,5.0,127.0,91.0,237.0,16.0,41.0,28.0,17.0,50.0,34.0,56.0,43.0,20.0,80.0,152.0,36.0,34.0,32.0,64.0,32.0,44.0,37.0,146.0,7.0,29.0,17.0,35.0,20.0,22.0,17.0,16.0,16.0,11.0,12.0,24.0,21.0,12.0,6.0,11.0,81.0,37.0,113.0,202.0,71.0,164.0,160.0,113.0,121.0,68.0,544.0,59.0,167.0,59.0,115.0,1176.0,131.0,139.0,93.0,532.0,664.0,779.0,159.0,1982.0,25.0,23.0,22.0,16.0,120.0,147.0
9,51.0,47.0,55.0,43.0,19.0,18.0,10.0,462.0,57.0,102.0,526.0,381.0,578.0,672.0,46.0,55.0,59.0,35.0,21.0,169.0,48.0,55.0,93.0,21.0,18.0,232.0,401.0,274.0,122.0,41.0,28.0,28.0,71.0,75.0,26.0,12.0,40.0,49.0,49.0,42.0,103.0,2.0,125.0,94.0,249.0,17.0,45.0,28.0,18.0,51.0,34.0,57.0,43.0,21.0,83.0,146.0,37.0,35.0,34.0,62.0,34.0,49.0,36.0,158.0,10.0,29.0,17.0,34.0,20.0,22.0,19.0,19.0,16.0,12.0,14.0,23.0,21.0,11.0,7.0,12.0,84.0,37.0,113.0,197.0,72.0,166.0,162.0,113.0,121.0,68.0,542.0,59.0,168.0,59.0,114.0,1169.0,129.0,137.0,91.0,525.0,683.0,801.0,158.0,1996.0,25.0,23.0,22.0,16.0,119.0,148.0
10,50.0,49.0,55.0,43.0,19.0,19.0,10.0,463.0,58.0,103.0,528.0,384.0,577.0,675.0,49.0,55.0,59.0,34.0,20.0,171.0,48.0,55.0,93.0,20.0,18.0,235.0,403.0,276.0,123.0,40.0,28.0,28.0,72.0,79.0,25.0,12.0,40.0,51.0,51.0,43.0,108.0,1.0,127.0,98.0,250.0,17.0,44.0,28.0,18.0,50.0,34.0,58.0,46.0,21.0,84.0,145.0,36.0,35.0,34.0,61.0,36.0,54.0,41.0,160.0,11.0,29.0,17.0,34.0,20.0,21.0,19.0,19.0,16.0,13.0,14.0,26.0,23.0,10.0,7.0,12.0,84.0,37.0,112.0,196.0,72.0,166.0,162.0,113.0,120.0,68.0,542.0,60.0,169.0,59.0,114.0,1156.0,128.0,139.0,91.0,534.0,687.0,803.0,159.0,2001.0,25.0,24.0,23.0,16.0,119.0,148.0
