frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,307.0,143.0,160.0,128.0,39.0,37.0,30.0,441.0,81.0,136.0,458.0,406.0,473.0,535.0,162.0,162.0,122.0,141.0,305.0,425.0,51.0,89.0,99.0,30.0,19.0,304.0,483.0,452.0,210.0,52.0,55.0,55.0,213.0,374.0,67.0,51.0,108.0,346.0,333.0,242.0,572.0,124.0,253.0,605.0,1176.0,39.0,141.0,32.0,31.0,78.0,83.0,126.0,243.0,38.0,159.0,361.0,86.0,49.0,61.0,78.0,271.0,337.0,375.0,720.0,118.0,71.0,64.0,86.0,73.0,26.0,39.0,39.0,28.0,40.0,42.0,165.0,165.0,54.0,15.0,24.0,161.0,49.0,182.0,327.0,136.0,228.0,224.0,192.0,197.0,132.0,672.0,83.0,187.0,89.0,168.0,1030.0,177.0,192.0,147.0,375.0,454.0,586.0,170.0,1830.0,38.0,43.0,42.0,37.0,263.0,269.0
2,308.0,140.0,158.0,127.0,40.0,38.0,30.0,431.0,81.0,141.0,455.0,404.0,470.0,533.0,161.0,159.0,124.0,139.0,301.0,416.0,50.0,89.0,100.0,29.0,20.0,305.0,466.0,439.0,205.0,52.0,54.0,55.0,208.0,370.0,66.0,59.0,112.0,341.0,329.0,239.0,570.0,122.0,253.0,605.0,1170.0,39.0,143.0,31.0,31.0,79.0,85.0,126.0,249.0,37.0,153.0,374.0,84.0,50.0,69.0,79.0,275.0,338.0,375.0,737.0,116.0,72.0,66.0,86.0,74.0,26.0,43.0,45.0,28.0,46.0,47.0,162.0,164.0,56.0,15.0,25.0,158.0,49.0,180.0,334.0,137.0,226.0,220.0,193.0,197.0,131.0,665.0,83.0,183.0,88.0,170.0,1033.0,176.0,189.0,148.0,379.0,453.0,581.0,169.0,1825.0,37.0,42.0,42.0,37.0,261.0,269.0
3,305.0,139.0,158.0,128.0,40.0,37.0,30.0,426.0,82.0,145.0,451.0,404.0,468.0,525.0,161.0,161.0,123.0,138.0,299.0,414.0,51.0,89.0,101.0,31.0,19.0,307.0,464.0,436.0,205.0,53.0,55.0,56.0,209.0,370.0,67.0,62.0,115.0,342.0,330.0,240.0,568.0,121.0,250.0,605.0,1169.0,39.0,143.0,32.0,31.0,79.0,84.0,126.0,249.0,37.0,154.0,375.0,84.0,50.0,74.0,80.0,280.0,338.0,374.0,735.0,115.0,71.0,65.0,85.0,73.0,26.0,46.0,47.0,28.0,49.0,50.0,162.0,165.0,58.0,15.0,25.0,156.0,50.0,180.0,336.0,137.0,229.0,222.0,191.0,196.0,131.0,667.0,83.0,183.0,87.0,170.0,1020.0,172.0,190.0,148.0,381.0,450.0,576.0,169.0,1825.0,37.0,42.0,42.0,37.0,261.0,265.0
4,305.0,139.0,156.0,126.0,40.0,37.0,29.0,425.0,81.0,151.0,453.0,417.0,465.0,522.0,160.0,159.0,124.0,136.0,295.0,413.0,52.0,87.0,106.0,32.0,19.0,312.0,460.0,436.0,203.0,52.0,55.0,55.0,204.0,369.0,68.0,65.0,118.0,341.0,329.0,243.0,565.0,120.0,251.0,602.0,1163.0,40.0,142.0,32.0,31.0,77.0,83.0,125.0,246.0,37.0,154.0,373.0,86.0,50.0,78.0,81.0,287.0,340.0,372.0,728.0,115.0,72.0,65.0,85.0,72.0,26.0,47.0,49.0,28.0,51.0,52.0,160.0,163.0,60.0,15.0,26.0,161.0,46.0,178.0,333.0,136.0,226.0,220.0,188.0,196.0,131.0,664.0,83.0,182.0,87.0,170.0,1001.0,172.0,190.0,148.0,389.0,445.0,579.0,170.0,1831.0,37.0,42.0,42.0,37.0,260.0,267.0
5,331.0,142.0,167.0,135.0,42.0,40.0,31.0,424.0,82.0,153.0,454.0,425.0,463.0,524.0,177.0,172.0,143.0,138.0,295.0,412.0,54.0,86.0,111.0,31.0,20.0,314.0,460.0,435.0,203.0,52.0,52.0,53.0,200.0,365.0,67.0,68.0,123.0,342.0,330.0,243.0,574.0,122.0,252.0,604.0,1166.0,42.0,142.0,32.0,32.0,76.0,81.0,138.0,288.0,39.0,153.0,445.0,87.0,49.0,80.0,80.0,298.0,341.0,374.0,723.0,116.0,73.0,67.0,83.0,72.0,27.0,48.0,50.0,28.0,51.0,52.0,166.0,168.0,63.0,16.0,26.0,154.0,34.0,193.0,382.0,151.0,230.0,222.0,198.0,209.0,151.0,668.0,85.0,187.0,86.0,171.0,992.0,174.0,196.0,156.0,436.0,438.0,570.0,175.0,1854.0,38.0,45.0,45.0,39.0,262.0,269.0
6,369.0,151.0,186.0,148.0,46.0,43.0,31.0,427.0,84.0,156.0,455.0,429.0,459.0,519.0,198.0,191.0,166.0,136.0,298.0,419.0,57.0,84.0,112.0,32.0,21.0,320.0,471.0,442.0,207.0,51.0,52.0,53.0,205.0,369.0,68.0,74.0,130.0,345.0,334.0,248.0,584.0,123.0,256.0,617.0,1178.0,45.0,142.0,34.0,33.0,75.0,79.0,154.0,329.0,42.0,157.0,504.0,93.0,49.0,83.0,78.0,303.0,344.0,377.0,726.0,111.0,75.0,68.0,80.0,69.0,29.0,51.0,53.0,31.0,55.0,55.0,167.0,170.0,66.0,17.0,26.0,165.0,28.0,210.0,418.0,165.0,228.0,223.0,215.0,232.0,171.0,660.0,87.0,185.0,84.0,167.0,986.0,170.0,202.0,173.0,477.0,433.0,567.0,184.0,1863.0,41.0,47.0,48.0,41.0,265.0,271.0
7,373.0,154.0,192.0,153.0,46.0,44.0,32.0,429.0,86.0,161.0,460.0,439.0,459.0,526.0,207.0,201.0,173.0,138.0,297.0,416.0,58.0,84.0,116.0,33.0,22.0,323.0,473.0,441.0,208.0,52.0,52.0,54.0,203.0,362.0,69.0,80.0,134.0,343.0,332.0,248.0,584.0,124.0,258.0,618.0,1168.0,46.0,142.0,35.0,35.0,76.0,79.0,161.0,342.0,43.0,158.0,529.0,99.0,49.0,89.0,80.0,310.0,346.0,380.0,724.0,110.0,76.0,68.0,81.0,69.0,29.0,55.0,57.0,31.0,59.0,60.0,168.0,170.0,67.0,17.0,27.0,166.0,26.0,218.0,434.0,170.0,229.0,222.0,222.0,241.0,179.0,662.0,88.0,186.0,83.0,167.0,992.0,169.0,205.0,178.0,494.0,437.0,565.0,188.0,1876.0,42.0,48.0,49.0,41.0,264.0,273.0
8,369.0,153.0,190.0,151.0,47.0,44.0,32.0,428.0,84.0,162.0,461.0,437.0,460.0,522.0,206.0,202.0,176.0,138.0,298.0,419.0,58.0,84.0,116.0,33.0,21.0,325.0,468.0,442.0,212.0,53.0,53.0,54.0,207.0,363.0,69.0,82.0,137.0,344.0,331.0,252.0,589.0,126.0,261.0,623.0,1166.0,46.0,141.0,36.0,35.0,77.0,80.0,162.0,346.0,43.0,159.0,540.0,100.0,51.0,91.0,80.0,310.0,344.0,381.0,724.0,109.0,75.0,68.0,81.0,70.0,30.0,57.0,60.0,32.0,61.0,61.0,170.0,172.0,69.0,17.0,27.0,168.0,30.0,216.0,435.0,169.0,230.0,223.0,223.0,240.0,179.0,661.0,87.0,186.0,84.0,166.0,982.0,166.0,202.0,178.0,489.0,437.0,568.0,187.0,1870.0,42.0,48.0,49.0,41.0,265.0,274.0
9,367.0,152.0,187.0,149.0,46.0,42.0,31.0,425.0,84.0,164.0,461.0,435.0,461.0,523.0,202.0,197.0,173.0,137.0,299.0,415.0,58.0,83.0,116.0,33.0,22.0,326.0,465.0,438.0,211.0,54.0,55.0,56.0,208.0,364.0,71.0,81.0,137.0,341.0,331.0,252.0,585.0,124.0,255.0,626.0,1166.0,46.0,143.0,36.0,35.0,76.0,81.0,155.0,338.0,42.0,158.0,527.0,100.0,51.0,93.0,81.0,312.0,346.0,377.0,726.0,109.0,75.0,68.0,81.0,70.0,30.0,57.0,59.0,32.0,60.0,62.0,170.0,173.0,68.0,17.0,28.0,168.0,29.0,214.0,427.0,166.0,230.0,224.0,220.0,235.0,175.0,661.0,87.0,187.0,84.0,167.0,983.0,166.0,201.0,175.0,480.0,438.0,572.0,184.0,1864.0,41.0,46.0,48.0,40.0,265.0,271.0
10,356.0,146.0,175.0,145.0,44.0,42.0,31.0,421.0,83.0,168.0,461.0,436.0,462.0,522.0,188.0,180.0,159.0,135.0,301.0,415.0,58.0,83.0,118.0,32.0,22.0,324.0,456.0,435.0,210.0,55.0,57.0,58.0,211.0,365.0,72.0,82.0,139.0,342.0,333.0,253.0,581.0,124.0,256.0,622.0,1170.0,46.0,141.0,36.0,35.0,76.0,80.0,147.0,319.0,41.0,156.0,501.0,94.0,52.0,94.0,83.0,312.0,344.0,378.0,726.0,107.0,74.0,67.0,79.0,68.0,30.0,58.0,60.0,32.0,62.0,64.0,169.0,170.0,69.0,17.0,28.0,159.0,34.0,197.0,406.0,157.0,228.0,222.0,202.0,216.0,162.0,659.0,85.0,185.0,83.0,166.0,976.0,162.0,200.0,166.0,465.0,441.0,578.0,177.0,1858.0,40.0,45.0,46.0,39.0,263.0,269.0
