frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,157.0,119.0,146.0,99.0,23.0,22.0,19.0,315.0,61.0,73.0,327.0,271.0,340.0,392.0,146.0,148.0,101.0,80.0,188.0,292.0,37.0,68.0,57.0,15.0,13.0,210.0,324.0,309.0,146.0,39.0,40.0,40.0,141.0,257.0,47.0,9.0,55.0,247.0,232.0,147.0,395.0,80.0,175.0,410.0,686.0,29.0,97.0,23.0,24.0,56.0,59.0,109.0,187.0,25.0,116.0,246.0,52.0,36.0,12.0,56.0,145.0,240.0,273.0,532.0,88.0,51.0,46.0,62.0,52.0,20.0,8.0,7.0,21.0,7.0,7.0,112.0,112.0,31.0,8.0,13.0,118.0,37.0,169.0,253.0,112.0,164.0,163.0,174.0,181.0,106.0,480.0,63.0,137.0,67.0,119.0,700.0,136.0,148.0,116.0,258.0,314.0,411.0,137.0,1265.0,24.0,24.0,25.0,23.0,191.0,185.0
2,185.0,123.0,148.0,99.0,22.0,20.0,18.0,285.0,60.0,72.0,297.0,234.0,311.0,361.0,149.0,145.0,102.0,86.0,216.0,278.0,37.0,68.0,52.0,14.0,15.0,195.0,292.0,287.0,150.0,41.0,42.0,43.0,148.0,247.0,49.0,12.0,59.0,241.0,227.0,152.0,402.0,85.0,173.0,433.0,738.0,31.0,99.0,25.0,26.0,59.0,62.0,107.0,196.0,23.0,115.0,260.0,46.0,39.0,13.0,56.0,145.0,239.0,280.0,552.0,87.0,51.0,46.0,63.0,54.0,21.0,10.0,10.0,22.0,9.0,10.0,115.0,115.0,32.0,9.0,13.0,101.0,27.0,165.0,259.0,111.0,162.0,159.0,166.0,174.0,105.0,464.0,61.0,135.0,66.0,115.0,696.0,127.0,143.0,112.0,240.0,298.0,391.0,124.0,1175.0,22.0,22.0,22.0,21.0,186.0,178.0
3,184.0,123.0,144.0,97.0,23.0,21.0,18.0,286.0,59.0,69.0,294.0,221.0,308.0,356.0,146.0,143.0,97.0,96.0,233.0,287.0,36.0,68.0,48.0,15.0,15.0,190.0,297.0,294.0,151.0,41.0,44.0,44.0,156.0,257.0,51.0,11.0,60.0,257.0,238.0,160.0,424.0,90.0,183.0,466.0,800.0,31.0,102.0,25.0,26.0,59.0,63.0,106.0,192.0,24.0,119.0,239.0,44.0,39.0,12.0,55.0,151.0,255.0,299.0,578.0,91.0,51.0,46.0,64.0,55.0,21.0,10.0,9.0,23.0,8.0,9.0,122.0,123.0,33.0,9.0,13.0,102.0,33.0,153.0,240.0,108.0,165.0,164.0,156.0,161.0,97.0,469.0,60.0,135.0,65.0,113.0,707.0,124.0,134.0,106.0,206.0,280.0,375.0,119.0,1158.0,22.0,22.0,22.0,22.0,191.0,183.0
4,201.0,125.0,147.0,98.0,20.0,19.0,17.0,283.0,58.0,69.0,282.0,214.0,295.0,342.0,148.0,146.0,94.0,102.0,261.0,313.0,34.0,70.0,47.0,14.0,15.0,188.0,310.0,315.0,166.0,43.0,46.0,47.0,176.0,284.0,53.0,13.0,65.0,286.0,264.0,185.0,445.0,100.0,179.0,514.0,866.0,33.0,109.0,26.0,28.0,62.0,67.0,103.0,195.0,21.0,118.0,235.0,48.0,41.0,12.0,53.0,168.0,280.0,324.0,609.0,98.0,53.0,47.0,68.0,58.0,23.0,10.0,9.0,24.0,10.0,10.0,128.0,129.0,36.0,11.0,14.0,101.0,32.0,150.0,233.0,104.0,164.0,164.0,153.0,158.0,94.0,465.0,59.0,135.0,67.0,112.0,702.0,122.0,131.0,102.0,192.0,272.0,364.0,109.0,1132.0,20.0,20.0,20.0,20.0,190.0,181.0
5,219.0,127.0,144.0,99.0,22.0,21.0,19.0,291.0,58.0,66.0,284.0,215.0,296.0,339.0,147.0,145.0,95.0,114.0,280.0,328.0,34.0,69.0,45.0,14.0,15.0,190.0,322.0,329.0,172.0,42.0,45.0,46.0,188.0,300.0,52.0,12.0,64.0,313.0,283.0,202.0,461.0,105.0,182.0,557.0,926.0,33.0,113.0,26.0,28.0,63.0,69.0,104.0,199.0,23.0,119.0,234.0,52.0,40.0,10.0,51.0,187.0,304.0,349.0,616.0,103.0,54.0,49.0,69.0,60.0,22.0,9.0,9.0,24.0,9.0,9.0,134.0,135.0,37.0,11.0,13.0,96.0,37.0,142.0,229.0,107.0,162.0,161.0,147.0,153.0,92.0,458.0,58.0,131.0,66.0,110.0,688.0,120.0,127.0,101.0,189.0,259.0,356.0,112.0,1132.0,21.0,21.0,22.0,21.0,193.0,182.0
6,238.0,130.0,142.0,99.0,24.0,22.0,20.0,286.0,57.0,68.0,276.0,208.0,282.0,324.0,148.0,143.0,96.0,123.0,293.0,335.0,34.0,67.0,45.0,14.0,15.0,187.0,318.0,331.0,175.0,43.0,48.0,48.0,196.0,313.0,55.0,14.0,69.0,323.0,293.0,212.0,475.0,109.0,182.0,575.0,983.0,35.0,113.0,28.0,30.0,62.0,68.0,104.0,203.0,24.0,120.0,231.0,52.0,41.0,11.0,50.0,195.0,311.0,360.0,632.0,103.0,55.0,50.0,67.0,59.0,24.0,10.0,10.0,26.0,11.0,10.0,138.0,139.0,40.0,12.0,14.0,99.0,34.0,138.0,222.0,104.0,159.0,158.0,143.0,147.0,91.0,446.0,57.0,128.0,64.0,107.0,666.0,113.0,126.0,100.0,187.0,249.0,343.0,110.0,1105.0,21.0,23.0,22.0,22.0,193.0,182.0
7,250.0,133.0,145.0,102.0,23.0,21.0,19.0,286.0,57.0,69.0,280.0,216.0,285.0,327.0,150.0,146.0,95.0,126.0,309.0,338.0,34.0,67.0,45.0,14.0,15.0,189.0,316.0,331.0,178.0,43.0,48.0,48.0,198.0,318.0,55.0,15.0,69.0,332.0,301.0,220.0,478.0,110.0,182.0,601.0,1026.0,35.0,115.0,27.0,30.0,62.0,70.0,106.0,205.0,24.0,119.0,236.0,51.0,41.0,12.0,50.0,210.0,327.0,377.0,639.0,105.0,55.0,50.0,68.0,60.0,23.0,11.0,10.0,26.0,11.0,11.0,138.0,138.0,41.0,12.0,13.0,97.0,34.0,136.0,225.0,105.0,157.0,156.0,142.0,146.0,92.0,442.0,57.0,126.0,63.0,108.0,647.0,113.0,126.0,99.0,195.0,247.0,347.0,115.0,1122.0,21.0,22.0,22.0,22.0,190.0,182.0
8,263.0,133.0,147.0,103.0,23.0,21.0,19.0,309.0,59.0,74.0,308.0,240.0,309.0,356.0,152.0,147.0,97.0,127.0,312.0,349.0,36.0,66.0,49.0,15.0,16.0,207.0,329.0,343.0,189.0,46.0,51.0,52.0,212.0,326.0,56.0,17.0,72.0,340.0,308.0,223.0,483.0,109.0,183.0,616.0,1057.0,37.0,111.0,29.0,33.0,63.0,72.0,108.0,211.0,23.0,114.0,238.0,49.0,43.0,16.0,52.0,220.0,337.0,390.0,639.0,99.0,56.0,52.0,66.0,59.0,26.0,15.0,13.0,29.0,14.0,14.0,138.0,137.0,43.0,13.0,13.0,98.0,30.0,139.0,231.0,108.0,158.0,160.0,143.0,147.0,93.0,450.0,58.0,128.0,62.0,107.0,645.0,111.0,130.0,100.0,216.0,264.0,368.0,124.0,1200.0,21.0,22.0,22.0,21.0,189.0,183.0
9,272.0,134.0,149.0,104.0,22.0,21.0,19.0,352.0,61.0,83.0,354.0,281.0,348.0,396.0,154.0,148.0,97.0,130.0,324.0,371.0,39.0,65.0,56.0,16.0,17.0,228.0,367.0,372.0,188.0,45.0,50.0,50.0,206.0,341.0,58.0,21.0,78.0,352.0,319.0,232.0,493.0,107.0,182.0,642.0,1101.0,38.0,114.0,30.0,32.0,63.0,70.0,110.0,213.0,24.0,113.0,241.0,50.0,42.0,20.0,55.0,242.0,354.0,408.0,661.0,103.0,59.0,54.0,66.0,58.0,25.0,16.0,15.0,28.0,17.0,17.0,135.0,135.0,48.0,13.0,13.0,100.0,36.0,139.0,234.0,108.0,159.0,159.0,143.0,148.0,93.0,455.0,62.0,129.0,64.0,113.0,672.0,117.0,130.0,103.0,236.0,280.0,398.0,130.0,1289.0,20.0,21.0,21.0,20.0,187.0,182.0
10,290.0,140.0,153.0,104.0,23.0,21.0,19.0,374.0,60.0,82.0,380.0,287.0,375.0,427.0,154.0,150.0,97.0,135.0,352.0,368.0,38.0,64.0,54.0,19.0,16.0,225.0,387.0,378.0,176.0,44.0,47.0,48.0,193.0,340.0,56.0,23.0,79.0,361.0,326.0,218.0,486.0,103.0,182.0,673.0,1132.0,37.0,110.0,28.0,30.0,59.0,65.0,109.0,214.0,24.0,113.0,235.0,47.0,41.0,22.0,55.0,254.0,380.0,442.0,697.0,100.0,57.0,52.0,65.0,57.0,24.0,18.0,17.0,26.0,18.0,18.0,135.0,135.0,47.0,13.0,15.0,103.0,39.0,139.0,225.0,104.0,152.0,152.0,146.0,152.0,94.0,441.0,60.0,123.0,61.0,112.0,728.0,116.0,131.0,105.0,250.0,288.0,405.0,135.0,1315.0,21.0,22.0,21.0,20.0,183.0,180.0
