frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,5.0,40.0,68.0,53.0,22.0,21.0,10.0,604.0,72.0,75.0,641.0,381.0,735.0,860.0,58.0,65.0,70.0,28.0,7.0,179.0,46.0,68.0,79.0,20.0,13.0,246.0,561.0,368.0,125.0,32.0,24.0,24.0,75.0,33.0,15.0,0.0,23.0,23.0,25.0,25.0,78.0,29.0,127.0,73.0,136.0,13.0,38.0,24.0,17.0,56.0,46.0,61.0,55.0,26.0,69.0,212.0,46.0,29.0,9.0,61.0,23.0,49.0,66.0,104.0,9.0,40.0,27.0,49.0,36.0,19.0,4.0,3.0,15.0,2.0,3.0,21.0,18.0,15.0,4.0,6.0,112.0,46.0,181.0,286.0,99.0,172.0,165.0,192.0,195.0,93.0,658.0,75.0,175.0,70.0,143.0,1618.0,203.0,201.0,137.0,579.0,766.0,913.0,210.0,2263.0,35.0,30.0,30.0,19.0,138.0,178.0
2,5.0,32.0,65.0,51.0,22.0,20.0,9.0,624.0,74.0,78.0,669.0,396.0,771.0,907.0,58.0,64.0,71.0,28.0,6.0,177.0,50.0,68.0,84.0,21.0,12.0,250.0,570.0,373.0,124.0,34.0,25.0,26.0,73.0,31.0,14.0,2.0,23.0,23.0,24.0,20.0,68.0,31.0,127.0,74.0,142.0,13.0,36.0,25.0,18.0,54.0,48.0,63.0,48.0,26.0,69.0,224.0,47.0,30.0,7.0,64.0,27.0,49.0,66.0,108.0,18.0,40.0,27.0,48.0,36.0,20.0,2.0,2.0,16.0,1.0,2.0,18.0,15.0,16.0,3.0,6.0,119.0,42.0,187.0,293.0,97.0,168.0,163.0,203.0,202.0,95.0,662.0,73.0,175.0,68.0,145.0,1667.0,205.0,204.0,140.0,556.0,814.0,965.0,208.0,2310.0,35.0,30.0,30.0,19.0,132.0,179.0
3,0.0,31.0,65.0,50.0,23.0,21.0,9.0,633.0,73.0,77.0,681.0,401.0,799.0,928.0,57.0,65.0,73.0,26.0,8.0,176.0,49.0,67.0,83.0,21.0,12.0,246.0,578.0,367.0,119.0,33.0,24.0,25.0,69.0,26.0,15.0,2.0,24.0,20.0,21.0,19.0,67.0,32.0,131.0,71.0,133.0,13.0,37.0,24.0,17.0,52.0,45.0,63.0,46.0,26.0,72.0,222.0,48.0,29.0,7.0,63.0,28.0,46.0,64.0,97.0,16.0,40.0,26.0,50.0,35.0,19.0,2.0,1.0,15.0,1.0,2.0,18.0,14.0,16.0,3.0,6.0,121.0,45.0,193.0,293.0,97.0,174.0,168.0,207.0,208.0,96.0,668.0,72.0,180.0,68.0,144.0,1695.0,202.0,208.0,142.0,549.0,853.0,996.0,203.0,2340.0,35.0,30.0,30.0,19.0,139.0,180.0
4,5.0,32.0,66.0,52.0,23.0,21.0,10.0,626.0,73.0,76.0,679.0,388.0,794.0,936.0,56.0,63.0,71.0,27.0,11.0,169.0,48.0,68.0,82.0,21.0,12.0,239.0,570.0,360.0,119.0,33.0,25.0,25.0,70.0,22.0,14.0,1.0,23.0,17.0,18.0,17.0,68.0,29.0,130.0,67.0,125.0,13.0,37.0,24.0,17.0,53.0,46.0,61.0,44.0,26.0,71.0,220.0,48.0,28.0,8.0,62.0,27.0,45.0,65.0,89.0,18.0,39.0,27.0,49.0,37.0,18.0,3.0,2.0,15.0,1.0,2.0,18.0,14.0,17.0,3.0,6.0,124.0,47.0,196.0,293.0,99.0,172.0,168.0,210.0,209.0,94.0,671.0,71.0,178.0,68.0,143.0,1720.0,203.0,210.0,142.0,536.0,863.0,1009.0,206.0,2341.0,36.0,31.0,30.0,19.0,137.0,179.0
5,1.0,33.0,63.0,52.0,23.0,22.0,10.0,630.0,73.0,77.0,682.0,391.0,803.0,943.0,53.0,61.0,70.0,27.0,9.0,166.0,49.0,68.0,83.0,22.0,12.0,244.0,564.0,352.0,119.0,34.0,25.0,25.0,69.0,19.0,15.0,1.0,23.0,15.0,16.0,18.0,65.0,29.0,133.0,69.0,128.0,13.0,37.0,24.0,17.0,53.0,46.0,60.0,43.0,26.0,70.0,220.0,48.0,29.0,8.0,64.0,26.0,44.0,63.0,94.0,18.0,40.0,26.0,50.0,36.0,18.0,3.0,2.0,15.0,1.0,2.0,17.0,13.0,17.0,3.0,6.0,123.0,47.0,195.0,292.0,99.0,173.0,168.0,208.0,206.0,94.0,673.0,71.0,178.0,67.0,144.0,1742.0,206.0,211.0,142.0,542.0,876.0,1030.0,208.0,2351.0,36.0,30.0,30.0,19.0,136.0,182.0
6,1.0,32.0,64.0,51.0,23.0,21.0,10.0,625.0,73.0,79.0,681.0,391.0,798.0,942.0,52.0,62.0,72.0,27.0,8.0,169.0,50.0,68.0,83.0,22.0,12.0,244.0,562.0,354.0,119.0,34.0,25.0,26.0,71.0,20.0,15.0,1.0,24.0,17.0,18.0,17.0,68.0,29.0,133.0,71.0,131.0,13.0,36.0,24.0,17.0,54.0,46.0,59.0,45.0,26.0,71.0,229.0,48.0,30.0,8.0,64.0,27.0,46.0,66.0,95.0,17.0,40.0,27.0,50.0,36.0,19.0,3.0,2.0,15.0,1.0,2.0,19.0,15.0,17.0,3.0,6.0,122.0,46.0,194.0,296.0,99.0,175.0,168.0,206.0,206.0,94.0,674.0,71.0,178.0,68.0,146.0,1745.0,205.0,208.0,140.0,544.0,874.0,1028.0,205.0,2355.0,35.0,30.0,29.0,19.0,136.0,182.0
7,0.0,35.0,63.0,53.0,24.0,23.0,10.0,625.0,71.0,79.0,682.0,388.0,798.0,945.0,52.0,61.0,67.0,28.0,9.0,173.0,50.0,68.0,83.0,22.0,13.0,247.0,566.0,363.0,122.0,35.0,26.0,27.0,73.0,22.0,15.0,2.0,24.0,17.0,18.0,18.0,76.0,28.0,139.0,71.0,136.0,13.0,36.0,25.0,17.0,54.0,46.0,57.0,43.0,28.0,77.0,217.0,47.0,31.0,8.0,66.0,27.0,45.0,65.0,94.0,16.0,39.0,26.0,48.0,36.0,19.0,3.0,2.0,15.0,1.0,2.0,21.0,16.0,18.0,4.0,7.0,121.0,51.0,178.0,281.0,97.0,178.0,170.0,190.0,190.0,90.0,680.0,71.0,181.0,69.0,143.0,1743.0,202.0,203.0,137.0,536.0,881.0,1033.0,209.0,2403.0,38.0,33.0,32.0,20.0,141.0,187.0
8,2.0,32.0,61.0,52.0,25.0,23.0,10.0,633.0,70.0,78.0,687.0,387.0,809.0,952.0,50.0,59.0,67.0,28.0,9.0,176.0,49.0,67.0,82.0,22.0,12.0,242.0,574.0,367.0,121.0,34.0,25.0,26.0,72.0,24.0,15.0,2.0,24.0,19.0,20.0,19.0,75.0,29.0,140.0,68.0,136.0,12.0,34.0,25.0,17.0,54.0,45.0,54.0,41.0,28.0,79.0,216.0,50.0,29.0,9.0,63.0,27.0,45.0,64.0,91.0,14.0,38.0,25.0,49.0,35.0,19.0,3.0,2.0,15.0,1.0,2.0,20.0,16.0,17.0,4.0,6.0,124.0,52.0,174.0,277.0,96.0,180.0,173.0,187.0,186.0,89.0,683.0,69.0,181.0,68.0,143.0,1762.0,201.0,199.0,135.0,513.0,888.0,1039.0,213.0,2422.0,38.0,34.0,33.0,20.0,140.0,191.0
9,2.0,32.0,63.0,53.0,25.0,23.0,11.0,631.0,71.0,79.0,688.0,392.0,805.0,947.0,52.0,59.0,67.0,29.0,11.0,177.0,50.0,68.0,83.0,22.0,13.0,245.0,573.0,367.0,122.0,34.0,26.0,26.0,74.0,24.0,15.0,2.0,25.0,18.0,19.0,19.0,76.0,28.0,140.0,69.0,137.0,13.0,35.0,25.0,17.0,53.0,47.0,55.0,41.0,29.0,80.0,215.0,49.0,30.0,8.0,64.0,27.0,44.0,62.0,93.0,15.0,39.0,25.0,49.0,35.0,19.0,3.0,2.0,15.0,1.0,3.0,20.0,16.0,17.0,4.0,7.0,122.0,49.0,174.0,278.0,98.0,180.0,175.0,185.0,185.0,88.0,687.0,72.0,184.0,70.0,145.0,1746.0,203.0,197.0,134.0,499.0,881.0,1042.0,209.0,2424.0,38.0,33.0,32.0,21.0,142.0,189.0
10,5.0,35.0,63.0,52.0,26.0,24.0,10.0,625.0,71.0,77.0,688.0,389.0,805.0,953.0,54.0,60.0,68.0,28.0,7.0,174.0,49.0,68.0,82.0,20.0,13.0,241.0,565.0,358.0,118.0,33.0,25.0,25.0,72.0,26.0,14.0,1.0,23.0,23.0,24.0,19.0,77.0,28.0,141.0,73.0,141.0,13.0,35.0,24.0,17.0,53.0,45.0,57.0,46.0,29.0,78.0,218.0,46.0,29.0,9.0,63.0,28.0,50.0,68.0,97.0,12.0,39.0,26.0,48.0,34.0,18.0,3.0,2.0,15.0,2.0,2.0,22.0,17.0,16.0,4.0,7.0,120.0,47.0,176.0,282.0,100.0,180.0,174.0,185.0,186.0,91.0,682.0,71.0,180.0,68.0,142.0,1736.0,200.0,199.0,135.0,519.0,879.0,1035.0,209.0,2404.0,39.0,34.0,34.0,21.0,142.0,189.0
