frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,174.0,157.0,171.0,124.0,40.0,37.0,28.0,684.0,106.0,223.0,724.0,595.0,747.0,840.0,175.0,173.0,122.0,130.0,258.0,481.0,79.0,86.0,156.0,48.0,42.0,438.0,725.0,596.0,297.0,77.0,76.0,79.0,286.0,356.0,74.0,95.0,155.0,324.0,306.0,243.0,504.0,78.0,241.0,595.0,912.0,55.0,125.0,54.0,51.0,87.0,87.0,137.0,194.0,42.0,130.0,231.0,80.0,74.0,122.0,108.0,229.0,328.0,358.0,760.0,55.0,82.0,72.0,77.0,68.0,45.0,86.0,91.0,45.0,87.0,90.0,121.0,120.0,30.0,30.0,37.0,168.0,59.0,201.0,295.0,149.0,211.0,213.0,219.0,220.0,125.0,728.0,111.0,199.0,90.0,183.0,1646.0,182.0,226.0,163.0,417.0,753.0,936.0,216.0,2414.0,41.0,42.0,41.0,37.0,254.0,259.0
2,153.0,149.0,176.0,124.0,41.0,39.0,29.0,657.0,109.0,226.0,723.0,575.0,755.0,851.0,182.0,182.0,129.0,113.0,231.0,480.0,81.0,85.0,154.0,48.0,39.0,432.0,664.0,571.0,293.0,78.0,77.0,79.0,274.0,359.0,73.0,97.0,159.0,325.0,310.0,231.0,491.0,75.0,242.0,555.0,863.0,57.0,126.0,57.0,54.0,87.0,88.0,143.0,197.0,43.0,127.0,242.0,84.0,75.0,130.0,104.0,221.0,325.0,347.0,812.0,45.0,84.0,74.0,76.0,66.0,48.0,93.0,98.0,48.0,93.0,98.0,116.0,116.0,26.0,31.0,38.0,179.0,54.0,214.0,316.0,153.0,214.0,212.0,234.0,236.0,134.0,738.0,113.0,199.0,89.0,179.0,1639.0,169.0,231.0,169.0,463.0,813.0,992.0,233.0,2487.0,42.0,43.0,43.0,38.0,253.0,260.0
3,154.0,147.0,174.0,121.0,44.0,41.0,29.0,661.0,105.0,191.0,728.0,543.0,777.0,886.0,178.0,182.0,128.0,104.0,217.0,482.0,74.0,86.0,132.0,43.0,35.0,385.0,654.0,568.0,265.0,69.0,67.0,68.0,238.0,377.0,66.0,73.0,135.0,337.0,323.0,210.0,487.0,72.0,242.0,523.0,834.0,53.0,126.0,51.0,48.0,86.0,85.0,144.0,196.0,45.0,129.0,239.0,83.0,66.0,98.0,92.0,195.0,330.0,346.0,844.0,57.0,84.0,72.0,79.0,66.0,42.0,68.0,72.0,42.0,68.0,72.0,117.0,118.0,21.0,28.0,33.0,184.0,56.0,221.0,316.0,154.0,216.0,211.0,241.0,244.0,136.0,737.0,109.0,193.0,89.0,176.0,1695.0,176.0,234.0,171.0,482.0,832.0,1007.0,251.0,2532.0,45.0,47.0,46.0,40.0,256.0,264.0
4,163.0,146.0,175.0,124.0,43.0,42.0,30.0,645.0,106.0,182.0,715.0,548.0,762.0,880.0,177.0,183.0,131.0,101.0,196.0,475.0,76.0,88.0,136.0,39.0,32.0,385.0,628.0,549.0,255.0,69.0,65.0,67.0,228.0,377.0,67.0,59.0,126.0,334.0,319.0,209.0,484.0,73.0,245.0,498.0,811.0,53.0,130.0,50.0,47.0,87.0,85.0,146.0,194.0,44.0,129.0,236.0,85.0,64.0,83.0,95.0,182.0,314.0,322.0,812.0,71.0,83.0,73.0,78.0,67.0,41.0,55.0,57.0,41.0,54.0,57.0,117.0,118.0,28.0,26.0,31.0,188.0,58.0,229.0,320.0,156.0,222.0,216.0,247.0,249.0,140.0,746.0,108.0,197.0,91.0,177.0,1601.0,185.0,237.0,173.0,512.0,843.0,1016.0,255.0,2555.0,44.0,47.0,46.0,40.0,259.0,264.0
5,190.0,156.0,188.0,130.0,44.0,42.0,30.0,646.0,104.0,166.0,721.0,522.0,771.0,895.0,188.0,194.0,147.0,100.0,189.0,469.0,77.0,87.0,123.0,37.0,31.0,366.0,625.0,543.0,240.0,67.0,62.0,63.0,207.0,378.0,68.0,44.0,116.0,337.0,319.0,194.0,479.0,70.0,246.0,480.0,796.0,54.0,130.0,50.0,46.0,85.0,81.0,155.0,211.0,44.0,132.0,269.0,88.0,62.0,62.0,94.0,164.0,314.0,321.0,819.0,75.0,82.0,71.0,77.0,65.0,42.0,40.0,40.0,41.0,38.0,39.0,117.0,117.0,26.0,25.0,29.0,190.0,52.0,253.0,355.0,161.0,225.0,221.0,271.0,273.0,155.0,750.0,105.0,197.0,90.0,172.0,1625.0,182.0,248.0,185.0,565.0,855.0,1021.0,266.0,2575.0,45.0,48.0,47.0,40.0,263.0,269.0
6,211.0,161.0,193.0,133.0,44.0,42.0,30.0,639.0,103.0,170.0,726.0,520.0,776.0,907.0,193.0,198.0,155.0,101.0,182.0,452.0,78.0,86.0,122.0,38.0,30.0,354.0,602.0,517.0,229.0,67.0,61.0,62.0,193.0,370.0,68.0,47.0,118.0,334.0,311.0,186.0,474.0,69.0,244.0,466.0,786.0,54.0,132.0,50.0,45.0,85.0,79.0,162.0,223.0,44.0,132.0,293.0,90.0,62.0,67.0,92.0,164.0,311.0,315.0,822.0,76.0,81.0,70.0,77.0,65.0,42.0,44.0,44.0,40.0,40.0,42.0,118.0,118.0,26.0,26.0,30.0,189.0,46.0,268.0,383.0,167.0,231.0,227.0,286.0,289.0,166.0,754.0,104.0,200.0,89.0,173.0,1656.0,174.0,258.0,195.0,611.0,876.0,1030.0,270.0,2606.0,46.0,49.0,47.0,41.0,266.0,265.0
7,211.0,162.0,196.0,134.0,44.0,43.0,30.0,636.0,105.0,168.0,716.0,515.0,766.0,904.0,198.0,204.0,160.0,99.0,182.0,456.0,80.0,86.0,122.0,37.0,30.0,356.0,604.0,522.0,236.0,69.0,62.0,64.0,199.0,366.0,68.0,43.0,118.0,329.0,306.0,185.0,471.0,70.0,247.0,463.0,782.0,56.0,131.0,53.0,47.0,86.0,80.0,167.0,229.0,44.0,130.0,305.0,88.0,64.0,59.0,95.0,160.0,308.0,312.0,809.0,73.0,82.0,72.0,76.0,65.0,44.0,40.0,40.0,42.0,37.0,38.0,115.0,117.0,26.0,25.0,28.0,184.0,37.0,274.0,395.0,172.0,231.0,224.0,291.0,294.0,169.0,759.0,107.0,201.0,89.0,172.0,1637.0,175.0,256.0,197.0,623.0,869.0,1028.0,270.0,2612.0,45.0,48.0,47.0,41.0,265.0,266.0
8,207.0,161.0,198.0,135.0,44.0,42.0,30.0,627.0,106.0,168.0,711.0,520.0,761.0,900.0,199.0,204.0,159.0,100.0,176.0,447.0,78.0,87.0,124.0,36.0,30.0,359.0,593.0,512.0,239.0,70.0,64.0,65.0,204.0,356.0,67.0,45.0,116.0,322.0,298.0,188.0,471.0,70.0,244.0,462.0,773.0,55.0,128.0,54.0,48.0,90.0,84.0,166.0,229.0,43.0,128.0,302.0,91.0,65.0,63.0,94.0,158.0,299.0,305.0,792.0,71.0,83.0,72.0,77.0,66.0,44.0,43.0,43.0,43.0,40.0,41.0,116.0,117.0,26.0,24.0,28.0,186.0,34.0,277.0,394.0,171.0,229.0,224.0,292.0,297.0,168.0,759.0,108.0,202.0,90.0,171.0,1612.0,175.0,259.0,198.0,621.0,876.0,1032.0,268.0,2613.0,45.0,47.0,46.0,40.0,261.0,265.0
9,210.0,163.0,197.0,134.0,44.0,42.0,30.0,634.0,105.0,168.0,715.0,523.0,769.0,910.0,200.0,204.0,162.0,101.0,178.0,446.0,79.0,86.0,124.0,36.0,29.0,357.0,599.0,514.0,236.0,70.0,63.0,64.0,201.0,360.0,67.0,43.0,115.0,322.0,300.0,186.0,471.0,68.0,244.0,462.0,778.0,55.0,127.0,53.0,48.0,87.0,81.0,166.0,229.0,43.0,129.0,304.0,90.0,65.0,61.0,94.0,158.0,302.0,307.0,795.0,70.0,82.0,72.0,75.0,65.0,45.0,42.0,41.0,43.0,38.0,39.0,116.0,117.0,26.0,25.0,28.0,185.0,39.0,278.0,396.0,170.0,228.0,223.0,295.0,297.0,170.0,754.0,107.0,201.0,88.0,170.0,1618.0,173.0,261.0,199.0,626.0,879.0,1028.0,270.0,2615.0,45.0,47.0,46.0,40.0,261.0,264.0
10,209.0,162.0,198.0,135.0,44.0,42.0,30.0,627.0,105.0,174.0,714.0,530.0,768.0,902.0,200.0,207.0,161.0,99.0,177.0,443.0,78.0,86.0,129.0,38.0,29.0,356.0,594.0,509.0,228.0,66.0,60.0,60.0,191.0,354.0,65.0,51.0,118.0,324.0,299.0,183.0,471.0,71.0,240.0,463.0,774.0,53.0,130.0,51.0,45.0,85.0,80.0,166.0,231.0,43.0,129.0,306.0,92.0,61.0,72.0,92.0,167.0,306.0,310.0,802.0,71.0,83.0,72.0,77.0,65.0,41.0,47.0,48.0,40.0,45.0,46.0,116.0,118.0,24.0,25.0,30.0,193.0,42.0,278.0,397.0,171.0,228.0,220.0,296.0,301.0,171.0,754.0,106.0,200.0,89.0,174.0,1640.0,178.0,259.0,202.0,634.0,877.0,1026.0,272.0,2609.0,46.0,48.0,47.0,41.0,263.0,262.0
