frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,71.0,63.0,73.0,63.0,25.0,23.0,13.0,488.0,59.0,78.0,517.0,370.0,573.0,656.0,65.0,75.0,70.0,48.0,52.0,222.0,36.0,59.0,75.0,19.0,13.0,223.0,479.0,334.0,124.0,29.0,26.0,25.0,94.0,103.0,23.0,10.0,34.0,84.0,83.0,57.0,176.0,15.0,146.0,147.0,310.0,14.0,48.0,20.0,16.0,46.0,38.0,61.0,81.0,26.0,96.0,193.0,52.0,27.0,24.0,48.0,52.0,95.0,107.0,191.0,21.0,32.0,23.0,41.0,27.0,16.0,14.0,14.0,14.0,11.0,12.0,50.0,50.0,2.0,5.0,10.0,119.0,53.0,146.0,228.0,95.0,177.0,172.0,157.0,161.0,87.0,571.0,63.0,170.0,63.0,110.0,1112.0,142.0,167.0,116.0,452.0,594.0,710.0,169.0,1867.0,32.0,30.0,30.0,23.0,161.0,178.0
2,79.0,67.0,70.0,59.0,23.0,22.0,12.0,491.0,57.0,76.0,532.0,369.0,591.0,676.0,59.0,69.0,68.0,44.0,55.0,225.0,36.0,57.0,74.0,19.0,14.0,215.0,484.0,335.0,114.0,26.0,22.0,22.0,82.0,104.0,22.0,11.0,33.0,84.0,82.0,56.0,175.0,14.0,143.0,147.0,308.0,14.0,47.0,19.0,14.0,43.0,32.0,61.0,84.0,25.0,97.0,211.0,48.0,24.0,23.0,45.0,53.0,96.0,109.0,188.0,20.0,32.0,22.0,39.0,24.0,15.0,13.0,13.0,12.0,10.0,11.0,52.0,51.0,3.0,5.0,10.0,107.0,53.0,132.0,233.0,90.0,181.0,174.0,139.0,145.0,85.0,567.0,62.0,169.0,61.0,108.0,1161.0,142.0,156.0,111.0,513.0,595.0,715.0,165.0,1897.0,31.0,29.0,29.0,22.0,160.0,173.0
3,78.0,68.0,69.0,57.0,23.0,22.0,12.0,502.0,58.0,72.0,546.0,369.0,611.0,698.0,57.0,69.0,69.0,42.0,59.0,222.0,36.0,59.0,73.0,18.0,15.0,212.0,491.0,335.0,106.0,24.0,19.0,19.0,71.0,99.0,20.0,9.0,31.0,80.0,77.0,51.0,160.0,7.0,141.0,142.0,305.0,13.0,47.0,17.0,12.0,40.0,30.0,59.0,82.0,24.0,94.0,214.0,50.0,21.0,21.0,45.0,51.0,94.0,111.0,187.0,21.0,31.0,21.0,40.0,24.0,14.0,10.0,10.0,11.0,8.0,8.0,50.0,48.0,4.0,5.0,10.0,105.0,55.0,127.0,235.0,88.0,179.0,174.0,136.0,142.0,87.0,577.0,62.0,171.0,63.0,113.0,1227.0,153.0,154.0,109.0,527.0,601.0,732.0,168.0,1923.0,31.0,30.0,30.0,23.0,163.0,177.0
4,74.0,68.0,70.0,55.0,24.0,22.0,12.0,500.0,57.0,69.0,552.0,365.0,621.0,715.0,56.0,69.0,67.0,41.0,59.0,219.0,33.0,60.0,70.0,18.0,15.0,205.0,481.0,330.0,99.0,22.0,17.0,17.0,65.0,101.0,20.0,10.0,29.0,84.0,80.0,52.0,158.0,5.0,138.0,140.0,296.0,12.0,46.0,15.0,11.0,39.0,28.0,60.0,84.0,25.0,92.0,209.0,47.0,19.0,21.0,41.0,52.0,99.0,117.0,184.0,23.0,31.0,20.0,41.0,23.0,12.0,10.0,10.0,9.0,7.0,8.0,51.0,49.0,3.0,5.0,9.0,98.0,55.0,125.0,234.0,87.0,179.0,176.0,135.0,140.0,86.0,572.0,61.0,167.0,63.0,113.0,1252.0,154.0,154.0,108.0,529.0,610.0,744.0,172.0,1938.0,31.0,30.0,30.0,23.0,164.0,174.0
5,78.0,68.0,64.0,56.0,25.0,23.0,12.0,523.0,61.0,65.0,556.0,377.0,617.0,700.0,53.0,62.0,68.0,41.0,46.0,240.0,36.0,64.0,69.0,15.0,14.0,226.0,526.0,368.0,117.0,24.0,19.0,19.0,78.0,107.0,18.0,3.0,27.0,85.0,83.0,53.0,146.0,1.0,140.0,135.0,290.0,12.0,46.0,17.0,12.0,46.0,34.0,59.0,80.0,26.0,92.0,218.0,47.0,21.0,12.0,45.0,46.0,97.0,111.0,176.0,22.0,34.0,21.0,43.0,23.0,14.0,6.0,5.0,11.0,4.0,4.0,45.0,43.0,1.0,4.0,7.0,96.0,55.0,123.0,241.0,86.0,180.0,175.0,133.0,139.0,86.0,600.0,68.0,177.0,69.0,119.0,1225.0,166.0,160.0,111.0,557.0,609.0,742.0,173.0,1961.0,32.0,31.0,31.0,22.0,156.0,177.0
6,87.0,64.0,62.0,55.0,25.0,23.0,11.0,526.0,63.0,67.0,559.0,374.0,624.0,698.0,52.0,59.0,69.0,42.0,44.0,241.0,37.0,65.0,69.0,15.0,14.0,226.0,519.0,370.0,118.0,25.0,20.0,19.0,79.0,113.0,19.0,3.0,27.0,87.0,85.0,55.0,142.0,3.0,141.0,133.0,299.0,13.0,47.0,18.0,13.0,47.0,35.0,58.0,78.0,26.0,92.0,223.0,46.0,22.0,12.0,45.0,46.0,95.0,105.0,182.0,21.0,34.0,21.0,43.0,23.0,14.0,6.0,5.0,11.0,3.0,4.0,42.0,41.0,1.0,4.0,7.0,97.0,52.0,124.0,244.0,87.0,183.0,178.0,133.0,139.0,85.0,607.0,67.0,180.0,69.0,118.0,1228.0,164.0,158.0,112.0,558.0,609.0,741.0,177.0,1979.0,33.0,31.0,31.0,22.0,156.0,178.0
7,88.0,61.0,62.0,55.0,25.0,23.0,11.0,517.0,63.0,63.0,552.0,341.0,620.0,694.0,53.0,59.0,69.0,42.0,45.0,241.0,35.0,66.0,61.0,14.0,15.0,216.0,510.0,367.0,123.0,25.0,21.0,20.0,85.0,119.0,20.0,4.0,26.0,92.0,90.0,59.0,143.0,4.0,141.0,135.0,300.0,13.0,50.0,19.0,14.0,52.0,38.0,58.0,79.0,26.0,90.0,225.0,47.0,22.0,11.0,41.0,42.0,95.0,108.0,191.0,23.0,37.0,22.0,46.0,25.0,15.0,6.0,5.0,12.0,3.0,4.0,42.0,41.0,1.0,4.0,7.0,96.0,53.0,123.0,248.0,88.0,181.0,180.0,134.0,139.0,84.0,611.0,68.0,179.0,71.0,116.0,1250.0,159.0,159.0,111.0,560.0,602.0,729.0,174.0,1978.0,32.0,31.0,30.0,22.0,154.0,177.0
8,79.0,62.0,61.0,54.0,25.0,23.0,11.0,523.0,64.0,63.0,557.0,337.0,620.0,700.0,54.0,60.0,69.0,40.0,43.0,249.0,34.0,68.0,60.0,14.0,14.0,221.0,517.0,377.0,126.0,24.0,21.0,19.0,85.0,121.0,20.0,5.0,25.0,93.0,92.0,59.0,141.0,4.0,142.0,135.0,290.0,13.0,49.0,19.0,14.0,52.0,39.0,59.0,78.0,26.0,89.0,224.0,46.0,21.0,12.0,41.0,42.0,97.0,110.0,186.0,22.0,37.0,22.0,46.0,25.0,15.0,7.0,6.0,12.0,4.0,5.0,42.0,40.0,1.0,4.0,6.0,94.0,51.0,124.0,249.0,88.0,181.0,178.0,133.0,138.0,84.0,612.0,70.0,181.0,72.0,117.0,1265.0,160.0,158.0,111.0,556.0,608.0,732.0,178.0,1975.0,32.0,30.0,30.0,22.0,152.0,177.0
9,87.0,63.0,60.0,53.0,25.0,23.0,11.0,521.0,65.0,65.0,558.0,347.0,624.0,696.0,53.0,61.0,69.0,41.0,42.0,252.0,35.0,68.0,63.0,15.0,15.0,220.0,517.0,377.0,123.0,24.0,20.0,19.0,84.0,123.0,19.0,5.0,26.0,95.0,94.0,59.0,141.0,5.0,141.0,133.0,294.0,13.0,50.0,18.0,13.0,51.0,38.0,60.0,79.0,27.0,90.0,226.0,46.0,22.0,12.0,41.0,44.0,99.0,111.0,191.0,22.0,37.0,22.0,46.0,25.0,14.0,7.0,7.0,12.0,4.0,5.0,42.0,40.0,1.0,4.0,7.0,94.0,51.0,124.0,250.0,89.0,181.0,178.0,133.0,139.0,84.0,615.0,68.0,181.0,72.0,117.0,1261.0,160.0,158.0,112.0,559.0,605.0,733.0,181.0,1992.0,33.0,31.0,31.0,22.0,156.0,177.0
10,99.0,65.0,64.0,54.0,20.0,19.0,10.0,526.0,63.0,80.0,579.0,391.0,646.0,712.0,54.0,62.0,70.0,41.0,52.0,249.0,36.0,66.0,76.0,17.0,15.0,234.0,529.0,378.0,122.0,24.0,20.0,20.0,84.0,120.0,20.0,12.0,29.0,95.0,94.0,60.0,133.0,5.0,131.0,139.0,305.0,12.0,49.0,18.0,13.0,51.0,37.0,61.0,76.0,22.0,85.0,233.0,45.0,21.0,26.0,43.0,56.0,105.0,116.0,195.0,18.0,37.0,21.0,46.0,23.0,14.0,14.0,13.0,12.0,9.0,10.0,38.0,36.0,3.0,4.0,8.0,92.0,47.0,129.0,254.0,78.0,173.0,171.0,139.0,145.0,84.0,593.0,69.0,174.0,72.0,122.0,1277.0,158.0,161.0,114.0,585.0,630.0,753.0,158.0,1972.0,28.0,26.0,25.0,18.0,143.0,160.0
