frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,552.0,215.0,223.0,177.0,61.0,57.0,45.0,470.0,89.0,90.0,464.0,281.0,494.0,572.0,235.0,224.0,175.0,218.0,592.0,525.0,51.0,106.0,54.0,21.0,21.0,246.0,509.0,513.0,219.0,54.0,56.0,59.0,239.0,523.0,74.0,20.0,98.0,561.0,506.0,276.0,834.0,181.0,322.0,1068.0,1871.0,53.0,185.0,38.0,40.0,95.0,108.0,185.0,396.0,55.0,196.0,463.0,85.0,51.0,12.0,65.0,286.0,579.0,696.0,1367.0,176.0,96.0,90.0,115.0,103.0,32.0,11.0,11.0,35.0,13.0,11.0,231.0,234.0,57.0,20.0,20.0,150.0,57.0,204.0,392.0,181.0,232.0,230.0,218.0,224.0,173.0,651.0,87.0,162.0,98.0,171.0,1241.0,184.0,212.0,170.0,402.0,405.0,568.0,199.0,1840.0,48.0,61.0,62.0,51.0,310.0,329.0
2,574.0,211.0,213.0,175.0,61.0,58.0,45.0,469.0,90.0,93.0,467.0,283.0,501.0,575.0,227.0,215.0,174.0,224.0,606.0,513.0,54.0,104.0,55.0,21.0,23.0,246.0,499.0,499.0,216.0,55.0,58.0,60.0,230.0,514.0,79.0,18.0,104.0,562.0,502.0,280.0,836.0,180.0,328.0,1094.0,1917.0,58.0,188.0,39.0,42.0,91.0,104.0,187.0,401.0,55.0,193.0,488.0,82.0,51.0,11.0,69.0,302.0,586.0,711.0,1380.0,180.0,96.0,91.0,113.0,102.0,33.0,9.0,11.0,36.0,12.0,11.0,229.0,232.0,62.0,21.0,20.0,137.0,50.0,195.0,408.0,186.0,235.0,232.0,207.0,214.0,173.0,660.0,88.0,164.0,97.0,173.0,1253.0,186.0,208.0,166.0,392.0,388.0,555.0,190.0,1825.0,48.0,61.0,63.0,52.0,315.0,332.0
3,569.0,213.0,216.0,176.0,61.0,58.0,46.0,472.0,89.0,93.0,470.0,282.0,499.0,576.0,227.0,216.0,173.0,228.0,619.0,503.0,54.0,105.0,56.0,22.0,22.0,243.0,504.0,500.0,214.0,55.0,57.0,60.0,225.0,503.0,79.0,19.0,104.0,553.0,493.0,278.0,833.0,180.0,326.0,1099.0,1916.0,56.0,188.0,39.0,41.0,93.0,104.0,183.0,394.0,55.0,194.0,476.0,85.0,52.0,11.0,69.0,303.0,578.0,707.0,1373.0,182.0,95.0,90.0,114.0,104.0,33.0,10.0,10.0,36.0,12.0,11.0,229.0,233.0,62.0,22.0,20.0,142.0,52.0,196.0,392.0,179.0,229.0,224.0,210.0,215.0,170.0,648.0,88.0,163.0,98.0,175.0,1272.0,186.0,206.0,169.0,391.0,404.0,569.0,191.0,1825.0,48.0,60.0,62.0,51.0,309.0,328.0
4,565.0,214.0,217.0,175.0,63.0,59.0,46.0,480.0,91.0,89.0,469.0,279.0,501.0,576.0,230.0,219.0,175.0,229.0,611.0,505.0,53.0,107.0,55.0,21.0,23.0,241.0,510.0,502.0,211.0,54.0,56.0,58.0,224.0,504.0,78.0,14.0,100.0,553.0,492.0,274.0,838.0,180.0,329.0,1095.0,1909.0,57.0,189.0,38.0,40.0,92.0,103.0,188.0,402.0,57.0,198.0,484.0,84.0,51.0,6.0,69.0,296.0,579.0,707.0,1374.0,185.0,96.0,91.0,115.0,104.0,33.0,6.0,6.0,35.0,8.0,7.0,232.0,233.0,60.0,21.0,19.0,140.0,49.0,199.0,400.0,186.0,231.0,229.0,208.0,218.0,173.0,660.0,88.0,164.0,99.0,175.0,1275.0,192.0,206.0,167.0,388.0,387.0,552.0,191.0,1823.0,49.0,61.0,63.0,53.0,317.0,333.0
5,566.0,215.0,218.0,176.0,63.0,59.0,46.0,478.0,91.0,88.0,468.0,277.0,501.0,578.0,231.0,218.0,175.0,228.0,612.0,506.0,53.0,107.0,54.0,20.0,22.0,241.0,511.0,501.0,209.0,53.0,56.0,58.0,224.0,508.0,78.0,14.0,99.0,556.0,496.0,273.0,841.0,181.0,329.0,1096.0,1910.0,56.0,189.0,38.0,40.0,92.0,103.0,187.0,405.0,56.0,197.0,488.0,81.0,50.0,6.0,69.0,295.0,581.0,713.0,1385.0,185.0,96.0,91.0,115.0,104.0,32.0,6.0,6.0,35.0,8.0,7.0,231.0,234.0,60.0,21.0,19.0,143.0,48.0,200.0,401.0,185.0,231.0,230.0,209.0,218.0,174.0,659.0,88.0,163.0,99.0,174.0,1270.0,191.0,206.0,167.0,383.0,387.0,551.0,190.0,1806.0,49.0,61.0,63.0,52.0,314.0,333.0
6,568.0,216.0,217.0,177.0,63.0,60.0,47.0,478.0,90.0,88.0,466.0,276.0,497.0,570.0,229.0,219.0,175.0,231.0,613.0,510.0,54.0,106.0,53.0,20.0,23.0,238.0,512.0,504.0,209.0,53.0,56.0,58.0,220.0,508.0,79.0,13.0,99.0,560.0,498.0,273.0,845.0,182.0,331.0,1101.0,1923.0,57.0,190.0,38.0,39.0,90.0,101.0,187.0,404.0,57.0,197.0,485.0,84.0,50.0,4.0,69.0,295.0,581.0,714.0,1388.0,187.0,97.0,91.0,116.0,104.0,32.0,5.0,6.0,35.0,7.0,6.0,234.0,236.0,60.0,21.0,20.0,142.0,51.0,198.0,400.0,184.0,232.0,229.0,208.0,217.0,172.0,658.0,88.0,163.0,98.0,176.0,1270.0,192.0,206.0,167.0,387.0,383.0,548.0,192.0,1813.0,49.0,62.0,64.0,53.0,315.0,333.0
7,571.0,216.0,217.0,175.0,63.0,59.0,46.0,481.0,90.0,86.0,467.0,274.0,500.0,575.0,230.0,219.0,175.0,229.0,613.0,511.0,53.0,108.0,53.0,19.0,22.0,236.0,514.0,507.0,207.0,52.0,55.0,57.0,219.0,510.0,77.0,10.0,97.0,559.0,497.0,271.0,848.0,184.0,331.0,1102.0,1927.0,56.0,191.0,38.0,39.0,91.0,102.0,187.0,404.0,56.0,199.0,485.0,84.0,49.0,3.0,67.0,290.0,581.0,714.0,1389.0,190.0,97.0,91.0,117.0,105.0,32.0,4.0,4.0,34.0,6.0,4.0,236.0,238.0,59.0,21.0,19.0,142.0,54.0,199.0,401.0,184.0,234.0,231.0,210.0,219.0,173.0,659.0,88.0,164.0,100.0,175.0,1273.0,194.0,205.0,167.0,384.0,386.0,550.0,188.0,1808.0,48.0,62.0,63.0,53.0,316.0,334.0
8,567.0,214.0,219.0,175.0,64.0,60.0,47.0,480.0,91.0,86.0,466.0,273.0,499.0,577.0,230.0,220.0,176.0,231.0,615.0,510.0,53.0,108.0,53.0,20.0,22.0,237.0,511.0,505.0,207.0,53.0,55.0,58.0,224.0,509.0,77.0,11.0,97.0,560.0,498.0,270.0,849.0,182.0,331.0,1108.0,1936.0,56.0,190.0,38.0,40.0,92.0,103.0,190.0,405.0,58.0,200.0,488.0,84.0,50.0,3.0,68.0,291.0,583.0,717.0,1398.0,188.0,97.0,92.0,117.0,105.0,32.0,4.0,5.0,35.0,6.0,5.0,234.0,236.0,60.0,21.0,19.0,142.0,51.0,198.0,402.0,185.0,232.0,230.0,209.0,217.0,174.0,660.0,89.0,164.0,100.0,176.0,1277.0,194.0,205.0,168.0,385.0,383.0,550.0,193.0,1819.0,50.0,63.0,65.0,53.0,315.0,336.0
9,575.0,218.0,219.0,176.0,64.0,60.0,46.0,486.0,92.0,85.0,472.0,271.0,506.0,584.0,235.0,222.0,179.0,230.0,618.0,514.0,53.0,108.0,53.0,19.0,22.0,235.0,522.0,512.0,209.0,52.0,54.0,57.0,222.0,513.0,77.0,11.0,97.0,565.0,501.0,272.0,848.0,182.0,330.0,1106.0,1934.0,56.0,190.0,38.0,39.0,91.0,102.0,189.0,413.0,57.0,197.0,493.0,80.0,49.0,3.0,67.0,290.0,584.0,721.0,1397.0,188.0,97.0,94.0,116.0,106.0,32.0,3.0,4.0,35.0,5.0,4.0,233.0,236.0,59.0,21.0,19.0,135.0,51.0,201.0,409.0,189.0,232.0,230.0,211.0,219.0,177.0,663.0,90.0,164.0,101.0,176.0,1295.0,196.0,209.0,167.0,391.0,381.0,547.0,188.0,1803.0,49.0,62.0,64.0,53.0,318.0,333.0
10,571.0,219.0,220.0,178.0,65.0,61.0,47.0,487.0,92.0,85.0,475.0,272.0,507.0,588.0,235.0,223.0,179.0,231.0,616.0,516.0,53.0,108.0,53.0,20.0,22.0,237.0,523.0,510.0,209.0,53.0,55.0,58.0,225.0,514.0,77.0,11.0,97.0,570.0,503.0,273.0,849.0,179.0,332.0,1115.0,1931.0,57.0,188.0,38.0,40.0,92.0,102.0,192.0,416.0,58.0,198.0,499.0,78.0,49.0,3.0,67.0,291.0,589.0,726.0,1400.0,187.0,98.0,92.0,116.0,105.0,33.0,4.0,4.0,36.0,6.0,4.0,232.0,233.0,59.0,21.0,20.0,133.0,46.0,200.0,414.0,190.0,231.0,230.0,209.0,220.0,179.0,661.0,90.0,164.0,100.0,176.0,1299.0,195.0,211.0,170.0,392.0,383.0,552.0,186.0,1810.0,50.0,63.0,66.0,54.0,317.0,338.0
