frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1130.0,357.0,396.0,248.0,32.0,29.0,30.0,607.0,115.0,149.0,665.0,411.0,681.0,791.0,368.0,387.0,211.0,363.0,1049.0,824.0,70.0,122.0,44.0,42.0,30.0,341.0,677.0,781.0,264.0,71.0,73.0,80.0,307.0,894.0,101.0,40.0,146.0,969.0,877.0,436.0,996.0,212.0,325.0,1752.0,2827.0,71.0,250.0,43.0,48.0,105.0,119.0,208.0,471.0,31.0,175.0,519.0,100.0,64.0,46.0,96.0,649.0,1042.0,1277.0,2154.0,270.0,142.0,137.0,150.0,139.0,36.0,27.0,28.0,41.0,31.0,32.0,226.0,233.0,89.0,34.0,41.0,233.0,84.0,282.0,376.0,191.0,174.0,170.0,332.0,335.0,198.0,560.0,112.0,106.0,115.0,211.0,1532.0,157.0,262.0,210.0,506.0,521.0,780.0,237.0,2063.0,27.0,28.0,29.0,28.0,318.0,314.0
2,1118.0,348.0,386.0,248.0,34.0,31.0,31.0,659.0,117.0,140.0,707.0,431.0,746.0,876.0,361.0,379.0,218.0,375.0,1024.0,776.0,68.0,121.0,47.0,41.0,29.0,337.0,700.0,760.0,258.0,69.0,73.0,77.0,302.0,822.0,92.0,33.0,128.0,919.0,834.0,406.0,942.0,188.0,323.0,1740.0,2788.0,66.0,224.0,43.0,48.0,103.0,118.0,223.0,486.0,34.0,168.0,595.0,82.0,62.0,40.0,93.0,610.0,1031.0,1273.0,2011.0,238.0,136.0,130.0,141.0,131.0,35.0,24.0,25.0,40.0,27.0,30.0,202.0,212.0,75.0,29.0,36.0,216.0,79.0,280.0,411.0,211.0,175.0,167.0,323.0,333.0,205.0,584.0,114.0,113.0,112.0,205.0,1606.0,167.0,259.0,216.0,531.0,495.0,770.0,226.0,2124.0,30.0,30.0,32.0,30.0,322.0,321.0
3,1169.0,347.0,393.0,260.0,33.0,30.0,30.0,698.0,124.0,144.0,762.0,459.0,820.0,969.0,360.0,383.0,228.0,375.0,962.0,774.0,72.0,120.0,48.0,43.0,30.0,356.0,722.0,771.0,272.0,73.0,78.0,83.0,321.0,804.0,89.0,33.0,126.0,875.0,804.0,397.0,914.0,174.0,326.0,1665.0,2684.0,67.0,211.0,49.0,53.0,109.0,122.0,228.0,492.0,33.0,163.0,655.0,98.0,67.0,43.0,95.0,573.0,976.0,1213.0,1909.0,210.0,138.0,132.0,136.0,128.0,39.0,28.0,29.0,45.0,30.0,33.0,190.0,200.0,62.0,32.0,37.0,245.0,96.0,298.0,435.0,219.0,177.0,169.0,355.0,357.0,216.0,612.0,122.0,118.0,112.0,203.0,1702.0,164.0,277.0,233.0,598.0,551.0,842.0,243.0,2278.0,30.0,29.0,32.0,30.0,325.0,322.0
4,1156.0,338.0,401.0,244.0,21.0,18.0,18.0,723.0,124.0,160.0,817.0,503.0,860.0,1025.0,373.0,387.0,224.0,370.0,929.0,774.0,77.0,126.0,49.0,48.0,31.0,371.0,735.0,784.0,263.0,78.0,80.0,85.0,299.0,781.0,95.0,34.0,131.0,834.0,775.0,392.0,881.0,170.0,310.0,1615.0,2599.0,68.0,218.0,49.0,52.0,108.0,116.0,224.0,491.0,22.0,163.0,689.0,79.0,70.0,48.0,106.0,587.0,951.0,1189.0,1952.0,210.0,134.0,128.0,139.0,129.0,40.0,29.0,30.0,43.0,29.0,33.0,190.0,200.0,60.0,34.0,38.0,220.0,76.0,330.0,469.0,222.0,191.0,181.0,381.0,382.0,214.0,648.0,121.0,130.0,118.0,215.0,1815.0,170.0,282.0,224.0,610.0,598.0,903.0,250.0,2393.0,19.0,18.0,18.0,19.0,318.0,303.0
5,1225.0,351.0,398.0,249.0,22.0,20.0,21.0,718.0,124.0,157.0,821.0,514.0,844.0,1007.0,365.0,378.0,229.0,375.0,897.0,763.0,76.0,131.0,54.0,47.0,27.0,390.0,729.0,782.0,243.0,70.0,70.0,75.0,268.0,771.0,93.0,31.0,125.0,818.0,764.0,389.0,862.0,163.0,309.0,1561.0,2591.0,65.0,226.0,43.0,45.0,104.0,110.0,223.0,483.0,23.0,161.0,687.0,81.0,62.0,45.0,105.0,585.0,918.0,1146.0,1965.0,235.0,134.0,128.0,144.0,129.0,35.0,25.0,24.0,37.0,22.0,26.0,190.0,199.0,68.0,31.0,35.0,209.0,54.0,338.0,490.0,218.0,201.0,192.0,391.0,390.0,219.0,669.0,120.0,135.0,121.0,227.0,1802.0,185.0,298.0,227.0,694.0,628.0,927.0,284.0,2521.0,19.0,19.0,18.0,19.0,314.0,305.0
6,1225.0,353.0,389.0,255.0,29.0,27.0,27.0,727.0,126.0,158.0,808.0,528.0,803.0,958.0,353.0,368.0,234.0,377.0,843.0,769.0,77.0,131.0,62.0,45.0,26.0,416.0,741.0,794.0,255.0,70.0,70.0,74.0,273.0,764.0,95.0,34.0,129.0,799.0,756.0,403.0,864.0,159.0,320.0,1487.0,2568.0,66.0,227.0,44.0,44.0,105.0,110.0,229.0,485.0,29.0,162.0,686.0,85.0,62.0,45.0,107.0,580.0,875.0,1081.0,1861.0,233.0,134.0,126.0,141.0,124.0,36.0,26.0,25.0,37.0,24.0,27.0,192.0,202.0,73.0,30.0,34.0,201.0,41.0,330.0,499.0,221.0,205.0,195.0,383.0,379.0,225.0,677.0,123.0,145.0,121.0,233.0,1713.0,195.0,308.0,239.0,805.0,615.0,902.0,318.0,2602.0,25.0,25.0,25.0,25.0,318.0,319.0
7,1208.0,341.0,373.0,258.0,36.0,36.0,33.0,750.0,129.0,184.0,814.0,587.0,789.0,924.0,337.0,352.0,237.0,376.0,785.0,740.0,80.0,126.0,82.0,49.0,28.0,452.0,755.0,775.0,255.0,69.0,66.0,70.0,261.0,718.0,99.0,64.0,154.0,752.0,717.0,416.0,836.0,148.0,327.0,1379.0,2504.0,67.0,226.0,41.0,43.0,98.0,104.0,237.0,481.0,37.0,158.0,697.0,89.0,60.0,77.0,112.0,628.0,820.0,989.0,1712.0,228.0,133.0,123.0,132.0,117.0,34.0,40.0,41.0,36.0,40.0,43.0,183.0,192.0,90.0,33.0,37.0,209.0,24.0,324.0,509.0,226.0,204.0,194.0,375.0,373.0,235.0,682.0,125.0,151.0,117.0,243.0,1691.0,208.0,311.0,255.0,891.0,596.0,869.0,337.0,2669.0,33.0,33.0,34.0,32.0,321.0,327.0
8,1175.0,341.0,386.0,260.0,34.0,32.0,30.0,732.0,133.0,197.0,796.0,616.0,785.0,920.0,357.0,371.0,247.0,358.0,729.0,720.0,85.0,124.0,93.0,51.0,31.0,458.0,745.0,765.0,255.0,71.0,69.0,73.0,262.0,689.0,103.0,68.0,164.0,720.0,692.0,410.0,798.0,141.0,316.0,1288.0,2350.0,71.0,223.0,44.0,45.0,96.0,100.0,244.0,492.0,34.0,155.0,723.0,87.0,63.0,83.0,118.0,605.0,791.0,927.0,1625.0,211.0,130.0,121.0,126.0,113.0,37.0,44.0,44.0,38.0,43.0,46.0,179.0,186.0,90.0,33.0,38.0,215.0,10.0,349.0,544.0,239.0,211.0,202.0,393.0,402.0,246.0,714.0,129.0,164.0,114.0,244.0,1680.0,214.0,321.0,262.0,922.0,596.0,860.0,341.0,2702.0,32.0,32.0,31.0,31.0,319.0,322.0
9,1139.0,341.0,390.0,261.0,32.0,30.0,29.0,711.0,131.0,198.0,798.0,612.0,795.0,934.0,358.0,372.0,248.0,337.0,718.0,692.0,85.0,124.0,95.0,52.0,31.0,441.0,723.0,732.0,248.0,71.0,67.0,71.0,249.0,662.0,101.0,70.0,165.0,700.0,662.0,393.0,788.0,144.0,307.0,1244.0,2242.0,71.0,219.0,44.0,44.0,93.0,96.0,241.0,493.0,32.0,158.0,720.0,88.0,63.0,83.0,117.0,574.0,761.0,892.0,1593.0,205.0,128.0,119.0,125.0,112.0,36.0,44.0,45.0,37.0,44.0,46.0,179.0,188.0,87.0,34.0,37.0,209.0,14.0,366.0,545.0,235.0,212.0,202.0,411.0,418.0,248.0,700.0,128.0,167.0,113.0,247.0,1739.0,219.0,327.0,267.0,912.0,647.0,907.0,335.0,2656.0,30.0,29.0,29.0,28.0,311.0,310.0
10,1116.0,329.0,366.0,257.0,35.0,33.0,31.0,726.0,131.0,199.0,806.0,615.0,807.0,948.0,337.0,353.0,242.0,338.0,695.0,677.0,83.0,121.0,93.0,53.0,31.0,434.0,720.0,723.0,247.0,72.0,67.0,72.0,248.0,636.0,100.0,72.0,163.0,680.0,643.0,384.0,774.0,137.0,312.0,1227.0,2226.0,70.0,214.0,44.0,44.0,93.0,96.0,240.0,480.0,36.0,159.0,713.0,88.0,64.0,86.0,116.0,561.0,746.0,882.0,1581.0,195.0,126.0,116.0,122.0,109.0,36.0,46.0,47.0,37.0,45.0,48.0,179.0,187.0,80.0,32.0,39.0,198.0,11.0,355.0,547.0,237.0,219.0,208.0,392.0,401.0,244.0,725.0,126.0,169.0,112.0,239.0,1749.0,208.0,320.0,265.0,912.0,641.0,900.0,342.0,2720.0,34.0,33.0,33.0,31.0,318.0,322.0
