frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,343.0,144.0,154.0,112.0,28.0,27.0,23.0,418.0,73.0,103.0,435.0,280.0,466.0,518.0,153.0,153.0,103.0,145.0,352.0,458.0,47.0,83.0,53.0,25.0,23.0,234.0,460.0,462.0,186.0,48.0,49.0,50.0,189.0,430.0,62.0,32.0,94.0,409.0,394.0,217.0,543.0,109.0,215.0,674.0,1211.0,43.0,142.0,31.0,32.0,73.0,78.0,103.0,212.0,27.0,127.0,259.0,70.0,44.0,34.0,64.0,229.0,407.0,460.0,986.0,114.0,72.0,67.0,87.0,75.0,26.0,24.0,25.0,27.0,24.0,26.0,147.0,149.0,39.0,20.0,22.0,136.0,62.0,154.0,246.0,108.0,178.0,175.0,174.0,176.0,105.0,542.0,73.0,133.0,80.0,147.0,1136.0,140.0,162.0,123.0,312.0,389.0,529.0,151.0,1579.0,27.0,30.0,29.0,27.0,225.0,225.0
2,349.0,142.0,153.0,112.0,29.0,28.0,23.0,415.0,76.0,99.0,432.0,274.0,462.0,514.0,151.0,153.0,103.0,142.0,343.0,463.0,47.0,87.0,51.0,24.0,22.0,234.0,450.0,462.0,186.0,48.0,50.0,50.0,186.0,438.0,62.0,27.0,91.0,408.0,400.0,213.0,548.0,105.0,216.0,665.0,1215.0,43.0,145.0,31.0,32.0,76.0,82.0,102.0,210.0,27.0,126.0,262.0,73.0,43.0,30.0,63.0,218.0,406.0,454.0,1015.0,117.0,74.0,68.0,90.0,78.0,26.0,21.0,21.0,28.0,21.0,23.0,147.0,146.0,39.0,19.0,21.0,140.0,62.0,155.0,251.0,106.0,177.0,177.0,174.0,176.0,106.0,545.0,75.0,131.0,82.0,151.0,1141.0,143.0,162.0,123.0,337.0,391.0,536.0,160.0,1618.0,27.0,30.0,29.0,26.0,223.0,221.0
3,360.0,140.0,156.0,116.0,32.0,31.0,25.0,398.0,76.0,122.0,420.0,285.0,442.0,490.0,157.0,158.0,109.0,149.0,360.0,452.0,49.0,85.0,53.0,30.0,24.0,243.0,433.0,444.0,184.0,51.0,53.0,54.0,189.0,430.0,68.0,56.0,119.0,411.0,396.0,227.0,578.0,111.0,226.0,708.0,1284.0,47.0,154.0,33.0,35.0,78.0,86.0,109.0,226.0,30.0,127.0,285.0,80.0,47.0,57.0,68.0,273.0,419.0,474.0,1084.0,115.0,78.0,73.0,90.0,79.0,27.0,39.0,41.0,29.0,42.0,45.0,148.0,150.0,47.0,22.0,27.0,146.0,60.0,152.0,257.0,113.0,171.0,168.0,171.0,176.0,111.0,530.0,76.0,125.0,81.0,154.0,1140.0,129.0,158.0,126.0,335.0,361.0,504.0,161.0,1575.0,29.0,33.0,33.0,29.0,227.0,231.0
4,361.0,145.0,160.0,116.0,33.0,32.0,26.0,391.0,75.0,111.0,408.0,266.0,429.0,476.0,161.0,163.0,108.0,156.0,374.0,468.0,51.0,83.0,47.0,28.0,24.0,236.0,436.0,455.0,191.0,54.0,55.0,58.0,198.0,456.0,70.0,41.0,112.0,429.0,421.0,228.0,599.0,116.0,231.0,734.0,1328.0,50.0,154.0,35.0,37.0,77.0,86.0,109.0,226.0,30.0,131.0,269.0,82.0,49.0,40.0,68.0,264.0,435.0,496.0,1114.0,115.0,80.0,74.0,91.0,80.0,30.0,28.0,30.0,32.0,30.0,32.0,155.0,155.0,44.0,22.0,25.0,150.0,59.0,153.0,243.0,110.0,167.0,167.0,173.0,175.0,110.0,516.0,74.0,117.0,80.0,150.0,1110.0,127.0,154.0,125.0,327.0,352.0,494.0,169.0,1557.0,29.0,33.0,33.0,30.0,229.0,233.0
5,366.0,148.0,162.0,118.0,35.0,34.0,27.0,382.0,72.0,92.0,401.0,236.0,424.0,475.0,160.0,165.0,109.0,161.0,385.0,466.0,43.0,85.0,38.0,24.0,21.0,211.0,419.0,444.0,167.0,44.0,46.0,47.0,170.0,460.0,60.0,33.0,94.0,454.0,433.0,206.0,602.0,117.0,233.0,754.0,1346.0,42.0,149.0,29.0,30.0,72.0,78.0,111.0,233.0,31.0,132.0,273.0,76.0,40.0,34.0,58.0,250.0,460.0,529.0,1175.0,125.0,76.0,71.0,91.0,80.0,23.0,23.0,24.0,25.0,24.0,26.0,158.0,159.0,39.0,21.0,24.0,148.0,61.0,151.0,245.0,110.0,166.0,165.0,173.0,176.0,110.0,496.0,69.0,111.0,77.0,143.0,1102.0,126.0,155.0,125.0,318.0,346.0,484.0,167.0,1501.0,30.0,35.0,35.0,31.0,227.0,232.0
6,368.0,149.0,159.0,120.0,38.0,37.0,29.0,387.0,69.0,69.0,390.0,211.0,416.0,466.0,157.0,163.0,109.0,162.0,382.0,478.0,37.0,85.0,33.0,18.0,16.0,188.0,423.0,454.0,156.0,38.0,39.0,40.0,156.0,476.0,53.0,13.0,71.0,470.0,447.0,188.0,610.0,119.0,239.0,754.0,1354.0,37.0,143.0,25.0,26.0,69.0,76.0,112.0,233.0,34.0,138.0,272.0,78.0,35.0,11.0,50.0,207.0,471.0,535.0,1167.0,134.0,73.0,70.0,91.0,81.0,21.0,8.0,9.0,22.0,9.0,9.0,162.0,164.0,33.0,18.0,18.0,146.0,66.0,148.0,242.0,110.0,168.0,165.0,170.0,172.0,108.0,490.0,67.0,107.0,79.0,136.0,1063.0,133.0,154.0,123.0,314.0,334.0,464.0,167.0,1483.0,31.0,38.0,39.0,33.0,229.0,239.0
7,364.0,146.0,157.0,118.0,38.0,36.0,29.0,380.0,69.0,65.0,381.0,208.0,412.0,464.0,157.0,161.0,107.0,159.0,375.0,475.0,37.0,84.0,33.0,16.0,16.0,189.0,416.0,449.0,154.0,37.0,40.0,41.0,162.0,470.0,52.0,9.0,65.0,463.0,440.0,189.0,610.0,120.0,233.0,741.0,1353.0,36.0,141.0,25.0,26.0,70.0,76.0,113.0,233.0,34.0,140.0,271.0,74.0,35.0,6.0,49.0,190.0,460.0,526.0,1134.0,132.0,74.0,70.0,91.0,80.0,20.0,5.0,6.0,22.0,6.0,7.0,164.0,163.0,31.0,16.0,16.0,141.0,65.0,146.0,243.0,111.0,169.0,168.0,167.0,169.0,107.0,489.0,67.0,108.0,78.0,135.0,1033.0,136.0,152.0,121.0,314.0,333.0,461.0,168.0,1484.0,31.0,38.0,38.0,33.0,227.0,238.0
8,374.0,148.0,158.0,117.0,36.0,35.0,28.0,374.0,68.0,65.0,379.0,210.0,408.0,463.0,158.0,162.0,108.0,157.0,377.0,474.0,37.0,84.0,34.0,16.0,15.0,190.0,414.0,447.0,155.0,38.0,40.0,40.0,162.0,474.0,53.0,8.0,66.0,462.0,437.0,189.0,607.0,122.0,233.0,731.0,1350.0,37.0,141.0,26.0,27.0,70.0,77.0,110.0,234.0,32.0,137.0,270.0,75.0,35.0,6.0,49.0,190.0,457.0,519.0,1127.0,132.0,73.0,70.0,92.0,80.0,21.0,5.0,6.0,23.0,5.0,6.0,163.0,164.0,32.0,17.0,16.0,140.0,63.0,149.0,243.0,108.0,168.0,169.0,171.0,172.0,106.0,487.0,67.0,109.0,78.0,134.0,1018.0,137.0,154.0,122.0,320.0,341.0,466.0,166.0,1480.0,30.0,36.0,36.0,31.0,223.0,231.0
9,370.0,149.0,158.0,119.0,37.0,35.0,28.0,369.0,69.0,71.0,379.0,223.0,404.0,456.0,157.0,159.0,108.0,156.0,373.0,471.0,39.0,83.0,37.0,18.0,16.0,198.0,404.0,441.0,164.0,40.0,42.0,44.0,172.0,471.0,56.0,11.0,72.0,456.0,437.0,198.0,607.0,121.0,233.0,728.0,1353.0,40.0,143.0,27.0,29.0,71.0,79.0,112.0,233.0,33.0,137.0,271.0,76.0,37.0,9.0,52.0,204.0,453.0,516.0,1106.0,130.0,74.0,70.0,90.0,79.0,22.0,7.0,8.0,25.0,7.0,8.0,163.0,164.0,36.0,17.0,17.0,141.0,59.0,149.0,248.0,111.0,172.0,171.0,168.0,171.0,108.0,499.0,68.0,111.0,78.0,136.0,991.0,137.0,153.0,121.0,315.0,334.0,464.0,168.0,1489.0,30.0,37.0,36.0,32.0,226.0,233.0
10,362.0,147.0,155.0,119.0,37.0,35.0,29.0,374.0,72.0,78.0,372.0,231.0,396.0,449.0,157.0,158.0,109.0,155.0,367.0,473.0,43.0,84.0,42.0,18.0,18.0,211.0,414.0,448.0,176.0,44.0,47.0,47.0,184.0,466.0,61.0,14.0,79.0,447.0,430.0,215.0,611.0,122.0,233.0,727.0,1341.0,43.0,147.0,30.0,32.0,74.0,83.0,113.0,234.0,34.0,134.0,274.0,76.0,40.0,11.0,56.0,209.0,438.0,500.0,1070.0,132.0,76.0,72.0,89.0,79.0,25.0,9.0,9.0,27.0,9.0,10.0,160.0,162.0,41.0,17.0,17.0,140.0,60.0,146.0,248.0,113.0,171.0,170.0,165.0,166.0,107.0,505.0,70.0,118.0,79.0,139.0,986.0,140.0,152.0,122.0,312.0,325.0,455.0,164.0,1486.0,31.0,37.0,37.0,33.0,228.0,235.0
