frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,11.0,41.0,54.0,46.0,22.0,21.0,10.0,626.0,81.0,80.0,693.0,428.0,820.0,949.0,36.0,50.0,44.0,34.0,24.0,198.0,45.0,89.0,76.0,17.0,13.0,281.0,549.0,357.0,121.0,30.0,21.0,20.0,66.0,40.0,14.0,1.0,19.0,36.0,36.0,28.0,30.0,31.0,140.0,31.0,95.0,9.0,43.0,18.0,11.0,59.0,35.0,42.0,10.0,25.0,83.0,107.0,32.0,26.0,10.0,63.0,27.0,50.0,65.0,7.0,5.0,36.0,22.0,49.0,27.0,14.0,4.0,3.0,9.0,2.0,3.0,7.0,2.0,12.0,3.0,8.0,100.0,38.0,155.0,218.0,97.0,214.0,207.0,154.0,159.0,65.0,783.0,82.0,224.0,92.0,162.0,1661.0,211.0,179.0,109.0,453.0,940.0,1102.0,230.0,2673.0,35.0,29.0,29.0,20.0,147.0,196.0
2,11.0,39.0,53.0,44.0,21.0,21.0,10.0,618.0,81.0,78.0,711.0,431.0,854.0,993.0,36.0,52.0,45.0,32.0,26.0,200.0,45.0,88.0,75.0,17.0,13.0,272.0,530.0,344.0,104.0,26.0,16.0,16.0,53.0,48.0,14.0,1.0,17.0,42.0,41.0,28.0,30.0,31.0,138.0,35.0,94.0,9.0,44.0,16.0,9.0,50.0,28.0,44.0,9.0,24.0,79.0,102.0,30.0,21.0,8.0,60.0,30.0,57.0,73.0,5.0,4.0,38.0,21.0,50.0,25.0,12.0,3.0,1.0,8.0,1.0,1.0,5.0,0.0,12.0,3.0,8.0,98.0,33.0,161.0,216.0,98.0,212.0,203.0,156.0,163.0,67.0,772.0,81.0,223.0,91.0,163.0,1698.0,213.0,176.0,109.0,455.0,986.0,1173.0,235.0,2689.0,35.0,29.0,29.0,20.0,150.0,194.0
3,16.0,39.0,54.0,43.0,21.0,20.0,10.0,636.0,78.0,70.0,737.0,431.0,885.0,1034.0,36.0,51.0,45.0,32.0,20.0,198.0,38.0,88.0,70.0,17.0,11.0,252.0,533.0,333.0,89.0,20.0,12.0,12.0,44.0,54.0,13.0,1.0,16.0,51.0,50.0,28.0,31.0,31.0,135.0,37.0,101.0,8.0,45.0,12.0,7.0,42.0,22.0,44.0,12.0,24.0,79.0,97.0,28.0,16.0,10.0,52.0,32.0,64.0,78.0,1.0,8.0,35.0,18.0,48.0,20.0,9.0,3.0,2.0,6.0,1.0,2.0,7.0,1.0,10.0,3.0,7.0,100.0,36.0,165.0,209.0,97.0,215.0,207.0,160.0,167.0,67.0,763.0,77.0,219.0,89.0,155.0,1723.0,208.0,180.0,109.0,448.0,1029.0,1210.0,233.0,2717.0,35.0,29.0,29.0,21.0,153.0,193.0
4,17.0,37.0,50.0,43.0,21.0,20.0,10.0,625.0,77.0,75.0,734.0,440.0,885.0,1033.0,33.0,48.0,44.0,33.0,20.0,195.0,38.0,88.0,73.0,16.0,12.0,264.0,508.0,320.0,96.0,22.0,13.0,13.0,47.0,56.0,13.0,1.0,16.0,56.0,54.0,31.0,33.0,27.0,133.0,41.0,109.0,7.0,43.0,12.0,7.0,45.0,23.0,41.0,12.0,24.0,79.0,102.0,28.0,17.0,14.0,53.0,36.0,69.0,86.0,2.0,8.0,35.0,18.0,47.0,18.0,9.0,5.0,4.0,6.0,2.0,3.0,7.0,1.0,10.0,3.0,7.0,98.0,33.0,159.0,209.0,95.0,218.0,208.0,153.0,159.0,64.0,758.0,76.0,220.0,90.0,154.0,1669.0,200.0,178.0,107.0,449.0,1060.0,1239.0,226.0,2721.0,34.0,28.0,28.0,20.0,146.0,190.0
5,16.0,35.0,49.0,43.0,21.0,20.0,10.0,622.0,75.0,76.0,733.0,442.0,886.0,1037.0,32.0,47.0,44.0,33.0,25.0,189.0,38.0,86.0,73.0,16.0,12.0,263.0,500.0,316.0,95.0,22.0,13.0,13.0,47.0,55.0,13.0,1.0,16.0,56.0,54.0,29.0,31.0,28.0,133.0,41.0,102.0,8.0,42.0,13.0,7.0,45.0,22.0,41.0,11.0,24.0,80.0,103.0,27.0,17.0,15.0,52.0,37.0,67.0,85.0,0.0,7.0,35.0,17.0,46.0,17.0,9.0,5.0,4.0,6.0,2.0,3.0,5.0,0.0,10.0,3.0,7.0,99.0,32.0,162.0,209.0,96.0,220.0,211.0,154.0,161.0,64.0,759.0,76.0,220.0,88.0,152.0,1653.0,195.0,178.0,108.0,452.0,1062.0,1242.0,230.0,2735.0,35.0,29.0,28.0,20.0,148.0,190.0
6,17.0,35.0,49.0,43.0,21.0,20.0,9.0,612.0,72.0,69.0,725.0,430.0,884.0,1046.0,31.0,47.0,43.0,32.0,24.0,178.0,36.0,83.0,68.0,15.0,11.0,250.0,483.0,297.0,88.0,21.0,12.0,11.0,42.0,47.0,12.0,0.0,14.0,53.0,51.0,26.0,35.0,25.0,132.0,37.0,96.0,7.0,40.0,11.0,6.0,41.0,20.0,39.0,12.0,24.0,78.0,102.0,28.0,16.0,10.0,50.0,33.0,66.0,86.0,5.0,7.0,33.0,17.0,45.0,17.0,9.0,3.0,2.0,5.0,1.0,2.0,7.0,2.0,10.0,2.0,7.0,97.0,34.0,162.0,210.0,96.0,216.0,207.0,157.0,162.0,66.0,745.0,72.0,214.0,85.0,147.0,1617.0,192.0,181.0,108.0,459.0,1063.0,1245.0,244.0,2748.0,35.0,29.0,29.0,19.0,144.0,192.0
7,4.0,37.0,49.0,45.0,21.0,20.0,10.0,590.0,79.0,76.0,691.0,433.0,830.0,982.0,31.0,47.0,45.0,33.0,40.0,183.0,43.0,87.0,73.0,15.0,13.0,286.0,474.0,303.0,119.0,29.0,19.0,18.0,63.0,31.0,12.0,1.0,15.0,42.0,39.0,24.0,36.0,23.0,134.0,34.0,73.0,8.0,41.0,17.0,10.0,54.0,30.0,40.0,10.0,23.0,79.0,104.0,27.0,24.0,8.0,60.0,29.0,60.0,80.0,10.0,3.0,36.0,21.0,46.0,21.0,13.0,3.0,2.0,9.0,1.0,2.0,3.0,3.0,12.0,3.0,7.0,93.0,28.0,162.0,217.0,102.0,217.0,208.0,154.0,161.0,65.0,763.0,79.0,222.0,91.0,154.0,1531.0,195.0,183.0,110.0,493.0,1055.0,1238.0,249.0,2729.0,35.0,29.0,28.0,20.0,143.0,188.0
8,0.0,34.0,48.0,43.0,21.0,20.0,10.0,586.0,78.0,73.0,685.0,396.0,826.0,974.0,32.0,44.0,45.0,32.0,42.0,185.0,40.0,87.0,64.0,12.0,13.0,280.0,453.0,293.0,130.0,31.0,22.0,20.0,74.0,45.0,13.0,0.0,14.0,52.0,50.0,30.0,37.0,21.0,134.0,41.0,79.0,8.0,41.0,19.0,12.0,63.0,35.0,41.0,8.0,23.0,79.0,100.0,24.0,26.0,7.0,56.0,26.0,63.0,82.0,6.0,9.0,38.0,22.0,47.0,22.0,14.0,4.0,2.0,10.0,0.0,2.0,2.0,4.0,9.0,3.0,6.0,83.0,25.0,158.0,217.0,100.0,218.0,210.0,150.0,155.0,62.0,759.0,80.0,222.0,92.0,146.0,1484.0,179.0,182.0,108.0,492.0,1058.0,1232.0,244.0,2711.0,34.0,27.0,27.0,19.0,136.0,185.0
9,1.0,33.0,47.0,43.0,21.0,20.0,10.0,590.0,79.0,75.0,688.0,412.0,819.0,966.0,31.0,45.0,44.0,32.0,42.0,183.0,40.0,87.0,67.0,12.0,14.0,284.0,461.0,295.0,132.0,31.0,22.0,20.0,75.0,44.0,12.0,0.0,14.0,53.0,51.0,30.0,41.0,20.0,133.0,42.0,80.0,8.0,40.0,18.0,12.0,61.0,35.0,41.0,9.0,23.0,80.0,100.0,24.0,26.0,10.0,56.0,27.0,64.0,82.0,6.0,7.0,37.0,21.0,45.0,20.0,14.0,5.0,3.0,10.0,1.0,2.0,1.0,3.0,9.0,3.0,6.0,86.0,26.0,157.0,215.0,101.0,217.0,210.0,151.0,155.0,61.0,755.0,80.0,223.0,91.0,144.0,1439.0,178.0,181.0,108.0,485.0,1053.0,1216.0,243.0,2683.0,34.0,28.0,27.0,19.0,135.0,184.0
10,2.0,32.0,48.0,42.0,21.0,20.0,10.0,578.0,81.0,73.0,679.0,403.0,815.0,959.0,32.0,45.0,46.0,33.0,43.0,184.0,40.0,90.0,66.0,12.0,13.0,283.0,445.0,291.0,131.0,31.0,21.0,20.0,73.0,53.0,12.0,0.0,14.0,58.0,56.0,31.0,38.0,22.0,134.0,47.0,86.0,8.0,41.0,18.0,11.0,64.0,35.0,42.0,9.0,23.0,80.0,100.0,23.0,25.0,9.0,55.0,29.0,68.0,86.0,5.0,6.0,38.0,22.0,46.0,21.0,13.0,4.0,2.0,10.0,0.0,2.0,1.0,4.0,9.0,3.0,7.0,86.0,23.0,161.0,218.0,102.0,218.0,212.0,152.0,159.0,63.0,761.0,80.0,225.0,93.0,146.0,1448.0,183.0,181.0,107.0,471.0,1054.0,1225.0,239.0,2675.0,34.0,28.0,27.0,19.0,135.0,184.0
