frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,66.0,76.0,87.0,66.0,21.0,20.0,14.0,428.0,63.0,118.0,453.0,377.0,497.0,562.0,80.0,83.0,68.0,58.0,67.0,214.0,48.0,67.0,100.0,28.0,19.0,244.0,436.0,317.0,137.0,43.0,38.0,38.0,106.0,102.0,36.0,29.0,60.0,74.0,70.0,72.0,230.0,30.0,160.0,188.0,377.0,22.0,66.0,27.0,22.0,58.0,49.0,68.0,88.0,22.0,103.0,167.0,47.0,41.0,51.0,71.0,63.0,86.0,96.0,258.0,30.0,35.0,28.0,47.0,36.0,22.0,30.0,32.0,19.0,27.0,28.0,67.0,65.0,1.0,8.0,18.0,105.0,51.0,125.0,202.0,86.0,173.0,171.0,128.0,135.0,72.0,565.0,67.0,172.0,70.0,136.0,1167.0,159.0,137.0,99.0,320.0,508.0,618.0,113.0,1679.0,25.0,23.0,23.0,20.0,163.0,173.0
2,63.0,77.0,86.0,64.0,20.0,20.0,14.0,420.0,63.0,125.0,457.0,384.0,497.0,567.0,76.0,82.0,68.0,54.0,65.0,208.0,49.0,68.0,104.0,28.0,20.0,252.0,418.0,302.0,131.0,43.0,37.0,37.0,99.0,98.0,36.0,31.0,62.0,71.0,67.0,70.0,227.0,30.0,160.0,184.0,372.0,22.0,66.0,27.0,21.0,58.0,46.0,68.0,87.0,22.0,103.0,173.0,48.0,40.0,57.0,73.0,64.0,85.0,94.0,254.0,30.0,34.0,28.0,46.0,35.0,21.0,32.0,34.0,18.0,28.0,30.0,66.0,65.0,0.0,8.0,19.0,97.0,49.0,119.0,208.0,86.0,179.0,173.0,120.0,129.0,73.0,570.0,66.0,175.0,70.0,139.0,1176.0,159.0,131.0,96.0,350.0,528.0,641.0,118.0,1733.0,25.0,23.0,23.0,20.0,163.0,171.0
3,62.0,77.0,87.0,64.0,20.0,20.0,14.0,420.0,63.0,124.0,454.0,387.0,494.0,566.0,77.0,82.0,68.0,54.0,64.0,208.0,49.0,68.0,105.0,27.0,20.0,252.0,411.0,301.0,132.0,43.0,37.0,38.0,100.0,101.0,36.0,30.0,62.0,74.0,69.0,71.0,230.0,30.0,158.0,185.0,374.0,22.0,66.0,27.0,21.0,56.0,46.0,69.0,89.0,22.0,104.0,173.0,48.0,39.0,57.0,72.0,66.0,87.0,95.0,254.0,30.0,34.0,27.0,45.0,34.0,22.0,32.0,33.0,18.0,27.0,29.0,67.0,66.0,0.0,8.0,19.0,98.0,49.0,120.0,209.0,86.0,181.0,177.0,120.0,128.0,73.0,568.0,66.0,176.0,70.0,139.0,1156.0,158.0,132.0,95.0,357.0,531.0,647.0,121.0,1744.0,25.0,23.0,23.0,20.0,164.0,171.0
4,62.0,77.0,86.0,65.0,21.0,20.0,14.0,419.0,63.0,120.0,452.0,385.0,491.0,562.0,75.0,82.0,68.0,55.0,63.0,210.0,49.0,67.0,103.0,26.0,20.0,254.0,416.0,303.0,131.0,42.0,37.0,37.0,99.0,101.0,36.0,26.0,59.0,75.0,70.0,71.0,229.0,31.0,159.0,186.0,375.0,22.0,66.0,27.0,21.0,56.0,45.0,69.0,89.0,22.0,103.0,173.0,46.0,39.0,51.0,73.0,65.0,88.0,96.0,253.0,32.0,34.0,28.0,45.0,34.0,22.0,28.0,29.0,19.0,24.0,26.0,67.0,66.0,2.0,8.0,17.0,98.0,48.0,119.0,207.0,85.0,180.0,176.0,120.0,128.0,73.0,570.0,66.0,175.0,70.0,138.0,1135.0,160.0,133.0,95.0,353.0,526.0,643.0,121.0,1732.0,25.0,23.0,22.0,20.0,163.0,171.0
5,63.0,77.0,86.0,66.0,21.0,20.0,14.0,413.0,62.0,123.0,450.0,394.0,491.0,560.0,74.0,82.0,67.0,56.0,64.0,205.0,49.0,67.0,107.0,27.0,19.0,254.0,410.0,298.0,126.0,41.0,34.0,35.0,93.0,100.0,35.0,27.0,59.0,75.0,71.0,70.0,228.0,31.0,157.0,185.0,374.0,22.0,65.0,26.0,20.0,53.0,44.0,67.0,89.0,22.0,104.0,173.0,47.0,38.0,54.0,75.0,69.0,90.0,100.0,249.0,32.0,34.0,27.0,45.0,33.0,21.0,28.0,29.0,18.0,25.0,25.0,68.0,66.0,2.0,7.0,18.0,100.0,49.0,120.0,207.0,86.0,179.0,175.0,119.0,129.0,73.0,566.0,66.0,173.0,69.0,139.0,1128.0,161.0,131.0,95.0,355.0,530.0,650.0,124.0,1737.0,26.0,23.0,23.0,20.0,164.0,170.0
6,63.0,78.0,86.0,65.0,21.0,20.0,14.0,412.0,62.0,118.0,443.0,388.0,485.0,558.0,76.0,82.0,69.0,55.0,62.0,205.0,48.0,67.0,104.0,25.0,19.0,250.0,408.0,295.0,124.0,41.0,34.0,35.0,92.0,100.0,35.0,26.0,58.0,77.0,72.0,70.0,232.0,32.0,157.0,186.0,375.0,21.0,65.0,25.0,20.0,54.0,44.0,68.0,91.0,22.0,104.0,172.0,46.0,37.0,51.0,72.0,68.0,90.0,98.0,249.0,34.0,34.0,27.0,45.0,33.0,20.0,26.0,27.0,17.0,23.0,24.0,69.0,67.0,3.0,7.0,17.0,101.0,47.0,123.0,207.0,86.0,179.0,175.0,119.0,129.0,74.0,567.0,65.0,175.0,71.0,139.0,1119.0,164.0,132.0,95.0,354.0,525.0,641.0,122.0,1722.0,25.0,23.0,23.0,20.0,162.0,172.0
7,68.0,83.0,92.0,68.0,18.0,18.0,13.0,409.0,64.0,116.0,445.0,390.0,483.0,554.0,80.0,85.0,73.0,52.0,64.0,206.0,48.0,67.0,105.0,25.0,18.0,245.0,410.0,292.0,121.0,39.0,33.0,34.0,90.0,102.0,34.0,24.0,57.0,79.0,75.0,69.0,220.0,29.0,149.0,186.0,362.0,22.0,66.0,25.0,19.0,53.0,43.0,72.0,94.0,20.0,97.0,182.0,47.0,36.0,48.0,71.0,71.0,92.0,103.0,242.0,32.0,36.0,29.0,45.0,33.0,20.0,25.0,25.0,17.0,21.0,22.0,62.0,61.0,3.0,6.0,18.0,100.0,47.0,137.0,225.0,90.0,175.0,171.0,133.0,146.0,81.0,550.0,65.0,170.0,68.0,136.0,1096.0,163.0,139.0,103.0,379.0,510.0,626.0,114.0,1638.0,23.0,21.0,20.0,18.0,159.0,160.0
8,70.0,85.0,92.0,70.0,22.0,21.0,14.0,407.0,64.0,115.0,442.0,387.0,482.0,554.0,80.0,86.0,78.0,49.0,64.0,202.0,49.0,63.0,106.0,25.0,16.0,241.0,417.0,293.0,119.0,37.0,31.0,31.0,86.0,104.0,33.0,24.0,55.0,82.0,77.0,67.0,209.0,26.0,148.0,186.0,347.0,22.0,63.0,25.0,19.0,51.0,42.0,76.0,99.0,23.0,91.0,199.0,48.0,34.0,48.0,68.0,73.0,96.0,108.0,244.0,31.0,38.0,30.0,44.0,33.0,20.0,24.0,24.0,18.0,21.0,21.0,57.0,56.0,4.0,6.0,17.0,97.0,44.0,138.0,239.0,98.0,165.0,160.0,136.0,148.0,86.0,537.0,65.0,163.0,64.0,131.0,1083.0,158.0,141.0,109.0,400.0,508.0,615.0,121.0,1595.0,27.0,25.0,25.0,22.0,162.0,161.0
9,68.0,87.0,92.0,69.0,22.0,21.0,14.0,404.0,65.0,114.0,440.0,387.0,477.0,549.0,81.0,86.0,77.0,50.0,62.0,201.0,48.0,64.0,105.0,24.0,17.0,241.0,414.0,291.0,116.0,36.0,31.0,32.0,87.0,102.0,32.0,24.0,55.0,81.0,77.0,66.0,215.0,25.0,147.0,184.0,347.0,22.0,63.0,24.0,19.0,51.0,42.0,75.0,100.0,23.0,92.0,194.0,48.0,34.0,48.0,68.0,73.0,96.0,108.0,242.0,31.0,37.0,30.0,44.0,34.0,20.0,24.0,24.0,17.0,21.0,21.0,60.0,59.0,4.0,6.0,17.0,98.0,45.0,136.0,235.0,98.0,166.0,162.0,134.0,147.0,85.0,540.0,66.0,165.0,65.0,132.0,1083.0,160.0,140.0,107.0,394.0,503.0,614.0,120.0,1600.0,27.0,25.0,25.0,22.0,162.0,161.0
10,69.0,87.0,93.0,68.0,19.0,18.0,13.0,404.0,63.0,114.0,438.0,380.0,481.0,552.0,81.0,87.0,74.0,52.0,65.0,203.0,47.0,66.0,103.0,24.0,17.0,241.0,408.0,291.0,117.0,37.0,32.0,32.0,87.0,102.0,32.0,24.0,54.0,80.0,75.0,68.0,223.0,31.0,146.0,186.0,361.0,21.0,64.0,24.0,19.0,52.0,43.0,72.0,97.0,20.0,95.0,187.0,46.0,35.0,49.0,69.0,73.0,95.0,106.0,240.0,32.0,36.0,29.0,45.0,34.0,20.0,25.0,25.0,17.0,21.0,22.0,63.0,62.0,4.0,6.0,17.0,100.0,47.0,137.0,228.0,90.0,171.0,168.0,136.0,147.0,80.0,542.0,65.0,166.0,68.0,135.0,1105.0,162.0,141.0,105.0,386.0,512.0,617.0,110.0,1608.0,24.0,21.0,21.0,19.0,157.0,156.0
