frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0007196235815112095,0.0022142264046498754,0.004871298090229726,0.0030999169665098256,0.0013838915029061722,0.0012731801826736783,0.0006089122612787158,0.0318848602269582,0.0037088292277885414,0.004539164129532244,0.03531691115416551,0.021976197066150015,0.03969000830334902,0.04638804317741489,0.0042070301688347635,0.004705231109880985,0.004373097149183504,0.0018267367838361473,0.0004982009410462219,0.00941046221976197,0.0021035150844173818,0.003764184887904788,0.003930251868253529,0.0012731801826736783,0.0006642679213949627,0.012842513146969277,0.02684749515637974,0.017547744256850264,0.006476612233600886,0.0017160254636036534,0.0012731801826736783,0.0012731801826736783,0.003985607528369775,0.0025463603653473567,0.0011624688624411847,0.0007196235815112095,0.0017160254636036534,0.002823138665928591,0.002933849986161085,0.0019928037641848877,0.004594519789648492,0.0012731801826736783,0.008081926376972045,0.003819540548021035,0.00675339053418212,0.0007196235815112095,0.0023802933849986162,0.0011071132023249377,0.0007749792416274564,0.0027124273456960975,0.002048159424301135,0.0036534735676722946,0.0038748962081372822,0.001439247163022419,0.004428452809299751,0.011513977304179352,0.0023802933849986162,0.001494602823138666,0.001494602823138666,0.0027677830058123443,0.0019928037641848877,0.0038748962081372822,0.005369499031275948,0.004594519789648492,5.535566011624689e-05,0.0017713811237199005,0.0011624688624411847,0.00249100470523111,0.0016606698034874066,0.0008303349017437033,0.0008856905618599502,0.0008856905618599502,0.0006642679213949627,0.0005535566011624688,0.0006089122612787158,0.0017160254636036534,0.0016053141433711596,0.0007749792416274564,0.0002767783005812344,0.0004982009410462219,0.006974813174647107,0.000941046221976197,0.012731801826736784,0.01760309991696651,0.0071962358151120955,0.012233600885690562,0.011846111264876833,0.012676446166620538,0.013174647107666759,0.00603376695267091,0.039911430943814004,0.003985607528369775,0.010960420703016883,0.003985607528369775,0.0073623027954608355,0.0819263769720454,0.008580127318018268,0.01190146692499308,0.007583725435925824,0.029227788541378356,0.041018544146138945,0.04827013562136728,0.014558538610572932,0.14093551065596457,0.002048159424301135,0.001882092443952394,0.001882092443952394,0.0013285358427899254,0.009742596180459452,0.011624688624411846
2,0.0015533980582524273,0.002219140083217753,0.004382801664355063,0.0024965325936199723,0.0011650485436893205,0.000998613037447989,0.00044382801664355064,0.03345353675450763,0.0033841886269070733,0.004216366158113731,0.038723994452149794,0.0211373092926491,0.04432732316227462,0.05264909847434119,0.0037170596393897365,0.0041054091539528435,0.003994452149791956,0.001664355062413315,0.0007766990291262136,0.009819694868238558,0.0020527045769764217,0.0033841886269070733,0.003883495145631068,0.0009431345353675451,0.0005547850208044383,0.012094313453536754,0.02735090152565881,0.016643550624133148,0.007045769764216366,0.0017198335644937586,0.0011650485436893205,0.0011095700416088765,0.0037170596393897365,0.002940360610263523,0.0008876560332871013,0.00044382801664355064,0.0013314840499306518,0.0036615811373092925,0.003883495145631068,0.0018307905686546463,0.0041054091539528435,0.0005547850208044383,0.006712898751733703,0.0037170596393897365,0.009098474341192788,0.0005547850208044383,0.0018307905686546463,0.0011650485436893205,0.0007212205270457697,0.0027184466019417475,0.001941747572815534,0.0036061026352288486,0.0027739251040221915,0.0012205270457697642,0.003994452149791956,0.011095700416088766,0.0013869625520110957,0.0014424410540915394,0.0012205270457697642,0.0024965325936199723,0.0023855755894590844,0.004882108183079057,0.005658807212205271,0.004160887656033287,0.00022191400832177532,0.0017753120665742026,0.0011095700416088765,0.002330097087378641,0.0013869625520110957,0.0008876560332871013,0.0007212205270457697,0.0006657420249653259,0.0006102635228848821,0.00044382801664355064,0.00044382801664355064,0.0010540915395284328,0.0009431345353675451,0.0008321775312066575,0.00022191400832177532,0.00033287101248266295,0.004216366158113731,0.0004993065187239945,0.010929264909847435,0.01608876560332871,0.004937586685159501,0.01042995839112344,0.009930651872399445,0.011539528432732316,0.011262135922330097,0.005159500693481276,0.034729542302357835,0.003495145631067961,0.009875173370319002,0.0036615811373092925,0.0063800277392510405,0.08377253814147018,0.006990291262135922,0.011927877947295423,0.006823855755894591,0.030513176144244106,0.05276005547850208,0.059750346740638005,0.012427184466019418,0.14507628294036062,0.001608876560332871,0.0014979195561719834,0.0014979195561719834,0.0008321775312066575,0.0063800277392510405,0.009708737864077669
3,0.00217877094972067,0.00217877094972067,0.003966480446927374,0.0022346368715083797,0.0010614525139664805,0.0009497206703910615,0.00039106145251396646,0.03452513966480447,0.0032960893854748602,0.004189944134078212,0.040558659217877095,0.021620111731843576,0.04625698324022346,0.05491620111731844,0.0033519553072625698,0.003798882681564246,0.0038547486033519555,0.0016201117318435754,0.0012849162011173184,0.009608938547486033,0.00217877094972067,0.0031284916201117317,0.004301675977653631,0.0009497206703910615,0.0006145251396648044,0.012122905027932961,0.028156424581005587,0.01659217877094972,0.007262569832402235,0.0017318435754189944,0.0010614525139664805,0.001005586592178771,0.0034078212290502793,0.0025139664804469273,0.0007821229050279329,0.00039106145251396646,0.0012849162011173184,0.0032402234636871507,0.0033519553072625698,0.0016759776536312849,0.004078212290502793,0.0006145251396648044,0.0065921787709497205,0.004022346368715084,0.010391061452513967,0.0005586592178770949,0.0016759776536312849,0.001229050279329609,0.0007262569832402235,0.002681564245810056,0.0018435754189944135,0.0036312849162011174,0.0027374301675977654,0.0011173184357541898,0.003910614525139665,0.0111731843575419,0.0012849162011173184,0.001452513966480447,0.0011731843575418994,0.002458100558659218,0.0022346368715083797,0.004525139664804469,0.005083798882681565,0.0047486033519553075,0.00039106145251396646,0.0018435754189944135,0.0011173184357541898,0.0022346368715083797,0.0012849162011173184,0.0009497206703910615,0.000670391061452514,0.000670391061452514,0.000670391061452514,0.00039106145251396646,0.000446927374301676,0.001005586592178771,0.000893854748603352,0.0009497206703910615,0.000223463687150838,0.000335195530726257,0.003798882681564246,0.000223463687150838,0.009106145251396648,0.015363128491620111,0.004189944134078212,0.009944134078212291,0.009608938547486033,0.009329608938547486,0.009385474860335195,0.0046927374301675975,0.033743016759776534,0.003463687150837989,0.009664804469273742,0.0035195530726256983,0.006033519553072626,0.08631284916201118,0.007374301675977654,0.010279329608938547,0.006145251396648044,0.035083798882681566,0.05346368715083799,0.06111731843575419,0.010837988826815642,0.14614525139664805,0.0013966480446927375,0.001340782122905028,0.001340782122905028,0.0007262569832402235,0.005865921787709497,0.00888268156424581
4,0.00228310502283105,0.002394475999554516,0.003842298696959572,0.00228310502283105,0.0010580242788729257,0.0009466533021494598,0.0003897984185321305,0.03463637376099788,0.0033968147900657088,0.004232097115491703,0.0412629468760441,0.02199576790288451,0.047165608642387793,0.0559639158035416,0.0031740728366187773,0.0036195567435126407,0.003842298696959572,0.001559193674128522,0.0011137097672346587,0.009410847533132866,0.0022274195344693173,0.003118387348257044,0.004399153580576902,0.0009466533021494598,0.0006682258603407952,0.012195121951219513,0.028065486134313398,0.016204477113264282,0.00684931506849315,0.001670564650851988,0.0010023387905111927,0.0009466533021494598,0.00322975832498051,0.0023387905111927833,0.000779596837064261,0.0003897984185321305,0.0012807662323198574,0.003007016371533578,0.003007016371533578,0.001503508185766789,0.004399153580576902,0.0005568548836173293,0.006348145673237555,0.0042877826038534355,0.010190444370197126,0.0005568548836173293,0.0017819356275754537,0.0012250807439581244,0.0007239113487025282,0.0025615324646397148,0.001670564650851988,0.0037309277202361066,0.0028956453948101126,0.0011693952555963916,0.003842298696959572,0.01141552511415525,0.0011693952555963916,0.0013364517206815904,0.0011693952555963916,0.002450161487916249,0.002171734046107584,0.0042877826038534355,0.005067379440917697,0.0051230649292794295,0.00022274195344693172,0.0019489920926606527,0.0012250807439581244,0.0022274195344693173,0.0012807662323198574,0.0009466533021494598,0.0006682258603407952,0.0006125403719790622,0.0006682258603407952,0.0003897984185321305,0.0003897984185321305,0.0009466533021494598,0.000835282325425994,0.0009466533021494598,0.00022274195344693172,0.0003341129301703976,0.0037866132085978394,0.0003341129301703976,0.008965363626239002,0.015480565764561756,0.004399153580576902,0.00968927497494153,0.009466533021494599,0.00890967813787727,0.009243791068047666,0.004900322975832498,0.03302149459850763,0.003452500278427442,0.009466533021494599,0.0033968147900657088,0.005902661766343691,0.08748190221628244,0.0076289119055574115,0.009967702416750195,0.006348145673237555,0.03775476110925493,0.053625125292348814,0.061755206593161825,0.010914355718899654,0.14171956788061033,0.001503508185766789,0.0013921372090433233,0.0013364517206815904,0.000779596837064261,0.006292460184875821,0.008686936184430337
5,0.0027763895829862844,0.0026098062080071077,0.0037758898328613473,0.002165583874729302,0.0008329168748958854,0.000721861291576434,0.00038869454161807984,0.03464934199566883,0.003442723082902993,0.004331167749458604,0.04209006607807207,0.022599811205508358,0.04830917874396135,0.05658281970126048,0.00283191737464601,0.003442723082902993,0.0038869454161807983,0.0016658337497917708,0.0011105558331945139,0.009328668998833917,0.0022211116663890277,0.0031650841246043645,0.004497751124437781,0.0009439724582153368,0.000721861291576434,0.011938475206841024,0.0278749514131823,0.01571436503970237,0.006552279415847632,0.001610305958132045,0.0009439724582153368,0.0008884446665556111,0.0029985007496251873,0.0022211116663890277,0.0007773890832361597,0.0003331667499583542,0.001277139208173691,0.002887445166305736,0.00283191737464601,0.0015547781664723194,0.004220112166139153,0.00044422233327780556,0.005941473707590649,0.004386695541118329,0.010716863790327059,0.0006108057082569826,0.0018879449164306737,0.0012216114165139653,0.0006663334999167084,0.0024987506246876563,0.001610305958132045,0.0038869454161807983,0.002554278416347382,0.0009439724582153368,0.00360930645788217,0.011494252873563218,0.0010550280415347882,0.0013326669998334167,0.0011660836248542396,0.0024987506246876563,0.0021100560830695763,0.004164584374479427,0.00477539008273641,0.005608306957632295,0.00022211116663890278,0.001999000499750125,0.0012216114165139653,0.0022766394580487534,0.001277139208173691,0.0008884446665556111,0.0006108057082569826,0.0005552779165972569,0.0006108057082569826,0.0003331667499583542,0.00038869454161807984,0.0007773890832361597,0.0006663334999167084,0.0008884446665556111,0.00022211116663890278,0.0003331667499583542,0.003664834249541896,0.00044422233327780556,0.009439724582153367,0.015492253873063468,0.0038869454161807983,0.009495252373813094,0.009162085623854739,0.009439724582153367,0.009606307957132545,0.004719862291076684,0.03237270253762008,0.0034982508745627187,0.009328668998833917,0.0033871952912432673,0.005997001499250375,0.08845577211394302,0.007662835249042145,0.010217113665389528,0.006552279415847632,0.0399800099950025,0.05491698595146871,0.06313509911710811,0.009939474707090898,0.13904159031595315,0.001277139208173691,0.0011105558331945139,0.0010550280415347882,0.0006663334999167084,0.005941473707590649,0.007940474207340774
6,0.0028967745529496964,0.0027296529441256756,0.003732382597069801,0.0021725809147122724,0.000891315247061445,0.0007799008411787644,0.0003899504205893822,0.034538465823630994,0.0033981393794217593,0.004345161829424545,0.042281767032477297,0.02306278201771489,0.048576680964848754,0.05704417581193248,0.002785360147067016,0.0033981393794217593,0.003899504205893822,0.0016712160882402095,0.0011698512617681466,0.009247395688262492,0.0022282881176536127,0.0031196033647150575,0.004567990641189906,0.0010027296529441256,0.0007241936382374241,0.012032755835329508,0.027965015876552837,0.01570943122945797,0.006294913932371455,0.0015598016823575288,0.0009470224500027853,0.000891315247061445,0.002841067350008356,0.0021725809147122724,0.0007799008411787644,0.0003342432176480419,0.0012812656676508272,0.002785360147067016,0.0027296529441256756,0.0015040944794161885,0.004178040220600524,0.0003899504205893822,0.005960670714723414,0.004456576235307225,0.01075149016767868,0.0006127792323547434,0.0018940449000055706,0.0011698512617681466,0.0006684864352960838,0.0023954097264776335,0.0015040944794161885,0.003843797002952482,0.0025625313353016543,0.0009470224500027853,0.0036209681911871204,0.011531391008857445,0.0011141440588268063,0.0012812656676508272,0.001225558464709487,0.002506824132360314,0.0021725809147122724,0.004122333017659184,0.004846526655896607,0.005570720294134032,0.00016712160882402096,0.002061166508829592,0.001225558464709487,0.002283995320594953,0.001225558464709487,0.000891315247061445,0.0006127792323547434,0.0005570720294134032,0.0006127792323547434,0.0003342432176480419,0.0003899504205893822,0.0008356080441201048,0.0006684864352960838,0.0009470224500027853,0.00022282881176536126,0.0003342432176480419,0.0036766753941284607,0.0006127792323547434,0.009414517297086514,0.015430895214751267,0.003955211408835162,0.009525931702969195,0.009024566876497131,0.009247395688262492,0.009525931702969195,0.0046794050470725865,0.032198763300094704,0.0034538465823630996,0.009247395688262492,0.003342432176480419,0.006016377917664754,0.08851874547378977,0.007743301208846304,0.010194418138265278,0.0065734499470781575,0.04049913653835441,0.055205838114868254,0.06333908974430394,0.009915882123558576,0.13742966965628656,0.0012812656676508272,0.0011141440588268063,0.001058436855885466,0.0006684864352960838,0.006072085120606094,0.007854715614728985
7,0.0028327038435903133,0.0026660742057320595,0.003665852032881582,0.002221728504776716,0.0008331481892912686,0.0007776049766718507,0.00038880248833592535,0.03432570539880027,0.0034436791824039104,0.004387913796934015,0.042323928015996444,0.023217062874916684,0.048989113530326596,0.057653854698955787,0.0027216174183514776,0.0033325927571650742,0.0037769384581204176,0.0017218395912019552,0.001110864252388358,0.00933125972006221,0.002221728504776716,0.003165963119306821,0.004610086647411686,0.0009997778271495224,0.0007220617640524328,0.011775161075316596,0.027993779160186624,0.015774272383914687,0.006387469451233059,0.0015552099533437014,0.0009442346145301044,0.0008886914019106865,0.0028882470562097314,0.002221728504776716,0.0007776049766718507,0.00033325927571650743,0.0012774938902466119,0.0027216174183514776,0.0027216174183514776,0.0014996667407242835,0.0042768273716951785,0.00038880248833592535,0.005998666962897134,0.004387913796934015,0.010775383248167073,0.000610975338813597,0.0018884692290602088,0.0011664074650077762,0.0006665185514330149,0.00238835814263497,0.0014996667407242835,0.0037769384581204176,0.00238835814263497,0.0009442346145301044,0.003721395245501,0.011053099311264164,0.001110864252388358,0.001221950677627194,0.001221950677627194,0.0024994445678738057,0.0021661852921572985,0.004110197733836925,0.004721173072650522,0.005498778049322373,0.00016662963785825372,0.0019995556542990447,0.001221950677627194,0.0022772717173961342,0.001221950677627194,0.0008331481892912686,0.000555432126194179,0.000555432126194179,0.000610975338813597,0.00033325927571650743,0.00038880248833592535,0.0007776049766718507,0.000610975338813597,0.0009442346145301044,0.00022217285047767163,0.00033325927571650743,0.003665852032881582,0.0006665185514330149,0.00927571650744279,0.014996667407242835,0.0038324816707398356,0.009442346145301045,0.009109086869584537,0.009220173294823372,0.00933125972006221,0.004610086647411686,0.03215952010664297,0.0034436791824039104,0.00927571650744279,0.0033881359697844923,0.005998666962897134,0.08898022661630749,0.007776049766718507,0.01010886469673406,0.0064985558764718955,0.03982448344812264,0.05570984225727616,0.06387469451233059,0.009664518995778715,0.13852477227282825,0.0012774938902466119,0.001110864252388358,0.0009997778271495224,0.0006665185514330149,0.005943123750277716,0.007887136191957344
8,0.00275512453162883,0.0025898170597310997,0.0035816618911174787,0.002148997134670487,0.0009367423407538021,0.0008265373594886489,0.0003857174344280361,0.03427374917346264,0.0034714569098523254,0.004297994269340974,0.04187789288075821,0.022702226140621555,0.048490191756667404,0.05752700022040996,0.00275512453162883,0.003251046947322019,0.003802071853647785,0.0017081772096098743,0.001102049812651532,0.00936742340753802,0.002204099625303064,0.0031959444566894424,0.004408199250606128,0.0009918448313863788,0.0007163323782234957,0.011681728014106238,0.027881860260083755,0.015814414811549483,0.006336786422746308,0.0015979722283447212,0.0009367423407538021,0.0008816398501212255,0.002975534494159136,0.0023143046065682168,0.0008265373594886489,0.00033061494379545955,0.0012673572845492615,0.002810227022261406,0.00275512453162883,0.0015979722283447212,0.004077584306810668,0.0004959224156931894,0.0060612739695834255,0.004353096759973551,0.01052457571082213,0.0006061273969583425,0.0019836896627727575,0.0011571523032841084,0.0006612298875909191,0.00242450958783337,0.0015428697377121445,0.0036918668723826317,0.00242450958783337,0.0010469473220189552,0.0036918668723826317,0.010634780692087282,0.0010469473220189552,0.0012673572845492615,0.0011571523032841084,0.002479612078465947,0.0019836896627727575,0.003967379325545515,0.004738814194401587,0.005400044081992506,0.0,0.0020938946440379105,0.001212254793916685,0.0023143046065682168,0.001212254793916685,0.0008265373594886489,0.0006061273969583425,0.000551024906325766,0.0006061273969583425,0.00033061494379545955,0.0003857174344280361,0.0007714348688560723,0.0006061273969583425,0.0008265373594886489,0.00022040996253030638,0.00033061494379545955,0.0035816618911174787,0.0007163323782234957,0.009312320916905445,0.014987877452060833,0.004187789288075821,0.009587833370068327,0.009202115935640291,0.009257218426272867,0.009422525898170598,0.004738814194401587,0.032730879435750496,0.003526559400484902,0.009477628388803174,0.0034163544192197487,0.006006171478950849,0.08888031739034605,0.0077143486885607225,0.010249063257659246,0.006557196385276615,0.039232973330394535,0.05559841304826978,0.06408419660568658,0.010304165748291823,0.13852766145029755,0.001377562265814415,0.001212254793916685,0.0011571523032841084,0.0007163323782234957,0.006281683932113731,0.008265373594886488
9,0.0023635464189523444,0.0024734788105315233,0.0036277689221129008,0.002088715440004397,0.0009344253284230198,0.000824492936843841,0.00038476337052712584,0.03418897378112461,0.003517836530533722,0.004287363271587973,0.04193920738745671,0.022536140273731655,0.0487550156653658,0.05798933655801682,0.002858242181058649,0.0034628703347441324,0.003847633705271258,0.001648985873687682,0.0009893915242126091,0.009454185675809378,0.0021436816357939866,0.0032430055515857746,0.004397295663167152,0.0009893915242126091,0.0007145605452646622,0.011817732094761722,0.02781289506953224,0.015885230583191336,0.00643104490738196,0.0015390534821085034,0.0009893915242126091,0.0008794591326334305,0.0030781069642170067,0.002308580223162755,0.0007695267410542517,0.0003297971747375364,0.0012642225031605564,0.00274830978947947,0.0026933435936898806,0.0015390534821085034,0.004177430880008794,0.0004946957621063046,0.006101247732644424,0.004287363271587973,0.010333644808442807,0.0006046281536854835,0.001923816852635629,0.0011542901115813775,0.0006595943494750728,0.0024734788105315233,0.0015940196778980926,0.003847633705271258,0.0025284450063211127,0.0010443577200021986,0.0036827351179024898,0.010608475787390754,0.0010443577200021986,0.0012642225031605564,0.0011542901115813775,0.002418512614741934,0.0019787830484252183,0.0040674984884296154,0.004672126642115099,0.005331720991590172,5.4966195789589404e-05,0.0020337492442148077,0.001209256307370967,0.002308580223162755,0.0012642225031605564,0.0008794591326334305,0.0006046281536854835,0.000549661957895894,0.0006046281536854835,0.0003297971747375364,0.00038476337052712584,0.0007695267410542517,0.0006046281536854835,0.0008794591326334305,0.000274830978947947,0.0003297971747375364,0.0036277689221129008,0.000549661957895894,0.00928928708844061,0.014785906667399549,0.0040674984884296154,0.009399219480019788,0.009014456109492662,0.00928928708844061,0.009344253284230199,0.0045621942505359205,0.032485021711647334,0.003517836530533722,0.009454185675809378,0.0034628703347441324,0.005991315341065245,0.08899027098334525,0.007695267410542516,0.010223712416863628,0.006486011103171549,0.038256472269554226,0.056670147859066676,0.06464024624855713,0.010113780025284451,0.13928434013081956,0.0013191886989501456,0.001209256307370967,0.001099323915791788,0.0007145605452646622,0.0061562139284340135,0.008025064585280052
10,0.0023045267489711935,0.002414266117969822,0.0036213991769547325,0.0021947873799725653,0.0009876543209876543,0.0008779149519890261,0.0003840877914951989,0.03445816186556927,0.003401920438957476,0.004170096021947874,0.041810699588477364,0.022222222222222223,0.04850480109739369,0.05761316872427984,0.002962962962962963,0.0034567901234567903,0.0037860082304526747,0.001700960219478738,0.0009876543209876543,0.009602194787379973,0.002139917695473251,0.0032373113854595337,0.004334705075445817,0.0009876543209876543,0.0007133058984910836,0.01168724279835391,0.028093278463648834,0.016186556927297667,0.006584362139917695,0.0015912208504801097,0.0009876543209876543,0.0009876543209876543,0.0032373113854595337,0.002249657064471879,0.0007681755829903978,0.0003292181069958848,0.001262002743484225,0.0027983539094650206,0.0027434842249657062,0.0015363511659807956,0.0044444444444444444,0.0003840877914951989,0.006310013717421125,0.004170096021947874,0.01037037037037037,0.0005486968449931413,0.0018655692729766804,0.001207133058984911,0.0006584362139917696,0.00252400548696845,0.0015912208504801097,0.0036762688614540464,0.0024691358024691358,0.0010973936899862826,0.003840877914951989,0.010205761316872428,0.0011522633744855968,0.0013168724279835392,0.0011522633744855968,0.002414266117969822,0.0019753086419753087,0.004005486968449931,0.004773662551440329,0.005102880658436214,0.0,0.0020301783264746226,0.001207133058984911,0.0023045267489711935,0.001262002743484225,0.0008779149519890261,0.0006035665294924555,0.0005486968449931413,0.0006035665294924555,0.0003292181069958848,0.0003840877914951989,0.0008230452674897119,0.0007133058984910836,0.0008779149519890261,0.00027434842249657066,0.0003292181069958848,0.0037860082304526747,0.0006584362139917696,0.008943758573388203,0.01448559670781893,0.004060356652949245,0.009602194787379973,0.009218106995884774,0.008998628257887517,0.00916323731138546,0.004609053497942387,0.03264746227709191,0.0035116598079561042,0.00943758573388203,0.0035116598079561042,0.005871056241426612,0.08954732510288066,0.007791495198902606,0.010150891632373114,0.006310013717421125,0.03676268861454047,0.05635116598079561,0.06474622770919067,0.01037037037037037,0.14013717421124827,0.0014266117969821673,0.001262002743484225,0.001207133058984911,0.0007133058984910836,0.006035665294924554,0.008340192043895748
