frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.0,117.0,125.0,86.0,23.0,21.0,16.0,1117.0,124.0,172.0,1205.0,771.0,1382.0,1557.0,106.0,115.0,77.0,74.0,5.0,424.0,85.0,118.0,142.0,41.0,30.0,504.0,1036.0,693.0,287.0,79.0,64.0,63.0,199.0,128.0,46.0,11.0,58.0,82.0,101.0,99.0,207.0,23.0,225.0,150.0,315.0,30.0,86.0,51.0,35.0,114.0,87.0,99.0,59.0,31.0,146.0,162.0,46.0,69.0,31.0,125.0,38.0,87.0,94.0,226.0,21.0,68.0,54.0,83.0,66.0,39.0,21.0,18.0,31.0,12.0,15.0,48.0,44.0,16.0,14.0,19.0,147.0,77.0,223.0,305.0,113.0,289.0,281.0,240.0,239.0,94.0,1105.0,140.0,298.0,132.0,251.0,2667.0,307.0,293.0,180.0,816.0,1345.0,1625.0,338.0,4173.0,37.0,27.0,26.0,19.0,203.0,279.0
2,21.0,121.0,123.0,81.0,24.0,22.0,16.0,1173.0,128.0,149.0,1244.0,781.0,1431.0,1626.0,95.0,108.0,70.0,72.0,31.0,461.0,84.0,126.0,147.0,34.0,29.0,497.0,1122.0,753.0,262.0,66.0,49.0,49.0,171.0,142.0,34.0,5.0,49.0,88.0,104.0,83.0,204.0,25.0,220.0,157.0,363.0,27.0,85.0,42.0,30.0,101.0,77.0,99.0,54.0,32.0,141.0,148.0,39.0,56.0,13.0,121.0,36.0,106.0,105.0,241.0,24.0,69.0,53.0,83.0,65.0,33.0,4.0,3.0,25.0,2.0,3.0,44.0,40.0,17.0,11.0,14.0,126.0,72.0,194.0,282.0,107.0,274.0,266.0,211.0,209.0,87.0,1082.0,140.0,301.0,137.0,260.0,2795.0,356.0,267.0,168.0,781.0,1426.0,1741.0,302.0,4117.0,38.0,29.0,27.0,20.0,202.0,270.0
3,21.0,129.0,126.0,85.0,23.0,23.0,17.0,1264.0,128.0,134.0,1292.0,833.0,1466.0,1644.0,97.0,113.0,68.0,70.0,51.0,506.0,81.0,129.0,155.0,30.0,27.0,507.0,1285.0,837.0,237.0,51.0,37.0,37.0,149.0,142.0,26.0,14.0,46.0,84.0,103.0,71.0,205.0,23.0,216.0,153.0,377.0,22.0,84.0,33.0,23.0,86.0,65.0,98.0,54.0,33.0,142.0,144.0,45.0,44.0,9.0,116.0,35.0,119.0,118.0,230.0,31.0,65.0,49.0,82.0,61.0,26.0,1.0,2.0,20.0,0.0,0.0,47.0,42.0,17.0,9.0,12.0,137.0,79.0,194.0,271.0,101.0,273.0,268.0,210.0,207.0,89.0,1077.0,139.0,299.0,137.0,267.0,2864.0,396.0,263.0,162.0,732.0,1462.0,1780.0,281.0,4067.0,39.0,30.0,29.0,21.0,209.0,265.0
4,22.0,113.0,121.0,80.0,23.0,22.0,16.0,1251.0,131.0,128.0,1297.0,781.0,1496.0,1691.0,96.0,111.0,67.0,68.0,53.0,489.0,77.0,135.0,146.0,31.0,24.0,489.0,1248.0,821.0,239.0,50.0,37.0,36.0,147.0,137.0,24.0,11.0,40.0,81.0,96.0,66.0,195.0,24.0,209.0,145.0,368.0,20.0,79.0,33.0,23.0,89.0,67.0,95.0,52.0,32.0,137.0,145.0,42.0,42.0,8.0,109.0,34.0,119.0,121.0,211.0,23.0,66.0,51.0,84.0,63.0,25.0,0.0,1.0,19.0,0.0,0.0,44.0,40.0,19.0,8.0,11.0,135.0,75.0,192.0,276.0,103.0,270.0,262.0,208.0,206.0,87.0,1079.0,139.0,302.0,142.0,265.0,2940.0,400.0,257.0,156.0,674.0,1479.0,1815.0,261.0,4040.0,38.0,30.0,28.0,21.0,199.0,262.0
5,28.0,94.0,113.0,77.0,23.0,23.0,16.0,1222.0,134.0,141.0,1285.0,696.0,1489.0,1688.0,97.0,105.0,69.0,70.0,61.0,487.0,74.0,138.0,132.0,34.0,25.0,475.0,1168.0,785.0,275.0,62.0,51.0,49.0,189.0,164.0,35.0,3.0,47.0,110.0,124.0,94.0,179.0,27.0,219.0,160.0,402.0,24.0,87.0,41.0,30.0,111.0,87.0,94.0,44.0,31.0,135.0,144.0,36.0,54.0,21.0,103.0,42.0,124.0,124.0,248.0,24.0,72.0,53.0,89.0,66.0,32.0,12.0,10.0,25.0,6.0,9.0,36.0,32.0,16.0,12.0,13.0,127.0,69.0,194.0,283.0,106.0,274.0,270.0,211.0,209.0,82.0,1094.0,141.0,307.0,144.0,249.0,2970.0,345.0,258.0,152.0,592.0,1483.0,1793.0,245.0,4008.0,36.0,28.0,26.0,20.0,196.0,259.0
6,21.0,97.0,117.0,78.0,24.0,23.0,16.0,1171.0,132.0,141.0,1260.0,672.0,1475.0,1688.0,100.0,109.0,71.0,70.0,46.0,464.0,76.0,137.0,128.0,34.0,26.0,462.0,1098.0,740.0,262.0,63.0,51.0,48.0,176.0,161.0,37.0,4.0,47.0,108.0,118.0,94.0,195.0,24.0,223.0,162.0,386.0,25.0,89.0,42.0,29.0,110.0,84.0,99.0,52.0,32.0,138.0,151.0,35.0,54.0,17.0,106.0,42.0,122.0,124.0,245.0,24.0,72.0,55.0,89.0,68.0,32.0,10.0,9.0,25.0,5.0,7.0,43.0,38.0,16.0,12.0,13.0,129.0,71.0,196.0,288.0,111.0,276.0,270.0,209.0,211.0,84.0,1097.0,139.0,310.0,144.0,252.0,2980.0,347.0,251.0,155.0,582.0,1463.0,1775.0,244.0,4008.0,37.0,28.0,27.0,21.0,204.0,268.0
7,21.0,96.0,118.0,78.0,25.0,24.0,17.0,1137.0,131.0,144.0,1234.0,667.0,1448.0,1664.0,101.0,109.0,73.0,71.0,56.0,453.0,77.0,137.0,128.0,34.0,27.0,459.0,1068.0,726.0,251.0,62.0,51.0,50.0,174.0,156.0,37.0,4.0,49.0,108.0,118.0,92.0,192.0,24.0,225.0,168.0,399.0,25.0,89.0,41.0,29.0,109.0,86.0,98.0,52.0,32.0,136.0,153.0,36.0,54.0,21.0,108.0,45.0,127.0,130.0,254.0,24.0,72.0,55.0,90.0,69.0,32.0,12.0,10.0,25.0,7.0,9.0,43.0,38.0,17.0,12.0,14.0,130.0,68.0,199.0,293.0,112.0,274.0,268.0,212.0,213.0,86.0,1093.0,137.0,305.0,144.0,256.0,2981.0,345.0,255.0,155.0,559.0,1456.0,1766.0,249.0,3965.0,38.0,29.0,29.0,21.0,204.0,270.0
8,23.0,98.0,118.0,81.0,25.0,25.0,17.0,1148.0,129.0,145.0,1232.0,689.0,1446.0,1650.0,100.0,109.0,72.0,71.0,63.0,464.0,79.0,134.0,136.0,35.0,26.0,465.0,1104.0,746.0,243.0,59.0,47.0,47.0,165.0,155.0,35.0,1.0,49.0,108.0,118.0,87.0,191.0,23.0,227.0,169.0,406.0,25.0,89.0,39.0,28.0,101.0,79.0,97.0,51.0,33.0,136.0,152.0,37.0,52.0,19.0,112.0,47.0,129.0,135.0,258.0,25.0,70.0,53.0,88.0,66.0,30.0,9.0,8.0,24.0,5.0,7.0,42.0,38.0,18.0,12.0,15.0,135.0,69.0,200.0,288.0,113.0,273.0,267.0,213.0,212.0,87.0,1083.0,136.0,301.0,142.0,259.0,2972.0,355.0,252.0,153.0,546.0,1453.0,1758.0,248.0,3933.0,38.0,31.0,29.0,22.0,208.0,271.0
9,17.0,103.0,123.0,78.0,25.0,24.0,16.0,1210.0,133.0,112.0,1253.0,717.0,1463.0,1680.0,102.0,115.0,69.0,65.0,65.0,494.0,73.0,141.0,135.0,28.0,22.0,440.0,1229.0,822.0,211.0,44.0,33.0,33.0,135.0,148.0,21.0,15.0,38.0,92.0,107.0,56.0,194.0,27.0,219.0,151.0,392.0,20.0,79.0,29.0,21.0,82.0,67.0,97.0,58.0,33.0,132.0,148.0,42.0,38.0,1.0,103.0,39.0,131.0,136.0,229.0,22.0,67.0,50.0,87.0,65.0,23.0,4.0,4.0,18.0,2.0,2.0,48.0,44.0,17.0,7.0,10.0,141.0,70.0,204.0,281.0,106.0,266.0,258.0,222.0,219.0,92.0,1084.0,139.0,303.0,143.0,265.0,2981.0,409.0,257.0,157.0,541.0,1457.0,1778.0,246.0,3934.0,40.0,31.0,31.0,23.0,214.0,271.0
10,25.0,104.0,121.0,80.0,25.0,24.0,17.0,1241.0,129.0,111.0,1266.0,729.0,1464.0,1669.0,102.0,116.0,69.0,68.0,75.0,508.0,72.0,137.0,138.0,29.0,22.0,437.0,1267.0,845.0,204.0,42.0,30.0,31.0,129.0,157.0,22.0,15.0,41.0,95.0,110.0,63.0,195.0,25.0,217.0,157.0,410.0,20.0,82.0,27.0,20.0,78.0,63.0,94.0,55.0,33.0,135.0,141.0,45.0,36.0,4.0,100.0,40.0,133.0,132.0,244.0,27.0,65.0,48.0,85.0,62.0,21.0,2.0,3.0,16.0,0.0,1.0,48.0,43.0,17.0,8.0,11.0,151.0,76.0,201.0,268.0,106.0,267.0,260.0,215.0,215.0,90.0,1071.0,135.0,300.0,141.0,262.0,2983.0,413.0,251.0,150.0,537.0,1457.0,1776.0,241.0,3909.0,39.0,32.0,32.0,23.0,211.0,269.0
