frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,21.0,43.0,75.0,50.0,22.0,21.0,11.0,534.0,78.0,99.0,609.0,433.0,708.0,829.0,65.0,75.0,63.0,39.0,3.0,195.0,49.0,80.0,93.0,23.0,16.0,271.0,478.0,327.0,129.0,36.0,26.0,25.0,76.0,45.0,20.0,5.0,34.0,27.0,26.0,32.0,64.0,20.0,143.0,60.0,170.0,14.0,48.0,23.0,16.0,57.0,41.0,60.0,32.0,23.0,77.0,110.0,39.0,33.0,31.0,69.0,31.0,49.0,60.0,79.0,4.0,33.0,20.0,46.0,28.0,18.0,13.0,13.0,13.0,9.0,11.0,17.0,14.0,17.0,5.0,11.0,105.0,21.0,178.0,222.0,93.0,192.0,185.0,198.0,191.0,82.0,699.0,81.0,212.0,87.0,156.0,1501.0,185.0,198.0,117.0,368.0,845.0,981.0,196.0,2379.0,30.0,27.0,27.0,20.0,153.0,185.0
2,29.0,42.0,72.0,47.0,21.0,20.0,11.0,531.0,78.0,98.0,614.0,423.0,721.0,846.0,63.0,72.0,58.0,40.0,7.0,189.0,50.0,80.0,94.0,24.0,16.0,265.0,476.0,320.0,129.0,37.0,25.0,25.0,71.0,47.0,19.0,4.0,33.0,29.0,29.0,31.0,54.0,23.0,138.0,62.0,177.0,14.0,48.0,23.0,16.0,57.0,42.0,58.0,24.0,23.0,74.0,92.0,33.0,33.0,27.0,69.0,31.0,50.0,60.0,80.0,1.0,36.0,21.0,47.0,28.0,18.0,12.0,12.0,13.0,8.0,9.0,14.0,11.0,18.0,5.0,11.0,98.0,19.0,169.0,213.0,92.0,186.0,177.0,185.0,181.0,77.0,701.0,82.0,212.0,87.0,155.0,1537.0,193.0,189.0,113.0,393.0,831.0,991.0,192.0,2395.0,30.0,26.0,27.0,19.0,147.0,181.0
3,38.0,40.0,66.0,46.0,21.0,20.0,10.0,526.0,78.0,96.0,606.0,409.0,710.0,837.0,57.0,66.0,55.0,39.0,12.0,187.0,50.0,78.0,92.0,23.0,17.0,257.0,473.0,321.0,125.0,37.0,26.0,25.0,71.0,45.0,20.0,4.0,33.0,25.0,24.0,31.0,45.0,27.0,138.0,63.0,189.0,15.0,47.0,24.0,16.0,57.0,42.0,54.0,22.0,22.0,72.0,94.0,34.0,33.0,26.0,69.0,30.0,47.0,57.0,87.0,4.0,36.0,21.0,48.0,28.0,18.0,11.0,11.0,13.0,7.0,9.0,12.0,9.0,20.0,5.0,11.0,96.0,22.0,159.0,211.0,92.0,185.0,178.0,172.0,172.0,74.0,709.0,82.0,210.0,87.0,151.0,1551.0,196.0,180.0,108.0,420.0,798.0,955.0,196.0,2381.0,30.0,27.0,27.0,20.0,150.0,184.0
4,39.0,46.0,73.0,47.0,20.0,19.0,10.0,536.0,78.0,94.0,602.0,410.0,698.0,826.0,69.0,74.0,60.0,40.0,15.0,187.0,51.0,75.0,96.0,23.0,18.0,251.0,492.0,329.0,127.0,37.0,26.0,26.0,72.0,47.0,19.0,3.0,35.0,26.0,25.0,30.0,78.0,21.0,136.0,77.0,205.0,17.0,49.0,26.0,17.0,55.0,43.0,62.0,37.0,21.0,73.0,101.0,33.0,33.0,25.0,70.0,29.0,48.0,56.0,124.0,5.0,38.0,23.0,48.0,31.0,20.0,10.0,10.0,14.0,7.0,8.0,22.0,20.0,19.0,6.0,11.0,95.0,21.0,163.0,219.0,92.0,178.0,174.0,173.0,178.0,80.0,682.0,83.0,201.0,82.0,150.0,1563.0,204.0,177.0,110.0,454.0,757.0,918.0,183.0,2309.0,29.0,25.0,26.0,19.0,151.0,181.0
5,61.0,58.0,84.0,52.0,19.0,17.0,10.0,527.0,78.0,100.0,584.0,415.0,668.0,789.0,78.0,83.0,66.0,44.0,41.0,198.0,54.0,74.0,103.0,23.0,19.0,256.0,496.0,335.0,134.0,40.0,29.0,28.0,78.0,72.0,22.0,5.0,39.0,48.0,46.0,39.0,108.0,12.0,132.0,114.0,280.0,19.0,53.0,28.0,19.0,58.0,46.0,67.0,51.0,21.0,74.0,122.0,38.0,35.0,26.0,73.0,40.0,69.0,77.0,192.0,1.0,40.0,27.0,50.0,34.0,22.0,11.0,11.0,17.0,9.0,10.0,28.0,26.0,16.0,7.0,12.0,101.0,28.0,168.0,234.0,92.0,171.0,166.0,178.0,183.0,86.0,653.0,82.0,190.0,80.0,150.0,1491.0,204.0,180.0,116.0,505.0,695.0,845.0,171.0,2167.0,27.0,23.0,24.0,18.0,149.0,172.0
6,73.0,59.0,90.0,53.0,16.0,16.0,10.0,523.0,69.0,78.0,571.0,332.0,659.0,780.0,86.0,94.0,61.0,49.0,83.0,244.0,41.0,75.0,72.0,21.0,20.0,198.0,491.0,366.0,116.0,33.0,26.0,25.0,78.0,138.0,26.0,6.0,39.0,107.0,106.0,59.0,182.0,13.0,141.0,165.0,395.0,19.0,61.0,22.0,17.0,51.0,42.0,64.0,69.0,17.0,84.0,113.0,34.0,29.0,19.0,55.0,49.0,114.0,114.0,315.0,23.0,40.0,29.0,54.0,37.0,17.0,9.0,9.0,14.0,7.0,8.0,51.0,51.0,8.0,10.0,11.0,105.0,41.0,158.0,205.0,83.0,180.0,173.0,164.0,173.0,79.0,610.0,72.0,171.0,76.0,137.0,1538.0,189.0,159.0,100.0,415.0,630.0,783.0,153.0,2047.0,23.0,21.0,21.0,17.0,162.0,173.0
7,63.0,65.0,87.0,53.0,17.0,16.0,12.0,523.0,66.0,87.0,575.0,361.0,657.0,779.0,80.0,85.0,52.0,58.0,125.0,259.0,40.0,73.0,80.0,24.0,21.0,214.0,492.0,373.0,118.0,34.0,28.0,28.0,86.0,160.0,32.0,12.0,50.0,137.0,135.0,79.0,220.0,19.0,148.0,232.0,493.0,21.0,70.0,21.0,16.0,50.0,45.0,58.0,69.0,18.0,88.0,94.0,30.0,30.0,28.0,60.0,72.0,150.0,155.0,415.0,33.0,40.0,32.0,55.0,42.0,16.0,13.0,14.0,14.0,11.0,13.0,62.0,60.0,5.0,11.0,14.0,97.0,48.0,128.0,164.0,74.0,174.0,169.0,131.0,140.0,63.0,590.0,68.0,157.0,74.0,141.0,1540.0,195.0,145.0,82.0,361.0,612.0,786.0,143.0,2059.0,21.0,21.0,21.0,16.0,160.0,181.0
8,70.0,93.0,108.0,69.0,19.0,18.0,16.0,477.0,73.0,129.0,496.0,375.0,529.0,590.0,103.0,106.0,61.0,83.0,199.0,373.0,46.0,82.0,84.0,30.0,22.0,282.0,492.0,436.0,201.0,54.0,54.0,54.0,187.0,280.0,52.0,44.0,89.0,244.0,242.0,160.0,368.0,67.0,179.0,397.0,712.0,31.0,105.0,31.0,30.0,74.0,75.0,73.0,97.0,21.0,110.0,119.0,42.0,50.0,64.0,73.0,147.0,242.0,257.0,603.0,64.0,54.0,47.0,70.0,58.0,25.0,43.0,45.0,26.0,43.0,46.0,96.0,97.0,20.0,16.0,22.0,111.0,40.0,130.0,165.0,79.0,177.0,175.0,142.0,140.0,65.0,571.0,76.0,164.0,83.0,153.0,1214.0,149.0,143.0,91.0,175.0,549.0,675.0,134.0,1764.0,21.0,20.0,19.0,18.0,181.0,191.0
9,96.0,70.0,58.0,53.0,18.0,17.0,16.0,390.0,64.0,142.0,414.0,343.0,431.0,476.0,49.0,54.0,28.0,105.0,263.0,369.0,45.0,76.0,83.0,31.0,25.0,275.0,407.0,399.0,199.0,62.0,65.0,66.0,202.0,315.0,68.0,58.0,112.0,287.0,277.0,206.0,448.0,90.0,188.0,507.0,984.0,36.0,121.0,30.0,33.0,72.0,80.0,45.0,62.0,19.0,117.0,69.0,32.0,57.0,73.0,85.0,208.0,285.0,309.0,714.0,79.0,54.0,49.0,74.0,62.0,25.0,49.0,51.0,27.0,52.0,57.0,121.0,120.0,39.0,18.0,25.0,81.0,55.0,53.0,79.0,52.0,174.0,176.0,64.0,63.0,26.0,542.0,65.0,148.0,73.0,148.0,993.0,133.0,95.0,57.0,193.0,425.0,575.0,131.0,1649.0,19.0,20.0,19.0,18.0,193.0,203.0
10,172.0,76.0,55.0,60.0,23.0,22.0,21.0,343.0,64.0,139.0,346.0,308.0,345.0,374.0,51.0,53.0,29.0,129.0,310.0,393.0,44.0,71.0,77.0,29.0,24.0,261.0,381.0,396.0,214.0,60.0,67.0,67.0,233.0,363.0,75.0,71.0,127.0,327.0,315.0,258.0,534.0,112.0,197.0,607.0,1184.0,41.0,135.0,31.0,35.0,71.0,87.0,57.0,84.0,24.0,114.0,86.0,38.0,56.0,75.0,77.0,258.0,324.0,351.0,754.0,92.0,65.0,59.0,78.0,69.0,26.0,53.0,55.0,30.0,60.0,65.0,142.0,140.0,61.0,18.0,23.0,79.0,59.0,45.0,85.0,60.0,155.0,156.0,60.0,56.0,26.0,484.0,63.0,128.0,66.0,140.0,801.0,119.0,97.0,58.0,202.0,305.0,440.0,127.0,1391.0,23.0,25.0,24.0,24.0,205.0,208.0
