frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,234.0,9.0,18.0,26.0,22.0,22.0,4.0,530.0,55.0,79.0,498.0,404.0,561.0,625.0,11.0,14.0,29.0,69.0,290.0,20.0,38.0,57.0,92.0,27.0,21.0,239.0,536.0,285.0,94.0,31.0,25.0,26.0,48.0,194.0,5.0,6.0,7.0,280.0,250.0,79.0,71.0,72.0,119.0,357.0,671.0,0.0,2.0,20.0,11.0,44.0,27.0,13.0,4.0,30.0,97.0,118.0,51.0,32.0,18.0,67.0,158.0,280.0,301.0,427.0,45.0,3.0,9.0,17.0,9.0,16.0,12.0,13.0,10.0,8.0,8.0,11.0,7.0,33.0,2.0,6.0,104.0,80.0,103.0,177.0,109.0,200.0,200.0,108.0,117.0,53.0,708.0,70.0,223.0,65.0,125.0,1305.0,210.0,133.0,96.0,331.0,469.0,573.0,200.0,1936.0,48.0,36.0,38.0,28.0,174.0,200.0
2,178.0,21.0,27.0,35.0,25.0,25.0,8.0,549.0,61.0,94.0,511.0,451.0,560.0,616.0,16.0,22.0,29.0,50.0,241.0,34.0,42.0,62.0,109.0,30.0,23.0,262.0,569.0,310.0,103.0,34.0,28.0,30.0,59.0,181.0,8.0,8.0,13.0,260.0,242.0,81.0,54.0,68.0,136.0,318.0,569.0,2.0,5.0,22.0,12.0,48.0,28.0,16.0,9.0,32.0,106.0,105.0,51.0,37.0,27.0,77.0,169.0,264.0,288.0,359.0,33.0,2.0,8.0,20.0,11.0,18.0,17.0,19.0,10.0,11.0,12.0,17.0,13.0,32.0,1.0,8.0,113.0,88.0,105.0,169.0,115.0,215.0,213.0,110.0,122.0,53.0,762.0,76.0,242.0,71.0,135.0,1284.0,218.0,136.0,93.0,306.0,418.0,524.0,199.0,1976.0,48.0,39.0,41.0,32.0,196.0,216.0
3,173.0,15.0,27.0,34.0,24.0,25.0,8.0,542.0,61.0,93.0,511.0,444.0,564.0,625.0,21.0,22.0,31.0,53.0,256.0,24.0,44.0,60.0,107.0,31.0,25.0,257.0,542.0,293.0,105.0,38.0,31.0,32.0,57.0,176.0,9.0,8.0,14.0,258.0,237.0,78.0,55.0,73.0,136.0,318.0,596.0,3.0,5.0,25.0,14.0,49.0,31.0,20.0,14.0,33.0,103.0,105.0,51.0,41.0,24.0,80.0,169.0,272.0,298.0,364.0,38.0,2.0,7.0,21.0,13.0,20.0,17.0,18.0,12.0,11.0,12.0,19.0,17.0,34.0,0.0,8.0,117.0,86.0,114.0,175.0,121.0,212.0,213.0,118.0,130.0,58.0,764.0,76.0,239.0,67.0,136.0,1296.0,220.0,141.0,97.0,299.0,393.0,503.0,209.0,2002.0,49.0,39.0,41.0,32.0,199.0,222.0
4,178.0,15.0,29.0,34.0,24.0,24.0,8.0,547.0,62.0,91.0,510.0,442.0,560.0,621.0,23.0,24.0,33.0,51.0,265.0,27.0,43.0,62.0,104.0,30.0,24.0,256.0,544.0,298.0,105.0,37.0,31.0,31.0,58.0,175.0,9.0,7.0,16.0,258.0,236.0,74.0,61.0,76.0,136.0,324.0,601.0,4.0,6.0,24.0,13.0,49.0,31.0,22.0,16.0,31.0,99.0,102.0,50.0,39.0,22.0,79.0,167.0,276.0,303.0,374.0,37.0,2.0,7.0,21.0,13.0,19.0,16.0,17.0,11.0,10.0,12.0,19.0,16.0,33.0,0.0,8.0,119.0,87.0,119.0,173.0,120.0,213.0,214.0,124.0,135.0,58.0,763.0,77.0,237.0,69.0,138.0,1301.0,221.0,143.0,101.0,297.0,382.0,493.0,210.0,1993.0,48.0,37.0,40.0,32.0,199.0,218.0
5,177.0,16.0,30.0,34.0,23.0,23.0,8.0,546.0,62.0,89.0,510.0,438.0,563.0,622.0,23.0,23.0,33.0,50.0,266.0,29.0,42.0,62.0,101.0,31.0,24.0,255.0,539.0,296.0,104.0,37.0,31.0,32.0,60.0,172.0,10.0,7.0,16.0,255.0,231.0,71.0,61.0,76.0,133.0,327.0,605.0,4.0,8.0,24.0,13.0,50.0,32.0,22.0,17.0,31.0,99.0,101.0,50.0,40.0,22.0,78.0,168.0,276.0,305.0,375.0,35.0,2.0,6.0,21.0,14.0,19.0,15.0,16.0,11.0,10.0,11.0,19.0,16.0,31.0,0.0,8.0,120.0,89.0,120.0,173.0,118.0,214.0,212.0,125.0,137.0,59.0,765.0,78.0,238.0,70.0,140.0,1301.0,223.0,145.0,102.0,294.0,378.0,492.0,208.0,1989.0,48.0,37.0,39.0,31.0,197.0,216.0
6,177.0,17.0,29.0,35.0,23.0,24.0,8.0,545.0,62.0,89.0,510.0,437.0,560.0,622.0,22.0,24.0,33.0,51.0,267.0,30.0,43.0,63.0,100.0,31.0,23.0,257.0,540.0,298.0,104.0,37.0,31.0,32.0,61.0,172.0,10.0,7.0,16.0,254.0,232.0,71.0,59.0,76.0,136.0,328.0,605.0,4.0,8.0,23.0,14.0,49.0,31.0,22.0,17.0,31.0,98.0,103.0,50.0,40.0,20.0,80.0,168.0,276.0,306.0,374.0,34.0,1.0,6.0,20.0,14.0,19.0,14.0,15.0,12.0,9.0,10.0,18.0,15.0,30.0,0.0,8.0,120.0,88.0,120.0,174.0,120.0,213.0,213.0,123.0,136.0,59.0,763.0,77.0,240.0,70.0,140.0,1292.0,221.0,145.0,103.0,289.0,377.0,486.0,209.0,1975.0,48.0,38.0,40.0,31.0,197.0,220.0
7,179.0,16.0,29.0,35.0,23.0,24.0,8.0,547.0,63.0,88.0,503.0,428.0,561.0,616.0,23.0,24.0,33.0,52.0,272.0,34.0,43.0,64.0,98.0,30.0,24.0,257.0,545.0,306.0,104.0,36.0,31.0,33.0,63.0,169.0,9.0,6.0,16.0,256.0,233.0,69.0,56.0,74.0,136.0,331.0,614.0,4.0,7.0,24.0,13.0,49.0,31.0,22.0,18.0,31.0,98.0,105.0,49.0,39.0,19.0,80.0,163.0,275.0,305.0,381.0,35.0,2.0,5.0,20.0,15.0,19.0,13.0,14.0,11.0,9.0,10.0,19.0,16.0,31.0,0.0,8.0,121.0,87.0,123.0,176.0,122.0,214.0,214.0,127.0,139.0,61.0,757.0,77.0,237.0,70.0,140.0,1296.0,221.0,144.0,104.0,288.0,380.0,488.0,213.0,1962.0,49.0,38.0,40.0,32.0,200.0,220.0
8,183.0,13.0,28.0,34.0,23.0,23.0,8.0,554.0,62.0,83.0,510.0,424.0,566.0,623.0,22.0,24.0,33.0,54.0,277.0,35.0,40.0,63.0,94.0,28.0,24.0,253.0,553.0,308.0,103.0,35.0,30.0,31.0,64.0,168.0,9.0,6.0,14.0,254.0,231.0,70.0,54.0,74.0,133.0,333.0,624.0,4.0,7.0,22.0,13.0,48.0,30.0,21.0,18.0,31.0,100.0,102.0,49.0,37.0,19.0,75.0,159.0,272.0,301.0,382.0,35.0,1.0,6.0,21.0,13.0,19.0,14.0,14.0,11.0,8.0,10.0,21.0,18.0,29.0,0.0,7.0,123.0,88.0,123.0,171.0,120.0,213.0,210.0,126.0,138.0,61.0,756.0,77.0,238.0,70.0,137.0,1295.0,221.0,143.0,103.0,282.0,379.0,487.0,208.0,1948.0,49.0,38.0,40.0,32.0,200.0,217.0
9,178.0,13.0,28.0,34.0,23.0,23.0,7.0,555.0,61.0,80.0,507.0,412.0,563.0,616.0,21.0,23.0,31.0,52.0,271.0,33.0,39.0,64.0,91.0,27.0,22.0,244.0,570.0,317.0,104.0,33.0,28.0,30.0,61.0,173.0,8.0,5.0,13.0,256.0,232.0,69.0,53.0,73.0,132.0,334.0,619.0,3.0,7.0,21.0,12.0,49.0,31.0,19.0,16.0,30.0,100.0,101.0,50.0,36.0,16.0,72.0,158.0,275.0,302.0,374.0,33.0,2.0,7.0,21.0,13.0,17.0,12.0,13.0,11.0,8.0,9.0,21.0,19.0,27.0,0.0,7.0,124.0,92.0,120.0,171.0,116.0,217.0,214.0,125.0,136.0,57.0,761.0,78.0,237.0,72.0,136.0,1293.0,223.0,145.0,100.0,283.0,377.0,481.0,199.0,1944.0,47.0,37.0,39.0,30.0,196.0,216.0
10,183.0,12.0,26.0,35.0,23.0,23.0,8.0,551.0,62.0,76.0,505.0,398.0,558.0,615.0,17.0,21.0,30.0,52.0,270.0,36.0,37.0,66.0,87.0,26.0,22.0,240.0,581.0,326.0,105.0,33.0,28.0,30.0,64.0,179.0,8.0,4.0,12.0,264.0,242.0,72.0,62.0,73.0,136.0,339.0,624.0,2.0,5.0,21.0,13.0,50.0,31.0,16.0,12.0,29.0,101.0,98.0,51.0,36.0,14.0,71.0,155.0,281.0,306.0,375.0,30.0,3.0,8.0,20.0,13.0,17.0,10.0,11.0,10.0,7.0,7.0,21.0,18.0,24.0,0.0,7.0,125.0,97.0,120.0,169.0,114.0,223.0,222.0,125.0,138.0,55.0,779.0,79.0,240.0,75.0,135.0,1293.0,223.0,150.0,99.0,284.0,373.0,472.0,193.0,1941.0,46.0,37.0,38.0,30.0,197.0,218.0
