frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,42.0,58.0,71.0,58.0,23.0,22.0,14.0,506.0,64.0,96.0,526.0,440.0,570.0,647.0,62.0,69.0,54.0,51.0,56.0,237.0,42.0,65.0,96.0,18.0,16.0,296.0,506.0,360.0,163.0,38.0,33.0,33.0,122.0,106.0,25.0,10.0,41.0,89.0,88.0,65.0,181.0,21.0,154.0,149.0,324.0,16.0,50.0,22.0,18.0,50.0,41.0,56.0,59.0,26.0,103.0,124.0,38.0,35.0,32.0,66.0,58.0,100.0,109.0,182.0,26.0,31.0,23.0,38.0,27.0,18.0,17.0,17.0,16.0,14.0,15.0,49.0,47.0,1.0,6.0,13.0,103.0,37.0,125.0,182.0,89.0,186.0,181.0,131.0,131.0,68.0,609.0,70.0,188.0,71.0,126.0,1030.0,155.0,152.0,93.0,300.0,623.0,760.0,159.0,1938.0,29.0,29.0,29.0,22.0,159.0,189.0
2,36.0,53.0,62.0,52.0,22.0,21.0,14.0,510.0,64.0,99.0,529.0,449.0,572.0,651.0,54.0,59.0,47.0,48.0,53.0,242.0,40.0,68.0,98.0,18.0,16.0,303.0,506.0,365.0,163.0,37.0,33.0,33.0,123.0,106.0,24.0,11.0,39.0,89.0,88.0,63.0,179.0,20.0,153.0,143.0,319.0,14.0,48.0,21.0,17.0,51.0,41.0,54.0,54.0,25.0,103.0,118.0,30.0,34.0,36.0,65.0,58.0,100.0,109.0,174.0,26.0,31.0,23.0,39.0,27.0,17.0,18.0,18.0,15.0,15.0,17.0,47.0,46.0,1.0,5.0,12.0,87.0,31.0,110.0,171.0,83.0,184.0,183.0,113.0,113.0,60.0,611.0,70.0,190.0,73.0,128.0,1029.0,158.0,139.0,85.0,265.0,622.0,761.0,152.0,1936.0,29.0,27.0,28.0,21.0,159.0,187.0
3,34.0,50.0,55.0,51.0,22.0,21.0,14.0,512.0,63.0,97.0,524.0,446.0,572.0,644.0,46.0,51.0,41.0,49.0,59.0,247.0,40.0,67.0,95.0,17.0,16.0,305.0,510.0,374.0,167.0,38.0,34.0,34.0,128.0,108.0,25.0,9.0,38.0,90.0,92.0,64.0,173.0,19.0,155.0,146.0,331.0,14.0,48.0,21.0,17.0,52.0,42.0,47.0,47.0,25.0,103.0,116.0,30.0,36.0,33.0,67.0,57.0,102.0,110.0,179.0,26.0,30.0,22.0,39.0,26.0,17.0,17.0,17.0,15.0,14.0,16.0,46.0,44.0,1.0,6.0,12.0,82.0,33.0,96.0,159.0,77.0,183.0,181.0,101.0,100.0,53.0,613.0,70.0,188.0,73.0,127.0,1016.0,156.0,132.0,78.0,246.0,624.0,760.0,153.0,1932.0,28.0,28.0,28.0,21.0,156.0,189.0
4,36.0,49.0,54.0,49.0,22.0,22.0,14.0,505.0,65.0,93.0,521.0,430.0,571.0,644.0,44.0,50.0,39.0,49.0,57.0,250.0,39.0,72.0,91.0,16.0,16.0,299.0,503.0,375.0,160.0,36.0,31.0,31.0,121.0,112.0,24.0,9.0,36.0,94.0,94.0,67.0,174.0,17.0,155.0,144.0,329.0,13.0,50.0,20.0,16.0,54.0,43.0,47.0,45.0,25.0,101.0,106.0,28.0,33.0,32.0,63.0,56.0,103.0,112.0,182.0,30.0,30.0,23.0,41.0,28.0,16.0,15.0,16.0,14.0,13.0,15.0,47.0,45.0,0.0,6.0,12.0,81.0,33.0,91.0,153.0,75.0,186.0,183.0,95.0,95.0,50.0,620.0,70.0,190.0,77.0,133.0,1068.0,165.0,126.0,75.0,243.0,628.0,768.0,147.0,1959.0,28.0,28.0,28.0,21.0,155.0,186.0
5,34.0,46.0,51.0,49.0,22.0,22.0,14.0,492.0,66.0,120.0,511.0,449.0,554.0,617.0,42.0,47.0,38.0,51.0,57.0,243.0,41.0,72.0,110.0,21.0,18.0,320.0,490.0,368.0,170.0,41.0,37.0,36.0,131.0,109.0,28.0,21.0,47.0,90.0,90.0,73.0,169.0,16.0,156.0,149.0,339.0,15.0,54.0,22.0,18.0,57.0,45.0,44.0,41.0,24.0,102.0,109.0,30.0,38.0,59.0,71.0,67.0,101.0,108.0,186.0,27.0,31.0,22.0,40.0,26.0,18.0,31.0,32.0,16.0,26.0,29.0,44.0,42.0,2.0,6.0,15.0,80.0,34.0,86.0,153.0,76.0,188.0,184.0,89.0,90.0,46.0,628.0,71.0,193.0,78.0,138.0,1052.0,158.0,123.0,72.0,236.0,625.0,761.0,141.0,1950.0,27.0,27.0,27.0,21.0,153.0,186.0
6,33.0,42.0,50.0,49.0,23.0,21.0,14.0,465.0,68.0,151.0,501.0,467.0,535.0,593.0,40.0,47.0,39.0,51.0,52.0,232.0,41.0,73.0,131.0,25.0,18.0,335.0,466.0,351.0,176.0,44.0,40.0,39.0,137.0,103.0,30.0,37.0,56.0,85.0,84.0,78.0,169.0,17.0,157.0,154.0,335.0,14.0,54.0,22.0,18.0,62.0,47.0,42.0,40.0,25.0,106.0,115.0,33.0,42.0,96.0,75.0,79.0,103.0,109.0,180.0,23.0,32.0,23.0,40.0,27.0,18.0,51.0,54.0,16.0,44.0,48.0,42.0,40.0,5.0,7.0,20.0,84.0,35.0,86.0,157.0,78.0,191.0,189.0,89.0,90.0,45.0,640.0,75.0,196.0,80.0,145.0,1029.0,155.0,125.0,74.0,241.0,632.0,765.0,135.0,1956.0,27.0,26.0,27.0,21.0,152.0,185.0
7,32.0,44.0,50.0,50.0,22.0,21.0,14.0,469.0,70.0,159.0,500.0,487.0,536.0,590.0,40.0,46.0,39.0,50.0,56.0,237.0,43.0,74.0,142.0,24.0,19.0,356.0,475.0,360.0,179.0,44.0,41.0,40.0,141.0,100.0,31.0,38.0,59.0,84.0,82.0,76.0,170.0,17.0,158.0,157.0,339.0,14.0,53.0,22.0,18.0,60.0,47.0,42.0,40.0,25.0,105.0,116.0,33.0,41.0,104.0,79.0,82.0,107.0,113.0,180.0,23.0,32.0,23.0,39.0,26.0,18.0,53.0,56.0,15.0,46.0,51.0,41.0,40.0,6.0,7.0,21.0,85.0,33.0,86.0,156.0,76.0,192.0,187.0,87.0,88.0,45.0,645.0,76.0,200.0,81.0,150.0,1020.0,159.0,127.0,74.0,246.0,644.0,780.0,132.0,1962.0,27.0,27.0,26.0,21.0,155.0,184.0
8,31.0,44.0,50.0,50.0,23.0,21.0,15.0,463.0,70.0,162.0,495.0,488.0,527.0,586.0,40.0,47.0,39.0,52.0,54.0,235.0,43.0,74.0,143.0,25.0,20.0,358.0,469.0,357.0,181.0,45.0,41.0,41.0,143.0,99.0,31.0,39.0,59.0,85.0,82.0,76.0,172.0,18.0,156.0,160.0,337.0,14.0,54.0,23.0,18.0,61.0,47.0,42.0,41.0,26.0,106.0,115.0,35.0,43.0,104.0,80.0,83.0,108.0,116.0,182.0,23.0,32.0,23.0,39.0,26.0,18.0,54.0,58.0,16.0,47.0,51.0,42.0,41.0,6.0,6.0,21.0,86.0,34.0,85.0,155.0,76.0,190.0,186.0,87.0,88.0,46.0,640.0,76.0,198.0,81.0,150.0,1005.0,158.0,127.0,75.0,246.0,635.0,775.0,138.0,1950.0,28.0,27.0,27.0,21.0,154.0,185.0
9,30.0,44.0,50.0,51.0,23.0,22.0,15.0,458.0,70.0,165.0,493.0,491.0,522.0,577.0,40.0,47.0,39.0,52.0,53.0,236.0,43.0,73.0,147.0,24.0,20.0,361.0,469.0,354.0,184.0,46.0,42.0,41.0,143.0,98.0,32.0,41.0,62.0,85.0,82.0,78.0,171.0,18.0,160.0,161.0,336.0,15.0,55.0,22.0,18.0,60.0,46.0,43.0,41.0,26.0,106.0,117.0,35.0,43.0,110.0,81.0,85.0,109.0,117.0,180.0,22.0,32.0,23.0,38.0,25.0,18.0,56.0,59.0,16.0,50.0,54.0,43.0,41.0,7.0,7.0,22.0,86.0,34.0,85.0,157.0,77.0,191.0,189.0,87.0,89.0,45.0,644.0,77.0,198.0,80.0,150.0,987.0,157.0,126.0,75.0,246.0,630.0,768.0,137.0,1944.0,28.0,27.0,27.0,22.0,157.0,185.0
10,30.0,44.0,50.0,51.0,23.0,22.0,15.0,454.0,69.0,167.0,484.0,495.0,513.0,565.0,40.0,47.0,39.0,52.0,53.0,236.0,43.0,72.0,149.0,25.0,20.0,363.0,467.0,354.0,184.0,45.0,42.0,41.0,146.0,96.0,31.0,41.0,61.0,85.0,83.0,76.0,175.0,20.0,158.0,163.0,336.0,14.0,53.0,23.0,18.0,60.0,47.0,43.0,42.0,26.0,108.0,119.0,34.0,43.0,112.0,81.0,86.0,110.0,119.0,177.0,22.0,32.0,23.0,38.0,25.0,18.0,57.0,60.0,16.0,51.0,55.0,44.0,42.0,6.0,6.0,22.0,86.0,34.0,84.0,157.0,76.0,190.0,188.0,85.0,87.0,46.0,641.0,77.0,197.0,80.0,150.0,961.0,157.0,126.0,75.0,254.0,626.0,763.0,136.0,1937.0,28.0,27.0,27.0,21.0,154.0,183.0
