frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,0.00472097269852581,0.005478109829421458,0.006057097047165189,0.003874760611054202,0.0014251993052153387,0.0013361243486393801,0.0008016746091836281,0.027034249320803456,0.004231060437358037,0.005255422437981562,0.03135438471473745,0.019819177838150803,0.03692156950073487,0.043112278982764,0.005611722264285396,0.0058789471340132725,0.004810047655101768,0.002894936088718657,0.003607535741326326,0.012871331225226029,0.0027613236538547186,0.0038302231327662227,0.004275597915646016,0.0012915868703514007,0.0010243620006235247,0.012247806529194317,0.024406538101812675,0.018304903576359506,0.006858771656348818,0.0020932614795350288,0.0017369616532311942,0.0017814991315191733,0.005032735046541665,0.007883133656972342,0.0015588117400792767,0.000534449739455752,0.002360486349262905,0.0065024718300449825,0.006235246960317107,0.00334031087159845,0.011624281833162607,0.0003562998263038347,0.007927671135260321,0.011045294615418874,0.019730102881574844,0.0012915868703514007,0.003696610697902285,0.0015588117400792767,0.001202511913775442,0.0032512359150224913,0.0028503986104306774,0.0053444973945575205,0.006101634525453169,0.0015142742617912973,0.003919298089342181,0.01006547009308333,0.0019596490446710906,0.001870574088095132,0.0013806618269273593,0.0034739233064623883,0.002805861132142698,0.007170534004364673,0.007704983743820425,0.020977152273638267,0.0013806618269273593,0.0029394735670066363,0.002449561305838863,0.0031176234801585535,0.002538636262414822,0.001202511913775442,0.0007571371308956487,0.0007125996526076694,0.001068899478911504,0.000534449739455752,0.0006235246960317106,0.002538636262414822,0.002538636262414822,0.000133612434863938,0.0006235246960317106,0.0005789872177437313,0.0053890348728455,0.0011579744354874627,0.010199082527947267,0.014341068008729346,0.005923484612301252,0.007704983743820425,0.007437758874092549,0.011624281833162607,0.01135705696343473,0.00601255956887721,0.02997372288781009,0.004275597915646016,0.008239433483276177,0.003874760611054202,0.007794058700396384,0.08208257248474592,0.009531020353627578,0.010911682180554936,0.008283970961564156,0.026232574711619827,0.0372778693270387,0.04493831559257115,0.010867144702266957,0.1058210484122389,0.001870574088095132,0.0016478866966552353,0.0016478866966552353,0.0012915868703514007,0.008907495657595866,0.009664632788491516
2,0.005081974457554465,0.005700649608908922,0.006009987184586151,0.0038446241548455522,0.0013699235494277254,0.0012815413849485175,0.0007954394803128729,0.026823986919439657,0.004286534977241593,0.005302929868752485,0.031685005965796105,0.01988598700782182,0.03804852180829908,0.04410270007512484,0.005612267444429714,0.005833222855627734,0.004728445799637633,0.002960802510053471,0.003535286579168324,0.01255026735604755,0.002784038181095055,0.0038446241548455522,0.0041981528127623844,0.0013257324671881213,0.001016394891510893,0.012196738698130717,0.023774802244906978,0.017941579389279243,0.006805426664899024,0.002121171947500994,0.001767643289584162,0.001811834371823766,0.004949401210835654,0.007821821556409916,0.0015466878783861417,0.0004419108223960405,0.0022537451942198066,0.006275133678023775,0.006142560431304962,0.0032259490034910955,0.011578063546776261,0.00030933757567722835,0.007821821556409916,0.0109151973131822,0.019753413761103008,0.0012815413849485175,0.0035794776614079277,0.0015908789606257458,0.0011931592204693093,0.0032259490034910955,0.002784038181095055,0.005391312033231694,0.0057890317733881305,0.0014583057139069336,0.003888815237085156,0.009633655928233682,0.001944407618542578,0.001900216536302974,0.0013257324671881213,0.003535286579168324,0.002695656016615847,0.007026382076097044,0.007600866145211896,0.0207698086526139,0.0013699235494277254,0.0030049935922930753,0.0024305095231782225,0.0031375668390118874,0.0025188916876574307,0.0012373503027089134,0.0007070573158336648,0.0006628662335940607,0.001060585973750497,0.0004861019046356445,0.0005744840691148526,0.002474700605417827,0.0024305095231782225,0.00013257324671881213,0.0006186751513544567,0.0005744840691148526,0.005391312033231694,0.0011047770559901012,0.010429095408546555,0.014141146316673295,0.005877413937867338,0.007512483980732688,0.00720314640505546,0.012196738698130717,0.011578063546776261,0.006009987184586151,0.029608025100534712,0.004374917141720801,0.008263732378805956,0.00393300631932476,0.007910203720889124,0.08210703080118432,0.009456891599275267,0.011312917053338636,0.008617261036722789,0.025851783110168367,0.03787175747934067,0.046002916611427816,0.0109151973131822,0.10539573114145566,0.001900216536302974,0.0015908789606257458,0.0015908789606257458,0.0012815413849485175,0.008794025365681206,0.009677847010473287
3,0.004853940517165299,0.005515841496778749,0.0060012355484952784,0.003839025681758009,0.0013679286912011296,0.0012796752272526697,0.0007942811755361397,0.02713794016415144,0.004368546465448769,0.0054275880328302885,0.03177124702144559,0.020430676904068485,0.03816962315770894,0.04430323890212691,0.005515841496778749,0.005648221692701439,0.004633306857294149,0.0028241108463507194,0.003353631630041479,0.012664372076604006,0.002868237578324949,0.003883152413732239,0.004324419733474539,0.0013238019592268996,0.0010149148354072898,0.012487865148707087,0.023916688730032654,0.018091960109434296,0.006927896919954108,0.0021622098667372696,0.0017650692789691995,0.0018091960109434294,0.004986320713087989,0.007766304827464478,0.0015444356190980496,0.00048539405171652987,0.0022504633306857295,0.006177742476392198,0.0060012355484952784,0.0032653781660930193,0.011296443385402878,0.00026476039184537993,0.007766304827464478,0.010766922601712118,0.019239255140764275,0.0012796752272526697,0.003574265289912629,0.0015885623510722795,0.0012355484952784397,0.003221251434118789,0.002868237578324949,0.005383461300856059,0.005736475156649898,0.0015003088871238196,0.003839025681758009,0.009619627570382138,0.0018974494748918895,0.0019415762068661195,0.0013679286912011296,0.003574265289912629,0.002735857382402259,0.0069720236519283385,0.007633924631541788,0.020386550172094255,0.0014120554231753597,0.0030447445062218694,0.0024710969905568795,0.003177124702144559,0.002515223722531109,0.0012355484952784397,0.0007501544435619098,0.0006619009796134498,0.0010590415673815197,0.00048539405171652987,0.0005736475156649898,0.0023387167946341894,0.0023387167946341894,0.00017650692789691997,0.0006177742476392199,0.0005736475156649898,0.005251081104933369,0.0009707881034330597,0.010369782013944047,0.014076427499779366,0.005868855352572588,0.007501544435619098,0.007148530579825258,0.012090724560939016,0.011517077045274026,0.0060012355484952784,0.029609037154708324,0.004412673197422999,0.008251698879181008,0.004015532609654929,0.008075191951284089,0.08198746800811932,0.009619627570382138,0.011340570117377108,0.008604712734974847,0.025637631277027624,0.03821374988968317,0.04637719530491572,0.011031682993557498,0.10510987556261583,0.0018974494748918895,0.0015885623510722795,0.0016326890830465097,0.0012796752272526697,0.008737092930897538,0.009707881034330597
4,0.004846455478697625,0.005507335771247302,0.005991981319117064,0.003833105696788122,0.0013658192712693307,0.0012777018989293739,0.0007930563510596114,0.02687579856368683,0.004361809930827863,0.005639511829757237,0.03216284090408424,0.021060051989249682,0.03824293959554126,0.04436709697316826,0.005595453143587259,0.005683570515927215,0.00471427942018769,0.002907873287218575,0.0033925188350883376,0.012380490813763934,0.00277569722870864,0.0038771643829581003,0.004493985989337798,0.0013658192712693307,0.0010133497819095035,0.012556725558443848,0.023747631845618365,0.017799709212671277,0.006785037670176675,0.0021148169361589635,0.0017623474467991364,0.0018064061329691149,0.004934572851037582,0.007710270079746222,0.0015420540159492445,0.0006168216063796978,0.002379169053178834,0.006168216063796978,0.005991981319117064,0.003304401462748381,0.011323082345684451,0.00026435211701987044,0.007798387452086179,0.010794378111644711,0.01920958717011059,0.0012777018989293739,0.0036568709521082082,0.0015420540159492445,0.001189584526589417,0.0031722254042384455,0.00277569722870864,0.0053751597127373665,0.005683570515927215,0.001497995329779266,0.003833105696788122,0.009516676212715337,0.0018945235053090717,0.0018945235053090717,0.0016742300744591796,0.0035687535797682512,0.0029519319733885534,0.006961272414856589,0.007534035335066309,0.020311054324360048,0.0012777018989293739,0.0029519319733885534,0.0024232277393488127,0.003128166718068467,0.0025113451116887692,0.0012336432127593956,0.0009252324095695467,0.0008371150372295898,0.0010133497819095035,0.0006168216063796978,0.000748997664889633,0.0023351103670088556,0.0023351103670088556,0.00022029343084989205,0.0006168216063796978,0.0006168216063796978,0.0053751597127373665,0.0010133497819095035,0.010397849936114905,0.014010662202053135,0.005859805260607129,0.00748997664889633,0.0072256245318764595,0.012072080010574084,0.011587434462704322,0.005991981319117064,0.029519319733885534,0.004405868616997841,0.008194915627615984,0.004009340441468035,0.00806273956910605,0.08172886284530995,0.009516676212715337,0.011323082345684451,0.008503326430805834,0.025289685861567608,0.0381548222232013,0.04643785522315724,0.010794378111644711,0.10521214257390844,0.0018504648191390934,0.0015861127021192228,0.0015861127021192228,0.0012777018989293739,0.008723619861655726,0.009560734898885315
5,0.004971840901091165,0.00541182682154171,0.00598380851812742,0.003783878915874692,0.0013639563533966914,0.0012759591693065821,0.0007479760647659275,0.026575149595212955,0.004267863428370293,0.005895811334037311,0.03203097500879972,0.02151531151003168,0.03819077789510736,0.044086589229144664,0.0055438225976768745,0.005675818373812038,0.004619852164730729,0.002859908482928546,0.003387891587469201,0.012187609996480112,0.002727912706793383,0.003871876099964801,0.004663850756775783,0.0014519535374868005,0.0009239704329461457,0.012583597324885603,0.023539246744104188,0.017599436818021823,0.0065117916226680745,0.0020239352340725098,0.0016719464977120733,0.0017159450897571277,0.004751847940865892,0.007611756423794439,0.001495952129531855,0.0008359732488560366,0.0024639211545230554,0.0062917986624428015,0.006159802886307638,0.0032558958113340373,0.011131643787398803,0.00026399155227032733,0.007655755015839493,0.01082365364308342,0.019271383315733897,0.0012319605772615277,0.003695881731784583,0.0014519535374868005,0.001099964801126364,0.0031239000351988735,0.002683914114748328,0.0053238296374516015,0.0057638155579021475,0.0014519535374868005,0.003783878915874692,0.009591693065821893,0.001891939457937346,0.001803942273847237,0.0021119324181626186,0.0034758887715593103,0.0033438929954241465,0.007215769095388948,0.007787750791974656,0.020327349524815207,0.0013199577613516368,0.00299190425906371,0.002375923970432946,0.0031678986272439284,0.0024639211545230554,0.0011439633931714186,0.001099964801126364,0.0010559662090813093,0.0009679690249912002,0.0007919746568109821,0.0009239704329461457,0.002375923970432946,0.002375923970432946,0.0002199929602252728,0.0006159802886307638,0.0006599788806758184,0.00541182682154171,0.0009679690249912002,0.010471664906722985,0.014079549454417459,0.005807814149947202,0.0074797606476592745,0.007215769095388948,0.012231608588525168,0.011659626891939457,0.00598380851812742,0.029479056670186556,0.004355860612460401,0.008227736712425202,0.004003871876099965,0.008139739528335093,0.08227736712425203,0.00945969728968673,0.011219640971488913,0.008535726856740585,0.025123196057726154,0.038234776487152414,0.04633051742344245,0.010735656458993312,0.1047606476592749,0.0018479408658922914,0.0015839493136219642,0.0015839493136219642,0.0012319605772615277,0.008623724040830694,0.00954769447377684
6,0.005058947738870315,0.005322892838289636,0.005938764736934717,0.0037832130916769314,0.0013637163469998241,0.0012757346471933837,0.0007478444483547422,0.02652648249164174,0.004267112440612353,0.005982755586837938,0.032113320429350695,0.021687489002287525,0.038535984515220834,0.044342776702445894,0.0054548653879992965,0.005674819637515397,0.004619039239838114,0.0028594052437093086,0.00343128629245117,0.012097483723385536,0.0027274326939996482,0.0038272039415801515,0.004707020939644554,0.0014516980468062643,0.0009238078479676228,0.012581383072320958,0.02335914129860989,0.017420376561675173,0.006290691536160479,0.001979588245644906,0.0016276614464191448,0.001671652296322365,0.004619039239838114,0.007698398733063523,0.0015396797466127046,0.0009238078479676228,0.0025074784444835472,0.006334682386063699,0.006158718986450818,0.0032993137427415097,0.010997712475805032,0.0002639450994193208,0.007654407883160303,0.010733767376385712,0.019267992257610417,0.0012317437972901636,0.003695231391870491,0.0014516980468062643,0.0010557803976772831,0.003079359493225409,0.002595460144289988,0.005278901988386416,0.005674819637515397,0.0014516980468062643,0.0038272039415801515,0.009677986978708428,0.0018916065458384657,0.0018036248460320252,0.0021995424951610065,0.00343128629245117,0.0035192679922576102,0.007302481083934542,0.007918352982579624,0.0203237726552877,0.0012317437972901636,0.002991377793418969,0.002331515044870667,0.0031673411930318494,0.002375505894773887,0.0010997712475805032,0.0011437620974837233,0.0010997712475805032,0.0009238078479676228,0.0008358261481611824,0.0009677986978708429,0.002375505894773887,0.002331515044870667,0.00021995424951610064,0.0006158718986450818,0.000659862748548302,0.005410874538096076,0.0009238078479676228,0.010425831427063171,0.014121062818933662,0.005806792187225057,0.007390462783740982,0.007170508534224881,0.012185465423191976,0.011701566074256554,0.005982755586837938,0.029385887735351047,0.004267112440612353,0.008138307232095724,0.003915185641386591,0.008050325532289284,0.08243885271863452,0.009370051029385889,0.011305648425127574,0.008578215731127926,0.025118775294738695,0.038491993665317616,0.046410346647897234,0.010557803976772832,0.10496216786908323,0.0018476156959352456,0.0015836705965159247,0.0015836705965159247,0.0012757346471933837,0.008710188280837586,0.009458032729192328
7,0.004929360503498965,0.005369481977025659,0.00594163989261036,0.0037410325249768936,0.0013643765679327495,0.0012763522732274107,0.0007482065049953787,0.02658333700101228,0.004357202587914264,0.006073676334668369,0.032260904009506625,0.022050085823687338,0.038334580344174994,0.04427622023678535,0.005545530566436336,0.005721579155847014,0.004709299766735619,0.002772765283218168,0.0033889353461555387,0.012103340521984068,0.002772765283218168,0.003829056819682232,0.004797324061440958,0.0014964130099907574,0.0010122793891113948,0.01267549843756877,0.023546498833678094,0.017516834646362396,0.006513797808195062,0.0020245587782227897,0.0016284494520487655,0.0016724615994014348,0.0046212754720302805,0.007570089344659126,0.0015404251573434267,0.0009682672417587254,0.0025086923991021522,0.006205712776726376,0.006029664187315699,0.003256898904097531,0.010959024690814665,0.00017604858941067735,0.007570089344659126,0.010782976101403987,0.018969235509000485,0.0012323401258747414,0.003653008230271555,0.001452400862638088,0.0011003036838167334,0.0030368381673341843,0.0026407288411601604,0.005325469829672989,0.005721579155847014,0.001452400862638088,0.0037410325249768936,0.009770696712292594,0.0018925223361647816,0.0018044980414594427,0.002244619514986136,0.0034769596408608778,0.0034769596408608778,0.007173980018485102,0.007834162228775142,0.020157563487522557,0.0011443158311694028,0.0029488138726288457,0.002376655957044144,0.0030808503146868534,0.0024206681043968136,0.0011443158311694028,0.001188327978522072,0.0011443158311694028,0.0009682672417587254,0.0008802429470533867,0.0010122793891113948,0.002332643809691475,0.0022886316623388055,0.00026407288411601604,0.0006161700629373707,0.0007041943576427094,0.005413494124378328,0.0009682672417587254,0.010474891069935302,0.014259935742264866,0.005853615597905022,0.007438052902601118,0.007129967871132433,0.012323401258747414,0.011751243343162713,0.006117688482021038,0.029356102284230447,0.004313190440561595,0.008142247260243827,0.0038730689670349017,0.008098235112891159,0.08190660622331764,0.009418599533471237,0.01131112186963602,0.00862638088112319,0.02535099687513754,0.03811451960741165,0.046080718278244795,0.010738963954051318,0.104484837815237,0.0018925223361647816,0.0015844373046960962,0.0015844373046960962,0.0012763522732274107,0.008714405175828529,0.009506623828176576
8,0.004856083348048737,0.005297545470598622,0.005915592442168462,0.0037524280416740244,0.0013243863676496556,0.0012360939431396785,0.0007504856083348049,0.026531873565248103,0.004326328800988875,0.006048031078933427,0.03218258873388663,0.02185237506621932,0.03853964329860498,0.04445523574077344,0.005562422744128554,0.00569486138089352,0.0046353522867737945,0.0028253575843192654,0.0032668197068691507,0.012051915945611866,0.002781211372064277,0.0038407204661840013,0.00476779092353876,0.0015009712166696098,0.0009712166696097474,0.012669962917181705,0.023441638707398904,0.017437753840720466,0.006401200776973336,0.002030725763729472,0.0016775560656895638,0.0017217022779445524,0.0046353522867737945,0.007416563658838072,0.0015451174289245982,0.000927070457354759,0.002516334098534346,0.006092177291188416,0.005915592442168462,0.0032226734946141622,0.01103655306374713,0.0002207310612749426,0.007549002295603038,0.010639237153452235,0.018938725057390075,0.0012360939431396785,0.00357584319265407,0.0014568250044146211,0.001103655306374713,0.0030019424333392196,0.0026929189475542997,0.005341691682853611,0.00569486138089352,0.0014568250044146211,0.003796574253929013,0.009491435634822533,0.001854140914709518,0.0018099947024545293,0.002207310612749426,0.0035316969803990818,0.003399258343634116,0.007107540173053152,0.0077255871446229914,0.020086526576019777,0.0011478015186297016,0.002957796221084231,0.00238389546176938,0.0030902348578491965,0.002472187886279357,0.0011478015186297016,0.0011478015186297016,0.001103655306374713,0.0009712166696097474,0.0008829242450997704,0.0009712166696097474,0.0023397492495143917,0.0022956030372594033,0.00026487727352993113,0.0006180469715698393,0.0007063393960798164,0.005429984107363588,0.0008829242450997704,0.010462652304432279,0.014082641709341339,0.0058714462299134735,0.007416563658838072,0.007107540173053152,0.012184354582376832,0.011698746247571959,0.006003884866678439,0.029489669786332332,0.004326328800988875,0.008211195479427865,0.0038848666784389897,0.008167049267172877,0.08290658661486844,0.009447289422567545,0.011213137912767084,0.008564365177467774,0.025251633409853435,0.03836305844958503,0.04648596150450291,0.010595090941197245,0.10528871622814763,0.001854140914709518,0.0015892636411795867,0.0015892636411795867,0.0012802401553946672,0.008740950026487728,0.00953558184707752
9,0.004802396792527647,0.005242983654227431,0.005859805260607129,0.003744988324448165,0.0013217605850993524,0.0012777018989293739,0.000748997664889633,0.026567387760496983,0.004273692558487906,0.006080098691457021,0.032471251707274086,0.02198528439881923,0.038639467771071065,0.04441115565933824,0.00555139445741728,0.005639511829757237,0.004626162047847733,0.0028197559148786184,0.0032603427765784026,0.012116138696744064,0.0027316385425386613,0.003833105696788122,0.004758338106357668,0.001497995329779266,0.0009692910957395251,0.012688901616953782,0.02330704498391858,0.01749129840948143,0.006432568180816848,0.0019826408776490285,0.0016301713882892013,0.0016742300744591796,0.004670220734017711,0.007578094021236287,0.001497995329779266,0.0009692910957395251,0.0025113451116887692,0.006256333436136934,0.006124157377626999,0.0032603427765784026,0.011014671542494603,0.00022029343084989205,0.007622152707406265,0.010618143366964797,0.01885711768075076,0.001189584526589417,0.0036128122659382297,0.0014098779574393092,0.0010574084680794818,0.0030400493457285105,0.0026435211701987048,0.005242983654227431,0.005683570515927215,0.0014539366436092875,0.0037890470106181433,0.009384500154205402,0.0018945235053090717,0.0017623474467991364,0.0022910516808388776,0.0034806362074282947,0.0035246948935982727,0.0072256245318764595,0.007974622196766092,0.020090760893510154,0.001189584526589417,0.0029519319733885534,0.002379169053178834,0.003084108031898489,0.0024232277393488127,0.0011014671542494603,0.0012336432127593956,0.0011455258404194388,0.0009252324095695467,0.0008811737233995682,0.0010133497819095035,0.0023351103670088556,0.0023351103670088556,0.00026435211701987044,0.0006168216063796978,0.0007049389787196546,0.005419218398907345,0.0008811737233995682,0.010485967308454861,0.014054720888223113,0.005859805260607129,0.00748997664889633,0.007181565845706481,0.01220425606908402,0.011719610521214258,0.005991981319117064,0.0293871436753756,0.004361809930827863,0.008106798255276028,0.0038771643829581003,0.008106798255276028,0.08256597788253954,0.009384500154205402,0.011190906287174517,0.008547385116975812,0.024981275058377758,0.03846323302639115,0.04665814865400714,0.010662202053134775,0.10507996651539851,0.0018504648191390934,0.0015861127021192228,0.0015861127021192228,0.0012336432127593956,0.00859144380314579,0.009516676212715337
10,0.005198237885462555,0.005198237885462555,0.005859030837004405,0.003788546255506608,0.0013656387665198237,0.001277533039647577,0.0007929515418502203,0.026740088105726874,0.004229074889867841,0.006035242290748899,0.032334801762114534,0.02211453744493392,0.03854625550660793,0.04431718061674009,0.005418502202643172,0.005594713656387665,0.0045814977973568285,0.002907488986784141,0.003568281938325991,0.012290748898678414,0.002775330396475771,0.0037444933920704844,0.004845814977973568,0.0014537444933920706,0.0009691629955947136,0.012687224669603524,0.024008810572687226,0.01766519823788546,0.006387665198237885,0.001982378854625551,0.0016299559471365638,0.0016740088105726871,0.004625550660792952,0.007577092511013216,0.0015418502202643172,0.0009251101321585903,0.002511013215859031,0.006211453744493392,0.006123348017621146,0.0032158590308370046,0.010660792951541851,0.00013215859030837003,0.007533039647577093,0.010660792951541851,0.01933920704845815,0.0012334801762114538,0.003568281938325991,0.0014537444933920706,0.0011013215859030838,0.0029955947136563878,0.002555066079295154,0.005198237885462555,0.005506607929515419,0.0014977973568281939,0.0037444933920704844,0.009515418502202643,0.0019383259911894273,0.001762114537444934,0.0022026431718061676,0.003524229074889868,0.003568281938325991,0.007268722466960352,0.00788546255506608,0.020044052863436124,0.0011453744493392071,0.0029515418502202642,0.0023348017621145373,0.0030837004405286344,0.002378854625550661,0.0011453744493392071,0.0011453744493392071,0.0011013215859030838,0.0009691629955947136,0.0008370044052863436,0.0009251101321585903,0.0022466960352422907,0.0022026431718061676,0.00030837004405286344,0.0006167400881057269,0.0007048458149779736,0.005374449339207049,0.0008370044052863436,0.010308370044052863,0.014096916299559472,0.005859030837004405,0.0074008810572687225,0.007136563876651982,0.012070484581497797,0.01158590308370044,0.0059911894273127755,0.029427312775330398,0.004317180616740088,0.00814977973568282,0.0038766519823788545,0.008061674008810573,0.08229074889867842,0.009383259911894273,0.011233480176211454,0.00854625550660793,0.02550660792951542,0.03801762114537445,0.04621145374449339,0.010572687224669603,0.10533039647577093,0.001894273127753304,0.0016299559471365638,0.0016299559471365638,0.001277533039647577,0.0086784140969163,0.00960352422907489
