frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,87.0,88.0,88.0,74.0,29.0,27.0,20.0,477.0,65.0,170.0,495.0,500.0,496.0,551.0,85.0,89.0,62.0,78.0,109.0,219.0,46.0,59.0,149.0,40.0,20.0,310.0,470.0,324.0,183.0,53.0,53.0,54.0,159.0,117.0,50.0,68.0,94.0,101.0,89.0,102.0,318.0,59.0,183.0,280.0,520.0,25.0,73.0,29.0,25.0,52.0,49.0,72.0,90.0,33.0,136.0,127.0,64.0,52.0,105.0,80.0,108.0,117.0,129.0,281.0,32.0,36.0,30.0,45.0,38.0,24.0,70.0,74.0,23.0,66.0,70.0,94.0,93.0,11.0,9.0,30.0,148.0,74.0,126.0,168.0,101.0,192.0,187.0,134.0,139.0,69.0,626.0,71.0,193.0,62.0,126.0,952.0,148.0,156.0,103.0,337.0,520.0,649.0,158.0,1895.0,34.0,32.0,33.0,29.0,204.0,216.0
2,106.0,75.0,64.0,60.0,22.0,21.0,18.0,459.0,62.0,174.0,491.0,489.0,498.0,537.0,55.0,62.0,34.0,86.0,153.0,265.0,44.0,61.0,140.0,39.0,19.0,315.0,457.0,344.0,182.0,53.0,53.0,54.0,167.0,174.0,52.0,72.0,100.0,151.0,142.0,138.0,341.0,66.0,181.0,326.0,677.0,24.0,80.0,25.0,23.0,53.0,52.0,51.0,56.0,26.0,136.0,82.0,51.0,50.0,116.0,83.0,155.0,160.0,171.0,347.0,45.0,37.0,33.0,47.0,39.0,21.0,68.0,71.0,21.0,68.0,73.0,97.0,96.0,21.0,10.0,31.0,131.0,74.0,83.0,104.0,68.0,191.0,187.0,87.0,91.0,36.0,620.0,69.0,182.0,64.0,133.0,922.0,144.0,125.0,76.0,294.0,530.0,667.0,146.0,1937.0,28.0,25.0,25.0,23.0,190.0,209.0
3,88.0,70.0,58.0,57.0,25.0,24.0,20.0,440.0,63.0,175.0,481.0,473.0,495.0,532.0,51.0,57.0,30.0,82.0,159.0,282.0,43.0,61.0,136.0,39.0,17.0,316.0,442.0,347.0,178.0,51.0,52.0,52.0,163.0,201.0,51.0,70.0,98.0,172.0,167.0,147.0,349.0,68.0,187.0,333.0,695.0,24.0,80.0,24.0,23.0,52.0,50.0,50.0,53.0,28.0,135.0,78.0,49.0,48.0,118.0,83.0,170.0,176.0,186.0,370.0,50.0,39.0,34.0,47.0,38.0,19.0,66.0,70.0,20.0,67.0,72.0,96.0,95.0,25.0,10.0,31.0,132.0,73.0,76.0,98.0,69.0,191.0,186.0,80.0,83.0,32.0,615.0,69.0,180.0,64.0,133.0,895.0,137.0,117.0,73.0,229.0,549.0,682.0,142.0,1895.0,29.0,28.0,28.0,25.0,190.0,212.0
4,78.0,68.0,56.0,56.0,24.0,23.0,19.0,440.0,62.0,170.0,479.0,466.0,497.0,540.0,47.0,54.0,28.0,78.0,158.0,291.0,42.0,63.0,132.0,35.0,15.0,314.0,436.0,350.0,174.0,49.0,49.0,49.0,158.0,216.0,50.0,67.0,95.0,182.0,178.0,148.0,342.0,68.0,186.0,327.0,699.0,23.0,80.0,23.0,21.0,53.0,49.0,48.0,49.0,27.0,134.0,74.0,44.0,45.0,115.0,81.0,175.0,179.0,185.0,370.0,53.0,38.0,33.0,46.0,38.0,18.0,62.0,65.0,19.0,62.0,66.0,94.0,92.0,27.0,9.0,31.0,134.0,68.0,74.0,92.0,64.0,192.0,189.0,76.0,79.0,30.0,613.0,68.0,180.0,65.0,136.0,888.0,138.0,111.0,71.0,188.0,576.0,704.0,134.0,1877.0,29.0,27.0,27.0,24.0,187.0,207.0
5,74.0,66.0,49.0,57.0,30.0,28.0,22.0,439.0,62.0,163.0,476.0,459.0,499.0,549.0,40.0,47.0,24.0,82.0,158.0,289.0,41.0,62.0,126.0,35.0,14.0,309.0,438.0,351.0,166.0,45.0,45.0,45.0,152.0,219.0,46.0,62.0,89.0,188.0,185.0,147.0,344.0,68.0,192.0,324.0,704.0,22.0,79.0,21.0,20.0,51.0,48.0,49.0,47.0,32.0,137.0,73.0,46.0,42.0,109.0,78.0,176.0,185.0,193.0,371.0,55.0,40.0,34.0,47.0,37.0,17.0,56.0,59.0,18.0,58.0,61.0,94.0,91.0,27.0,9.0,29.0,137.0,70.0,68.0,92.0,73.0,195.0,190.0,70.0,73.0,28.0,617.0,68.0,178.0,65.0,136.0,905.0,139.0,111.0,72.0,166.0,588.0,714.0,142.0,1901.0,34.0,34.0,34.0,29.0,190.0,221.0
6,78.0,69.0,50.0,57.0,31.0,29.0,23.0,452.0,60.0,129.0,479.0,426.0,512.0,564.0,41.0,48.0,24.0,85.0,163.0,295.0,38.0,64.0,103.0,29.0,13.0,291.0,449.0,359.0,162.0,41.0,41.0,41.0,148.0,225.0,42.0,43.0,72.0,197.0,191.0,138.0,345.0,65.0,193.0,321.0,709.0,20.0,79.0,20.0,19.0,52.0,50.0,51.0,49.0,32.0,134.0,70.0,44.0,38.0,74.0,69.0,154.0,189.0,201.0,386.0,61.0,39.0,34.0,49.0,39.0,16.0,39.0,41.0,16.0,40.0,43.0,96.0,94.0,24.0,9.0,24.0,135.0,69.0,69.0,92.0,73.0,193.0,191.0,73.0,74.0,29.0,611.0,66.0,174.0,67.0,133.0,941.0,144.0,113.0,73.0,156.0,591.0,717.0,151.0,1915.0,34.0,35.0,35.0,28.0,188.0,227.0
7,82.0,72.0,54.0,58.0,31.0,30.0,22.0,471.0,60.0,101.0,485.0,396.0,529.0,585.0,44.0,53.0,24.0,87.0,161.0,304.0,35.0,70.0,83.0,24.0,12.0,267.0,462.0,371.0,147.0,35.0,35.0,35.0,132.0,233.0,38.0,26.0,57.0,208.0,199.0,129.0,341.0,61.0,196.0,317.0,710.0,19.0,84.0,18.0,16.0,54.0,52.0,54.0,48.0,32.0,130.0,61.0,42.0,32.0,46.0,62.0,134.0,195.0,209.0,416.0,71.0,40.0,35.0,55.0,44.0,14.0,23.0,23.0,14.0,23.0,24.0,97.0,95.0,22.0,8.0,19.0,135.0,70.0,74.0,90.0,75.0,194.0,190.0,77.0,81.0,30.0,616.0,65.0,173.0,72.0,137.0,1020.0,159.0,114.0,73.0,157.0,585.0,711.0,161.0,1957.0,34.0,35.0,35.0,28.0,191.0,227.0
8,87.0,71.0,54.0,57.0,32.0,31.0,23.0,490.0,65.0,76.0,488.0,349.0,542.0,602.0,44.0,52.0,23.0,92.0,155.0,307.0,33.0,80.0,65.0,20.0,11.0,242.0,483.0,384.0,145.0,34.0,34.0,33.0,131.0,230.0,35.0,10.0,44.0,197.0,190.0,116.0,340.0,55.0,199.0,301.0,702.0,19.0,89.0,18.0,17.0,59.0,59.0,54.0,47.0,34.0,132.0,59.0,42.0,32.0,18.0,58.0,95.0,178.0,194.0,439.0,77.0,43.0,37.0,63.0,50.0,14.0,10.0,10.0,14.0,10.0,10.0,96.0,94.0,17.0,7.0,14.0,135.0,69.0,77.0,91.0,79.0,197.0,194.0,80.0,84.0,30.0,648.0,70.0,178.0,81.0,141.0,1132.0,178.0,116.0,73.0,163.0,570.0,699.0,174.0,1986.0,36.0,37.0,38.0,29.0,196.0,239.0
9,90.0,69.0,53.0,57.0,34.0,33.0,23.0,493.0,65.0,71.0,488.0,327.0,552.0,618.0,42.0,52.0,23.0,90.0,150.0,309.0,32.0,82.0,59.0,20.0,11.0,226.0,478.0,385.0,137.0,32.0,32.0,32.0,124.0,232.0,35.0,8.0,41.0,199.0,191.0,110.0,340.0,53.0,206.0,295.0,693.0,18.0,90.0,17.0,16.0,60.0,59.0,54.0,47.0,35.0,132.0,59.0,42.0,30.0,15.0,55.0,82.0,178.0,190.0,457.0,79.0,44.0,38.0,65.0,51.0,13.0,8.0,8.0,14.0,8.0,8.0,97.0,95.0,15.0,7.0,13.0,133.0,69.0,75.0,92.0,81.0,200.0,197.0,79.0,83.0,30.0,657.0,70.0,179.0,83.0,142.0,1202.0,179.0,117.0,75.0,161.0,578.0,705.0,176.0,2019.0,38.0,39.0,40.0,31.0,203.0,246.0
10,94.0,71.0,53.0,58.0,36.0,35.0,25.0,487.0,64.0,68.0,491.0,314.0,561.0,628.0,42.0,52.0,22.0,95.0,156.0,298.0,32.0,82.0,55.0,19.0,11.0,212.0,466.0,372.0,131.0,32.0,32.0,31.0,117.0,227.0,35.0,7.0,40.0,198.0,185.0,106.0,344.0,52.0,210.0,301.0,708.0,18.0,92.0,17.0,16.0,60.0,59.0,57.0,48.0,37.0,133.0,59.0,43.0,29.0,13.0,54.0,78.0,178.0,192.0,476.0,81.0,43.0,38.0,66.0,52.0,13.0,7.0,7.0,14.0,7.0,7.0,99.0,97.0,14.0,8.0,13.0,137.0,75.0,74.0,92.0,84.0,200.0,195.0,79.0,84.0,29.0,658.0,69.0,178.0,83.0,141.0,1241.0,178.0,118.0,76.0,160.0,582.0,714.0,182.0,2035.0,40.0,42.0,42.0,33.0,209.0,250.0
