frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,11.0,39.0,53.0,42.0,21.0,20.0,9.0,471.0,57.0,63.0,526.0,330.0,611.0,712.0,44.0,52.0,51.0,18.0,0.0,144.0,36.0,53.0,65.0,14.0,8.0,209.0,432.0,264.0,85.0,19.0,14.0,14.0,49.0,41.0,10.0,2.0,16.0,43.0,42.0,19.0,47.0,24.0,104.0,66.0,97.0,9.0,31.0,14.0,10.0,37.0,27.0,46.0,28.0,23.0,54.0,138.0,36.0,17.0,13.0,43.0,36.0,64.0,90.0,46.0,1.0,32.0,23.0,36.0,26.0,11.0,5.0,5.0,9.0,3.0,4.0,12.0,9.0,9.0,2.0,6.0,98.0,36.0,142.0,216.0,84.0,134.0,131.0,152.0,154.0,71.0,522.0,55.0,141.0,53.0,110.0,1214.0,147.0,158.0,109.0,413.0,687.0,793.0,175.0,1793.0,32.0,28.0,28.0,19.0,114.0,140.0
2,0.0,35.0,53.0,41.0,19.0,18.0,9.0,490.0,58.0,60.0,556.0,326.0,652.0,753.0,45.0,53.0,49.0,21.0,5.0,151.0,37.0,54.0,63.0,14.0,8.0,207.0,452.0,268.0,84.0,19.0,13.0,13.0,46.0,51.0,10.0,1.0,15.0,50.0,49.0,21.0,36.0,26.0,99.0,68.0,112.0,9.0,32.0,14.0,10.0,37.0,27.0,46.0,20.0,22.0,50.0,122.0,31.0,16.0,8.0,41.0,37.0,71.0,97.0,47.0,3.0,34.0,23.0,37.0,25.0,11.0,3.0,2.0,8.0,1.0,2.0,8.0,6.0,10.0,2.0,6.0,90.0,31.0,143.0,212.0,80.0,132.0,128.0,155.0,155.0,68.0,525.0,57.0,143.0,55.0,109.0,1271.0,151.0,159.0,104.0,399.0,727.0,849.0,168.0,1824.0,30.0,25.0,25.0,17.0,108.0,134.0
3,3.0,29.0,47.0,38.0,19.0,18.0,8.0,508.0,57.0,60.0,593.0,328.0,700.0,802.0,40.0,48.0,48.0,18.0,3.0,148.0,35.0,54.0,61.0,15.0,8.0,201.0,461.0,270.0,84.0,18.0,12.0,12.0,44.0,47.0,10.0,2.0,14.0,50.0,50.0,20.0,25.0,27.0,98.0,61.0,99.0,8.0,31.0,13.0,8.0,35.0,24.0,43.0,15.0,22.0,51.0,127.0,28.0,15.0,10.0,39.0,37.0,72.0,103.0,29.0,5.0,34.0,21.0,37.0,23.0,10.0,4.0,3.0,7.0,2.0,2.0,4.0,2.0,10.0,2.0,5.0,86.0,29.0,142.0,214.0,78.0,134.0,132.0,154.0,153.0,67.0,530.0,56.0,143.0,54.0,107.0,1337.0,145.0,162.0,105.0,379.0,777.0,902.0,170.0,1857.0,31.0,26.0,26.0,16.0,106.0,136.0
4,2.0,29.0,46.0,35.0,17.0,16.0,7.0,539.0,57.0,71.0,640.0,343.0,751.0,841.0,38.0,46.0,47.0,19.0,12.0,139.0,34.0,54.0,70.0,17.0,8.0,202.0,486.0,271.0,85.0,18.0,12.0,11.0,41.0,41.0,10.0,6.0,15.0,44.0,44.0,19.0,21.0,26.0,93.0,60.0,108.0,7.0,29.0,13.0,8.0,36.0,23.0,43.0,9.0,20.0,52.0,137.0,26.0,15.0,21.0,39.0,42.0,71.0,103.0,21.0,8.0,33.0,21.0,37.0,23.0,10.0,8.0,8.0,7.0,4.0,5.0,3.0,1.0,15.0,2.0,6.0,77.0,30.0,135.0,222.0,72.0,137.0,136.0,153.0,147.0,63.0,535.0,56.0,144.0,55.0,107.0,1467.0,142.0,160.0,100.0,373.0,803.0,925.0,146.0,1892.0,27.0,24.0,23.0,15.0,105.0,130.0
5,2.0,30.0,48.0,35.0,17.0,15.0,7.0,552.0,60.0,75.0,647.0,350.0,759.0,832.0,39.0,48.0,47.0,18.0,14.0,147.0,34.0,59.0,75.0,17.0,10.0,210.0,524.0,296.0,96.0,19.0,13.0,12.0,46.0,35.0,9.0,7.0,15.0,41.0,41.0,17.0,19.0,27.0,93.0,59.0,106.0,7.0,28.0,14.0,9.0,39.0,26.0,44.0,7.0,20.0,52.0,143.0,25.0,15.0,26.0,39.0,44.0,74.0,115.0,12.0,14.0,35.0,20.0,40.0,22.0,10.0,11.0,10.0,8.0,6.0,7.0,3.0,1.0,17.0,1.0,5.0,73.0,28.0,133.0,231.0,71.0,140.0,139.0,152.0,144.0,63.0,555.0,60.0,151.0,61.0,114.0,1562.0,155.0,164.0,99.0,374.0,812.0,927.0,129.0,1897.0,26.0,23.0,22.0,15.0,108.0,131.0
6,2.0,33.0,51.0,37.0,17.0,15.0,7.0,569.0,61.0,82.0,663.0,374.0,765.0,833.0,41.0,51.0,51.0,19.0,16.0,162.0,35.0,60.0,82.0,19.0,12.0,226.0,558.0,322.0,106.0,20.0,14.0,14.0,58.0,32.0,11.0,11.0,18.0,35.0,36.0,21.0,33.0,24.0,96.0,59.0,110.0,7.0,30.0,15.0,10.0,42.0,28.0,46.0,16.0,20.0,56.0,159.0,29.0,17.0,32.0,40.0,41.0,73.0,112.0,28.0,12.0,35.0,22.0,40.0,24.0,11.0,14.0,14.0,8.0,9.0,9.0,7.0,5.0,20.0,2.0,6.0,75.0,31.0,132.0,234.0,72.0,142.0,141.0,150.0,142.0,64.0,559.0,64.0,150.0,63.0,115.0,1580.0,161.0,165.0,101.0,399.0,804.0,927.0,128.0,1901.0,26.0,23.0,22.0,16.0,113.0,133.0
7,1.0,38.0,55.0,42.0,17.0,15.0,8.0,586.0,66.0,90.0,664.0,391.0,756.0,818.0,47.0,53.0,54.0,23.0,19.0,178.0,38.0,62.0,87.0,21.0,14.0,253.0,571.0,340.0,129.0,26.0,19.0,19.0,75.0,39.0,14.0,13.0,24.0,39.0,39.0,28.0,53.0,21.0,101.0,73.0,132.0,10.0,35.0,19.0,13.0,50.0,34.0,50.0,25.0,20.0,62.0,163.0,32.0,22.0,36.0,46.0,39.0,74.0,106.0,61.0,9.0,35.0,23.0,41.0,27.0,14.0,18.0,18.0,11.0,12.0,13.0,10.0,9.0,20.0,4.0,8.0,78.0,37.0,129.0,235.0,75.0,148.0,147.0,149.0,143.0,63.0,576.0,68.0,156.0,66.0,119.0,1555.0,165.0,166.0,103.0,419.0,790.0,916.0,129.0,1940.0,26.0,22.0,21.0,16.0,116.0,138.0
8,8.0,42.0,59.0,45.0,15.0,13.0,8.0,611.0,70.0,98.0,668.0,427.0,760.0,828.0,51.0,55.0,60.0,24.0,15.0,196.0,40.0,70.0,96.0,23.0,15.0,275.0,595.0,366.0,148.0,30.0,24.0,24.0,91.0,43.0,16.0,14.0,27.0,38.0,38.0,30.0,79.0,16.0,107.0,89.0,151.0,11.0,39.0,22.0,15.0,59.0,42.0,59.0,36.0,18.0,71.0,189.0,30.0,27.0,43.0,52.0,39.0,74.0,98.0,97.0,11.0,36.0,23.0,43.0,28.0,16.0,23.0,22.0,13.0,16.0,18.0,17.0,15.0,20.0,4.0,8.0,75.0,34.0,139.0,241.0,68.0,150.0,150.0,154.0,147.0,64.0,576.0,72.0,161.0,72.0,131.0,1569.0,176.0,171.0,108.0,428.0,807.0,935.0,107.0,1937.0,22.0,17.0,16.0,13.0,111.0,132.0
9,7.0,39.0,55.0,48.0,15.0,13.0,8.0,646.0,73.0,106.0,685.0,467.0,773.0,840.0,51.0,55.0,61.0,28.0,26.0,214.0,44.0,69.0,108.0,24.0,16.0,300.0,643.0,411.0,160.0,34.0,28.0,28.0,103.0,51.0,17.0,13.0,31.0,37.0,39.0,31.0,90.0,14.0,111.0,102.0,189.0,12.0,40.0,24.0,17.0,58.0,46.0,60.0,42.0,18.0,74.0,197.0,31.0,31.0,44.0,59.0,38.0,73.0,92.0,134.0,13.0,37.0,23.0,44.0,28.0,18.0,23.0,23.0,15.0,17.0,19.0,18.0,16.0,21.0,4.0,9.0,78.0,37.0,138.0,237.0,69.0,151.0,152.0,155.0,146.0,68.0,579.0,76.0,163.0,72.0,137.0,1557.0,185.0,173.0,109.0,419.0,804.0,950.0,112.0,1946.0,22.0,18.0,17.0,14.0,116.0,138.0
10,8.0,42.0,59.0,50.0,15.0,14.0,9.0,666.0,75.0,107.0,683.0,501.0,761.0,834.0,56.0,59.0,63.0,30.0,30.0,226.0,45.0,71.0,115.0,23.0,17.0,317.0,669.0,437.0,167.0,34.0,29.0,28.0,111.0,57.0,17.0,11.0,32.0,43.0,45.0,31.0,105.0,14.0,114.0,115.0,205.0,12.0,41.0,24.0,18.0,60.0,48.0,65.0,50.0,19.0,77.0,203.0,30.0,31.0,45.0,62.0,40.0,82.0,97.0,156.0,9.0,37.0,24.0,45.0,29.0,19.0,22.0,22.0,16.0,17.0,19.0,21.0,19.0,20.0,4.0,9.0,80.0,35.0,142.0,239.0,71.0,151.0,152.0,159.0,148.0,71.0,583.0,79.0,166.0,74.0,141.0,1522.0,194.0,177.0,111.0,413.0,801.0,946.0,118.0,1953.0,22.0,19.0,18.0,14.0,118.0,144.0
