frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,74.0,85.0,97.0,65.0,15.0,15.0,12.0,469.0,60.0,82.0,485.0,348.0,527.0,597.0,90.0,95.0,60.0,54.0,93.0,230.0,40.0,58.0,73.0,20.0,13.0,218.0,452.0,321.0,125.0,35.0,32.0,32.0,101.0,148.0,30.0,10.0,43.0,129.0,125.0,78.0,222.0,26.0,131.0,224.0,404.0,21.0,62.0,23.0,20.0,49.0,46.0,68.0,86.0,18.0,83.0,133.0,40.0,32.0,21.0,57.0,73.0,134.0,149.0,316.0,39.0,38.0,33.0,45.0,38.0,19.0,12.0,11.0,17.0,10.0,10.0,59.0,58.0,8.0,7.0,12.0,110.0,49.0,148.0,192.0,78.0,147.0,144.0,155.0,158.0,70.0,499.0,61.0,134.0,58.0,113.0,1060.0,140.0,148.0,101.0,317.0,494.0,597.0,129.0,1614.0,20.0,18.0,17.0,16.0,143.0,149.0
2,76.0,85.0,99.0,64.0,16.0,14.0,12.0,474.0,59.0,76.0,510.0,349.0,559.0,647.0,90.0,95.0,61.0,55.0,96.0,225.0,37.0,58.0,69.0,19.0,12.0,215.0,430.0,302.0,117.0,31.0,28.0,28.0,94.0,146.0,28.0,8.0,39.0,136.0,130.0,76.0,219.0,25.0,127.0,229.0,406.0,20.0,62.0,21.0,17.0,46.0,41.0,70.0,89.0,18.0,79.0,132.0,35.0,29.0,17.0,53.0,75.0,143.0,163.0,315.0,41.0,38.0,33.0,44.0,37.0,16.0,10.0,9.0,15.0,8.0,9.0,59.0,58.0,8.0,7.0,11.0,103.0,43.0,150.0,198.0,80.0,149.0,146.0,154.0,158.0,72.0,494.0,59.0,135.0,57.0,109.0,1066.0,139.0,148.0,100.0,335.0,534.0,646.0,140.0,1677.0,21.0,18.0,17.0,16.0,141.0,148.0
3,93.0,88.0,106.0,66.0,14.0,13.0,11.0,466.0,59.0,70.0,498.0,336.0,544.0,632.0,97.0,102.0,63.0,61.0,111.0,239.0,35.0,59.0,65.0,17.0,12.0,206.0,429.0,310.0,122.0,30.0,28.0,28.0,101.0,164.0,27.0,8.0,39.0,158.0,146.0,86.0,237.0,33.0,125.0,258.0,446.0,20.0,66.0,20.0,17.0,47.0,43.0,72.0,98.0,16.0,78.0,130.0,36.0,28.0,15.0,48.0,81.0,160.0,182.0,350.0,48.0,40.0,35.0,47.0,39.0,16.0,9.0,8.0,15.0,8.0,8.0,64.0,64.0,11.0,7.0,11.0,101.0,39.0,153.0,198.0,80.0,148.0,145.0,154.0,161.0,72.0,487.0,61.0,131.0,59.0,108.0,1033.0,139.0,146.0,99.0,339.0,513.0,624.0,135.0,1644.0,18.0,16.0,15.0,15.0,143.0,141.0
4,120.0,89.0,110.0,70.0,14.0,13.0,12.0,428.0,60.0,74.0,455.0,330.0,482.0,559.0,103.0,108.0,64.0,72.0,141.0,266.0,37.0,61.0,65.0,17.0,13.0,215.0,419.0,334.0,126.0,32.0,30.0,30.0,112.0,200.0,33.0,10.0,45.0,190.0,176.0,108.0,262.0,41.0,129.0,307.0,542.0,22.0,76.0,21.0,18.0,49.0,45.0,72.0,105.0,16.0,77.0,129.0,35.0,29.0,16.0,52.0,107.0,193.0,219.0,415.0,61.0,44.0,38.0,51.0,42.0,17.0,10.0,9.0,16.0,8.0,8.0,69.0,69.0,17.0,9.0,11.0,100.0,39.0,149.0,196.0,82.0,148.0,144.0,150.0,158.0,73.0,480.0,63.0,128.0,61.0,115.0,937.0,143.0,140.0,94.0,317.0,419.0,537.0,132.0,1539.0,17.0,16.0,16.0,15.0,146.0,147.0
5,168.0,93.0,110.0,76.0,17.0,16.0,14.0,402.0,64.0,80.0,416.0,327.0,435.0,495.0,108.0,112.0,67.0,87.0,156.0,324.0,38.0,64.0,65.0,16.0,15.0,231.0,414.0,373.0,146.0,34.0,34.0,34.0,139.0,266.0,39.0,11.0,53.0,235.0,228.0,142.0,308.0,55.0,139.0,350.0,659.0,26.0,88.0,23.0,22.0,53.0,53.0,78.0,117.0,18.0,78.0,137.0,40.0,31.0,17.0,54.0,130.0,231.0,249.0,499.0,73.0,51.0,46.0,56.0,47.0,18.0,10.0,9.0,19.0,9.0,10.0,79.0,79.0,23.0,11.0,12.0,106.0,32.0,143.0,192.0,87.0,145.0,141.0,147.0,151.0,78.0,474.0,65.0,123.0,63.0,117.0,819.0,138.0,140.0,92.0,308.0,364.0,476.0,143.0,1475.0,19.0,19.0,19.0,17.0,156.0,158.0
6,219.0,102.0,114.0,80.0,19.0,17.0,15.0,334.0,62.0,73.0,353.0,283.0,369.0,421.0,114.0,117.0,69.0,100.0,193.0,358.0,35.0,62.0,55.0,13.0,15.0,212.0,356.0,365.0,147.0,32.0,34.0,33.0,149.0,327.0,41.0,10.0,53.0,297.0,290.0,169.0,360.0,73.0,143.0,407.0,794.0,27.0,97.0,21.0,22.0,49.0,55.0,85.0,135.0,19.0,80.0,141.0,35.0,29.0,14.0,49.0,157.0,279.0,294.0,584.0,91.0,56.0,51.0,62.0,53.0,17.0,8.0,8.0,19.0,8.0,8.0,91.0,93.0,30.0,12.0,12.0,93.0,18.0,136.0,192.0,92.0,137.0,134.0,140.0,143.0,79.0,432.0,61.0,111.0,60.0,112.0,693.0,128.0,137.0,90.0,285.0,320.0,430.0,136.0,1301.0,19.0,20.0,20.0,19.0,164.0,160.0
7,260.0,112.0,123.0,86.0,17.0,16.0,15.0,303.0,59.0,74.0,330.0,263.0,332.0,380.0,124.0,125.0,72.0,108.0,227.0,376.0,32.0,59.0,51.0,12.0,14.0,212.0,303.0,355.0,157.0,33.0,37.0,37.0,173.0,368.0,44.0,15.0,57.0,340.0,326.0,200.0,384.0,87.0,143.0,454.0,893.0,28.0,103.0,21.0,23.0,51.0,59.0,91.0,144.0,17.0,80.0,147.0,35.0,30.0,21.0,45.0,185.0,309.0,327.0,630.0,100.0,57.0,53.0,62.0,54.0,18.0,13.0,12.0,21.0,13.0,14.0,99.0,102.0,37.0,13.0,12.0,89.0,12.0,136.0,196.0,91.0,136.0,131.0,141.0,141.0,80.0,406.0,57.0,104.0,57.0,102.0,562.0,109.0,132.0,89.0,263.0,312.0,417.0,134.0,1212.0,16.0,18.0,18.0,18.0,163.0,157.0
8,297.0,119.0,128.0,90.0,18.0,17.0,16.0,304.0,61.0,74.0,337.0,276.0,329.0,380.0,129.0,128.0,76.0,116.0,259.0,351.0,33.0,59.0,54.0,12.0,14.0,210.0,297.0,334.0,156.0,35.0,39.0,38.0,170.0,340.0,47.0,17.0,62.0,334.0,308.0,203.0,401.0,85.0,146.0,494.0,977.0,30.0,104.0,22.0,24.0,51.0,60.0,94.0,157.0,19.0,78.0,154.0,37.0,31.0,21.0,45.0,205.0,313.0,343.0,629.0,101.0,59.0,54.0,61.0,53.0,19.0,14.0,12.0,22.0,14.0,14.0,104.0,106.0,42.0,13.0,11.0,88.0,11.0,134.0,199.0,93.0,133.0,129.0,138.0,138.0,80.0,399.0,58.0,103.0,56.0,104.0,547.0,113.0,132.0,93.0,309.0,309.0,413.0,150.0,1274.0,17.0,18.0,18.0,18.0,157.0,155.0
9,324.0,126.0,134.0,92.0,19.0,17.0,17.0,309.0,60.0,74.0,341.0,270.0,332.0,384.0,133.0,131.0,78.0,125.0,282.0,339.0,33.0,60.0,53.0,13.0,14.0,204.0,297.0,328.0,151.0,35.0,38.0,38.0,161.0,332.0,48.0,21.0,66.0,330.0,300.0,199.0,406.0,85.0,149.0,505.0,1034.0,30.0,107.0,21.0,24.0,53.0,61.0,93.0,157.0,18.0,79.0,149.0,39.0,31.0,22.0,45.0,207.0,310.0,350.0,660.0,105.0,59.0,53.0,61.0,53.0,19.0,15.0,13.0,22.0,16.0,15.0,106.0,109.0,44.0,13.0,12.0,90.0,9.0,137.0,197.0,91.0,134.0,130.0,139.0,142.0,80.0,399.0,60.0,102.0,59.0,107.0,588.0,114.0,133.0,94.0,317.0,331.0,433.0,156.0,1307.0,17.0,18.0,17.0,17.0,152.0,152.0
10,325.0,129.0,135.0,93.0,19.0,17.0,17.0,305.0,61.0,74.0,336.0,259.0,326.0,379.0,134.0,134.0,77.0,124.0,301.0,347.0,33.0,61.0,51.0,14.0,14.0,198.0,298.0,330.0,154.0,36.0,39.0,39.0,164.0,343.0,50.0,21.0,68.0,339.0,311.0,201.0,417.0,86.0,150.0,519.0,1059.0,31.0,108.0,22.0,25.0,52.0,62.0,93.0,160.0,19.0,80.0,149.0,38.0,32.0,22.0,46.0,208.0,320.0,361.0,687.0,105.0,59.0,54.0,62.0,54.0,20.0,15.0,14.0,23.0,16.0,16.0,108.0,109.0,45.0,13.0,13.0,91.0,15.0,137.0,194.0,89.0,130.0,128.0,140.0,143.0,80.0,394.0,60.0,101.0,59.0,106.0,608.0,112.0,132.0,94.0,305.0,330.0,426.0,150.0,1279.0,17.0,18.0,17.0,17.0,152.0,153.0
