frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,23.0,126.0,139.0,91.0,23.0,21.0,15.0,1407.0,145.0,227.0,1590.0,1012.0,1844.0,2015.0,122.0,122.0,86.0,76.0,38.0,500.0,114.0,125.0,186.0,53.0,32.0,609.0,1343.0,872.0,313.0,90.0,74.0,71.0,210.0,152.0,49.0,15.0,65.0,98.0,128.0,93.0,184.0,58.0,248.0,137.0,250.0,36.0,84.0,61.0,39.0,117.0,92.0,124.0,52.0,33.0,163.0,198.0,34.0,76.0,40.0,157.0,48.0,101.0,117.0,186.0,5.0,87.0,67.0,94.0,76.0,47.0,25.0,21.0,35.0,12.0,17.0,38.0,34.0,29.0,16.0,24.0,155.0,75.0,270.0,388.0,125.0,309.0,301.0,291.0,292.0,114.0,1304.0,164.0,345.0,141.0,303.0,3339.0,366.0,350.0,227.0,1011.0,1562.0,1951.0,375.0,4994.0,40.0,29.0,25.0,19.0,219.0,318.0
2,30.0,138.0,136.0,89.0,23.0,21.0,15.0,1427.0,146.0,231.0,1706.0,1044.0,2050.0,2266.0,114.0,112.0,81.0,78.0,58.0,492.0,121.0,118.0,191.0,54.0,33.0,599.0,1336.0,858.0,301.0,92.0,74.0,73.0,204.0,146.0,49.0,10.0,59.0,81.0,116.0,90.0,202.0,53.0,248.0,128.0,216.0,39.0,82.0,64.0,39.0,110.0,85.0,130.0,44.0,35.0,162.0,165.0,20.0,78.0,17.0,165.0,35.0,71.0,86.0,181.0,8.0,92.0,70.0,92.0,72.0,49.0,15.0,10.0,36.0,3.0,7.0,31.0,26.0,24.0,18.0,22.0,126.0,67.0,243.0,354.0,120.0,292.0,284.0,259.0,262.0,105.0,1259.0,165.0,334.0,134.0,294.0,3484.0,372.0,345.0,229.0,1048.0,1760.0,2232.0,360.0,5149.0,41.0,28.0,25.0,18.0,208.0,310.0
3,40.0,110.0,123.0,81.0,23.0,21.0,14.0,1424.0,149.0,236.0,1719.0,1056.0,2092.0,2321.0,108.0,108.0,79.0,68.0,79.0,501.0,128.0,119.0,202.0,54.0,31.0,617.0,1338.0,884.0,282.0,83.0,64.0,63.0,182.0,140.0,39.0,9.0,49.0,77.0,108.0,70.0,171.0,62.0,238.0,105.0,161.0,33.0,67.0,60.0,33.0,98.0,74.0,127.0,36.0,36.0,155.0,171.0,23.0,67.0,19.0,162.0,35.0,84.0,102.0,136.0,27.0,89.0,65.0,88.0,67.0,45.0,14.0,10.0,31.0,3.0,7.0,24.0,19.0,36.0,18.0,21.0,134.0,65.0,237.0,353.0,120.0,285.0,276.0,254.0,256.0,107.0,1250.0,165.0,335.0,132.0,307.0,3556.0,393.0,331.0,225.0,1041.0,1843.0,2356.0,362.0,5210.0,44.0,30.0,27.0,18.0,198.0,310.0
4,38.0,111.0,124.0,81.0,23.0,21.0,14.0,1424.0,149.0,235.0,1716.0,1053.0,2088.0,2316.0,109.0,109.0,80.0,68.0,75.0,501.0,128.0,119.0,201.0,54.0,31.0,615.0,1337.0,883.0,282.0,83.0,64.0,64.0,183.0,141.0,39.0,9.0,50.0,78.0,109.0,72.0,173.0,61.0,239.0,108.0,169.0,33.0,68.0,60.0,34.0,98.0,74.0,127.0,37.0,36.0,155.0,171.0,24.0,67.0,19.0,162.0,35.0,85.0,103.0,142.0,26.0,89.0,65.0,88.0,68.0,45.0,14.0,10.0,31.0,4.0,7.0,25.0,19.0,36.0,18.0,21.0,134.0,65.0,237.0,353.0,120.0,285.0,277.0,254.0,256.0,107.0,1250.0,165.0,334.0,132.0,307.0,3556.0,392.0,331.0,225.0,1039.0,1837.0,2348.0,361.0,5201.0,43.0,30.0,27.0,18.0,199.0,310.0
5,35.0,111.0,125.0,81.0,23.0,21.0,14.0,1424.0,149.0,235.0,1714.0,1050.0,2083.0,2311.0,109.0,109.0,80.0,69.0,71.0,501.0,128.0,119.0,201.0,54.0,32.0,614.0,1336.0,882.0,283.0,84.0,65.0,64.0,183.0,143.0,40.0,9.0,50.0,79.0,110.0,73.0,174.0,61.0,239.0,111.0,178.0,33.0,68.0,60.0,34.0,99.0,75.0,126.0,37.0,36.0,155.0,171.0,24.0,68.0,19.0,163.0,36.0,86.0,103.0,148.0,25.0,89.0,66.0,88.0,68.0,46.0,14.0,10.0,31.0,4.0,7.0,25.0,20.0,36.0,18.0,21.0,134.0,66.0,237.0,353.0,120.0,285.0,277.0,254.0,256.0,107.0,1250.0,165.0,334.0,132.0,306.0,3556.0,391.0,331.0,224.0,1037.0,1832.0,2340.0,360.0,5193.0,43.0,29.0,27.0,18.0,200.0,310.0
6,33.0,112.0,125.0,82.0,23.0,21.0,14.0,1423.0,149.0,235.0,1712.0,1047.0,2079.0,2307.0,109.0,110.0,80.0,69.0,68.0,501.0,128.0,119.0,200.0,54.0,32.0,612.0,1335.0,880.0,284.0,84.0,65.0,64.0,184.0,144.0,40.0,10.0,51.0,80.0,110.0,74.0,176.0,60.0,240.0,114.0,187.0,34.0,69.0,60.0,34.0,99.0,76.0,126.0,38.0,36.0,155.0,171.0,24.0,68.0,19.0,163.0,36.0,87.0,104.0,153.0,25.0,90.0,66.0,89.0,68.0,46.0,14.0,10.0,32.0,4.0,7.0,26.0,20.0,36.0,18.0,21.0,134.0,66.0,237.0,353.0,120.0,285.0,277.0,254.0,256.0,107.0,1250.0,165.0,334.0,132.0,306.0,3556.0,391.0,330.0,224.0,1035.0,1826.0,2332.0,358.0,5184.0,43.0,29.0,27.0,18.0,200.0,310.0
7,30.0,113.0,126.0,82.0,23.0,21.0,14.0,1423.0,149.0,235.0,1709.0,1044.0,2074.0,2302.0,110.0,110.0,80.0,70.0,64.0,501.0,127.0,119.0,200.0,54.0,32.0,611.0,1334.0,879.0,285.0,85.0,66.0,65.0,185.0,145.0,41.0,10.0,52.0,81.0,111.0,75.0,177.0,60.0,240.0,117.0,195.0,34.0,70.0,61.0,35.0,100.0,76.0,126.0,38.0,36.0,155.0,171.0,24.0,69.0,19.0,163.0,37.0,88.0,105.0,159.0,24.0,90.0,66.0,89.0,69.0,46.0,14.0,10.0,32.0,4.0,7.0,26.0,21.0,35.0,18.0,21.0,134.0,66.0,237.0,353.0,120.0,285.0,277.0,254.0,256.0,106.0,1249.0,164.0,334.0,132.0,305.0,3556.0,390.0,330.0,223.0,1033.0,1820.0,2325.0,357.0,5176.0,43.0,29.0,27.0,18.0,201.0,310.0
8,27.0,114.0,127.0,82.0,23.0,21.0,14.0,1422.0,149.0,234.0,1707.0,1041.0,2070.0,2298.0,110.0,111.0,80.0,70.0,60.0,501.0,127.0,119.0,199.0,54.0,32.0,610.0,1333.0,878.0,285.0,85.0,66.0,65.0,186.0,146.0,42.0,10.0,52.0,82.0,112.0,76.0,178.0,59.0,240.0,120.0,204.0,34.0,71.0,61.0,35.0,100.0,77.0,126.0,39.0,36.0,155.0,172.0,24.0,69.0,19.0,163.0,37.0,89.0,105.0,164.0,23.0,90.0,67.0,89.0,69.0,46.0,14.0,10.0,32.0,4.0,7.0,27.0,21.0,35.0,18.0,22.0,134.0,66.0,237.0,353.0,120.0,286.0,277.0,254.0,256.0,106.0,1249.0,164.0,334.0,132.0,305.0,3556.0,390.0,330.0,223.0,1031.0,1814.0,2317.0,356.0,5167.0,43.0,29.0,27.0,18.0,202.0,310.0
9,25.0,115.0,127.0,83.0,23.0,21.0,14.0,1422.0,149.0,234.0,1705.0,1037.0,2065.0,2293.0,111.0,111.0,80.0,71.0,56.0,501.0,127.0,119.0,199.0,54.0,32.0,608.0,1332.0,876.0,286.0,85.0,66.0,66.0,186.0,148.0,42.0,10.0,53.0,84.0,113.0,78.0,180.0,59.0,241.0,123.0,213.0,35.0,71.0,61.0,35.0,101.0,77.0,126.0,39.0,35.0,155.0,172.0,24.0,69.0,19.0,163.0,38.0,90.0,106.0,170.0,23.0,90.0,67.0,89.0,69.0,46.0,14.0,10.0,32.0,4.0,7.0,27.0,22.0,35.0,18.0,22.0,134.0,66.0,237.0,353.0,120.0,286.0,278.0,254.0,255.0,106.0,1249.0,164.0,333.0,132.0,305.0,3556.0,389.0,329.0,222.0,1029.0,1808.0,2309.0,354.0,5159.0,43.0,29.0,27.0,19.0,202.0,310.0
10,22.0,115.0,128.0,83.0,23.0,21.0,14.0,1421.0,148.0,234.0,1703.0,1034.0,2061.0,2288.0,111.0,112.0,80.0,71.0,52.0,501.0,127.0,119.0,198.0,54.0,32.0,607.0,1331.0,875.0,287.0,86.0,67.0,66.0,187.0,149.0,43.0,10.0,54.0,85.0,114.0,79.0,181.0,58.0,241.0,126.0,221.0,35.0,72.0,62.0,35.0,101.0,78.0,126.0,40.0,35.0,155.0,172.0,24.0,70.0,19.0,163.0,38.0,91.0,107.0,176.0,22.0,90.0,67.0,89.0,70.0,47.0,14.0,10.0,33.0,4.0,7.0,28.0,22.0,34.0,19.0,22.0,134.0,66.0,237.0,354.0,120.0,286.0,278.0,253.0,255.0,106.0,1249.0,164.0,333.0,132.0,304.0,3556.0,389.0,329.0,222.0,1027.0,1803.0,2302.0,353.0,5150.0,43.0,29.0,27.0,19.0,203.0,310.0
