frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,147.0,134.0,158.0,97.0,21.0,19.0,18.0,298.0,61.0,73.0,296.0,229.0,300.0,340.0,157.0,159.0,93.0,83.0,254.0,370.0,32.0,62.0,49.0,16.0,13.0,197.0,331.0,356.0,168.0,37.0,42.0,43.0,188.0,360.0,48.0,19.0,67.0,337.0,323.0,198.0,424.0,93.0,157.0,507.0,738.0,32.0,103.0,24.0,26.0,57.0,65.0,109.0,173.0,23.0,100.0,172.0,43.0,36.0,20.0,48.0,185.0,307.0,337.0,639.0,100.0,61.0,55.0,63.0,57.0,21.0,16.0,14.0,23.0,16.0,16.0,103.0,103.0,41.0,12.0,16.0,115.0,43.0,149.0,180.0,93.0,110.0,110.0,160.0,162.0,93.0,346.0,61.0,96.0,61.0,103.0,622.0,109.0,131.0,102.0,140.0,276.0,368.0,97.0,934.0,19.0,19.0,20.0,19.0,163.0,156.0
2,137.0,136.0,162.0,96.0,17.0,16.0,15.0,297.0,62.0,75.0,291.0,233.0,295.0,338.0,159.0,161.0,91.0,79.0,255.0,373.0,32.0,65.0,50.0,16.0,13.0,202.0,327.0,359.0,174.0,41.0,46.0,47.0,195.0,359.0,51.0,17.0,65.0,335.0,323.0,203.0,425.0,96.0,155.0,502.0,722.0,32.0,105.0,25.0,28.0,61.0,69.0,108.0,167.0,20.0,100.0,161.0,38.0,40.0,18.0,52.0,182.0,306.0,330.0,640.0,103.0,62.0,57.0,66.0,59.0,21.0,15.0,13.0,24.0,14.0,15.0,102.0,104.0,40.0,11.0,16.0,106.0,37.0,152.0,174.0,92.0,111.0,110.0,161.0,164.0,91.0,346.0,61.0,99.0,63.0,107.0,616.0,111.0,131.0,101.0,130.0,279.0,376.0,95.0,926.0,16.0,16.0,16.0,16.0,164.0,154.0
3,151.0,135.0,154.0,92.0,19.0,17.0,16.0,267.0,59.0,72.0,279.0,212.0,279.0,321.0,154.0,156.0,87.0,82.0,271.0,385.0,31.0,62.0,45.0,15.0,12.0,190.0,295.0,350.0,168.0,39.0,44.0,45.0,193.0,390.0,52.0,17.0,65.0,360.0,344.0,212.0,442.0,103.0,155.0,524.0,783.0,32.0,110.0,23.0,26.0,59.0,69.0,102.0,164.0,20.0,99.0,153.0,38.0,37.0,19.0,48.0,191.0,324.0,348.0,690.0,112.0,65.0,59.0,69.0,61.0,20.0,15.0,13.0,23.0,14.0,15.0,108.0,107.0,43.0,12.0,17.0,108.0,36.0,140.0,166.0,86.0,107.0,109.0,150.0,151.0,86.0,334.0,58.0,89.0,60.0,103.0,562.0,104.0,126.0,96.0,119.0,267.0,366.0,93.0,893.0,17.0,18.0,17.0,18.0,167.0,154.0
4,158.0,126.0,139.0,85.0,17.0,16.0,16.0,249.0,57.0,72.0,259.0,194.0,258.0,293.0,141.0,142.0,73.0,87.0,289.0,403.0,30.0,62.0,42.0,15.0,13.0,177.0,275.0,353.0,167.0,39.0,46.0,46.0,196.0,417.0,54.0,20.0,70.0,382.0,363.0,222.0,467.0,110.0,157.0,551.0,885.0,33.0,114.0,23.0,28.0,58.0,71.0,92.0,152.0,19.0,99.0,130.0,37.0,37.0,21.0,46.0,196.0,347.0,377.0,758.0,114.0,64.0,59.0,70.0,62.0,20.0,17.0,15.0,24.0,17.0,18.0,118.0,119.0,46.0,13.0,17.0,104.0,36.0,127.0,151.0,78.0,115.0,114.0,134.0,136.0,75.0,342.0,55.0,88.0,59.0,101.0,536.0,97.0,112.0,86.0,115.0,239.0,330.0,94.0,875.0,16.0,17.0,16.0,17.0,168.0,157.0
5,165.0,122.0,131.0,83.0,19.0,17.0,17.0,230.0,54.0,75.0,237.0,175.0,236.0,268.0,128.0,131.0,68.0,97.0,318.0,398.0,31.0,61.0,37.0,16.0,12.0,171.0,255.0,339.0,168.0,43.0,51.0,51.0,200.0,424.0,58.0,23.0,74.0,389.0,375.0,225.0,485.0,113.0,161.0,588.0,991.0,35.0,118.0,25.0,30.0,60.0,74.0,86.0,149.0,19.0,100.0,140.0,40.0,40.0,23.0,48.0,210.0,368.0,400.0,812.0,113.0,64.0,60.0,70.0,63.0,21.0,19.0,18.0,25.0,19.0,21.0,123.0,121.0,47.0,14.0,18.0,102.0,33.0,111.0,142.0,74.0,111.0,111.0,120.0,120.0,67.0,329.0,52.0,82.0,56.0,100.0,510.0,84.0,102.0,79.0,102.0,218.0,306.0,96.0,846.0,16.0,18.0,17.0,18.0,171.0,161.0
6,179.0,121.0,126.0,82.0,20.0,18.0,18.0,216.0,53.0,70.0,214.0,160.0,220.0,245.0,126.0,128.0,65.0,107.0,344.0,392.0,31.0,61.0,33.0,16.0,13.0,155.0,251.0,325.0,165.0,42.0,50.0,49.0,194.0,420.0,59.0,19.0,72.0,401.0,388.0,226.0,507.0,116.0,168.0,632.0,1048.0,36.0,120.0,24.0,30.0,59.0,74.0,85.0,153.0,21.0,106.0,138.0,40.0,39.0,18.0,47.0,213.0,390.0,428.0,852.0,116.0,64.0,60.0,73.0,66.0,20.0,15.0,14.0,25.0,15.0,18.0,131.0,130.0,46.0,13.0,17.0,101.0,36.0,108.0,137.0,73.0,111.0,112.0,116.0,118.0,67.0,327.0,51.0,80.0,56.0,100.0,523.0,87.0,98.0,77.0,87.0,189.0,272.0,90.0,793.0,17.0,19.0,19.0,19.0,174.0,163.0
7,166.0,121.0,122.0,81.0,25.0,23.0,21.0,219.0,50.0,57.0,209.0,146.0,220.0,240.0,120.0,121.0,64.0,113.0,377.0,370.0,27.0,60.0,27.0,14.0,12.0,144.0,256.0,313.0,154.0,37.0,44.0,45.0,185.0,403.0,54.0,14.0,65.0,405.0,378.0,212.0,513.0,117.0,174.0,671.0,1082.0,33.0,118.0,22.0,26.0,57.0,72.0,86.0,153.0,24.0,110.0,135.0,44.0,36.0,12.0,42.0,200.0,399.0,453.0,866.0,115.0,61.0,57.0,74.0,67.0,18.0,10.0,10.0,23.0,11.0,12.0,133.0,134.0,40.0,12.0,16.0,98.0,38.0,95.0,124.0,71.0,105.0,106.0,107.0,108.0,62.0,310.0,48.0,77.0,54.0,96.0,527.0,87.0,95.0,77.0,81.0,183.0,262.0,89.0,776.0,20.0,23.0,23.0,22.0,174.0,169.0
8,170.0,127.0,128.0,84.0,22.0,21.0,20.0,205.0,52.0,52.0,191.0,138.0,200.0,221.0,127.0,126.0,65.0,112.0,383.0,373.0,26.0,66.0,28.0,12.0,10.0,141.0,245.0,309.0,149.0,35.0,43.0,44.0,183.0,411.0,57.0,8.0,62.0,409.0,385.0,225.0,533.0,124.0,177.0,684.0,1113.0,33.0,132.0,20.0,25.0,60.0,77.0,87.0,154.0,22.0,111.0,131.0,42.0,34.0,5.0,41.0,205.0,391.0,446.0,871.0,139.0,65.0,60.0,82.0,73.0,17.0,5.0,5.0,21.0,5.0,5.0,140.0,137.0,44.0,11.0,14.0,100.0,44.0,99.0,125.0,71.0,108.0,110.0,109.0,110.0,62.0,317.0,50.0,81.0,59.0,104.0,508.0,100.0,91.0,75.0,69.0,165.0,242.0,81.0,733.0,18.0,20.0,20.0,20.0,176.0,166.0
9,168.0,124.0,125.0,82.0,24.0,22.0,22.0,206.0,51.0,52.0,190.0,139.0,199.0,219.0,124.0,122.0,63.0,115.0,386.0,368.0,26.0,65.0,27.0,12.0,10.0,139.0,245.0,308.0,148.0,36.0,42.0,43.0,180.0,407.0,56.0,8.0,61.0,404.0,381.0,221.0,534.0,124.0,177.0,682.0,1116.0,32.0,130.0,20.0,24.0,61.0,77.0,87.0,151.0,24.0,113.0,134.0,47.0,34.0,5.0,41.0,208.0,389.0,444.0,867.0,140.0,64.0,59.0,81.0,72.0,17.0,5.0,5.0,21.0,5.0,5.0,138.0,138.0,45.0,11.0,14.0,100.0,43.0,94.0,121.0,70.0,105.0,106.0,105.0,106.0,62.0,307.0,48.0,78.0,58.0,104.0,501.0,98.0,91.0,75.0,68.0,167.0,241.0,82.0,734.0,19.0,22.0,22.0,22.0,177.0,170.0
10,172.0,123.0,126.0,82.0,22.0,20.0,20.0,201.0,51.0,58.0,187.0,142.0,196.0,215.0,123.0,124.0,62.0,114.0,390.0,358.0,27.0,66.0,29.0,14.0,10.0,140.0,241.0,298.0,151.0,39.0,46.0,47.0,181.0,397.0,61.0,13.0,69.0,392.0,371.0,225.0,540.0,127.0,178.0,683.0,1133.0,34.0,135.0,21.0,26.0,61.0,79.0,84.0,153.0,22.0,113.0,137.0,47.0,37.0,9.0,45.0,222.0,382.0,440.0,866.0,139.0,64.0,61.0,82.0,75.0,18.0,8.0,8.0,22.0,8.0,9.0,139.0,139.0,48.0,11.0,16.0,102.0,44.0,94.0,118.0,68.0,103.0,105.0,105.0,107.0,62.0,307.0,48.0,77.0,58.0,106.0,501.0,96.0,90.0,75.0,67.0,167.0,243.0,80.0,731.0,18.0,21.0,20.0,21.0,179.0,169.0
