frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,278.0,117.0,125.0,102.0,27.0,25.0,21.0,407.0,73.0,151.0,430.0,355.0,449.0,496.0,127.0,126.0,92.0,123.0,283.0,393.0,49.0,74.0,88.0,35.0,22.0,263.0,449.0,420.0,190.0,50.0,54.0,55.0,198.0,345.0,62.0,75.0,122.0,317.0,307.0,222.0,471.0,94.0,197.0,560.0,1029.0,39.0,125.0,32.0,33.0,70.0,75.0,96.0,185.0,26.0,116.0,268.0,68.0,48.0,88.0,72.0,257.0,319.0,354.0,737.0,84.0,67.0,61.0,74.0,63.0,27.0,58.0,61.0,29.0,61.0,66.0,122.0,124.0,47.0,19.0,28.0,130.0,51.0,137.0,247.0,106.0,171.0,166.0,150.0,153.0,96.0,541.0,74.0,142.0,74.0,146.0,1067.0,132.0,156.0,117.0,304.0,394.0,522.0,119.0,1523.0,26.0,29.0,28.0,27.0,210.0,208.0
2,280.0,114.0,121.0,100.0,27.0,25.0,21.0,400.0,73.0,155.0,429.0,353.0,450.0,499.0,123.0,121.0,91.0,121.0,284.0,388.0,52.0,74.0,89.0,35.0,23.0,264.0,438.0,409.0,192.0,53.0,55.0,56.0,196.0,344.0,64.0,78.0,126.0,315.0,306.0,222.0,465.0,91.0,196.0,560.0,1029.0,42.0,126.0,34.0,34.0,71.0,76.0,95.0,184.0,26.0,113.0,277.0,66.0,50.0,92.0,74.0,261.0,317.0,348.0,746.0,82.0,67.0,61.0,72.0,63.0,28.0,60.0,63.0,30.0,64.0,68.0,119.0,121.0,48.0,20.0,29.0,122.0,50.0,134.0,251.0,105.0,169.0,164.0,145.0,148.0,96.0,539.0,75.0,139.0,74.0,147.0,1083.0,130.0,154.0,115.0,309.0,404.0,533.0,118.0,1525.0,26.0,29.0,28.0,27.0,209.0,204.0
3,271.0,111.0,118.0,97.0,26.0,25.0,21.0,379.0,71.0,155.0,417.0,344.0,436.0,478.0,119.0,118.0,84.0,121.0,296.0,388.0,51.0,72.0,85.0,35.0,22.0,259.0,409.0,397.0,188.0,52.0,56.0,56.0,194.0,361.0,65.0,78.0,125.0,329.0,321.0,228.0,484.0,99.0,198.0,575.0,1074.0,41.0,128.0,32.0,33.0,68.0,75.0,91.0,176.0,26.0,115.0,252.0,65.0,49.0,92.0,74.0,278.0,330.0,363.0,767.0,90.0,66.0,62.0,72.0,64.0,26.0,58.0,61.0,29.0,64.0,68.0,126.0,127.0,53.0,19.0,30.0,127.0,52.0,129.0,231.0,99.0,168.0,165.0,142.0,145.0,89.0,524.0,71.0,134.0,71.0,144.0,1010.0,124.0,147.0,110.0,260.0,395.0,521.0,117.0,1479.0,26.0,28.0,27.0,26.0,208.0,207.0
4,268.0,112.0,117.0,96.0,25.0,24.0,21.0,358.0,68.0,150.0,391.0,326.0,413.0,451.0,118.0,117.0,80.0,117.0,312.0,398.0,48.0,73.0,80.0,34.0,20.0,250.0,391.0,391.0,183.0,52.0,56.0,57.0,195.0,382.0,67.0,78.0,128.0,347.0,341.0,235.0,504.0,104.0,198.0,594.0,1118.0,41.0,133.0,31.0,33.0,69.0,78.0,87.0,172.0,24.0,117.0,242.0,64.0,48.0,91.0,74.0,287.0,343.0,375.0,811.0,98.0,66.0,62.0,75.0,66.0,25.0,57.0,59.0,29.0,63.0,67.0,130.0,131.0,59.0,18.0,30.0,130.0,58.0,123.0,216.0,93.0,166.0,164.0,137.0,138.0,84.0,512.0,69.0,131.0,71.0,144.0,961.0,121.0,143.0,106.0,239.0,375.0,498.0,107.0,1412.0,24.0,26.0,26.0,25.0,209.0,205.0
5,283.0,115.0,118.0,97.0,26.0,24.0,22.0,347.0,68.0,145.0,376.0,312.0,396.0,428.0,120.0,117.0,81.0,120.0,339.0,398.0,48.0,74.0,75.0,33.0,18.0,241.0,383.0,385.0,181.0,52.0,56.0,58.0,193.0,387.0,68.0,74.0,124.0,355.0,351.0,238.0,527.0,112.0,202.0,626.0,1185.0,41.0,136.0,31.0,33.0,70.0,79.0,88.0,180.0,24.0,122.0,251.0,61.0,49.0,83.0,74.0,296.0,355.0,392.0,834.0,107.0,67.0,63.0,77.0,68.0,25.0,53.0,55.0,28.0,60.0,63.0,138.0,139.0,63.0,18.0,29.0,125.0,59.0,120.0,215.0,93.0,165.0,163.0,133.0,134.0,84.0,499.0,67.0,128.0,70.0,145.0,928.0,120.0,139.0,104.0,226.0,352.0,472.0,103.0,1353.0,24.0,27.0,26.0,25.0,211.0,208.0
6,301.0,119.0,120.0,100.0,28.0,26.0,24.0,340.0,65.0,133.0,368.0,300.0,388.0,427.0,123.0,118.0,84.0,130.0,353.0,396.0,46.0,72.0,71.0,30.0,19.0,235.0,371.0,380.0,176.0,50.0,54.0,55.0,192.0,394.0,68.0,65.0,119.0,370.0,361.0,243.0,544.0,119.0,206.0,652.0,1234.0,42.0,136.0,30.0,32.0,68.0,79.0,93.0,193.0,26.0,124.0,254.0,59.0,46.0,72.0,70.0,294.0,367.0,406.0,845.0,112.0,67.0,63.0,77.0,68.0,24.0,46.0,47.0,28.0,51.0,54.0,144.0,146.0,64.0,18.0,26.0,121.0,49.0,122.0,221.0,98.0,167.0,164.0,132.0,132.0,88.0,493.0,65.0,126.0,69.0,141.0,898.0,121.0,139.0,105.0,218.0,345.0,465.0,106.0,1336.0,26.0,29.0,29.0,27.0,213.0,214.0
7,322.0,122.0,124.0,101.0,28.0,26.0,23.0,348.0,67.0,132.0,371.0,304.0,393.0,429.0,129.0,124.0,87.0,136.0,359.0,390.0,45.0,74.0,71.0,30.0,19.0,236.0,382.0,383.0,172.0,46.0,50.0,52.0,190.0,383.0,64.0,70.0,120.0,366.0,353.0,241.0,536.0,116.0,204.0,660.0,1240.0,40.0,138.0,29.0,30.0,68.0,78.0,95.0,199.0,26.0,119.0,259.0,61.0,43.0,75.0,66.0,299.0,370.0,415.0,842.0,114.0,69.0,64.0,79.0,70.0,23.0,47.0,48.0,26.0,52.0,55.0,143.0,145.0,64.0,18.0,25.0,119.0,47.0,126.0,230.0,100.0,167.0,163.0,138.0,141.0,90.0,493.0,66.0,125.0,71.0,143.0,918.0,126.0,141.0,108.0,237.0,340.0,459.0,112.0,1358.0,25.0,29.0,28.0,27.0,209.0,208.0
8,340.0,125.0,128.0,106.0,30.0,29.0,24.0,360.0,69.0,138.0,394.0,305.0,417.0,465.0,132.0,127.0,94.0,144.0,352.0,387.0,50.0,73.0,69.0,32.0,23.0,237.0,387.0,387.0,172.0,50.0,52.0,53.0,179.0,374.0,68.0,68.0,125.0,364.0,349.0,232.0,526.0,109.0,207.0,662.0,1226.0,45.0,138.0,31.0,33.0,67.0,75.0,101.0,207.0,28.0,115.0,266.0,62.0,45.0,74.0,71.0,290.0,375.0,422.0,895.0,108.0,71.0,66.0,78.0,68.0,26.0,45.0,47.0,29.0,50.0,53.0,138.0,139.0,59.0,22.0,27.0,114.0,42.0,132.0,245.0,109.0,164.0,161.0,143.0,146.0,99.0,501.0,69.0,124.0,70.0,144.0,1014.0,124.0,149.0,113.0,279.0,360.0,497.0,127.0,1443.0,28.0,32.0,32.0,29.0,214.0,215.0
9,333.0,124.0,130.0,104.0,31.0,29.0,24.0,370.0,71.0,140.0,417.0,299.0,450.0,507.0,133.0,130.0,97.0,140.0,343.0,380.0,52.0,74.0,62.0,33.0,26.0,231.0,392.0,385.0,172.0,53.0,54.0,56.0,175.0,359.0,67.0,67.0,123.0,356.0,338.0,212.0,510.0,100.0,207.0,652.0,1187.0,45.0,133.0,34.0,35.0,69.0,75.0,101.0,206.0,28.0,113.0,267.0,57.0,49.0,73.0,72.0,266.0,375.0,428.0,950.0,91.0,70.0,65.0,78.0,68.0,28.0,48.0,51.0,30.0,51.0,55.0,132.0,134.0,44.0,23.0,28.0,112.0,39.0,137.0,255.0,111.0,166.0,162.0,152.0,153.0,103.0,516.0,71.0,126.0,71.0,144.0,1129.0,117.0,154.0,116.0,309.0,388.0,529.0,137.0,1528.0,28.0,33.0,32.0,29.0,213.0,218.0
10,314.0,123.0,131.0,103.0,32.0,30.0,24.0,380.0,72.0,128.0,426.0,292.0,469.0,533.0,132.0,130.0,96.0,135.0,334.0,382.0,52.0,76.0,59.0,31.0,26.0,224.0,402.0,391.0,164.0,52.0,53.0,54.0,167.0,360.0,65.0,54.0,111.0,352.0,335.0,199.0,503.0,96.0,212.0,637.0,1158.0,45.0,135.0,34.0,34.0,71.0,76.0,100.0,200.0,29.0,115.0,264.0,59.0,48.0,59.0,72.0,241.0,373.0,423.0,963.0,92.0,71.0,65.0,80.0,69.0,28.0,39.0,41.0,29.0,41.0,44.0,132.0,133.0,37.0,22.0,26.0,115.0,39.0,140.0,255.0,111.0,170.0,166.0,153.0,157.0,102.0,535.0,73.0,129.0,75.0,147.0,1201.0,129.0,156.0,118.0,308.0,408.0,547.0,139.0,1578.0,30.0,34.0,34.0,30.0,217.0,225.0
