frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,12.0,16.0,37.0,31.0,19.0,17.0,6.0,426.0,44.0,62.0,471.0,301.0,543.0,628.0,30.0,38.0,44.0,11.0,12.0,88.0,31.0,46.0,61.0,15.0,11.0,181.0,365.0,216.0,86.0,23.0,16.0,15.0,45.0,3.0,11.0,5.0,16.0,3.0,4.0,12.0,35.0,19.0,95.0,20.0,41.0,6.0,22.0,15.0,9.0,38.0,22.0,31.0,25.0,21.0,62.0,120.0,35.0,21.0,15.0,40.0,15.0,17.0,34.0,6.0,0.0,18.0,10.0,24.0,14.0,12.0,8.0,8.0,8.0,5.0,6.0,12.0,11.0,11.0,2.0,6.0,85.0,40.0,116.0,177.0,75.0,145.0,143.0,123.0,126.0,62.0,482.0,49.0,140.0,51.0,92.0,1080.0,118.0,140.0,88.0,387.0,607.0,705.0,158.0,1741.0,28.0,27.0,27.0,16.0,104.0,139.0
2,9.0,5.0,32.0,31.0,17.0,16.0,5.0,447.0,46.0,61.0,494.0,303.0,569.0,655.0,30.0,36.0,41.0,11.0,17.0,90.0,31.0,46.0,61.0,15.0,11.0,182.0,386.0,223.0,84.0,22.0,14.0,14.0,44.0,1.0,11.0,5.0,15.0,1.0,1.0,14.0,23.0,21.0,91.0,16.0,30.0,6.0,21.0,15.0,9.0,36.0,21.0,29.0,19.0,20.0,60.0,102.0,32.0,19.0,15.0,39.0,15.0,19.0,33.0,7.0,4.0,17.0,8.0,24.0,12.0,11.0,8.0,8.0,8.0,4.0,5.0,9.0,7.0,12.0,2.0,5.0,91.0,42.0,123.0,170.0,74.0,147.0,143.0,126.0,132.0,62.0,486.0,48.0,138.0,49.0,91.0,1108.0,121.0,141.0,84.0,384.0,622.0,734.0,151.0,1799.0,26.0,25.0,25.0,15.0,97.0,134.0
3,3.0,4.0,30.0,30.0,17.0,15.0,5.0,461.0,46.0,61.0,513.0,309.0,585.0,684.0,27.0,34.0,41.0,12.0,15.0,88.0,31.0,46.0,62.0,15.0,11.0,180.0,385.0,223.0,85.0,22.0,13.0,14.0,41.0,1.0,11.0,5.0,15.0,3.0,2.0,14.0,18.0,22.0,89.0,20.0,42.0,6.0,21.0,15.0,9.0,35.0,21.0,28.0,17.0,19.0,58.0,106.0,33.0,19.0,14.0,39.0,16.0,21.0,33.0,1.0,6.0,18.0,8.0,25.0,12.0,12.0,7.0,7.0,7.0,4.0,4.0,6.0,4.0,12.0,2.0,5.0,88.0,41.0,122.0,174.0,73.0,148.0,145.0,124.0,131.0,59.0,491.0,48.0,139.0,48.0,91.0,1138.0,123.0,140.0,83.0,414.0,652.0,764.0,152.0,1848.0,25.0,24.0,23.0,14.0,95.0,131.0
4,1.0,10.0,32.0,28.0,16.0,14.0,5.0,474.0,46.0,59.0,537.0,313.0,613.0,721.0,29.0,35.0,42.0,14.0,13.0,89.0,30.0,46.0,62.0,15.0,11.0,174.0,387.0,213.0,83.0,22.0,13.0,13.0,40.0,0.0,11.0,4.0,16.0,3.0,2.0,14.0,18.0,22.0,87.0,22.0,48.0,7.0,24.0,15.0,9.0,35.0,21.0,32.0,16.0,18.0,57.0,100.0,31.0,18.0,13.0,38.0,15.0,19.0,27.0,4.0,5.0,19.0,9.0,26.0,13.0,11.0,7.0,6.0,8.0,3.0,4.0,5.0,3.0,12.0,2.0,5.0,84.0,37.0,124.0,172.0,71.0,146.0,144.0,125.0,131.0,59.0,492.0,47.0,138.0,48.0,89.0,1174.0,123.0,140.0,83.0,432.0,684.0,800.0,155.0,1891.0,24.0,22.0,22.0,13.0,93.0,131.0
5,4.0,8.0,31.0,28.0,17.0,15.0,5.0,479.0,47.0,59.0,541.0,313.0,625.0,731.0,28.0,35.0,43.0,13.0,17.0,89.0,32.0,45.0,62.0,14.0,11.0,177.0,391.0,217.0,83.0,22.0,13.0,13.0,40.0,2.0,10.0,4.0,15.0,2.0,1.0,12.0,16.0,23.0,89.0,20.0,38.0,7.0,22.0,16.0,8.0,35.0,21.0,30.0,15.0,19.0,56.0,103.0,31.0,18.0,12.0,39.0,15.0,19.0,30.0,1.0,7.0,20.0,9.0,26.0,13.0,12.0,6.0,5.0,8.0,3.0,4.0,5.0,2.0,13.0,2.0,5.0,87.0,37.0,127.0,177.0,73.0,147.0,143.0,127.0,134.0,60.0,498.0,48.0,141.0,48.0,89.0,1189.0,126.0,144.0,85.0,437.0,698.0,815.0,155.0,1912.0,25.0,24.0,23.0,14.0,93.0,132.0
6,3.0,8.0,32.0,30.0,16.0,15.0,5.0,483.0,46.0,58.0,541.0,312.0,622.0,732.0,30.0,35.0,43.0,14.0,15.0,94.0,31.0,43.0,64.0,16.0,10.0,175.0,407.0,225.0,85.0,22.0,14.0,15.0,43.0,1.0,10.0,3.0,16.0,4.0,3.0,13.0,24.0,21.0,90.0,27.0,50.0,8.0,23.0,16.0,9.0,35.0,23.0,33.0,17.0,19.0,57.0,107.0,31.0,19.0,12.0,39.0,15.0,21.0,33.0,15.0,8.0,21.0,10.0,27.0,14.0,12.0,6.0,6.0,8.0,3.0,4.0,6.0,4.0,13.0,3.0,5.0,88.0,38.0,129.0,179.0,74.0,144.0,139.0,130.0,137.0,61.0,490.0,49.0,137.0,46.0,87.0,1196.0,127.0,147.0,89.0,450.0,690.0,810.0,157.0,1886.0,26.0,23.0,23.0,14.0,94.0,132.0
7,7.0,12.0,33.0,31.0,17.0,16.0,6.0,491.0,49.0,56.0,543.0,315.0,622.0,737.0,34.0,35.0,44.0,15.0,19.0,100.0,33.0,44.0,64.0,15.0,11.0,175.0,421.0,234.0,93.0,25.0,17.0,17.0,49.0,2.0,11.0,1.0,17.0,1.0,1.0,12.0,26.0,23.0,95.0,29.0,46.0,9.0,23.0,19.0,11.0,37.0,27.0,36.0,18.0,20.0,59.0,104.0,30.0,22.0,8.0,42.0,11.0,15.0,24.0,23.0,10.0,23.0,11.0,28.0,16.0,14.0,4.0,3.0,10.0,2.0,3.0,7.0,4.0,11.0,3.0,5.0,87.0,37.0,129.0,177.0,74.0,140.0,137.0,131.0,138.0,62.0,500.0,50.0,140.0,47.0,87.0,1192.0,131.0,150.0,92.0,443.0,686.0,809.0,158.0,1886.0,27.0,24.0,24.0,14.0,95.0,134.0
8,8.0,10.0,34.0,31.0,17.0,16.0,6.0,487.0,51.0,58.0,534.0,309.0,621.0,732.0,34.0,38.0,45.0,14.0,20.0,99.0,35.0,45.0,65.0,16.0,11.0,179.0,421.0,239.0,94.0,26.0,18.0,18.0,51.0,1.0,11.0,1.0,16.0,3.0,3.0,11.0,23.0,24.0,96.0,29.0,45.0,9.0,23.0,20.0,12.0,39.0,29.0,36.0,15.0,20.0,58.0,102.0,31.0,23.0,8.0,44.0,12.0,14.0,23.0,20.0,12.0,23.0,12.0,29.0,18.0,15.0,4.0,3.0,11.0,2.0,3.0,5.0,2.0,13.0,3.0,5.0,90.0,38.0,132.0,180.0,75.0,139.0,136.0,137.0,141.0,63.0,507.0,52.0,143.0,49.0,91.0,1212.0,137.0,151.0,93.0,436.0,680.0,803.0,156.0,1878.0,27.0,24.0,23.0,14.0,94.0,134.0
9,8.0,7.0,32.0,31.0,18.0,16.0,6.0,480.0,50.0,58.0,529.0,305.0,615.0,729.0,32.0,36.0,45.0,14.0,21.0,98.0,34.0,46.0,65.0,16.0,11.0,179.0,418.0,242.0,92.0,26.0,18.0,18.0,51.0,3.0,10.0,1.0,16.0,3.0,3.0,10.0,24.0,25.0,95.0,27.0,43.0,9.0,23.0,20.0,12.0,39.0,29.0,34.0,17.0,21.0,59.0,111.0,32.0,23.0,8.0,44.0,12.0,15.0,25.0,18.0,14.0,24.0,12.0,30.0,18.0,15.0,4.0,4.0,10.0,2.0,3.0,6.0,4.0,13.0,2.0,5.0,91.0,39.0,130.0,183.0,76.0,140.0,137.0,134.0,140.0,63.0,508.0,53.0,143.0,49.0,93.0,1227.0,138.0,150.0,94.0,435.0,680.0,798.0,157.0,1867.0,28.0,25.0,25.0,14.0,95.0,137.0
10,6.0,9.0,33.0,31.0,17.0,16.0,6.0,480.0,52.0,57.0,529.0,305.0,616.0,726.0,32.0,34.0,43.0,14.0,19.0,99.0,33.0,48.0,64.0,16.0,11.0,173.0,415.0,239.0,92.0,25.0,17.0,17.0,48.0,3.0,10.0,1.0,16.0,4.0,4.0,10.0,20.0,25.0,95.0,26.0,47.0,9.0,24.0,19.0,11.0,39.0,28.0,34.0,14.0,20.0,57.0,103.0,30.0,22.0,8.0,43.0,12.0,14.0,22.0,16.0,13.0,24.0,12.0,30.0,17.0,14.0,4.0,3.0,10.0,2.0,3.0,5.0,2.0,13.0,2.0,5.0,86.0,36.0,128.0,179.0,75.0,139.0,135.0,132.0,137.0,61.0,507.0,52.0,144.0,50.0,92.0,1228.0,139.0,148.0,91.0,438.0,675.0,800.0,155.0,1867.0,27.0,24.0,23.0,14.0,96.0,135.0
