frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,56.0,85.0,93.0,66.0,25.0,23.0,16.0,527.0,67.0,92.0,582.0,368.0,690.0,794.0,76.0,87.0,60.0,54.0,104.0,208.0,43.0,74.0,82.0,28.0,12.0,217.0,496.0,316.0,122.0,38.0,33.0,33.0,86.0,99.0,28.0,13.0,41.0,87.0,83.0,49.0,216.0,18.0,165.0,200.0,425.0,18.0,62.0,23.0,18.0,58.0,53.0,62.0,70.0,26.0,107.0,163.0,51.0,34.0,30.0,64.0,68.0,115.0,139.0,269.0,19.0,40.0,33.0,56.0,46.0,18.0,16.0,16.0,16.0,14.0,15.0,60.0,58.0,7.0,5.0,15.0,136.0,63.0,153.0,222.0,88.0,178.0,171.0,175.0,172.0,76.0,647.0,71.0,178.0,77.0,143.0,1571.0,182.0,184.0,124.0,342.0,745.0,871.0,167.0,2125.0,34.0,30.0,29.0,22.0,169.0,202.0
2,46.0,80.0,84.0,60.0,25.0,22.0,16.0,521.0,67.0,89.0,577.0,345.0,693.0,796.0,68.0,79.0,51.0,52.0,126.0,211.0,41.0,76.0,78.0,27.0,11.0,212.0,499.0,320.0,128.0,39.0,35.0,34.0,91.0,103.0,27.0,13.0,39.0,89.0,85.0,49.0,216.0,20.0,166.0,206.0,467.0,17.0,60.0,24.0,19.0,62.0,56.0,58.0,60.0,26.0,111.0,146.0,43.0,35.0,29.0,63.0,68.0,117.0,138.0,268.0,17.0,41.0,33.0,58.0,46.0,18.0,17.0,17.0,16.0,15.0,16.0,59.0,57.0,8.0,5.0,15.0,117.0,62.0,127.0,203.0,81.0,174.0,171.0,148.0,145.0,66.0,647.0,74.0,182.0,82.0,141.0,1593.0,184.0,168.0,110.0,299.0,732.0,863.0,151.0,2066.0,33.0,30.0,30.0,22.0,166.0,201.0
3,47.0,77.0,82.0,59.0,25.0,23.0,16.0,520.0,68.0,90.0,577.0,346.0,697.0,798.0,66.0,76.0,51.0,51.0,125.0,213.0,41.0,77.0,78.0,27.0,12.0,209.0,496.0,320.0,124.0,38.0,34.0,33.0,89.0,105.0,27.0,13.0,39.0,88.0,84.0,50.0,212.0,19.0,169.0,201.0,467.0,17.0,60.0,24.0,18.0,61.0,54.0,57.0,58.0,26.0,111.0,142.0,43.0,34.0,31.0,62.0,68.0,115.0,135.0,266.0,19.0,40.0,33.0,57.0,45.0,18.0,17.0,18.0,16.0,15.0,16.0,59.0,56.0,8.0,5.0,16.0,118.0,64.0,125.0,199.0,81.0,176.0,170.0,146.0,142.0,66.0,647.0,73.0,184.0,82.0,143.0,1604.0,185.0,164.0,108.0,282.0,725.0,862.0,148.0,2028.0,34.0,30.0,31.0,23.0,168.0,202.0
4,49.0,78.0,83.0,57.0,22.0,21.0,15.0,527.0,69.0,89.0,581.0,344.0,701.0,804.0,67.0,78.0,50.0,50.0,130.0,214.0,40.0,79.0,78.0,27.0,12.0,209.0,500.0,324.0,126.0,39.0,34.0,34.0,89.0,108.0,27.0,13.0,40.0,88.0,84.0,49.0,212.0,18.0,166.0,201.0,478.0,17.0,62.0,24.0,18.0,62.0,55.0,56.0,56.0,24.0,110.0,137.0,42.0,35.0,30.0,62.0,68.0,113.0,132.0,273.0,18.0,40.0,32.0,57.0,45.0,18.0,17.0,17.0,16.0,14.0,16.0,58.0,56.0,8.0,5.0,16.0,115.0,64.0,127.0,195.0,77.0,175.0,170.0,147.0,144.0,64.0,643.0,73.0,185.0,82.0,142.0,1614.0,188.0,162.0,106.0,292.0,719.0,850.0,137.0,2011.0,31.0,27.0,27.0,21.0,168.0,192.0
5,43.0,78.0,80.0,59.0,27.0,25.0,16.0,527.0,68.0,89.0,584.0,343.0,704.0,800.0,66.0,76.0,49.0,50.0,125.0,212.0,40.0,77.0,78.0,27.0,12.0,207.0,503.0,324.0,125.0,37.0,34.0,33.0,90.0,107.0,27.0,14.0,39.0,86.0,83.0,49.0,217.0,18.0,173.0,204.0,459.0,17.0,60.0,23.0,19.0,61.0,55.0,59.0,57.0,29.0,116.0,138.0,44.0,34.0,31.0,60.0,67.0,113.0,134.0,268.0,19.0,40.0,32.0,58.0,44.0,18.0,18.0,19.0,16.0,15.0,17.0,60.0,57.0,8.0,5.0,16.0,121.0,71.0,120.0,192.0,84.0,172.0,168.0,143.0,139.0,63.0,645.0,73.0,186.0,81.0,142.0,1615.0,188.0,162.0,109.0,265.0,720.0,856.0,143.0,1999.0,35.0,31.0,32.0,25.0,173.0,203.0
6,44.0,77.0,84.0,58.0,23.0,21.0,15.0,530.0,68.0,90.0,590.0,349.0,709.0,813.0,69.0,79.0,51.0,49.0,130.0,214.0,40.0,77.0,79.0,28.0,12.0,209.0,510.0,324.0,127.0,39.0,34.0,34.0,92.0,106.0,28.0,13.0,40.0,85.0,82.0,48.0,210.0,19.0,167.0,200.0,475.0,17.0,60.0,24.0,19.0,62.0,56.0,56.0,55.0,24.0,113.0,137.0,44.0,36.0,31.0,63.0,67.0,112.0,129.0,271.0,18.0,40.0,31.0,58.0,45.0,18.0,18.0,18.0,16.0,15.0,16.0,59.0,56.0,8.0,5.0,16.0,120.0,67.0,129.0,195.0,78.0,176.0,171.0,153.0,149.0,66.0,645.0,73.0,185.0,82.0,141.0,1620.0,187.0,166.0,109.0,275.0,724.0,858.0,135.0,2008.0,31.0,27.0,28.0,21.0,170.0,196.0
7,42.0,78.0,80.0,60.0,27.0,25.0,17.0,531.0,67.0,90.0,589.0,344.0,707.0,808.0,66.0,76.0,49.0,52.0,125.0,210.0,41.0,77.0,79.0,28.0,11.0,205.0,511.0,323.0,125.0,38.0,34.0,34.0,91.0,106.0,27.0,15.0,40.0,85.0,82.0,49.0,221.0,19.0,174.0,204.0,466.0,17.0,61.0,24.0,18.0,62.0,55.0,59.0,59.0,29.0,117.0,137.0,42.0,35.0,31.0,62.0,66.0,112.0,133.0,268.0,19.0,40.0,32.0,57.0,45.0,18.0,18.0,19.0,16.0,16.0,17.0,61.0,58.0,7.0,5.0,16.0,122.0,71.0,120.0,193.0,85.0,175.0,169.0,144.0,141.0,64.0,645.0,72.0,187.0,81.0,141.0,1629.0,187.0,163.0,110.0,248.0,715.0,845.0,140.0,1995.0,35.0,33.0,33.0,25.0,175.0,206.0
8,44.0,75.0,79.0,59.0,27.0,25.0,17.0,529.0,67.0,90.0,591.0,344.0,711.0,809.0,65.0,75.0,49.0,52.0,125.0,214.0,41.0,76.0,79.0,28.0,12.0,204.0,515.0,327.0,123.0,38.0,35.0,34.0,91.0,107.0,27.0,14.0,40.0,85.0,83.0,49.0,217.0,18.0,177.0,203.0,471.0,17.0,60.0,24.0,18.0,62.0,55.0,57.0,56.0,29.0,116.0,139.0,44.0,34.0,32.0,62.0,67.0,113.0,131.0,269.0,19.0,39.0,32.0,56.0,45.0,18.0,18.0,18.0,16.0,15.0,17.0,59.0,57.0,8.0,5.0,16.0,123.0,72.0,120.0,193.0,83.0,176.0,171.0,144.0,140.0,64.0,646.0,73.0,188.0,82.0,141.0,1633.0,188.0,163.0,108.0,239.0,721.0,854.0,141.0,1993.0,35.0,33.0,33.0,25.0,173.0,206.0
9,45.0,75.0,80.0,59.0,27.0,25.0,17.0,533.0,67.0,90.0,591.0,340.0,711.0,809.0,66.0,76.0,50.0,53.0,126.0,215.0,41.0,77.0,78.0,29.0,12.0,206.0,516.0,328.0,126.0,39.0,34.0,34.0,92.0,107.0,28.0,14.0,40.0,85.0,83.0,49.0,215.0,18.0,174.0,201.0,472.0,18.0,60.0,24.0,19.0,62.0,55.0,57.0,56.0,29.0,117.0,139.0,45.0,35.0,31.0,62.0,67.0,111.0,133.0,268.0,18.0,39.0,32.0,57.0,45.0,18.0,18.0,18.0,16.0,15.0,17.0,60.0,57.0,9.0,5.0,17.0,124.0,73.0,123.0,195.0,84.0,175.0,170.0,148.0,144.0,65.0,648.0,73.0,187.0,82.0,142.0,1648.0,188.0,165.0,109.0,241.0,719.0,852.0,140.0,1989.0,35.0,33.0,32.0,25.0,176.0,204.0
10,46.0,76.0,80.0,60.0,26.0,25.0,17.0,536.0,67.0,90.0,591.0,343.0,715.0,811.0,67.0,76.0,50.0,52.0,129.0,213.0,41.0,77.0,79.0,29.0,12.0,205.0,519.0,329.0,124.0,38.0,35.0,34.0,91.0,107.0,28.0,14.0,41.0,85.0,82.0,49.0,215.0,18.0,174.0,202.0,476.0,17.0,60.0,24.0,19.0,61.0,56.0,56.0,56.0,28.0,115.0,137.0,45.0,35.0,31.0,62.0,67.0,111.0,133.0,272.0,19.0,40.0,31.0,58.0,44.0,18.0,18.0,18.0,16.0,15.0,16.0,59.0,57.0,8.0,5.0,17.0,127.0,72.0,124.0,193.0,83.0,174.0,169.0,148.0,145.0,66.0,647.0,73.0,187.0,83.0,143.0,1649.0,189.0,166.0,109.0,242.0,716.0,850.0,138.0,1984.0,35.0,32.0,32.0,25.0,175.0,204.0
11,45.0,77.0,83.0,61.0,25.0,23.0,16.0,537.0,68.0,89.0,593.0,345.0,715.0,814.0,68.0,79.0,51.0,51.0,131.0,215.0,41.0,77.0,78.0,29.0,11.0,203.0,520.0,329.0,125.0,38.0,35.0,34.0,91.0,106.0,28.0,13.0,41.0,85.0,82.0,48.0,213.0,19.0,171.0,202.0,480.0,18.0,61.0,24.0,19.0,61.0,55.0,56.0,56.0,27.0,115.0,138.0,46.0,35.0,30.0,62.0,68.0,112.0,133.0,277.0,18.0,39.0,31.0,57.0,44.0,19.0,18.0,18.0,16.0,15.0,16.0,60.0,57.0,8.0,5.0,16.0,126.0,72.0,128.0,196.0,81.0,174.0,169.0,155.0,150.0,65.0,646.0,72.0,186.0,82.0,143.0,1644.0,188.0,167.0,111.0,244.0,720.0,853.0,134.0,1985.0,33.0,30.0,30.0,23.0,171.0,202.0
12,46.0,78.0,85.0,59.0,22.0,20.0,15.0,537.0,68.0,91.0,594.0,349.0,721.0,812.0,70.0,81.0,50.0,50.0,132.0,214.0,41.0,78.0,79.0,28.0,12.0,199.0,523.0,329.0,127.0,39.0,35.0,34.0,90.0,106.0,29.0,13.0,41.0,84.0,81.0,49.0,212.0,20.0,167.0,199.0,481.0,18.0,63.0,24.0,19.0,62.0,56.0,56.0,57.0,24.0,112.0,134.0,43.0,35.0,30.0,62.0,65.0,110.0,126.0,279.0,19.0,39.0,31.0,58.0,46.0,18.0,18.0,18.0,16.0,14.0,16.0,60.0,57.0,8.0,5.0,17.0,122.0,68.0,133.0,195.0,78.0,175.0,169.0,159.0,153.0,65.0,646.0,72.0,186.0,83.0,142.0,1648.0,187.0,169.0,109.0,242.0,716.0,843.0,128.0,1987.0,30.0,26.0,27.0,21.0,172.0,195.0
13,48.0,79.0,85.0,58.0,22.0,20.0,14.0,544.0,68.0,91.0,598.0,352.0,722.0,817.0,70.0,80.0,49.0,50.0,133.0,215.0,41.0,79.0,80.0,28.0,12.0,205.0,527.0,330.0,127.0,39.0,35.0,34.0,90.0,107.0,28.0,13.0,41.0,86.0,83.0,49.0,212.0,20.0,167.0,199.0,486.0,18.0,63.0,24.0,18.0,62.0,56.0,55.0,56.0,23.0,111.0,129.0,39.0,36.0,30.0,64.0,66.0,111.0,129.0,276.0,18.0,39.0,32.0,58.0,46.0,18.0,17.0,18.0,16.0,14.0,16.0,59.0,57.0,8.0,5.0,16.0,119.0,65.0,132.0,193.0,77.0,172.0,169.0,155.0,150.0,63.0,644.0,73.0,186.0,83.0,144.0,1639.0,189.0,166.0,106.0,242.0,714.0,841.0,124.0,1982.0,29.0,26.0,26.0,21.0,170.0,192.0
14,48.0,78.0,81.0,59.0,27.0,25.0,17.0,538.0,67.0,91.0,594.0,350.0,723.0,815.0,66.0,76.0,49.0,54.0,131.0,211.0,42.0,76.0,80.0,30.0,11.0,203.0,523.0,327.0,126.0,39.0,36.0,35.0,92.0,106.0,29.0,14.0,42.0,85.0,83.0,49.0,219.0,20.0,178.0,207.0,485.0,18.0,62.0,25.0,18.0,61.0,55.0,57.0,57.0,28.0,118.0,136.0,42.0,35.0,31.0,63.0,68.0,112.0,130.0,276.0,18.0,39.0,32.0,56.0,45.0,19.0,19.0,19.0,16.0,15.0,17.0,60.0,58.0,8.0,5.0,17.0,124.0,72.0,122.0,190.0,81.0,174.0,169.0,147.0,142.0,64.0,645.0,72.0,185.0,82.0,143.0,1641.0,188.0,165.0,109.0,234.0,713.0,848.0,134.0,1986.0,34.0,31.0,32.0,24.0,173.0,204.0
15,50.0,77.0,76.0,59.0,28.0,27.0,18.0,535.0,66.0,90.0,595.0,345.0,721.0,811.0,63.0,72.0,47.0,55.0,131.0,213.0,41.0,75.0,79.0,29.0,12.0,199.0,527.0,328.0,124.0,38.0,35.0,35.0,92.0,108.0,28.0,14.0,41.0,84.0,83.0,50.0,220.0,20.0,181.0,203.0,488.0,17.0,59.0,24.0,19.0,60.0,54.0,57.0,56.0,30.0,119.0,136.0,44.0,35.0,30.0,62.0,66.0,112.0,129.0,274.0,20.0,39.0,31.0,56.0,43.0,19.0,18.0,18.0,16.0,15.0,16.0,61.0,59.0,7.0,5.0,16.0,123.0,73.0,115.0,188.0,82.0,177.0,171.0,142.0,137.0,63.0,647.0,71.0,186.0,81.0,141.0,1646.0,187.0,163.0,108.0,222.0,713.0,847.0,138.0,1997.0,36.0,34.0,34.0,26.0,177.0,209.0
16,52.0,79.0,79.0,59.0,28.0,25.0,17.0,538.0,66.0,90.0,599.0,347.0,723.0,815.0,64.0,75.0,49.0,54.0,131.0,215.0,42.0,75.0,79.0,29.0,12.0,195.0,528.0,329.0,122.0,38.0,35.0,35.0,92.0,109.0,28.0,13.0,42.0,86.0,83.0,48.0,221.0,20.0,178.0,203.0,489.0,18.0,60.0,24.0,19.0,59.0,55.0,56.0,56.0,29.0,118.0,138.0,45.0,34.0,29.0,62.0,67.0,111.0,130.0,277.0,19.0,39.0,31.0,56.0,44.0,18.0,17.0,17.0,16.0,14.0,16.0,61.0,59.0,8.0,5.0,16.0,124.0,73.0,120.0,190.0,82.0,175.0,170.0,146.0,141.0,64.0,643.0,71.0,186.0,80.0,141.0,1649.0,186.0,164.0,109.0,244.0,714.0,848.0,139.0,1996.0,35.0,33.0,33.0,25.0,177.0,206.0
17,51.0,76.0,75.0,59.0,32.0,29.0,18.0,533.0,66.0,91.0,594.0,340.0,717.0,816.0,61.0,72.0,48.0,56.0,128.0,216.0,42.0,75.0,78.0,29.0,12.0,200.0,527.0,331.0,123.0,38.0,35.0,35.0,93.0,109.0,28.0,14.0,41.0,89.0,86.0,50.0,226.0,19.0,185.0,206.0,485.0,18.0,60.0,24.0,19.0,60.0,54.0,58.0,57.0,33.0,122.0,141.0,43.0,35.0,29.0,62.0,66.0,112.0,133.0,273.0,21.0,40.0,32.0,55.0,44.0,19.0,17.0,18.0,17.0,15.0,16.0,61.0,59.0,7.0,6.0,17.0,122.0,75.0,112.0,191.0,86.0,176.0,171.0,137.0,134.0,63.0,648.0,71.0,188.0,80.0,141.0,1650.0,186.0,161.0,109.0,220.0,712.0,845.0,144.0,1986.0,38.0,37.0,38.0,28.0,181.0,215.0
18,55.0,79.0,75.0,61.0,31.0,29.0,19.0,528.0,67.0,91.0,592.0,339.0,716.0,810.0,62.0,72.0,48.0,56.0,127.0,215.0,42.0,75.0,78.0,29.0,13.0,198.0,526.0,331.0,124.0,38.0,35.0,35.0,93.0,110.0,28.0,14.0,41.0,88.0,85.0,49.0,224.0,19.0,185.0,206.0,486.0,18.0,60.0,24.0,19.0,60.0,54.0,57.0,56.0,32.0,121.0,136.0,43.0,35.0,30.0,63.0,66.0,112.0,134.0,274.0,21.0,40.0,32.0,55.0,44.0,19.0,18.0,18.0,17.0,14.0,16.0,61.0,59.0,7.0,6.0,17.0,124.0,77.0,113.0,190.0,88.0,177.0,170.0,139.0,136.0,63.0,651.0,72.0,188.0,80.0,142.0,1658.0,187.0,165.0,109.0,241.0,711.0,845.0,144.0,1985.0,39.0,38.0,37.0,28.0,183.0,214.0
19,54.0,81.0,81.0,61.0,28.0,26.0,17.0,530.0,66.0,93.0,592.0,345.0,716.0,801.0,68.0,77.0,50.0,54.0,131.0,215.0,42.0,75.0,79.0,30.0,12.0,199.0,524.0,329.0,122.0,38.0,35.0,35.0,92.0,112.0,29.0,15.0,42.0,87.0,85.0,51.0,230.0,22.0,181.0,209.0,490.0,19.0,63.0,25.0,19.0,61.0,54.0,58.0,59.0,29.0,119.0,139.0,46.0,35.0,30.0,63.0,66.0,111.0,131.0,286.0,21.0,39.0,32.0,56.0,44.0,19.0,18.0,18.0,17.0,15.0,16.0,63.0,62.0,7.0,6.0,17.0,128.0,79.0,121.0,192.0,83.0,178.0,173.0,147.0,142.0,65.0,646.0,73.0,188.0,81.0,142.0,1649.0,187.0,164.0,109.0,243.0,709.0,832.0,138.0,1975.0,35.0,33.0,33.0,26.0,180.0,206.0
20,54.0,80.0,82.0,62.0,27.0,25.0,17.0,533.0,66.0,93.0,590.0,345.0,711.0,803.0,68.0,78.0,51.0,54.0,132.0,213.0,42.0,75.0,79.0,30.0,12.0,201.0,523.0,326.0,125.0,40.0,36.0,36.0,91.0,109.0,30.0,14.0,43.0,84.0,82.0,50.0,226.0,21.0,178.0,209.0,495.0,19.0,62.0,25.0,19.0,61.0,56.0,57.0,58.0,28.0,119.0,140.0,46.0,36.0,30.0,64.0,67.0,111.0,130.0,286.0,20.0,39.0,32.0,57.0,45.0,19.0,18.0,18.0,17.0,15.0,17.0,63.0,60.0,7.0,5.0,17.0,127.0,77.0,124.0,195.0,83.0,177.0,173.0,150.0,146.0,65.0,647.0,72.0,186.0,81.0,142.0,1643.0,186.0,168.0,111.0,246.0,702.0,829.0,132.0,1974.0,34.0,32.0,32.0,25.0,177.0,206.0
21,57.0,77.0,75.0,61.0,31.0,28.0,19.0,525.0,66.0,93.0,587.0,338.0,711.0,798.0,63.0,72.0,48.0,57.0,130.0,213.0,43.0,74.0,79.0,30.0,12.0,198.0,524.0,331.0,124.0,39.0,35.0,36.0,93.0,111.0,29.0,15.0,42.0,87.0,85.0,51.0,228.0,21.0,182.0,212.0,494.0,19.0,61.0,25.0,20.0,60.0,55.0,56.0,58.0,32.0,121.0,141.0,45.0,35.0,30.0,63.0,69.0,113.0,134.0,279.0,19.0,40.0,32.0,56.0,44.0,19.0,18.0,18.0,17.0,16.0,17.0,63.0,61.0,8.0,5.0,17.0,128.0,79.0,114.0,193.0,87.0,178.0,173.0,140.0,136.0,63.0,652.0,72.0,186.0,80.0,141.0,1652.0,187.0,163.0,109.0,235.0,699.0,830.0,138.0,1976.0,38.0,37.0,37.0,28.0,181.0,213.0
22,54.0,80.0,76.0,62.0,32.0,29.0,19.0,525.0,65.0,92.0,590.0,338.0,708.0,794.0,63.0,73.0,48.0,58.0,130.0,210.0,43.0,73.0,80.0,31.0,12.0,197.0,522.0,326.0,123.0,39.0,35.0,35.0,92.0,111.0,30.0,15.0,43.0,86.0,85.0,51.0,235.0,21.0,185.0,216.0,496.0,19.0,62.0,25.0,20.0,60.0,54.0,57.0,60.0,33.0,124.0,138.0,46.0,36.0,30.0,64.0,67.0,111.0,135.0,292.0,22.0,40.0,32.0,55.0,44.0,20.0,18.0,18.0,18.0,15.0,16.0,65.0,63.0,7.0,6.0,18.0,127.0,80.0,113.0,191.0,88.0,177.0,174.0,138.0,135.0,63.0,650.0,71.0,185.0,80.0,140.0,1655.0,188.0,164.0,109.0,242.0,704.0,833.0,141.0,1973.0,39.0,38.0,39.0,29.0,184.0,219.0
