frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,193.0,73.0,71.0,67.0,26.0,25.0,19.0,298.0,58.0,69.0,302.0,206.0,295.0,327.0,73.0,73.0,57.0,97.0,143.0,328.0,34.0,46.0,36.0,10.0,17.0,206.0,291.0,330.0,137.0,28.0,29.0,29.0,141.0,294.0,35.0,23.0,59.0,274.0,268.0,157.0,281.0,41.0,109.0,354.0,639.0,29.0,89.0,22.0,23.0,45.0,49.0,76.0,114.0,25.0,29.0,114.0,34.0,25.0,29.0,37.0,136.0,259.0,270.0,606.0,71.0,57.0,50.0,48.0,41.0,18.0,19.0,19.0,20.0,19.0,21.0,56.0,59.0,27.0,17.0,11.0,37.0,38.0,89.0,162.0,78.0,78.0,75.0,91.0,89.0,65.0,299.0,55.0,61.0,45.0,85.0,537.0,71.0,96.0,73.0,275.0,283.0,370.0,165.0,1162.0,22.0,27.0,27.0,23.0,118.0,129.0
2,204.0,70.0,69.0,68.0,25.0,24.0,18.0,313.0,56.0,70.0,335.0,212.0,333.0,384.0,73.0,71.0,59.0,88.0,152.0,351.0,35.0,43.0,35.0,10.0,18.0,204.0,312.0,351.0,135.0,27.0,27.0,28.0,138.0,310.0,34.0,25.0,61.0,296.0,289.0,158.0,286.0,37.0,109.0,385.0,644.0,30.0,83.0,22.0,23.0,42.0,45.0,70.0,132.0,23.0,27.0,135.0,28.0,25.0,28.0,37.0,138.0,288.0,299.0,633.0,61.0,55.0,49.0,44.0,39.0,19.0,18.0,19.0,20.0,19.0,20.0,57.0,58.0,24.0,17.0,11.0,37.0,19.0,83.0,169.0,73.0,79.0,77.0,87.0,87.0,63.0,301.0,55.0,56.0,43.0,83.0,623.0,67.0,97.0,73.0,319.0,321.0,419.0,172.0,1276.0,21.0,26.0,25.0,22.0,111.0,122.0
3,205.0,71.0,68.0,70.0,26.0,24.0,18.0,311.0,56.0,69.0,333.0,208.0,338.0,394.0,73.0,71.0,60.0,88.0,170.0,368.0,34.0,42.0,34.0,10.0,18.0,200.0,322.0,368.0,137.0,27.0,27.0,28.0,139.0,327.0,35.0,24.0,60.0,315.0,308.0,172.0,291.0,38.0,108.0,424.0,657.0,30.0,84.0,22.0,23.0,42.0,44.0,69.0,135.0,23.0,29.0,139.0,32.0,25.0,26.0,35.0,150.0,315.0,333.0,639.0,61.0,54.0,48.0,43.0,38.0,18.0,18.0,18.0,20.0,19.0,20.0,59.0,60.0,22.0,18.0,12.0,34.0,13.0,80.0,168.0,71.0,80.0,79.0,87.0,85.0,63.0,304.0,55.0,55.0,41.0,80.0,641.0,62.0,97.0,73.0,315.0,329.0,428.0,173.0,1289.0,21.0,27.0,25.0,22.0,114.0,123.0
4,206.0,75.0,71.0,72.0,27.0,25.0,19.0,305.0,55.0,67.0,323.0,206.0,327.0,385.0,74.0,74.0,62.0,92.0,176.0,372.0,32.0,43.0,34.0,10.0,18.0,196.0,323.0,371.0,140.0,27.0,27.0,29.0,147.0,331.0,34.0,23.0,58.0,326.0,311.0,177.0,301.0,42.0,113.0,448.0,664.0,30.0,87.0,22.0,23.0,44.0,47.0,70.0,138.0,24.0,31.0,142.0,35.0,25.0,24.0,35.0,152.0,321.0,344.0,643.0,66.0,55.0,50.0,46.0,40.0,18.0,16.0,17.0,20.0,18.0,19.0,61.0,64.0,23.0,16.0,12.0,36.0,8.0,82.0,171.0,72.0,81.0,78.0,88.0,85.0,64.0,303.0,56.0,55.0,44.0,82.0,636.0,65.0,100.0,75.0,315.0,323.0,428.0,173.0,1269.0,22.0,27.0,26.0,23.0,118.0,125.0
5,216.0,79.0,72.0,76.0,28.0,26.0,20.0,297.0,56.0,57.0,314.0,199.0,327.0,390.0,77.0,75.0,63.0,95.0,184.0,368.0,30.0,46.0,31.0,9.0,16.0,184.0,316.0,364.0,134.0,27.0,28.0,28.0,142.0,330.0,34.0,14.0,50.0,329.0,314.0,173.0,318.0,43.0,118.0,463.0,697.0,28.0,90.0,21.0,22.0,47.0,50.0,71.0,142.0,25.0,37.0,146.0,35.0,25.0,12.0,34.0,145.0,330.0,352.0,649.0,70.0,55.0,50.0,49.0,44.0,18.0,9.0,9.0,19.0,10.0,10.0,67.0,69.0,20.0,14.0,10.0,29.0,6.0,82.0,174.0,76.0,85.0,84.0,89.0,87.0,64.0,313.0,56.0,56.0,46.0,85.0,645.0,75.0,103.0,76.0,314.0,321.0,422.0,170.0,1284.0,23.0,28.0,28.0,23.0,123.0,132.0
6,207.0,82.0,77.0,73.0,27.0,26.0,20.0,342.0,59.0,56.0,343.0,209.0,340.0,390.0,80.0,78.0,64.0,97.0,191.0,422.0,31.0,49.0,31.0,8.0,15.0,207.0,364.0,416.0,153.0,26.0,27.0,28.0,165.0,383.0,34.0,12.0,49.0,357.0,354.0,187.0,330.0,46.0,123.0,472.0,705.0,29.0,91.0,21.0,23.0,49.0,54.0,76.0,138.0,26.0,39.0,135.0,36.0,24.0,11.0,34.0,148.0,336.0,356.0,652.0,76.0,58.0,52.0,52.0,45.0,17.0,8.0,8.0,19.0,9.0,9.0,67.0,68.0,23.0,14.0,10.0,43.0,1.0,84.0,164.0,75.0,85.0,84.0,93.0,89.0,65.0,317.0,57.0,61.0,49.0,88.0,645.0,80.0,105.0,77.0,300.0,319.0,422.0,166.0,1270.0,22.0,28.0,27.0,24.0,130.0,136.0
7,197.0,84.0,77.0,73.0,28.0,27.0,20.0,365.0,59.0,55.0,365.0,206.0,365.0,415.0,80.0,79.0,64.0,96.0,200.0,444.0,30.0,52.0,30.0,9.0,15.0,209.0,386.0,435.0,157.0,26.0,27.0,28.0,167.0,402.0,33.0,12.0,48.0,376.0,373.0,186.0,346.0,48.0,129.0,491.0,720.0,27.0,92.0,20.0,21.0,51.0,56.0,78.0,138.0,27.0,43.0,133.0,33.0,24.0,12.0,34.0,140.0,354.0,371.0,696.0,79.0,60.0,53.0,55.0,49.0,16.0,9.0,9.0,18.0,9.0,10.0,71.0,71.0,21.0,14.0,10.0,44.0,8.0,84.0,161.0,75.0,88.0,87.0,94.0,91.0,65.0,327.0,58.0,62.0,52.0,91.0,704.0,85.0,106.0,79.0,281.0,327.0,440.0,166.0,1278.0,24.0,29.0,29.0,24.0,136.0,143.0
8,192.0,84.0,80.0,73.0,29.0,27.0,20.0,364.0,61.0,59.0,376.0,209.0,386.0,442.0,81.0,82.0,65.0,97.0,211.0,434.0,31.0,55.0,31.0,11.0,16.0,209.0,378.0,425.0,154.0,28.0,29.0,30.0,163.0,399.0,35.0,15.0,51.0,374.0,373.0,183.0,358.0,50.0,136.0,505.0,739.0,28.0,92.0,21.0,23.0,53.0,58.0,78.0,139.0,27.0,47.0,136.0,35.0,26.0,16.0,36.0,146.0,363.0,381.0,731.0,76.0,61.0,55.0,58.0,50.0,17.0,11.0,12.0,19.0,12.0,13.0,73.0,74.0,20.0,15.0,12.0,52.0,9.0,87.0,161.0,76.0,90.0,89.0,99.0,95.0,67.0,337.0,59.0,63.0,54.0,94.0,772.0,89.0,108.0,81.0,265.0,333.0,453.0,160.0,1291.0,24.0,29.0,29.0,25.0,141.0,147.0
9,204.0,89.0,81.0,77.0,30.0,29.0,21.0,350.0,59.0,63.0,371.0,218.0,392.0,444.0,79.0,80.0,65.0,98.0,210.0,410.0,34.0,53.0,34.0,11.0,17.0,205.0,361.0,403.0,137.0,28.0,28.0,29.0,142.0,381.0,37.0,12.0,51.0,370.0,360.0,173.0,360.0,52.0,141.0,507.0,735.0,29.0,94.0,20.0,21.0,46.0,50.0,79.0,144.0,28.0,53.0,153.0,31.0,25.0,13.0,40.0,149.0,365.0,384.0,734.0,85.0,60.0,54.0,57.0,49.0,17.0,9.0,9.0,18.0,8.0,9.0,76.0,76.0,23.0,16.0,12.0,50.0,16.0,87.0,168.0,77.0,92.0,91.0,101.0,96.0,69.0,333.0,57.0,63.0,52.0,100.0,787.0,97.0,112.0,85.0,268.0,339.0,461.0,157.0,1273.0,25.0,31.0,31.0,26.0,144.0,154.0
10,211.0,94.0,84.0,80.0,33.0,31.0,23.0,353.0,59.0,65.0,363.0,219.0,385.0,432.0,78.0,81.0,66.0,104.0,213.0,403.0,35.0,52.0,36.0,11.0,17.0,203.0,359.0,395.0,141.0,29.0,29.0,30.0,148.0,377.0,38.0,13.0,54.0,373.0,355.0,179.0,370.0,56.0,148.0,523.0,756.0,30.0,95.0,21.0,22.0,47.0,50.0,84.0,146.0,31.0,57.0,156.0,32.0,26.0,13.0,41.0,157.0,366.0,387.0,727.0,88.0,59.0,54.0,55.0,49.0,17.0,8.0,9.0,18.0,9.0,10.0,79.0,81.0,25.0,16.0,12.0,53.0,21.0,84.0,170.0,81.0,97.0,94.0,98.0,94.0,70.0,340.0,58.0,67.0,51.0,98.0,766.0,94.0,115.0,88.0,259.0,317.0,439.0,154.0,1238.0,28.0,34.0,34.0,29.0,156.0,160.0
