frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,14.0,59.0,60.0,50.0,19.0,18.0,12.0,431.0,49.0,89.0,479.0,363.0,532.0,596.0,50.0,57.0,46.0,34.0,29.0,164.0,37.0,52.0,79.0,17.0,14.0,246.0,385.0,253.0,120.0,31.0,24.0,24.0,79.0,80.0,20.0,11.0,29.0,79.0,75.0,49.0,159.0,17.0,125.0,134.0,231.0,12.0,39.0,19.0,13.0,46.0,30.0,45.0,48.0,21.0,92.0,113.0,34.0,27.0,32.0,54.0,59.0,94.0,109.0,128.0,23.0,26.0,20.0,30.0,20.0,14.0,16.0,15.0,12.0,11.0,12.0,46.0,42.0,0.0,4.0,12.0,102.0,52.0,111.0,164.0,70.0,168.0,168.0,112.0,113.0,53.0,523.0,56.0,148.0,58.0,108.0,957.0,126.0,144.0,87.0,382.0,643.0,750.0,148.0,1819.0,26.0,24.0,23.0,17.0,123.0,152.0
2,18.0,60.0,61.0,49.0,18.0,16.0,11.0,441.0,53.0,90.0,493.0,362.0,550.0,617.0,53.0,58.0,46.0,34.0,27.0,176.0,39.0,55.0,79.0,17.0,14.0,242.0,407.0,266.0,123.0,32.0,25.0,24.0,81.0,89.0,21.0,9.0,29.0,82.0,79.0,52.0,167.0,19.0,124.0,133.0,237.0,13.0,41.0,20.0,15.0,46.0,31.0,46.0,48.0,20.0,92.0,105.0,30.0,27.0,29.0,55.0,56.0,93.0,107.0,135.0,23.0,28.0,22.0,32.0,22.0,16.0,14.0,14.0,13.0,10.0,11.0,45.0,42.0,1.0,4.0,12.0,95.0,50.0,110.0,164.0,67.0,171.0,168.0,109.0,112.0,51.0,525.0,58.0,147.0,60.0,111.0,1024.0,131.0,140.0,84.0,371.0,652.0,763.0,131.0,1826.0,24.0,21.0,20.0,15.0,115.0,146.0
3,21.0,59.0,61.0,48.0,17.0,16.0,11.0,448.0,53.0,90.0,497.0,364.0,556.0,619.0,53.0,57.0,46.0,36.0,28.0,184.0,40.0,55.0,80.0,18.0,14.0,243.0,419.0,275.0,121.0,31.0,25.0,24.0,83.0,91.0,20.0,9.0,29.0,84.0,81.0,51.0,163.0,19.0,122.0,132.0,243.0,13.0,41.0,20.0,14.0,46.0,31.0,46.0,46.0,19.0,91.0,108.0,29.0,27.0,29.0,55.0,56.0,92.0,105.0,136.0,22.0,29.0,22.0,33.0,22.0,16.0,14.0,14.0,13.0,10.0,11.0,44.0,41.0,1.0,4.0,11.0,95.0,51.0,111.0,167.0,67.0,170.0,166.0,109.0,114.0,50.0,530.0,59.0,148.0,60.0,113.0,1048.0,134.0,139.0,84.0,369.0,652.0,761.0,128.0,1817.0,24.0,21.0,20.0,15.0,115.0,145.0
4,22.0,59.0,61.0,49.0,17.0,16.0,11.0,447.0,54.0,92.0,500.0,366.0,555.0,619.0,53.0,57.0,46.0,35.0,28.0,185.0,40.0,55.0,81.0,17.0,14.0,242.0,426.0,281.0,121.0,31.0,25.0,24.0,81.0,93.0,20.0,9.0,29.0,85.0,83.0,52.0,161.0,17.0,124.0,135.0,244.0,13.0,40.0,20.0,14.0,46.0,31.0,46.0,46.0,19.0,91.0,109.0,29.0,27.0,30.0,55.0,58.0,94.0,105.0,137.0,22.0,29.0,22.0,33.0,21.0,15.0,15.0,14.0,13.0,11.0,11.0,43.0,40.0,2.0,4.0,12.0,96.0,53.0,111.0,168.0,67.0,168.0,168.0,110.0,114.0,52.0,530.0,59.0,150.0,60.0,113.0,1052.0,133.0,139.0,84.0,370.0,648.0,758.0,127.0,1816.0,24.0,21.0,20.0,15.0,117.0,146.0
5,22.0,59.0,60.0,50.0,17.0,16.0,11.0,449.0,54.0,91.0,499.0,365.0,556.0,617.0,53.0,57.0,46.0,35.0,28.0,188.0,40.0,55.0,81.0,18.0,13.0,243.0,430.0,286.0,120.0,31.0,25.0,24.0,81.0,95.0,20.0,9.0,29.0,85.0,83.0,52.0,161.0,18.0,125.0,133.0,245.0,13.0,40.0,20.0,14.0,46.0,31.0,46.0,46.0,19.0,90.0,113.0,29.0,26.0,31.0,55.0,58.0,95.0,107.0,136.0,21.0,29.0,22.0,33.0,22.0,16.0,15.0,14.0,13.0,10.0,11.0,43.0,40.0,2.0,4.0,11.0,96.0,52.0,111.0,170.0,67.0,169.0,167.0,110.0,115.0,52.0,529.0,60.0,148.0,59.0,114.0,1064.0,134.0,139.0,85.0,370.0,650.0,758.0,127.0,1800.0,24.0,22.0,20.0,15.0,116.0,145.0
6,23.0,59.0,60.0,49.0,17.0,16.0,11.0,450.0,53.0,91.0,497.0,366.0,558.0,617.0,53.0,57.0,47.0,35.0,29.0,190.0,40.0,55.0,82.0,18.0,14.0,242.0,431.0,289.0,122.0,31.0,24.0,24.0,81.0,97.0,20.0,10.0,29.0,86.0,85.0,52.0,163.0,17.0,125.0,133.0,248.0,13.0,40.0,20.0,14.0,46.0,31.0,46.0,46.0,19.0,90.0,114.0,29.0,26.0,31.0,54.0,59.0,96.0,107.0,137.0,21.0,30.0,22.0,34.0,22.0,16.0,15.0,14.0,13.0,10.0,11.0,42.0,40.0,2.0,4.0,12.0,97.0,50.0,112.0,170.0,66.0,169.0,167.0,110.0,114.0,53.0,528.0,59.0,149.0,60.0,113.0,1070.0,135.0,139.0,85.0,367.0,647.0,758.0,125.0,1798.0,24.0,21.0,20.0,15.0,116.0,146.0
7,23.0,59.0,60.0,49.0,17.0,16.0,11.0,449.0,54.0,92.0,498.0,365.0,558.0,623.0,52.0,58.0,47.0,35.0,29.0,191.0,40.0,56.0,81.0,18.0,13.0,244.0,432.0,288.0,121.0,31.0,24.0,24.0,81.0,97.0,20.0,10.0,29.0,87.0,85.0,51.0,162.0,17.0,125.0,134.0,250.0,13.0,40.0,20.0,15.0,46.0,32.0,47.0,45.0,19.0,91.0,114.0,29.0,26.0,31.0,56.0,59.0,95.0,107.0,139.0,21.0,30.0,22.0,34.0,21.0,16.0,15.0,14.0,13.0,11.0,12.0,42.0,39.0,2.0,4.0,12.0,97.0,52.0,112.0,170.0,67.0,168.0,167.0,110.0,115.0,53.0,527.0,59.0,149.0,59.0,114.0,1077.0,134.0,139.0,85.0,368.0,647.0,759.0,121.0,1800.0,24.0,22.0,20.0,15.0,118.0,143.0
8,23.0,58.0,61.0,49.0,18.0,16.0,11.0,451.0,54.0,91.0,497.0,365.0,560.0,621.0,53.0,57.0,47.0,35.0,30.0,192.0,40.0,56.0,82.0,18.0,14.0,243.0,434.0,290.0,120.0,30.0,24.0,24.0,81.0,98.0,20.0,10.0,29.0,87.0,86.0,52.0,162.0,17.0,125.0,136.0,250.0,13.0,41.0,20.0,15.0,46.0,31.0,47.0,45.0,19.0,92.0,114.0,29.0,26.0,31.0,55.0,59.0,96.0,108.0,140.0,21.0,30.0,22.0,34.0,21.0,16.0,15.0,14.0,13.0,11.0,12.0,42.0,39.0,1.0,4.0,11.0,97.0,52.0,112.0,170.0,67.0,168.0,167.0,110.0,115.0,53.0,528.0,59.0,149.0,60.0,113.0,1077.0,135.0,140.0,85.0,361.0,650.0,758.0,123.0,1790.0,25.0,22.0,20.0,15.0,118.0,146.0
9,24.0,58.0,61.0,49.0,18.0,16.0,11.0,448.0,55.0,92.0,500.0,367.0,558.0,621.0,53.0,57.0,47.0,35.0,30.0,192.0,41.0,56.0,83.0,19.0,14.0,242.0,435.0,292.0,121.0,31.0,24.0,24.0,81.0,99.0,20.0,9.0,30.0,87.0,86.0,52.0,161.0,17.0,125.0,136.0,250.0,14.0,41.0,20.0,14.0,46.0,31.0,47.0,45.0,19.0,92.0,114.0,29.0,27.0,31.0,55.0,58.0,95.0,106.0,139.0,21.0,30.0,22.0,33.0,21.0,16.0,15.0,14.0,13.0,10.0,12.0,42.0,39.0,2.0,4.0,12.0,97.0,52.0,112.0,170.0,67.0,168.0,166.0,109.0,115.0,53.0,530.0,59.0,149.0,60.0,114.0,1074.0,134.0,139.0,86.0,364.0,647.0,759.0,123.0,1795.0,25.0,21.0,20.0,15.0,118.0,143.0
10,25.0,57.0,60.0,48.0,17.0,16.0,11.0,450.0,54.0,93.0,498.0,366.0,561.0,622.0,53.0,58.0,47.0,35.0,31.0,190.0,40.0,55.0,82.0,19.0,13.0,242.0,436.0,291.0,121.0,31.0,24.0,24.0,80.0,100.0,20.0,9.0,30.0,87.0,86.0,52.0,163.0,17.0,125.0,135.0,252.0,13.0,41.0,20.0,15.0,45.0,31.0,47.0,45.0,19.0,92.0,114.0,30.0,27.0,31.0,55.0,59.0,96.0,107.0,139.0,21.0,30.0,23.0,33.0,22.0,16.0,15.0,14.0,13.0,10.0,12.0,42.0,39.0,1.0,4.0,11.0,98.0,52.0,112.0,170.0,67.0,168.0,167.0,110.0,115.0,52.0,528.0,59.0,149.0,60.0,114.0,1076.0,134.0,138.0,85.0,362.0,648.0,756.0,122.0,1789.0,24.0,22.0,20.0,15.0,118.0,143.0
