frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,63.0,50.0,59.0,49.0,20.0,19.0,11.0,735.0,87.0,181.0,755.0,621.0,841.0,910.0,54.0,58.0,48.0,31.0,105.0,231.0,64.0,81.0,162.0,37.0,22.0,408.0,738.0,471.0,211.0,59.0,48.0,47.0,138.0,11.0,23.0,24.0,39.0,34.0,27.0,18.0,107.0,11.0,161.0,11.0,50.0,14.0,40.0,37.0,25.0,75.0,52.0,59.0,19.0,28.0,123.0,114.0,32.0,54.0,87.0,97.0,13.0,18.0,20.0,44.0,17.0,34.0,23.0,45.0,32.0,29.0,52.0,52.0,21.0,35.0,41.0,19.0,16.0,41.0,9.0,19.0,104.0,51.0,130.0,206.0,90.0,219.0,217.0,136.0,136.0,54.0,783.0,100.0,235.0,91.0,180.0,1737.0,207.0,178.0,109.0,408.0,953.0,1102.0,195.0,2750.0,32.0,24.0,23.0,16.0,132.0,192.0
2,65.0,46.0,57.0,43.0,19.0,18.0,10.0,754.0,86.0,177.0,794.0,614.0,884.0,945.0,52.0,55.0,44.0,27.0,93.0,211.0,56.0,85.0,156.0,36.0,20.0,378.0,743.0,462.0,199.0,52.0,42.0,41.0,125.0,7.0,22.0,28.0,34.0,27.0,22.0,23.0,95.0,12.0,148.0,13.0,39.0,12.0,40.0,32.0,21.0,77.0,49.0,59.0,13.0,26.0,120.0,107.0,23.0,47.0,90.0,83.0,11.0,19.0,29.0,56.0,8.0,32.0,21.0,43.0,29.0,25.0,57.0,56.0,18.0,36.0,42.0,15.0,12.0,35.0,9.0,18.0,93.0,47.0,119.0,197.0,80.0,216.0,213.0,122.0,124.0,48.0,766.0,96.0,230.0,93.0,173.0,1827.0,200.0,171.0,99.0,371.0,990.0,1112.0,159.0,2723.0,29.0,22.0,22.0,15.0,120.0,178.0
3,38.0,48.0,55.0,39.0,18.0,17.0,9.0,735.0,78.0,154.0,803.0,571.0,909.0,967.0,44.0,53.0,39.0,25.0,49.0,212.0,45.0,88.0,135.0,31.0,17.0,340.0,727.0,458.0,161.0,36.0,26.0,25.0,92.0,22.0,17.0,23.0,21.0,9.0,9.0,32.0,65.0,20.0,136.0,6.0,19.0,7.0,33.0,22.0,13.0,71.0,34.0,50.0,8.0,24.0,114.0,110.0,23.0,31.0,79.0,66.0,18.0,24.0,23.0,76.0,8.0,30.0,17.0,41.0,19.0,16.0,41.0,40.0,11.0,23.0,28.0,12.0,10.0,27.0,6.0,14.0,91.0,53.0,109.0,194.0,70.0,223.0,223.0,113.0,115.0,45.0,774.0,92.0,226.0,101.0,175.0,1922.0,203.0,165.0,92.0,409.0,981.0,1116.0,145.0,2753.0,28.0,24.0,22.0,15.0,119.0,176.0
4,25.0,44.0,56.0,36.0,18.0,17.0,8.0,720.0,75.0,139.0,795.0,540.0,921.0,987.0,39.0,52.0,39.0,22.0,26.0,205.0,40.0,91.0,120.0,27.0,17.0,312.0,697.0,449.0,136.0,28.0,19.0,18.0,72.0,29.0,15.0,22.0,15.0,17.0,17.0,32.0,41.0,29.0,131.0,7.0,56.0,5.0,29.0,16.0,9.0,64.0,26.0,48.0,6.0,24.0,106.0,119.0,24.0,24.0,73.0,56.0,30.0,35.0,37.0,92.0,16.0,29.0,14.0,40.0,14.0,12.0,33.0,33.0,7.0,16.0,21.0,12.0,8.0,24.0,4.0,12.0,87.0,55.0,106.0,199.0,68.0,225.0,225.0,107.0,111.0,46.0,777.0,87.0,226.0,104.0,175.0,2007.0,204.0,159.0,86.0,429.0,991.0,1122.0,142.0,2747.0,27.0,25.0,24.0,15.0,125.0,176.0
5,13.0,42.0,54.0,34.0,18.0,17.0,8.0,705.0,76.0,132.0,785.0,526.0,908.0,973.0,36.0,48.0,38.0,23.0,11.0,206.0,40.0,92.0,116.0,27.0,18.0,305.0,693.0,442.0,131.0,27.0,18.0,17.0,66.0,26.0,16.0,19.0,17.0,11.0,11.0,32.0,16.0,40.0,132.0,3.0,80.0,5.0,29.0,16.0,9.0,62.0,24.0,45.0,3.0,23.0,104.0,117.0,23.0,23.0,67.0,56.0,32.0,31.0,38.0,95.0,13.0,27.0,10.0,38.0,11.0,12.0,28.0,28.0,7.0,14.0,17.0,9.0,5.0,24.0,4.0,13.0,81.0,54.0,98.0,194.0,66.0,227.0,225.0,99.0,105.0,45.0,794.0,88.0,235.0,104.0,174.0,2015.0,213.0,152.0,81.0,440.0,950.0,1092.0,137.0,2714.0,28.0,26.0,24.0,16.0,130.0,179.0
6,12.0,45.0,56.0,37.0,18.0,17.0,8.0,706.0,75.0,130.0,782.0,517.0,891.0,952.0,37.0,50.0,38.0,28.0,14.0,206.0,43.0,90.0,117.0,28.0,20.0,300.0,701.0,446.0,132.0,29.0,18.0,17.0,65.0,28.0,17.0,19.0,19.0,8.0,7.0,33.0,27.0,34.0,134.0,8.0,137.0,6.0,31.0,17.0,9.0,62.0,25.0,44.0,4.0,22.0,103.0,123.0,26.0,24.0,62.0,59.0,30.0,27.0,28.0,56.0,14.0,27.0,11.0,39.0,12.0,13.0,26.0,26.0,8.0,14.0,16.0,10.0,7.0,23.0,4.0,12.0,82.0,54.0,95.0,195.0,62.0,224.0,226.0,96.0,101.0,45.0,779.0,85.0,227.0,100.0,171.0,2016.0,214.0,147.0,77.0,425.0,919.0,1047.0,123.0,2653.0,26.0,25.0,23.0,15.0,133.0,174.0
7,18.0,42.0,55.0,35.0,18.0,17.0,8.0,686.0,76.0,130.0,758.0,509.0,863.0,928.0,36.0,49.0,39.0,28.0,20.0,204.0,42.0,91.0,118.0,29.0,19.0,291.0,688.0,442.0,128.0,29.0,18.0,18.0,65.0,29.0,17.0,20.0,22.0,8.0,7.0,33.0,21.0,35.0,136.0,13.0,147.0,6.0,33.0,17.0,9.0,60.0,27.0,43.0,4.0,22.0,100.0,123.0,25.0,24.0,64.0,60.0,32.0,27.0,33.0,46.0,10.0,26.0,11.0,40.0,14.0,12.0,26.0,27.0,8.0,15.0,17.0,10.0,7.0,25.0,4.0,12.0,77.0,53.0,94.0,198.0,66.0,223.0,222.0,98.0,103.0,45.0,782.0,87.0,230.0,102.0,173.0,2017.0,219.0,147.0,78.0,404.0,881.0,1010.0,118.0,2584.0,26.0,26.0,25.0,16.0,134.0,181.0
8,25.0,42.0,54.0,38.0,18.0,18.0,9.0,676.0,78.0,128.0,742.0,503.0,844.0,910.0,35.0,48.0,38.0,31.0,26.0,207.0,42.0,95.0,118.0,27.0,20.0,296.0,685.0,447.0,128.0,28.0,18.0,18.0,66.0,33.0,16.0,18.0,21.0,13.0,12.0,32.0,25.0,33.0,136.0,20.0,166.0,6.0,33.0,17.0,9.0,61.0,26.0,42.0,5.0,22.0,100.0,123.0,26.0,24.0,62.0,61.0,35.0,33.0,38.0,33.0,10.0,27.0,11.0,40.0,12.0,12.0,25.0,25.0,8.0,14.0,16.0,11.0,8.0,23.0,4.0,12.0,79.0,52.0,95.0,197.0,66.0,224.0,225.0,97.0,102.0,46.0,787.0,88.0,231.0,105.0,176.0,1982.0,227.0,146.0,76.0,396.0,868.0,997.0,119.0,2542.0,26.0,26.0,25.0,17.0,137.0,180.0
9,38.0,43.0,54.0,38.0,19.0,18.0,9.0,651.0,75.0,135.0,731.0,497.0,838.0,898.0,34.0,49.0,38.0,34.0,37.0,199.0,45.0,92.0,119.0,29.0,21.0,291.0,652.0,426.0,121.0,30.0,18.0,18.0,62.0,38.0,19.0,21.0,26.0,9.0,9.0,35.0,19.0,35.0,141.0,27.0,193.0,7.0,37.0,17.0,9.0,59.0,26.0,40.0,5.0,22.0,98.0,121.0,28.0,25.0,66.0,66.0,34.0,26.0,32.0,14.0,12.0,27.0,10.0,41.0,12.0,13.0,26.0,26.0,7.0,14.0,16.0,11.0,9.0,25.0,5.0,14.0,81.0,53.0,95.0,194.0,67.0,225.0,227.0,98.0,102.0,46.0,790.0,87.0,232.0,103.0,180.0,2005.0,223.0,144.0,74.0,386.0,841.0,974.0,117.0,2535.0,25.0,27.0,25.0,18.0,148.0,184.0
10,45.0,42.0,55.0,40.0,19.0,18.0,9.0,627.0,75.0,139.0,710.0,502.0,812.0,873.0,33.0,50.0,39.0,36.0,46.0,203.0,45.0,93.0,124.0,30.0,21.0,296.0,643.0,425.0,116.0,29.0,18.0,18.0,60.0,39.0,19.0,21.0,27.0,12.0,12.0,35.0,9.0,38.0,140.0,34.0,214.0,7.0,36.0,17.0,9.0,59.0,26.0,39.0,2.0,22.0,95.0,122.0,30.0,25.0,72.0,67.0,42.0,33.0,43.0,6.0,11.0,27.0,10.0,42.0,13.0,12.0,27.0,27.0,7.0,14.0,17.0,9.0,6.0,27.0,4.0,15.0,83.0,53.0,98.0,198.0,68.0,227.0,225.0,102.0,106.0,47.0,797.0,87.0,234.0,105.0,186.0,1991.0,227.0,147.0,76.0,392.0,832.0,966.0,118.0,2503.0,26.0,27.0,25.0,18.0,151.0,183.0
