frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,314.0,149.0,162.0,114.0,26.0,24.0,20.0,446.0,69.0,91.0,468.0,323.0,497.0,576.0,156.0,158.0,116.0,127.0,309.0,364.0,39.0,85.0,61.0,24.0,19.0,236.0,452.0,405.0,172.0,43.0,43.0,44.0,170.0,306.0,50.0,31.0,77.0,309.0,282.0,183.0,482.0,97.0,205.0,577.0,1021.0,31.0,121.0,27.0,26.0,73.0,75.0,106.0,231.0,24.0,131.0,323.0,72.0,41.0,32.0,58.0,190.0,321.0,374.0,737.0,96.0,59.0,53.0,81.0,69.0,22.0,24.0,25.0,23.0,25.0,25.0,143.0,145.0,31.0,14.0,17.0,129.0,55.0,175.0,287.0,112.0,193.0,191.0,192.0,197.0,116.0,567.0,70.0,155.0,83.0,145.0,1172.0,159.0,177.0,137.0,405.0,472.0,598.0,162.0,1768.0,26.0,26.0,26.0,23.0,212.0,215.0
2,327.0,156.0,165.0,116.0,26.0,24.0,20.0,442.0,69.0,91.0,464.0,322.0,492.0,572.0,156.0,156.0,119.0,130.0,314.0,354.0,40.0,86.0,61.0,24.0,18.0,235.0,439.0,394.0,169.0,45.0,44.0,45.0,165.0,294.0,53.0,30.0,78.0,302.0,271.0,182.0,479.0,94.0,205.0,581.0,1025.0,32.0,124.0,27.0,26.0,74.0,76.0,108.0,234.0,25.0,132.0,335.0,76.0,42.0,30.0,60.0,191.0,313.0,368.0,730.0,98.0,59.0,53.0,80.0,70.0,23.0,22.0,23.0,23.0,23.0,23.0,141.0,144.0,31.0,14.0,17.0,128.0,57.0,175.0,286.0,113.0,190.0,186.0,192.0,195.0,118.0,558.0,70.0,153.0,83.0,147.0,1178.0,158.0,176.0,139.0,421.0,482.0,611.0,168.0,1778.0,26.0,26.0,25.0,23.0,211.0,213.0
3,303.0,152.0,165.0,112.0,25.0,23.0,19.0,474.0,72.0,66.0,487.0,293.0,523.0,622.0,159.0,160.0,116.0,125.0,296.0,370.0,36.0,89.0,51.0,18.0,17.0,217.0,476.0,421.0,177.0,41.0,40.0,41.0,171.0,297.0,44.0,11.0,57.0,304.0,272.0,170.0,471.0,87.0,201.0,560.0,981.0,29.0,116.0,27.0,26.0,76.0,79.0,106.0,230.0,24.0,129.0,306.0,70.0,38.0,10.0,51.0,142.0,308.0,363.0,718.0,94.0,60.0,54.0,82.0,71.0,22.0,8.0,8.0,23.0,9.0,8.0,140.0,142.0,22.0,11.0,12.0,130.0,69.0,176.0,286.0,112.0,196.0,194.0,196.0,199.0,115.0,582.0,74.0,156.0,86.0,138.0,1243.0,173.0,187.0,140.0,469.0,489.0,625.0,175.0,1855.0,27.0,26.0,25.0,22.0,210.0,213.0
4,293.0,151.0,165.0,114.0,23.0,22.0,18.0,454.0,71.0,65.0,491.0,302.0,536.0,648.0,156.0,161.0,116.0,113.0,272.0,363.0,35.0,89.0,52.0,16.0,17.0,219.0,440.0,406.0,166.0,38.0,36.0,37.0,156.0,300.0,42.0,7.0,52.0,310.0,277.0,159.0,453.0,89.0,192.0,531.0,916.0,27.0,114.0,25.0,23.0,73.0,73.0,107.0,224.0,22.0,125.0,303.0,64.0,35.0,8.0,50.0,128.0,310.0,359.0,726.0,100.0,60.0,54.0,82.0,69.0,20.0,6.0,5.0,20.0,6.0,5.0,133.0,134.0,21.0,12.0,11.0,124.0,66.0,180.0,293.0,109.0,196.0,194.0,202.0,203.0,118.0,572.0,72.0,154.0,86.0,140.0,1217.0,175.0,197.0,142.0,509.0,541.0,687.0,185.0,1882.0,25.0,24.0,24.0,21.0,207.0,205.0
5,276.0,145.0,166.0,114.0,22.0,21.0,17.0,455.0,75.0,72.0,500.0,322.0,553.0,675.0,157.0,161.0,117.0,104.0,255.0,365.0,39.0,88.0,57.0,17.0,17.0,233.0,428.0,406.0,165.0,42.0,39.0,40.0,152.0,307.0,45.0,6.0,54.0,307.0,281.0,153.0,423.0,79.0,190.0,492.0,874.0,28.0,111.0,26.0,25.0,72.0,72.0,110.0,212.0,22.0,120.0,310.0,59.0,38.0,9.0,56.0,128.0,308.0,343.0,729.0,93.0,62.0,55.0,80.0,67.0,22.0,6.0,5.0,21.0,5.0,5.0,119.0,119.0,19.0,12.0,12.0,129.0,61.0,190.0,302.0,110.0,193.0,189.0,214.0,212.0,122.0,578.0,76.0,155.0,84.0,143.0,1216.0,177.0,208.0,148.0,546.0,577.0,732.0,200.0,1930.0,24.0,24.0,23.0,20.0,205.0,207.0
6,256.0,137.0,162.0,109.0,22.0,21.0,17.0,453.0,77.0,79.0,515.0,315.0,578.0,697.0,155.0,161.0,118.0,94.0,236.0,384.0,42.0,88.0,56.0,19.0,18.0,233.0,419.0,411.0,171.0,45.0,42.0,42.0,152.0,328.0,47.0,10.0,57.0,316.0,298.0,147.0,419.0,76.0,192.0,464.0,842.0,30.0,109.0,29.0,27.0,73.0,72.0,112.0,206.0,22.0,120.0,302.0,56.0,41.0,14.0,57.0,119.0,311.0,330.0,761.0,84.0,63.0,55.0,79.0,64.0,24.0,10.0,10.0,23.0,8.0,10.0,115.0,116.0,18.0,14.0,13.0,125.0,57.0,192.0,305.0,108.0,196.0,191.0,216.0,214.0,122.0,589.0,76.0,157.0,84.0,144.0,1271.0,165.0,207.0,147.0,551.0,609.0,768.0,204.0,1978.0,24.0,24.0,23.0,20.0,206.0,207.0
7,255.0,137.0,162.0,108.0,24.0,23.0,18.0,484.0,76.0,89.0,526.0,338.0,572.0,664.0,159.0,161.0,117.0,98.0,233.0,397.0,44.0,86.0,61.0,23.0,20.0,245.0,475.0,441.0,173.0,44.0,41.0,42.0,153.0,327.0,48.0,21.0,70.0,311.0,296.0,156.0,433.0,71.0,197.0,476.0,860.0,33.0,113.0,30.0,27.0,74.0,72.0,111.0,215.0,24.0,122.0,309.0,66.0,41.0,26.0,59.0,142.0,311.0,335.0,766.0,81.0,63.0,54.0,79.0,65.0,24.0,18.0,19.0,23.0,17.0,18.0,122.0,124.0,21.0,14.0,15.0,132.0,52.0,193.0,309.0,110.0,198.0,195.0,213.0,216.0,121.0,601.0,79.0,157.0,85.0,151.0,1332.0,166.0,194.0,146.0,527.0,558.0,694.0,200.0,2013.0,26.0,26.0,25.0,22.0,204.0,210.0
8,255.0,126.0,156.0,104.0,22.0,21.0,17.0,473.0,76.0,99.0,534.0,362.0,582.0,685.0,151.0,156.0,114.0,94.0,213.0,392.0,46.0,84.0,69.0,24.0,20.0,251.0,453.0,430.0,168.0,44.0,41.0,42.0,147.0,327.0,49.0,25.0,73.0,307.0,294.0,155.0,422.0,70.0,193.0,445.0,847.0,33.0,112.0,30.0,27.0,71.0,69.0,107.0,204.0,22.0,119.0,297.0,67.0,40.0,33.0,62.0,150.0,303.0,317.0,750.0,77.0,62.0,54.0,76.0,63.0,24.0,21.0,22.0,23.0,20.0,22.0,121.0,122.0,20.0,15.0,17.0,140.0,60.0,189.0,305.0,107.0,203.0,199.0,210.0,213.0,119.0,613.0,78.0,159.0,83.0,152.0,1314.0,166.0,196.0,144.0,563.0,579.0,724.0,205.0,2084.0,25.0,25.0,24.0,21.0,206.0,208.0
9,247.0,124.0,153.0,103.0,23.0,22.0,17.0,467.0,75.0,94.0,535.0,353.0,590.0,698.0,148.0,154.0,113.0,95.0,204.0,378.0,42.0,84.0,66.0,22.0,19.0,241.0,428.0,409.0,163.0,42.0,39.0,39.0,140.0,317.0,45.0,24.0,67.0,304.0,287.0,150.0,423.0,71.0,194.0,435.0,825.0,30.0,109.0,27.0,25.0,69.0,67.0,109.0,206.0,23.0,121.0,292.0,64.0,38.0,32.0,57.0,140.0,299.0,312.0,739.0,80.0,60.0,52.0,76.0,61.0,22.0,21.0,21.0,21.0,19.0,21.0,122.0,125.0,19.0,14.0,16.0,141.0,55.0,191.0,303.0,107.0,208.0,200.0,211.0,213.0,120.0,608.0,75.0,159.0,82.0,147.0,1299.0,162.0,196.0,144.0,551.0,599.0,743.0,211.0,2087.0,26.0,26.0,25.0,22.0,208.0,210.0
10,249.0,123.0,150.0,103.0,25.0,23.0,18.0,471.0,74.0,84.0,533.0,346.0,595.0,706.0,145.0,152.0,113.0,95.0,205.0,379.0,41.0,83.0,62.0,22.0,18.0,229.0,438.0,414.0,152.0,39.0,35.0,36.0,130.0,317.0,44.0,16.0,60.0,305.0,289.0,142.0,415.0,68.0,197.0,430.0,822.0,29.0,108.0,25.0,23.0,66.0,64.0,107.0,205.0,24.0,121.0,300.0,63.0,35.0,22.0,56.0,130.0,301.0,311.0,738.0,81.0,59.0,52.0,76.0,63.0,20.0,13.0,14.0,20.0,13.0,13.0,122.0,123.0,17.0,13.0,15.0,138.0,55.0,192.0,306.0,108.0,206.0,201.0,211.0,213.0,120.0,614.0,76.0,155.0,83.0,146.0,1336.0,170.0,199.0,144.0,557.0,598.0,744.0,213.0,2118.0,27.0,28.0,27.0,23.0,212.0,214.0
