frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,38.0,67.0,91.0,54.0,23.0,21.0,10.0,685.0,76.0,93.0,781.0,459.0,883.0,1040.0,69.0,82.0,85.0,36.0,21.0,181.0,49.0,76.0,101.0,23.0,19.0,265.0,611.0,354.0,137.0,34.0,22.0,21.0,66.0,15.0,18.0,7.0,30.0,16.0,12.0,26.0,94.0,18.0,143.0,78.0,191.0,13.0,44.0,26.0,16.0,60.0,40.0,74.0,65.0,23.0,81.0,240.0,42.0,30.0,26.0,61.0,30.0,54.0,71.0,96.0,6.0,40.0,26.0,51.0,33.0,19.0,12.0,12.0,14.0,9.0,9.0,28.0,25.0,20.0,4.0,8.0,99.0,34.0,187.0,325.0,95.0,208.0,203.0,192.0,198.0,101.0,727.0,78.0,209.0,81.0,145.0,1916.0,205.0,204.0,135.0,719.0,980.0,1123.0,188.0,2695.0,31.0,29.0,28.0,19.0,151.0,183.0
2,54.0,70.0,75.0,46.0,21.0,19.0,8.0,677.0,74.0,95.0,794.0,462.0,899.0,1045.0,45.0,66.0,80.0,33.0,16.0,181.0,52.0,71.0,104.0,24.0,21.0,263.0,589.0,345.0,131.0,34.0,20.0,19.0,56.0,10.0,17.0,7.0,29.0,7.0,2.0,24.0,75.0,23.0,132.0,80.0,201.0,13.0,40.0,27.0,15.0,56.0,34.0,70.0,51.0,23.0,82.0,258.0,47.0,28.0,26.0,60.0,32.0,43.0,60.0,96.0,12.0,41.0,22.0,49.0,26.0,20.0,12.0,12.0,13.0,7.0,8.0,19.0,16.0,24.0,4.0,8.0,94.0,44.0,154.0,316.0,86.0,205.0,200.0,155.0,164.0,94.0,710.0,75.0,207.0,75.0,139.0,1922.0,202.0,177.0,129.0,883.0,992.0,1149.0,188.0,2696.0,30.0,27.0,26.0,18.0,143.0,171.0
3,57.0,70.0,75.0,46.0,21.0,19.0,8.0,677.0,74.0,97.0,793.0,464.0,897.0,1043.0,45.0,66.0,80.0,34.0,18.0,184.0,53.0,71.0,104.0,24.0,21.0,265.0,589.0,347.0,132.0,34.0,20.0,19.0,57.0,15.0,17.0,7.0,29.0,10.0,6.0,25.0,76.0,22.0,133.0,83.0,210.0,13.0,40.0,27.0,15.0,56.0,34.0,71.0,51.0,23.0,82.0,258.0,47.0,29.0,27.0,60.0,34.0,45.0,61.0,101.0,11.0,41.0,22.0,50.0,26.0,20.0,13.0,12.0,14.0,8.0,8.0,19.0,16.0,24.0,4.0,8.0,93.0,44.0,154.0,316.0,85.0,205.0,200.0,153.0,163.0,93.0,711.0,75.0,208.0,75.0,140.0,1919.0,202.0,177.0,129.0,882.0,990.0,1148.0,187.0,2693.0,30.0,27.0,26.0,18.0,143.0,170.0
4,60.0,70.0,75.0,46.0,21.0,19.0,8.0,676.0,74.0,98.0,792.0,465.0,895.0,1041.0,45.0,66.0,80.0,35.0,21.0,188.0,53.0,71.0,105.0,24.0,21.0,267.0,589.0,349.0,133.0,35.0,21.0,19.0,58.0,20.0,18.0,8.0,30.0,13.0,9.0,27.0,77.0,22.0,134.0,86.0,219.0,13.0,41.0,28.0,15.0,57.0,35.0,71.0,51.0,23.0,83.0,258.0,46.0,29.0,28.0,61.0,36.0,47.0,63.0,107.0,10.0,42.0,22.0,50.0,26.0,21.0,13.0,13.0,14.0,8.0,8.0,19.0,16.0,24.0,4.0,8.0,93.0,44.0,153.0,317.0,85.0,205.0,201.0,152.0,162.0,93.0,712.0,76.0,208.0,76.0,141.0,1916.0,201.0,177.0,128.0,882.0,988.0,1146.0,186.0,2690.0,30.0,27.0,26.0,18.0,143.0,170.0
5,63.0,70.0,75.0,47.0,21.0,19.0,8.0,675.0,75.0,99.0,791.0,466.0,893.0,1039.0,46.0,67.0,80.0,35.0,23.0,192.0,54.0,71.0,106.0,24.0,22.0,269.0,589.0,352.0,135.0,35.0,21.0,20.0,60.0,24.0,18.0,8.0,31.0,17.0,13.0,28.0,78.0,21.0,134.0,90.0,228.0,14.0,42.0,28.0,15.0,57.0,35.0,71.0,51.0,23.0,83.0,259.0,46.0,29.0,28.0,61.0,38.0,50.0,64.0,113.0,9.0,42.0,23.0,50.0,26.0,21.0,13.0,13.0,14.0,8.0,9.0,19.0,16.0,24.0,4.0,9.0,93.0,44.0,152.0,317.0,85.0,206.0,201.0,151.0,161.0,93.0,713.0,76.0,209.0,76.0,141.0,1912.0,201.0,176.0,128.0,882.0,987.0,1144.0,185.0,2687.0,30.0,27.0,26.0,18.0,144.0,170.0
6,66.0,70.0,75.0,47.0,21.0,19.0,8.0,675.0,75.0,101.0,790.0,467.0,891.0,1036.0,46.0,67.0,80.0,36.0,25.0,195.0,54.0,72.0,107.0,24.0,22.0,271.0,589.0,354.0,136.0,36.0,22.0,20.0,61.0,29.0,19.0,8.0,31.0,20.0,17.0,29.0,80.0,21.0,135.0,93.0,237.0,14.0,42.0,28.0,16.0,58.0,36.0,72.0,51.0,23.0,83.0,259.0,46.0,30.0,29.0,62.0,40.0,52.0,65.0,118.0,9.0,42.0,23.0,50.0,26.0,21.0,14.0,14.0,14.0,9.0,9.0,19.0,17.0,24.0,4.0,9.0,93.0,44.0,151.0,317.0,85.0,206.0,201.0,150.0,161.0,93.0,714.0,76.0,209.0,76.0,142.0,1909.0,200.0,176.0,127.0,882.0,985.0,1143.0,184.0,2684.0,30.0,27.0,25.0,18.0,144.0,169.0
7,69.0,70.0,75.0,47.0,21.0,19.0,9.0,674.0,75.0,102.0,789.0,468.0,890.0,1034.0,46.0,67.0,80.0,37.0,27.0,199.0,55.0,72.0,108.0,24.0,22.0,273.0,590.0,356.0,137.0,36.0,22.0,21.0,62.0,34.0,19.0,9.0,32.0,24.0,21.0,31.0,81.0,20.0,136.0,96.0,246.0,14.0,43.0,29.0,16.0,58.0,36.0,72.0,51.0,22.0,83.0,259.0,46.0,30.0,30.0,63.0,42.0,54.0,67.0,124.0,8.0,43.0,23.0,50.0,27.0,22.0,14.0,14.0,15.0,9.0,9.0,19.0,17.0,24.0,5.0,9.0,93.0,44.0,151.0,317.0,85.0,206.0,202.0,149.0,160.0,92.0,715.0,76.0,210.0,76.0,142.0,1906.0,200.0,176.0,126.0,882.0,983.0,1141.0,183.0,2681.0,30.0,26.0,25.0,18.0,144.0,169.0
8,72.0,70.0,75.0,47.0,20.0,19.0,9.0,673.0,76.0,104.0,787.0,469.0,888.0,1032.0,46.0,68.0,80.0,37.0,29.0,202.0,55.0,72.0,109.0,24.0,22.0,275.0,590.0,358.0,138.0,37.0,23.0,21.0,63.0,39.0,20.0,9.0,33.0,27.0,24.0,32.0,82.0,20.0,136.0,99.0,255.0,14.0,44.0,29.0,16.0,59.0,36.0,73.0,51.0,22.0,84.0,259.0,46.0,30.0,31.0,63.0,44.0,56.0,68.0,130.0,7.0,43.0,24.0,50.0,27.0,22.0,15.0,14.0,15.0,9.0,10.0,19.0,17.0,24.0,5.0,9.0,93.0,44.0,150.0,318.0,85.0,207.0,202.0,148.0,159.0,92.0,716.0,76.0,210.0,76.0,143.0,1902.0,199.0,175.0,126.0,881.0,982.0,1140.0,182.0,2679.0,29.0,26.0,25.0,18.0,144.0,169.0
9,75.0,70.0,75.0,48.0,20.0,19.0,9.0,672.0,76.0,105.0,786.0,470.0,886.0,1030.0,47.0,68.0,80.0,38.0,31.0,206.0,56.0,72.0,110.0,24.0,22.0,276.0,590.0,361.0,139.0,37.0,23.0,21.0,65.0,44.0,20.0,10.0,33.0,31.0,28.0,34.0,83.0,19.0,137.0,103.0,264.0,15.0,44.0,29.0,16.0,59.0,37.0,73.0,51.0,22.0,84.0,260.0,46.0,31.0,32.0,64.0,46.0,59.0,69.0,135.0,7.0,44.0,24.0,51.0,27.0,22.0,15.0,15.0,15.0,10.0,10.0,20.0,17.0,24.0,5.0,10.0,93.0,45.0,149.0,318.0,85.0,207.0,202.0,147.0,158.0,92.0,717.0,77.0,210.0,77.0,143.0,1899.0,199.0,175.0,125.0,881.0,980.0,1138.0,181.0,2676.0,29.0,26.0,25.0,18.0,145.0,168.0
10,78.0,70.0,75.0,48.0,20.0,19.0,9.0,672.0,77.0,107.0,785.0,471.0,884.0,1028.0,47.0,68.0,81.0,38.0,33.0,210.0,56.0,73.0,111.0,24.0,22.0,278.0,590.0,363.0,140.0,38.0,23.0,22.0,66.0,49.0,20.0,10.0,34.0,34.0,32.0,35.0,84.0,19.0,138.0,106.0,273.0,15.0,45.0,30.0,17.0,60.0,37.0,73.0,51.0,22.0,84.0,260.0,46.0,31.0,33.0,64.0,47.0,61.0,71.0,141.0,6.0,44.0,24.0,51.0,27.0,22.0,16.0,15.0,15.0,10.0,10.0,20.0,17.0,24.0,5.0,10.0,93.0,45.0,148.0,318.0,85.0,207.0,203.0,146.0,157.0,92.0,717.0,77.0,211.0,77.0,144.0,1896.0,198.0,175.0,125.0,881.0,978.0,1137.0,180.0,2673.0,29.0,26.0,25.0,18.0,145.0,168.0
