frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,15.0,63.0,62.0,64.0,33.0,31.0,18.0,590.0,63.0,93.0,650.0,422.0,769.0,871.0,45.0,57.0,47.0,44.0,40.0,236.0,45.0,70.0,78.0,22.0,14.0,283.0,551.0,382.0,139.0,36.0,30.0,30.0,97.0,107.0,25.0,5.0,29.0,101.0,98.0,55.0,218.0,15.0,192.0,159.0,304.0,13.0,46.0,21.0,15.0,55.0,39.0,46.0,52.0,36.0,140.0,175.0,49.0,31.0,18.0,66.0,57.0,113.0,143.0,159.0,34.0,34.0,25.0,45.0,31.0,16.0,9.0,8.0,13.0,6.0,7.0,66.0,61.0,0.0,5.0,11.0,141.0,89.0,115.0,207.0,95.0,238.0,236.0,124.0,124.0,61.0,745.0,74.0,201.0,78.0,146.0,1488.0,172.0,177.0,112.0,418.0,862.0,1015.0,230.0,2588.0,45.0,44.0,43.0,28.0,182.0,247.0
2,9.0,62.0,61.0,65.0,37.0,35.0,19.0,603.0,62.0,96.0,662.0,418.0,788.0,887.0,47.0,56.0,46.0,42.0,31.0,246.0,46.0,68.0,79.0,24.0,14.0,266.0,578.0,406.0,137.0,35.0,30.0,29.0,97.0,118.0,24.0,7.0,29.0,111.0,107.0,56.0,239.0,18.0,199.0,163.0,287.0,13.0,46.0,21.0,16.0,53.0,39.0,49.0,57.0,41.0,150.0,180.0,47.0,30.0,20.0,63.0,57.0,119.0,151.0,168.0,33.0,35.0,26.0,46.0,31.0,16.0,10.0,9.0,13.0,6.0,8.0,72.0,66.0,1.0,5.0,11.0,147.0,95.0,110.0,208.0,101.0,238.0,237.0,119.0,121.0,60.0,743.0,73.0,199.0,75.0,146.0,1560.0,170.0,172.0,112.0,366.0,863.0,1016.0,230.0,2595.0,50.0,49.0,47.0,30.0,184.0,255.0
3,12.0,59.0,60.0,63.0,37.0,34.0,18.0,605.0,62.0,96.0,674.0,414.0,808.0,904.0,47.0,56.0,47.0,42.0,31.0,252.0,46.0,68.0,79.0,25.0,13.0,261.0,594.0,418.0,135.0,35.0,29.0,29.0,96.0,123.0,23.0,6.0,29.0,113.0,110.0,55.0,233.0,16.0,198.0,162.0,288.0,13.0,45.0,21.0,16.0,52.0,39.0,47.0,54.0,41.0,150.0,181.0,48.0,29.0,20.0,63.0,57.0,119.0,153.0,165.0,30.0,35.0,26.0,46.0,31.0,16.0,10.0,9.0,13.0,6.0,8.0,70.0,63.0,1.0,5.0,11.0,152.0,93.0,114.0,209.0,99.0,235.0,233.0,123.0,125.0,62.0,741.0,73.0,198.0,75.0,146.0,1605.0,170.0,175.0,115.0,348.0,871.0,1038.0,221.0,2581.0,50.0,48.0,47.0,29.0,184.0,255.0
4,12.0,59.0,58.0,64.0,37.0,35.0,19.0,609.0,63.0,97.0,683.0,415.0,819.0,917.0,46.0,55.0,46.0,43.0,33.0,255.0,46.0,69.0,80.0,25.0,14.0,257.0,605.0,419.0,130.0,33.0,28.0,28.0,95.0,124.0,23.0,7.0,29.0,112.0,110.0,54.0,232.0,16.0,199.0,160.0,289.0,13.0,44.0,20.0,15.0,50.0,38.0,47.0,52.0,41.0,148.0,180.0,46.0,28.0,21.0,62.0,59.0,120.0,155.0,159.0,30.0,35.0,27.0,46.0,31.0,15.0,10.0,10.0,13.0,7.0,8.0,68.0,62.0,1.0,5.0,12.0,154.0,92.0,115.0,210.0,102.0,236.0,232.0,122.0,124.0,61.0,746.0,73.0,201.0,76.0,146.0,1639.0,173.0,172.0,113.0,328.0,876.0,1043.0,215.0,2561.0,50.0,49.0,48.0,30.0,185.0,256.0
5,14.0,61.0,59.0,64.0,37.0,35.0,19.0,616.0,63.0,97.0,690.0,418.0,828.0,931.0,46.0,56.0,46.0,44.0,36.0,253.0,47.0,69.0,82.0,26.0,13.0,256.0,610.0,423.0,127.0,33.0,28.0,29.0,94.0,122.0,23.0,7.0,30.0,109.0,107.0,54.0,233.0,16.0,202.0,164.0,298.0,13.0,45.0,20.0,15.0,50.0,38.0,48.0,53.0,40.0,148.0,180.0,45.0,28.0,21.0,64.0,60.0,118.0,151.0,167.0,31.0,37.0,27.0,47.0,30.0,16.0,10.0,9.0,13.0,7.0,8.0,68.0,63.0,2.0,6.0,12.0,150.0,93.0,115.0,210.0,101.0,234.0,230.0,123.0,124.0,62.0,745.0,73.0,201.0,75.0,147.0,1669.0,177.0,171.0,114.0,314.0,879.0,1048.0,211.0,2545.0,50.0,49.0,48.0,30.0,187.0,256.0
6,12.0,59.0,60.0,64.0,38.0,36.0,19.0,616.0,64.0,92.0,690.0,409.0,839.0,942.0,46.0,55.0,46.0,44.0,36.0,251.0,45.0,72.0,78.0,24.0,13.0,249.0,610.0,421.0,124.0,32.0,28.0,28.0,92.0,118.0,23.0,5.0,28.0,108.0,105.0,52.0,232.0,15.0,206.0,158.0,294.0,13.0,45.0,20.0,14.0,51.0,38.0,47.0,53.0,41.0,147.0,186.0,46.0,27.0,17.0,62.0,57.0,117.0,152.0,158.0,31.0,36.0,27.0,48.0,32.0,15.0,8.0,8.0,12.0,6.0,7.0,69.0,62.0,1.0,5.0,11.0,152.0,94.0,115.0,213.0,102.0,234.0,232.0,124.0,126.0,62.0,751.0,72.0,204.0,77.0,148.0,1692.0,180.0,173.0,115.0,306.0,894.0,1064.0,211.0,2560.0,51.0,50.0,48.0,31.0,192.0,258.0
7,13.0,55.0,60.0,64.0,37.0,35.0,18.0,618.0,66.0,88.0,699.0,395.0,857.0,967.0,46.0,56.0,47.0,43.0,36.0,257.0,43.0,74.0,74.0,24.0,12.0,248.0,611.0,425.0,125.0,30.0,27.0,26.0,94.0,123.0,22.0,5.0,26.0,112.0,109.0,53.0,225.0,13.0,202.0,160.0,293.0,12.0,43.0,19.0,14.0,52.0,40.0,46.0,51.0,40.0,144.0,181.0,45.0,26.0,17.0,59.0,57.0,122.0,156.0,155.0,31.0,38.0,27.0,49.0,31.0,14.0,9.0,8.0,12.0,5.0,7.0,66.0,59.0,2.0,5.0,11.0,153.0,93.0,120.0,214.0,103.0,234.0,231.0,129.0,131.0,63.0,756.0,75.0,204.0,80.0,149.0,1726.0,183.0,177.0,116.0,289.0,915.0,1089.0,204.0,2545.0,50.0,49.0,47.0,30.0,188.0,254.0
8,16.0,56.0,60.0,66.0,38.0,36.0,19.0,620.0,66.0,87.0,713.0,399.0,875.0,990.0,46.0,55.0,47.0,44.0,38.0,252.0,44.0,74.0,75.0,23.0,12.0,243.0,608.0,421.0,118.0,29.0,26.0,26.0,90.0,118.0,21.0,5.0,26.0,108.0,106.0,50.0,223.0,13.0,204.0,160.0,295.0,12.0,44.0,18.0,14.0,50.0,38.0,45.0,51.0,40.0,141.0,184.0,47.0,24.0,17.0,58.0,58.0,119.0,159.0,156.0,30.0,38.0,27.0,50.0,32.0,14.0,8.0,7.0,12.0,5.0,6.0,64.0,58.0,2.0,5.0,11.0,155.0,95.0,123.0,218.0,104.0,232.0,231.0,133.0,133.0,65.0,752.0,74.0,203.0,80.0,150.0,1769.0,188.0,180.0,119.0,273.0,937.0,1115.0,202.0,2553.0,50.0,50.0,48.0,31.0,191.0,256.0
9,17.0,53.0,58.0,65.0,38.0,36.0,19.0,621.0,68.0,86.0,716.0,395.0,880.0,994.0,45.0,55.0,47.0,44.0,39.0,257.0,43.0,75.0,74.0,23.0,12.0,242.0,618.0,428.0,120.0,28.0,25.0,25.0,91.0,121.0,21.0,5.0,25.0,109.0,107.0,51.0,222.0,12.0,202.0,159.0,297.0,12.0,44.0,18.0,13.0,50.0,38.0,45.0,50.0,40.0,142.0,185.0,45.0,25.0,17.0,57.0,58.0,120.0,161.0,149.0,29.0,39.0,28.0,51.0,31.0,14.0,8.0,7.0,12.0,5.0,6.0,62.0,57.0,2.0,5.0,10.0,154.0,94.0,124.0,219.0,104.0,235.0,232.0,135.0,135.0,65.0,757.0,76.0,205.0,81.0,149.0,1782.0,190.0,180.0,119.0,274.0,947.0,1129.0,196.0,2535.0,50.0,49.0,48.0,31.0,191.0,253.0
10,17.0,51.0,57.0,64.0,38.0,35.0,18.0,627.0,66.0,86.0,723.0,391.0,891.0,1011.0,44.0,55.0,49.0,44.0,41.0,253.0,43.0,73.0,75.0,25.0,12.0,237.0,626.0,426.0,122.0,29.0,26.0,26.0,91.0,112.0,20.0,5.0,25.0,103.0,101.0,48.0,217.0,13.0,199.0,155.0,295.0,11.0,41.0,19.0,14.0,49.0,38.0,42.0,46.0,40.0,143.0,192.0,48.0,25.0,16.0,57.0,57.0,117.0,158.0,145.0,27.0,38.0,27.0,49.0,31.0,14.0,8.0,7.0,12.0,5.0,6.0,62.0,54.0,3.0,5.0,10.0,154.0,94.0,127.0,225.0,102.0,232.0,230.0,138.0,138.0,68.0,752.0,74.0,202.0,78.0,145.0,1800.0,183.0,185.0,120.0,273.0,963.0,1139.0,194.0,2536.0,50.0,49.0,48.0,30.0,189.0,253.0
