frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,53.0,51.0,47.0,43.0,24.0,22.0,11.0,411.0,53.0,179.0,459.0,491.0,482.0,489.0,32.0,42.0,42.0,17.0,54.0,148.0,45.0,56.0,157.0,26.0,19.0,340.0,439.0,287.0,149.0,41.0,31.0,30.0,89.0,6.0,20.0,23.0,22.0,12.0,4.0,18.0,100.0,1.0,144.0,30.0,7.0,5.0,5.0,20.0,12.0,44.0,12.0,37.0,22.0,28.0,135.0,149.0,43.0,38.0,104.0,78.0,39.0,51.0,58.0,77.0,10.0,11.0,4.0,7.0,6.0,16.0,51.0,52.0,11.0,31.0,33.0,35.0,32.0,31.0,1.0,22.0,98.0,64.0,73.0,168.0,68.0,215.0,215.0,70.0,79.0,41.0,652.0,73.0,213.0,74.0,134.0,809.0,130.0,120.0,71.0,378.0,608.0,708.0,141.0,2027.0,32.0,29.0,28.0,18.0,122.0,172.0
2,60.0,49.0,44.0,41.0,23.0,21.0,10.0,409.0,51.0,184.0,464.0,491.0,488.0,491.0,25.0,39.0,43.0,13.0,59.0,137.0,52.0,52.0,162.0,28.0,21.0,340.0,424.0,273.0,140.0,44.0,31.0,30.0,78.0,8.0,20.0,22.0,22.0,11.0,16.0,12.0,71.0,9.0,144.0,13.0,18.0,5.0,4.0,23.0,12.0,44.0,11.0,33.0,15.0,27.0,132.0,152.0,47.0,39.0,103.0,85.0,22.0,29.0,35.0,92.0,12.0,9.0,1.0,6.0,6.0,17.0,48.0,49.0,11.0,28.0,30.0,26.0,24.0,41.0,1.0,26.0,89.0,60.0,67.0,167.0,66.0,214.0,212.0,58.0,70.0,40.0,644.0,70.0,211.0,70.0,132.0,824.0,131.0,107.0,61.0,384.0,610.0,712.0,141.0,2038.0,31.0,28.0,27.0,18.0,121.0,163.0
3,62.0,46.0,43.0,38.0,24.0,22.0,9.0,409.0,50.0,185.0,465.0,497.0,489.0,499.0,24.0,36.0,42.0,9.0,64.0,128.0,51.0,51.0,166.0,30.0,19.0,334.0,419.0,268.0,135.0,42.0,29.0,29.0,72.0,15.0,19.0,22.0,20.0,17.0,20.0,6.0,59.0,15.0,143.0,8.0,39.0,4.0,3.0,22.0,11.0,43.0,11.0,33.0,12.0,28.0,130.0,156.0,47.0,37.0,105.0,83.0,19.0,25.0,30.0,101.0,14.0,8.0,0.0,7.0,7.0,17.0,49.0,49.0,10.0,27.0,29.0,25.0,21.0,45.0,2.0,25.0,85.0,56.0,64.0,170.0,67.0,210.0,210.0,55.0,68.0,41.0,639.0,69.0,210.0,67.0,132.0,841.0,129.0,103.0,58.0,381.0,608.0,713.0,140.0,2051.0,32.0,29.0,28.0,19.0,121.0,165.0
4,69.0,49.0,44.0,36.0,23.0,21.0,9.0,407.0,51.0,188.0,460.0,499.0,484.0,496.0,23.0,36.0,42.0,8.0,68.0,120.0,52.0,50.0,171.0,31.0,19.0,331.0,413.0,261.0,133.0,43.0,31.0,30.0,70.0,22.0,19.0,21.0,19.0,25.0,29.0,0.0,63.0,13.0,140.0,4.0,49.0,3.0,1.0,23.0,11.0,42.0,10.0,33.0,13.0,28.0,133.0,157.0,49.0,38.0,106.0,86.0,11.0,18.0,22.0,104.0,15.0,7.0,0.0,6.0,6.0,18.0,50.0,50.0,10.0,27.0,30.0,25.0,22.0,47.0,2.0,26.0,85.0,58.0,64.0,168.0,66.0,209.0,208.0,55.0,67.0,40.0,635.0,69.0,208.0,66.0,130.0,842.0,130.0,102.0,59.0,391.0,605.0,701.0,141.0,2036.0,32.0,28.0,27.0,18.0,120.0,165.0
5,64.0,44.0,41.0,36.0,23.0,21.0,9.0,411.0,51.0,190.0,463.0,507.0,482.0,494.0,23.0,36.0,42.0,9.0,67.0,121.0,52.0,51.0,174.0,30.0,20.0,337.0,421.0,268.0,133.0,42.0,30.0,30.0,72.0,22.0,18.0,20.0,16.0,24.0,28.0,1.0,58.0,13.0,140.0,2.0,49.0,3.0,1.0,22.0,11.0,42.0,10.0,33.0,12.0,27.0,131.0,157.0,48.0,38.0,110.0,85.0,13.0,20.0,23.0,109.0,16.0,6.0,1.0,6.0,6.0,17.0,52.0,52.0,10.0,29.0,31.0,24.0,21.0,50.0,2.0,25.0,85.0,56.0,64.0,169.0,66.0,211.0,208.0,54.0,66.0,39.0,639.0,68.0,210.0,66.0,131.0,836.0,130.0,100.0,58.0,377.0,603.0,707.0,137.0,2047.0,31.0,28.0,27.0,18.0,118.0,163.0
6,70.0,48.0,43.0,37.0,23.0,21.0,9.0,410.0,51.0,189.0,461.0,506.0,481.0,492.0,23.0,37.0,42.0,8.0,71.0,118.0,53.0,50.0,173.0,31.0,19.0,333.0,421.0,265.0,134.0,44.0,31.0,31.0,71.0,25.0,18.0,21.0,19.0,28.0,32.0,3.0,63.0,13.0,140.0,0.0,54.0,3.0,2.0,23.0,11.0,43.0,10.0,33.0,14.0,28.0,133.0,157.0,48.0,39.0,105.0,86.0,8.0,15.0,20.0,106.0,15.0,6.0,1.0,6.0,6.0,17.0,50.0,51.0,10.0,28.0,31.0,26.0,23.0,48.0,2.0,26.0,87.0,57.0,65.0,167.0,67.0,211.0,210.0,55.0,67.0,40.0,639.0,69.0,210.0,66.0,130.0,841.0,131.0,102.0,59.0,383.0,597.0,702.0,142.0,2041.0,32.0,28.0,27.0,19.0,123.0,166.0
7,69.0,49.0,43.0,37.0,23.0,22.0,10.0,415.0,50.0,184.0,464.0,504.0,486.0,500.0,24.0,36.0,42.0,9.0,70.0,122.0,53.0,51.0,166.0,31.0,19.0,333.0,426.0,270.0,132.0,42.0,30.0,29.0,71.0,22.0,19.0,21.0,20.0,27.0,31.0,1.0,56.0,15.0,144.0,0.0,55.0,4.0,3.0,23.0,11.0,43.0,11.0,34.0,12.0,28.0,133.0,154.0,46.0,38.0,99.0,86.0,7.0,12.0,17.0,104.0,14.0,7.0,1.0,7.0,6.0,18.0,46.0,47.0,10.0,25.0,28.0,25.0,20.0,44.0,1.0,25.0,85.0,58.0,64.0,166.0,67.0,211.0,211.0,54.0,67.0,39.0,645.0,69.0,212.0,68.0,133.0,852.0,134.0,102.0,58.0,382.0,598.0,699.0,146.0,2054.0,32.0,29.0,27.0,19.0,124.0,166.0
8,70.0,49.0,44.0,37.0,23.0,22.0,9.0,417.0,51.0,184.0,462.0,509.0,484.0,494.0,24.0,37.0,42.0,8.0,72.0,124.0,51.0,52.0,168.0,30.0,19.0,337.0,428.0,273.0,134.0,42.0,29.0,29.0,70.0,21.0,18.0,20.0,18.0,26.0,30.0,1.0,61.0,14.0,144.0,2.0,57.0,4.0,1.0,22.0,11.0,42.0,9.0,34.0,13.0,28.0,134.0,157.0,46.0,38.0,103.0,85.0,9.0,16.0,20.0,112.0,16.0,6.0,1.0,5.0,8.0,17.0,48.0,48.0,10.0,26.0,28.0,25.0,21.0,44.0,2.0,25.0,84.0,54.0,64.0,168.0,67.0,213.0,211.0,54.0,66.0,40.0,644.0,70.0,214.0,69.0,134.0,847.0,135.0,102.0,58.0,385.0,596.0,700.0,146.0,2048.0,32.0,28.0,27.0,19.0,124.0,167.0
9,69.0,44.0,43.0,37.0,24.0,22.0,9.0,419.0,51.0,179.0,461.0,505.0,483.0,497.0,25.0,36.0,42.0,7.0,71.0,129.0,51.0,53.0,162.0,30.0,19.0,338.0,438.0,282.0,137.0,42.0,30.0,30.0,74.0,21.0,19.0,21.0,19.0,27.0,31.0,2.0,62.0,14.0,144.0,6.0,59.0,4.0,2.0,22.0,11.0,44.0,11.0,34.0,14.0,28.0,134.0,154.0,45.0,37.0,99.0,83.0,7.0,13.0,18.0,110.0,14.0,6.0,1.0,6.0,6.0,17.0,47.0,47.0,10.0,26.0,29.0,26.0,23.0,42.0,2.0,24.0,86.0,58.0,64.0,166.0,66.0,213.0,213.0,55.0,68.0,40.0,645.0,69.0,213.0,69.0,133.0,847.0,134.0,102.0,60.0,375.0,596.0,701.0,145.0,2051.0,32.0,29.0,28.0,19.0,122.0,170.0
10,65.0,43.0,42.0,37.0,23.0,21.0,9.0,429.0,53.0,181.0,472.0,511.0,491.0,499.0,24.0,36.0,42.0,8.0,68.0,130.0,50.0,53.0,164.0,30.0,20.0,342.0,445.0,288.0,141.0,43.0,31.0,30.0,77.0,21.0,19.0,21.0,17.0,26.0,31.0,2.0,65.0,12.0,141.0,3.0,51.0,3.0,1.0,22.0,12.0,43.0,11.0,33.0,15.0,27.0,135.0,156.0,47.0,38.0,102.0,81.0,6.0,15.0,18.0,103.0,14.0,7.0,1.0,6.0,7.0,18.0,50.0,50.0,10.0,27.0,30.0,27.0,24.0,44.0,1.0,24.0,84.0,55.0,63.0,166.0,65.0,212.0,211.0,54.0,65.0,39.0,643.0,71.0,213.0,69.0,132.0,851.0,135.0,102.0,58.0,378.0,596.0,695.0,137.0,2049.0,31.0,27.0,26.0,17.0,118.0,165.0
