frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,57.0,75.0,73.0,69.0,32.0,29.0,17.0,720.0,74.0,77.0,673.0,450.0,721.0,804.0,62.0,70.0,57.0,56.0,50.0,329.0,38.0,80.0,81.0,20.0,14.0,303.0,766.0,522.0,184.0,33.0,30.0,29.0,142.0,119.0,23.0,7.0,33.0,94.0,96.0,75.0,218.0,19.0,185.0,143.0,328.0,14.0,58.0,21.0,17.0,62.0,51.0,58.0,66.0,35.0,133.0,162.0,55.0,30.0,17.0,54.0,44.0,100.0,107.0,176.0,33.0,37.0,27.0,51.0,35.0,17.0,10.0,10.0,16.0,8.0,9.0,63.0,61.0,0.0,5.0,10.0,130.0,73.0,126.0,215.0,102.0,231.0,228.0,130.0,137.0,67.0,760.0,83.0,222.0,87.0,140.0,1440.0,198.0,176.0,110.0,486.0,771.0,912.0,214.0,2542.0,41.0,39.0,39.0,26.0,176.0,231.0
2,84.0,87.0,82.0,68.0,32.0,30.0,17.0,734.0,71.0,77.0,711.0,447.0,758.0,835.0,74.0,79.0,63.0,58.0,86.0,369.0,37.0,74.0,83.0,20.0,14.0,272.0,776.0,539.0,165.0,27.0,25.0,24.0,128.0,185.0,22.0,10.0,35.0,152.0,154.0,83.0,264.0,32.0,181.0,197.0,438.0,15.0,61.0,20.0,16.0,53.0,43.0,75.0,92.0,36.0,134.0,192.0,48.0,24.0,21.0,45.0,64.0,149.0,150.0,262.0,43.0,40.0,31.0,50.0,34.0,16.0,12.0,12.0,15.0,10.0,11.0,79.0,75.0,4.0,6.0,10.0,118.0,60.0,122.0,231.0,98.0,221.0,218.0,127.0,133.0,77.0,698.0,77.0,205.0,77.0,128.0,1467.0,184.0,163.0,107.0,470.0,768.0,899.0,191.0,2426.0,39.0,40.0,40.0,28.0,181.0,221.0
3,121.0,95.0,93.0,71.0,26.0,24.0,16.0,713.0,66.0,77.0,704.0,456.0,755.0,828.0,85.0,90.0,70.0,66.0,113.0,381.0,39.0,71.0,84.0,21.0,14.0,266.0,743.0,528.0,160.0,28.0,26.0,25.0,123.0,219.0,25.0,7.0,41.0,177.0,179.0,94.0,299.0,42.0,179.0,238.0,541.0,17.0,64.0,20.0,17.0,50.0,44.0,75.0,109.0,28.0,134.0,209.0,53.0,25.0,18.0,49.0,81.0,170.0,171.0,327.0,48.0,40.0,31.0,52.0,36.0,16.0,9.0,9.0,15.0,8.0,9.0,93.0,91.0,7.0,7.0,11.0,126.0,70.0,127.0,230.0,83.0,218.0,215.0,138.0,141.0,79.0,666.0,74.0,193.0,75.0,131.0,1437.0,186.0,166.0,111.0,485.0,726.0,865.0,157.0,2336.0,32.0,31.0,31.0,23.0,179.0,207.0
4,152.0,100.0,90.0,77.0,34.0,31.0,20.0,702.0,64.0,81.0,695.0,483.0,730.0,801.0,85.0,87.0,68.0,77.0,177.0,392.0,38.0,67.0,87.0,22.0,14.0,277.0,745.0,534.0,162.0,28.0,27.0,26.0,136.0,261.0,30.0,14.0,48.0,222.0,221.0,119.0,353.0,55.0,191.0,323.0,696.0,19.0,71.0,19.0,17.0,47.0,44.0,76.0,128.0,36.0,144.0,223.0,59.0,25.0,24.0,49.0,117.0,218.0,227.0,407.0,56.0,41.0,34.0,52.0,39.0,16.0,12.0,12.0,16.0,12.0,12.0,113.0,112.0,14.0,8.0,12.0,128.0,68.0,107.0,219.0,85.0,211.0,208.0,123.0,123.0,79.0,643.0,70.0,181.0,70.0,127.0,1325.0,181.0,162.0,106.0,445.0,681.0,828.0,167.0,2288.0,36.0,42.0,41.0,29.0,193.0,229.0
5,150.0,99.0,95.0,80.0,38.0,35.0,21.0,719.0,55.0,63.0,720.0,403.0,769.0,848.0,89.0,91.0,69.0,87.0,251.0,417.0,29.0,60.0,61.0,23.0,13.0,215.0,728.0,535.0,149.0,25.0,26.0,26.0,137.0,318.0,29.0,16.0,46.0,286.0,282.0,124.0,380.0,56.0,207.0,423.0,842.0,18.0,70.0,17.0,15.0,44.0,46.0,75.0,141.0,38.0,150.0,232.0,58.0,24.0,17.0,38.0,137.0,290.0,310.0,541.0,56.0,40.0,34.0,54.0,42.0,14.0,11.0,12.0,14.0,12.0,12.0,126.0,124.0,14.0,9.0,12.0,127.0,79.0,101.0,206.0,87.0,200.0,198.0,123.0,121.0,78.0,597.0,61.0,159.0,61.0,107.0,1369.0,155.0,160.0,107.0,398.0,635.0,794.0,172.0,2254.0,38.0,46.0,46.0,31.0,202.0,248.0
6,184.0,98.0,102.0,81.0,32.0,30.0,20.0,679.0,56.0,65.0,683.0,400.0,738.0,810.0,94.0,100.0,72.0,90.0,277.0,485.0,30.0,64.0,58.0,20.0,13.0,227.0,677.0,556.0,147.0,25.0,26.0,26.0,139.0,408.0,32.0,14.0,50.0,366.0,365.0,140.0,409.0,65.0,208.0,479.0,962.0,20.0,81.0,16.0,15.0,45.0,49.0,75.0,141.0,32.0,149.0,227.0,63.0,23.0,17.0,41.0,166.0,354.0,371.0,673.0,68.0,44.0,38.0,60.0,47.0,13.0,10.0,11.0,13.0,11.0,12.0,129.0,129.0,16.0,10.0,14.0,141.0,88.0,105.0,195.0,80.0,198.0,196.0,131.0,129.0,78.0,585.0,62.0,154.0,64.0,119.0,1316.0,155.0,155.0,106.0,410.0,607.0,775.0,179.0,2212.0,34.0,37.0,39.0,27.0,205.0,242.0
7,239.0,103.0,105.0,81.0,24.0,23.0,18.0,622.0,58.0,64.0,636.0,349.0,688.0,738.0,99.0,104.0,68.0,90.0,340.0,578.0,30.0,71.0,49.0,17.0,13.0,229.0,642.0,595.0,162.0,27.0,29.0,28.0,159.0,534.0,36.0,11.0,51.0,478.0,475.0,168.0,470.0,91.0,207.0,567.0,1186.0,21.0,96.0,17.0,16.0,51.0,58.0,66.0,144.0,23.0,146.0,216.0,57.0,23.0,13.0,41.0,186.0,444.0,451.0,839.0,86.0,50.0,45.0,71.0,58.0,13.0,8.0,8.0,14.0,8.0,9.0,151.0,152.0,21.0,10.0,14.0,132.0,86.0,105.0,191.0,70.0,217.0,215.0,131.0,128.0,72.0,599.0,62.0,153.0,68.0,126.0,1254.0,154.0,152.0,98.0,399.0,572.0,733.0,149.0,2123.0,26.0,29.0,29.0,22.0,210.0,233.0
8,240.0,115.0,113.0,88.0,29.0,27.0,22.0,566.0,61.0,68.0,565.0,312.0,605.0,640.0,105.0,110.0,69.0,105.0,401.0,590.0,31.0,77.0,45.0,19.0,14.0,225.0,596.0,581.0,170.0,30.0,33.0,32.0,173.0,568.0,41.0,16.0,60.0,523.0,514.0,183.0,556.0,117.0,224.0,654.0,1340.0,24.0,112.0,18.0,19.0,53.0,66.0,74.0,159.0,28.0,163.0,216.0,59.0,26.0,19.0,43.0,205.0,483.0,496.0,1000.0,102.0,58.0,55.0,82.0,69.0,14.0,11.0,12.0,17.0,13.0,14.0,171.0,170.0,29.0,12.0,16.0,131.0,87.0,98.0,181.0,76.0,205.0,204.0,125.0,121.0,70.0,570.0,62.0,146.0,68.0,134.0,1183.0,150.0,141.0,98.0,325.0,501.0,650.0,151.0,1896.0,30.0,33.0,34.0,27.0,226.0,251.0
9,231.0,126.0,122.0,89.0,30.0,28.0,23.0,539.0,59.0,70.0,530.0,301.0,561.0,581.0,112.0,117.0,70.0,116.0,469.0,555.0,29.0,79.0,42.0,22.0,14.0,217.0,576.0,555.0,158.0,29.0,32.0,32.0,164.0,542.0,43.0,24.0,68.0,523.0,504.0,187.0,601.0,134.0,233.0,720.0,1436.0,25.0,121.0,17.0,18.0,53.0,66.0,76.0,171.0,28.0,167.0,217.0,60.0,27.0,24.0,45.0,239.0,502.0,534.0,1083.0,114.0,60.0,57.0,89.0,78.0,13.0,14.0,15.0,16.0,17.0,18.0,185.0,185.0,34.0,12.0,18.0,129.0,82.0,93.0,163.0,72.0,188.0,188.0,119.0,116.0,70.0,525.0,59.0,135.0,66.0,139.0,1146.0,149.0,131.0,99.0,281.0,455.0,594.0,148.0,1755.0,31.0,33.0,35.0,27.0,224.0,255.0
10,245.0,131.0,125.0,91.0,32.0,31.0,24.0,524.0,56.0,67.0,510.0,277.0,534.0,551.0,114.0,119.0,71.0,129.0,509.0,546.0,27.0,78.0,36.0,22.0,14.0,200.0,564.0,542.0,149.0,28.0,32.0,33.0,160.0,542.0,44.0,25.0,71.0,542.0,512.0,185.0,629.0,143.0,241.0,788.0,1519.0,25.0,123.0,16.0,18.0,50.0,66.0,79.0,181.0,30.0,175.0,224.0,60.0,26.0,24.0,43.0,251.0,528.0,574.0,1164.0,116.0,60.0,59.0,90.0,81.0,13.0,14.0,15.0,15.0,18.0,18.0,196.0,195.0,35.0,13.0,19.0,125.0,87.0,88.0,158.0,73.0,181.0,182.0,115.0,114.0,68.0,501.0,56.0,127.0,62.0,134.0,1119.0,139.0,125.0,97.0,266.0,411.0,548.0,146.0,1669.0,31.0,34.0,36.0,28.0,229.0,259.0
11,250.0,134.0,125.0,94.0,37.0,35.0,28.0,495.0,56.0,62.0,480.0,253.0,504.0,520.0,115.0,123.0,72.0,144.0,545.0,538.0,25.0,79.0,31.0,21.0,13.0,188.0,529.0,523.0,148.0,28.0,32.0,33.0,165.0,545.0,42.0,25.0,69.0,561.0,524.0,186.0,668.0,150.0,254.0,847.0,1585.0,25.0,129.0,15.0,18.0,51.0,70.0,88.0,189.0,34.0,176.0,217.0,60.0,25.0,24.0,41.0,251.0,553.0,618.0,1239.0,122.0,63.0,63.0,93.0,86.0,12.0,14.0,15.0,15.0,18.0,19.0,200.0,200.0,34.0,13.0,19.0,127.0,91.0,85.0,151.0,76.0,171.0,173.0,113.0,111.0,68.0,469.0,55.0,116.0,63.0,133.0,1070.0,132.0,121.0,97.0,238.0,381.0,516.0,150.0,1571.0,33.0,38.0,40.0,31.0,235.0,264.0
12,266.0,141.0,131.0,100.0,37.0,35.0,29.0,444.0,60.0,65.0,418.0,259.0,429.0,448.0,125.0,126.0,78.0,150.0,568.0,531.0,29.0,81.0,37.0,19.0,13.0,213.0,492.0,507.0,179.0,34.0,39.0,41.0,205.0,538.0,53.0,25.0,80.0,545.0,509.0,242.0,714.0,169.0,253.0,896.0,1641.0,31.0,149.0,19.0,22.0,62.0,83.0,94.0,208.0,35.0,172.0,225.0,64.0,32.0,18.0,46.0,277.0,532.0,603.0,1166.0,145.0,72.0,69.0,102.0,94.0,16.0,13.0,15.0,20.0,18.0,17.0,209.0,209.0,49.0,13.0,17.0,113.0,77.0,82.0,151.0,79.0,161.0,162.0,104.0,103.0,70.0,451.0,58.0,115.0,65.0,137.0,912.0,140.0,117.0,96.0,238.0,329.0,466.0,144.0,1455.0,33.0,38.0,39.0,32.0,237.0,259.0
