frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
5,77.0,68.0,52.0,47.0,22.0,20.0,15.0,522.0,62.0,147.0,613.0,462.0,691.0,752.0,44.0,51.0,24.0,61.0,130.0,289.0,40.0,62.0,120.0,31.0,15.0,291.0,517.0,359.0,151.0,35.0,31.0,30.0,121.0,202.0,29.0,41.0,57.0,180.0,180.0,107.0,227.0,34.0,153.0,237.0,549.0,15.0,57.0,19.0,15.0,49.0,35.0,42.0,31.0,24.0,114.0,42.0,20.0,30.0,96.0,61.0,140.0,183.0,190.0,267.0,37.0,38.0,30.0,38.0,24.0,15.0,46.0,47.0,13.0,38.0,42.0,53.0,52.0,1.0,10.0,26.0,101.0,58.0,87.0,101.0,70.0,189.0,184.0,89.0,93.0,31.0,622.0,73.0,177.0,71.0,131.0,1308.0,141.0,136.0,72.0,279.0,790.0,944.0,133.0,2176.0,28.0,26.0,26.0,20.0,147.0,178.0
6,77.0,67.0,52.0,48.0,21.0,19.0,15.0,531.0,63.0,141.0,615.0,456.0,700.0,756.0,45.0,51.0,25.0,61.0,136.0,295.0,39.0,62.0,116.0,31.0,15.0,285.0,535.0,368.0,157.0,34.0,31.0,30.0,127.0,204.0,29.0,41.0,55.0,181.0,178.0,108.0,230.0,35.0,151.0,242.0,555.0,15.0,56.0,20.0,15.0,50.0,37.0,40.0,32.0,23.0,112.0,41.0,19.0,30.0,92.0,58.0,136.0,184.0,192.0,272.0,36.0,38.0,30.0,39.0,26.0,15.0,47.0,48.0,14.0,39.0,43.0,55.0,54.0,3.0,10.0,26.0,103.0,59.0,89.0,101.0,69.0,188.0,184.0,91.0,95.0,30.0,624.0,74.0,176.0,72.0,129.0,1329.0,143.0,140.0,71.0,292.0,789.0,944.0,129.0,2188.0,27.0,26.0,25.0,19.0,143.0,178.0
7,76.0,67.0,53.0,50.0,22.0,20.0,15.0,535.0,63.0,133.0,620.0,439.0,703.0,768.0,46.0,53.0,25.0,61.0,142.0,296.0,38.0,63.0,108.0,30.0,15.0,279.0,533.0,370.0,157.0,34.0,32.0,30.0,129.0,208.0,29.0,39.0,55.0,184.0,181.0,108.0,231.0,34.0,153.0,248.0,564.0,15.0,57.0,20.0,15.0,51.0,38.0,40.0,33.0,24.0,113.0,43.0,20.0,31.0,85.0,56.0,132.0,186.0,196.0,284.0,37.0,38.0,30.0,40.0,27.0,16.0,46.0,46.0,14.0,37.0,42.0,56.0,54.0,1.0,10.0,25.0,105.0,63.0,91.0,105.0,71.0,188.0,184.0,94.0,99.0,32.0,626.0,73.0,175.0,72.0,126.0,1352.0,143.0,141.0,73.0,292.0,781.0,940.0,131.0,2180.0,28.0,26.0,25.0,20.0,148.0,178.0
8,74.0,69.0,55.0,50.0,23.0,21.0,16.0,519.0,63.0,136.0,606.0,439.0,697.0,765.0,48.0,55.0,26.0,61.0,137.0,283.0,38.0,64.0,109.0,32.0,15.0,266.0,519.0,358.0,138.0,32.0,29.0,29.0,113.0,195.0,29.0,40.0,55.0,175.0,172.0,99.0,228.0,32.0,157.0,244.0,550.0,15.0,59.0,19.0,14.0,49.0,37.0,42.0,33.0,25.0,112.0,41.0,21.0,29.0,87.0,58.0,131.0,182.0,190.0,293.0,38.0,38.0,30.0,41.0,28.0,15.0,43.0,44.0,13.0,35.0,39.0,54.0,54.0,3.0,10.0,26.0,108.0,63.0,95.0,105.0,74.0,187.0,181.0,98.0,102.0,34.0,620.0,71.0,174.0,71.0,132.0,1410.0,148.0,142.0,77.0,290.0,776.0,929.0,140.0,2170.0,29.0,28.0,27.0,21.0,153.0,186.0
9,64.0,67.0,56.0,48.0,22.0,20.0,15.0,551.0,63.0,109.0,622.0,411.0,722.0,804.0,48.0,56.0,24.0,60.0,133.0,281.0,39.0,66.0,93.0,30.0,15.0,244.0,556.0,378.0,138.0,33.0,30.0,30.0,111.0,181.0,28.0,25.0,47.0,156.0,155.0,87.0,229.0,28.0,159.0,227.0,534.0,16.0,60.0,20.0,15.0,51.0,42.0,40.0,34.0,24.0,113.0,38.0,22.0,29.0,55.0,57.0,96.0,161.0,170.0,297.0,35.0,39.0,31.0,47.0,33.0,15.0,29.0,29.0,13.0,24.0,27.0,59.0,57.0,4.0,9.0,21.0,107.0,65.0,95.0,103.0,71.0,185.0,179.0,99.0,104.0,34.0,638.0,74.0,175.0,73.0,132.0,1488.0,168.0,140.0,75.0,287.0,745.0,905.0,145.0,2220.0,29.0,27.0,27.0,20.0,157.0,189.0
10,68.0,74.0,60.0,48.0,23.0,21.0,16.0,572.0,65.0,76.0,617.0,326.0,734.0,835.0,51.0,60.0,24.0,62.0,133.0,277.0,38.0,72.0,69.0,24.0,16.0,198.0,573.0,387.0,122.0,31.0,26.0,27.0,94.0,168.0,26.0,8.0,36.0,140.0,137.0,71.0,229.0,22.0,162.0,210.0,525.0,17.0,64.0,20.0,16.0,51.0,44.0,43.0,35.0,25.0,110.0,34.0,21.0,27.0,20.0,54.0,58.0,142.0,150.0,328.0,42.0,41.0,34.0,55.0,42.0,15.0,10.0,10.0,13.0,8.0,9.0,61.0,59.0,2.0,9.0,14.0,106.0,66.0,97.0,101.0,73.0,178.0,174.0,103.0,108.0,34.0,650.0,76.0,173.0,80.0,136.0,1670.0,198.0,141.0,77.0,309.0,734.0,906.0,163.0,2260.0,32.0,30.0,29.0,21.0,162.0,202.0
11,68.0,77.0,62.0,48.0,24.0,23.0,16.0,583.0,68.0,71.0,624.0,336.0,747.0,844.0,55.0,61.0,24.0,63.0,121.0,269.0,38.0,75.0,70.0,23.0,17.0,192.0,585.0,387.0,120.0,30.0,26.0,26.0,94.0,153.0,25.0,5.0,34.0,125.0,120.0,68.0,249.0,23.0,166.0,207.0,498.0,18.0,68.0,20.0,16.0,52.0,46.0,50.0,39.0,27.0,112.0,32.0,20.0,27.0,14.0,54.0,49.0,127.0,133.0,322.0,44.0,43.0,35.0,58.0,44.0,16.0,7.0,7.0,14.0,6.0,7.0,67.0,65.0,0.0,8.0,13.0,106.0,67.0,98.0,100.0,77.0,179.0,173.0,103.0,108.0,35.0,663.0,77.0,177.0,81.0,136.0,1658.0,213.0,142.0,79.0,309.0,728.0,893.0,164.0,2282.0,34.0,31.0,32.0,23.0,169.0,211.0
12,77.0,73.0,62.0,48.0,25.0,23.0,16.0,567.0,67.0,69.0,614.0,325.0,738.0,850.0,54.0,62.0,24.0,65.0,119.0,258.0,37.0,76.0,66.0,23.0,16.0,187.0,544.0,365.0,114.0,30.0,26.0,25.0,87.0,152.0,25.0,4.0,33.0,125.0,120.0,66.0,242.0,21.0,164.0,202.0,510.0,17.0,67.0,19.0,15.0,51.0,46.0,49.0,38.0,27.0,110.0,33.0,22.0,26.0,14.0,53.0,48.0,124.0,128.0,334.0,45.0,42.0,34.0,58.0,44.0,15.0,7.0,7.0,13.0,6.0,7.0,68.0,65.0,0.0,9.0,13.0,108.0,65.0,100.0,101.0,78.0,178.0,173.0,105.0,112.0,36.0,661.0,76.0,177.0,81.0,136.0,1669.0,211.0,143.0,80.0,307.0,736.0,904.0,173.0,2312.0,34.0,31.0,32.0,23.0,169.0,211.0
13,88.0,76.0,63.0,49.0,24.0,23.0,16.0,554.0,68.0,69.0,604.0,316.0,731.0,836.0,55.0,63.0,25.0,69.0,123.0,263.0,37.0,77.0,65.0,22.0,17.0,181.0,543.0,372.0,113.0,29.0,25.0,25.0,85.0,159.0,25.0,4.0,33.0,128.0,124.0,68.0,234.0,21.0,167.0,206.0,520.0,17.0,69.0,19.0,15.0,51.0,45.0,48.0,37.0,26.0,107.0,34.0,23.0,26.0,13.0,52.0,50.0,128.0,136.0,336.0,47.0,43.0,35.0,60.0,44.0,14.0,6.0,6.0,13.0,5.0,6.0,66.0,63.0,0.0,8.0,13.0,108.0,66.0,105.0,106.0,78.0,183.0,176.0,109.0,118.0,39.0,673.0,77.0,179.0,84.0,138.0,1675.0,211.0,148.0,81.0,329.0,710.0,881.0,168.0,2274.0,33.0,32.0,32.0,23.0,175.0,211.0
14,88.0,72.0,59.0,49.0,25.0,24.0,17.0,548.0,66.0,68.0,596.0,317.0,725.0,833.0,48.0,58.0,24.0,69.0,123.0,259.0,36.0,77.0,63.0,22.0,16.0,186.0,528.0,360.0,110.0,29.0,25.0,25.0,85.0,157.0,25.0,4.0,33.0,129.0,125.0,67.0,226.0,19.0,170.0,204.0,524.0,16.0,68.0,18.0,14.0,51.0,44.0,45.0,35.0,27.0,109.0,37.0,25.0,26.0,13.0,53.0,51.0,129.0,137.0,332.0,47.0,41.0,33.0,58.0,42.0,14.0,6.0,6.0,12.0,5.0,6.0,64.0,61.0,0.0,8.0,13.0,107.0,66.0,100.0,103.0,78.0,183.0,176.0,107.0,113.0,37.0,669.0,75.0,180.0,83.0,137.0,1644.0,206.0,145.0,80.0,317.0,711.0,883.0,176.0,2264.0,34.0,32.0,33.0,24.0,176.0,215.0
